,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
8188,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,4.0,0.0,4.9,1020.6,21.0,220.0,2.7
8189,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,5.0,0.0,6.5,1019.6,18.0,251.0,3.1
8190,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,6.0,0.0,7.6,1019.0,16.0,234.0,3.0
8191,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,7.0,0.0,8.0,1018.6,17.0,218.0,3.1
8192,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,8.0,0.0,7.1,1018.5,18.0,231.0,2.6
8193,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,9.0,0.0,5.7,1018.4,20.0,252.0,2.7
8194,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,10.0,0.0,3.4,1018.5,24.0,136.0,2.4
8195,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,11.0,0.0,4.5,1018.7,22.0,198.0,3.3
8196,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,12.0,0.0,3.3,1018.6,24.0,214.0,1.8
8197,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,13.0,0.0,2.6,1019.0,27.0,271.0,1.9
8198,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,14.0,0.0,1.0,1018.6,31.0,258.0,1.3
8199,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,15.0,0.0,-0.7,1018.1,36.0,252.0,1.0
8200,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,16.0,0.0,-3.0,1017.3,46.0,87.0,0.7
8201,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,17.0,0.0,-3.3,1016.4,51.0,32.0,1.6
8202,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,18.0,0.0,-2.1,1016.4,45.0,218.0,2.1
8203,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,19.0,0.0,-2.6,1015.6,48.0,5.0,0.7
8204,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,20.0,0.0,-3.1,1014.7,53.0,4.0,1.0
8205,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,21.0,0.0,-3.2,1014.3,53.0,234.0,1.0
8206,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,22.0,0.0,-3.9,1013.5,55.0,108.0,0.9
8207,116.35444444444445,39.718611111111116,2017.0,12.0,8.0,23.0,0.0,-4.2,1013.4,59.0,108.0,0.0
8208,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,0.0,10.0,-4.0,1013.2,61.0,316.0,0.8
8209,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,1.0,10.0,-1.5,1013.5,62.0,335.0,0.6
8210,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,2.0,0.0,2.9,1012.9,40.0,188.0,0.9
8211,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,3.0,0.0,5.7,1011.9,28.0,208.0,1.4
8212,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,4.0,0.0,7.4,1010.2,24.0,219.0,1.3
8213,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,5.0,0.0,8.3,1008.7,23.0,191.0,1.9
8214,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,6.0,0.0,8.5,1008.0,18.0,172.0,2.3
8215,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,7.0,0.0,8.7,1007.7,18.0,181.0,1.7
8216,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,8.0,0.0,7.6,1008.1,19.0,184.0,1.6
8217,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,9.0,0.0,4.7,1008.2,24.0,199.0,1.4
8218,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,10.0,0.0,2.7,1008.8,30.0,257.0,0.9
8219,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,11.0,0.0,0.7,1009.4,37.0,260.0,1.9
8220,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,12.0,0.0,3.8,1009.8,28.0,256.0,1.7
8221,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,13.0,10.0,4.0,1010.4,29.0,278.0,2.9
8222,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,14.0,10.0,3.4,1011.1,31.0,335.0,1.7
8223,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,15.0,0.0,5.5,1011.9,25.0,315.0,2.8
8224,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,16.0,0.0,6.4,1012.0,21.0,326.0,4.6
8225,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,17.0,0.0,6.0,1012.4,20.0,319.0,5.6
8226,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,18.0,0.0,5.8,1012.6,20.0,323.0,5.2
8227,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,19.0,0.0,5.4,1013.0,20.0,333.0,5.1
8228,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,20.0,0.0,3.6,1012.9,23.0,354.0,1.7
8229,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,21.0,0.0,2.0,1013.4,27.0,358.0,1.8
8230,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,22.0,0.0,2.8,1014.1,25.0,342.0,1.7
8231,116.35444444444445,39.718611111111116,2017.0,12.0,9.0,23.0,0.0,3.7,1015.7,24.0,323.0,4.2
8232,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,0.0,0.0,3.6,1016.9,23.0,329.0,5.1
8233,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,1.0,0.0,3.3,1018.1,24.0,332.0,5.9
8234,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,2.0,0.0,3.5,1018.6,22.0,328.0,6.9
8235,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,3.0,0.0,3.6,1018.9,20.0,326.0,7.6
8236,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,4.0,0.0,3.8,1018.1,17.0,331.0,8.1
8237,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,5.0,0.0,4.2,1018.2,16.0,332.0,7.7
8238,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,6.0,0.0,4.3,1018.1,14.0,345.0,5.9
8239,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,7.0,0.0,4.3,1018.3,14.0,338.0,6.2
8240,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,8.0,0.0,3.8,1018.5,14.0,8.0,4.0
8241,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,9.0,0.0,2.5,1018.4,17.0,34.0,3.9
8242,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,10.0,0.0,2.2,1019.0,17.0,31.0,4.7
8243,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,11.0,0.0,1.9,1019.9,18.0,21.0,3.2
8244,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,12.0,0.0,0.9,1020.6,19.0,28.0,2.1
8245,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,13.0,0.0,0.0,1020.4,21.0,33.0,2.6
8246,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,14.0,0.0,-1.4,1020.8,25.0,162.0,2.6
8247,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,15.0,0.0,-2.1,1021.1,25.0,162.0,1.1
8248,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,16.0,0.0,-3.0,1021.4,30.0,298.0,0.7
8249,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,17.0,0.0,-3.0,1021.4,29.0,264.0,0.8
8250,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,18.0,0.0,-1.5,1022.1,25.0,254.0,1.6
8251,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,19.0,0.0,-1.3,1022.6,25.0,255.0,1.7
8252,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,20.0,0.0,-1.0,1022.7,24.0,261.0,2.0
8253,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,21.0,0.0,-1.6,1023.2,26.0,102.0,3.0
8254,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,22.0,0.0,-2.3,1023.8,24.0,53.0,2.8
8255,116.35444444444445,39.718611111111116,2017.0,12.0,10.0,23.0,0.0,-3.1,1024.6,24.0,48.0,2.6
8256,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,0.0,0.0,-3.8,1025.4,23.0,62.0,2.9
8257,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,1.0,0.0,-3.0,1026.4,21.0,44.0,3.4
8258,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,2.0,0.0,-2.0,1027.1,20.0,78.0,3.8
8259,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,3.0,0.0,-1.2,1027.3,19.0,61.0,4.2
8260,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,4.0,0.0,-0.6,1026.8,17.0,74.0,4.2
8261,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,5.0,0.0,-0.9,1026.2,16.0,81.0,3.7
8262,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,6.0,0.0,-0.7,1026.0,15.0,91.0,4.0
8263,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,7.0,0.0,-0.6,1025.7,14.0,91.0,3.0
8264,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,8.0,0.0,-0.9,1025.9,15.0,140.0,3.0
8265,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,9.0,0.0,-2.5,1026.5,17.0,106.0,2.9
8266,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,10.0,0.0,-4.0,1027.1,20.0,146.0,1.4
8267,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,11.0,0.0,-3.7,1028.1,19.0,132.0,2.9
8268,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,12.0,0.0,-5.3,1028.6,21.0,121.0,1.5
8269,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,13.0,0.0,-6.0,1029.2,24.0,134.0,2.1
8270,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,14.0,0.0,-6.0,1029.5,24.0,99.0,1.5
8271,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,15.0,0.0,-5.0,1029.9,22.0,66.0,2.8
8272,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,16.0,0.0,-5.4,1030.3,23.0,68.0,2.0
8273,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,17.0,0.0,-6.1,1030.5,25.0,69.0,2.2
8274,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,18.0,0.0,-7.1,1030.6,28.0,68.0,1.9
8275,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,19.0,0.0,-6.7,1030.7,25.0,35.0,2.5
8276,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,20.0,0.0,-7.0,1030.2,24.0,54.0,2.2
8277,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,21.0,0.0,-7.9,1030.1,27.0,68.0,1.0
8278,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,22.0,0.0,-7.8,1030.3,27.0,69.0,1.8
8279,116.35444444444445,39.718611111111116,2017.0,12.0,11.0,23.0,0.0,-7.5,1030.6,26.0,66.0,1.5
8280,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,0.0,0.0,-6.9,1030.9,26.0,66.0,1.6
8281,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,1.0,0.0,-5.9,1031.3,24.0,73.0,1.6
8282,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,2.0,0.0,-5.0,1031.2,21.0,57.0,1.7
8283,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,3.0,0.0,-4.3,1030.3,19.0,66.0,2.0
8284,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,4.0,0.0,-3.2,1028.9,17.0,138.0,2.1
8285,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,5.0,0.0,-2.6,1028.0,16.0,212.0,2.0
8286,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,6.0,0.0,-2.1,1027.1,16.0,181.0,2.9
8287,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,7.0,0.0,-1.9,1026.5,16.0,208.0,2.2
8288,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,8.0,0.0,-2.4,1026.8,16.0,190.0,2.0
8289,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,9.0,0.0,-3.3,1026.5,18.0,251.0,1.4
8290,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,10.0,0.0,-5.1,1027.2,21.0,252.0,0.3
8291,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,11.0,0.0,-6.5,1027.5,31.0,32.0,1.0
8292,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,12.0,0.0,-5.6,1027.7,29.0,72.0,1.5
8293,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,13.0,0.0,-6.3,1028.1,29.0,58.0,1.1
8294,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,14.0,0.0,-7.4,1028.8,35.0,34.0,1.2
8295,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,15.0,0.0,-8.6,1029.1,41.0,19.0,1.0
8296,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,16.0,0.0,-8.5,1029.7,44.0,7.0,0.7
8297,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,17.0,0.0,-8.2,1029.9,43.0,15.0,0.8
8298,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,18.0,0.0,-8.6,1030.3,41.0,15.0,0.2
8299,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,19.0,0.0,-9.4,1030.8,44.0,3.0,0.3
8300,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,20.0,0.0,-10.2,1030.8,52.0,334.0,0.3
8301,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,21.0,0.0,-9.9,1030.8,53.0,334.0,0.2
8302,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,22.0,0.0,-10.4,1031.0,54.0,59.0,1.0
8303,116.35444444444445,39.718611111111116,2017.0,12.0,12.0,23.0,0.0,-9.3,1031.8,49.0,47.0,1.1
8304,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,0.0,0.0,-9.8,1032.7,52.0,131.0,0.5
8305,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,1.0,0.0,-5.4,1033.6,39.0,84.0,0.9
8306,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,2.0,0.0,-3.6,1034.0,30.0,40.0,1.4
8307,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,3.0,0.0,-2.6,1033.6,25.0,22.0,1.6
8308,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,4.0,0.0,-1.8,1032.4,21.0,21.0,1.4
8309,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,5.0,0.0,-0.7,1031.7,19.0,156.0,1.8
8310,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,6.0,0.0,-0.5,1031.2,19.0,127.0,2.3
8311,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,7.0,0.0,-0.5,1031.1,20.0,130.0,1.7
8312,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,8.0,0.0,-1.6,1031.2,21.0,153.0,1.6
8313,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,9.0,0.0,-2.7,1031.2,24.0,142.0,1.3
8314,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,10.0,0.0,-3.5,1031.6,27.0,148.0,0.9
8315,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,11.0,0.0,-5.0,1031.9,30.0,152.0,1.0
8316,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,12.0,0.0,-5.9,1032.4,33.0,154.0,1.0
8317,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,13.0,0.0,-6.8,1032.4,40.0,64.0,0.6
8318,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,14.0,0.0,-7.2,1032.6,44.0,146.0,0.6
8319,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,15.0,0.0,-6.9,1032.3,41.0,152.0,0.6
8320,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,16.0,10.0,-5.7,1032.0,38.0,196.0,0.3
8321,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,17.0,0.0,-5.7,1031.5,37.0,214.0,0.6
8322,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,18.0,0.0,-5.6,1031.2,42.0,214.0,0.1
8323,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,19.0,0.0,-5.6,1031.2,44.0,204.0,0.8
8324,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,20.0,0.0,-5.6,1030.4,45.0,197.0,1.0
8325,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,21.0,0.0,-5.9,1029.7,48.0,118.0,1.0
8326,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,22.0,0.0,-5.9,1029.8,45.0,125.0,0.9
8327,116.35444444444445,39.718611111111116,2017.0,12.0,13.0,23.0,0.0,-6.0,1029.6,44.0,164.0,1.0
8328,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,0.0,0.0,-6.2,1029.7,46.0,123.0,0.5
8329,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,1.0,0.0,-4.4,1029.8,47.0,174.0,0.9
8330,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,2.0,10.0,-2.5,1029.3,37.0,138.0,1.3
8331,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,3.0,0.0,-1.7,1028.8,33.0,179.0,2.2
8332,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,4.0,0.0,-0.8,1027.7,38.0,210.0,1.5
8333,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,5.0,0.0,-0.8,1026.3,40.0,190.0,2.4
8334,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,6.0,0.0,0.3,1025.4,39.0,217.0,2.9
8335,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,7.0,0.0,0.1,1024.8,41.0,209.0,3.1
8336,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,8.0,0.0,-0.5,1025.3,42.0,203.0,2.7
8337,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,9.0,0.0,-1.5,1024.9,45.0,187.0,1.7
8338,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,10.0,10.0,-3.2,1025.0,52.0,182.0,0.8
8339,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,11.0,10.0,-4.5,1025.3,57.0,168.0,1.0
8340,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,12.0,10.0,-4.7,1026.0,62.0,221.0,1.1
8341,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,13.0,10.0,-3.2,1026.5,77.0,242.0,1.3
8342,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,14.0,10.0,-3.0,1025.7,79.0,289.0,1.0
8343,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,15.0,10.0,-3.7,1026.0,82.0,289.0,0.1
8344,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,16.0,10.0,-5.1,1025.5,85.0,144.0,1.2
8345,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,17.0,10.0,-5.1,1025.5,86.0,165.0,0.6
8346,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,18.0,10.0,-5.2,1024.9,85.0,213.0,1.0
8347,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,19.0,10.0,-4.1,1025.7,85.0,271.0,1.1
8348,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,20.0,10.0,-3.8,1025.5,84.0,254.0,1.4
8349,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,21.0,10.0,-4.2,1025.5,86.0,277.0,1.0
8350,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,22.0,10.0,-4.1,1026.2,83.0,284.0,1.4
8351,116.35444444444445,39.718611111111116,2017.0,12.0,14.0,23.0,10.0,-4.5,1026.6,77.0,2.0,0.8
8352,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,0.0,10.0,-4.9,1027.6,76.0,244.0,0.8
8353,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,1.0,0.0,-0.6,1029.0,37.0,27.0,1.6
8354,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,2.0,0.0,0.0,1029.7,31.0,337.0,2.1
8355,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,3.0,0.0,1.5,1029.4,24.0,4.0,3.2
8356,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,4.0,0.0,1.4,1028.5,21.0,335.0,3.1
8357,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,5.0,0.0,2.2,1027.6,20.0,4.0,3.7
8358,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,6.0,0.0,1.2,1027.3,19.0,337.0,2.9
8359,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,7.0,0.0,2.0,1027.5,17.0,354.0,3.6
8360,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,8.0,0.0,1.6,1027.6,18.0,347.0,4.9
8361,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,9.0,0.0,1.2,1027.8,19.0,324.0,8.0
8362,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,10.0,0.0,0.7,1028.6,22.0,332.0,3.5
8363,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,11.0,0.0,0.7,1029.2,21.0,328.0,4.1
8364,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,12.0,0.0,0.3,1030.4,18.0,325.0,3.7
8365,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,13.0,0.0,-0.1,1030.9,19.0,338.0,4.1
8366,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,14.0,0.0,-0.5,1031.4,21.0,329.0,5.4
8367,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,15.0,0.0,-1.2,1031.7,22.0,330.0,4.8
8368,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,16.0,0.0,-1.5,1032.3,20.0,336.0,4.5
8369,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,17.0,0.0,-2.1,1032.0,20.0,304.0,5.4
8370,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,18.0,0.0,-3.0,1032.5,20.0,324.0,5.8
8371,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,19.0,0.0,-3.8,1032.5,24.0,328.0,3.4
8372,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,20.0,0.0,-3.9,1031.6,23.0,328.0,3.1
8373,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,21.0,0.0,-4.5,1031.5,24.0,317.0,1.5
8374,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,22.0,0.0,-3.8,1031.4,22.0,309.0,4.1
8375,116.35444444444445,39.718611111111116,2017.0,12.0,15.0,23.0,0.0,-3.7,1031.9,19.0,324.0,6.9
8376,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,0.0,0.0,-4.2,1032.4,20.0,317.0,2.6
8377,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,1.0,0.0,-3.6,1033.1,19.0,313.0,4.5
8378,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,2.0,0.0,-2.9,1033.5,18.0,327.0,4.4
8379,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,3.0,0.0,-2.3,1033.2,17.0,307.0,5.2
8380,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,4.0,0.0,-1.7,1032.1,16.0,324.0,5.1
8381,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,5.0,0.0,-0.8,1031.4,16.0,317.0,4.8
8382,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,6.0,0.0,-0.1,1031.0,15.0,334.0,3.5
8383,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,7.0,0.0,0.0,1030.7,15.0,333.0,4.3
8384,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,8.0,0.0,0.0,1030.7,15.0,338.0,3.7
8385,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,9.0,0.0,-0.3,1030.6,16.0,337.0,3.0
8386,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,10.0,0.0,-1.5,1031.4,18.0,257.0,1.5
8387,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,11.0,0.0,-2.4,1031.7,20.0,253.0,0.8
8388,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,12.0,0.0,-4.1,1031.8,25.0,287.0,0.6
8389,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,13.0,0.0,-4.7,1031.9,28.0,221.0,0.9
8390,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,14.0,0.0,-5.6,1031.9,30.0,250.0,1.2
8391,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,15.0,0.0,-6.1,1031.7,32.0,235.0,1.3
8392,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,16.0,0.0,-4.3,1031.2,25.0,270.0,2.3
8393,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,17.0,0.0,-4.0,1030.7,24.0,259.0,2.1
8394,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,18.0,0.0,-5.4,1030.2,29.0,268.0,1.5
8395,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,19.0,0.0,-4.5,1029.5,25.0,264.0,2.6
8396,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,20.0,0.0,-6.8,1028.8,31.0,172.0,1.6
8397,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,21.0,0.0,-6.5,1028.3,31.0,259.0,1.2
8398,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,22.0,0.0,-5.7,1028.0,30.0,260.0,1.8
8399,116.35444444444445,39.718611111111116,2017.0,12.0,16.0,23.0,0.0,-5.7,1027.9,30.0,286.0,1.4
8400,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,0.0,0.0,-5.5,1027.7,31.0,243.0,1.5
8401,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,1.0,0.0,-2.8,1027.8,26.0,224.0,1.7
8402,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,2.0,0.0,-0.6,1027.3,24.0,230.0,1.7
8403,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,3.0,0.0,1.5,1026.5,20.0,250.0,2.7
8404,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,4.0,0.0,3.0,1025.4,18.0,245.0,3.0
8405,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,5.0,0.0,4.2,1023.9,17.0,255.0,2.9
8406,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,6.0,0.0,5.1,1023.1,17.0,252.0,2.7
8407,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,7.0,0.0,5.4,1022.7,16.0,242.0,3.0
8408,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,8.0,0.0,4.9,1022.8,15.0,232.0,2.5
8409,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,9.0,0.0,3.4,1022.3,18.0,230.0,2.3
8410,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,10.0,0.0,2.0,1022.1,21.0,259.0,1.7
8411,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,11.0,0.0,0.8,1022.0,24.0,264.0,1.2
8412,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,12.0,0.0,-2.4,1022.2,32.0,251.0,1.2
8413,116.35444444444445,39.718611111111116,2017.0,12.0,17.0,13.0,0.0,-3.2,1022.1,37.0,228.0,1.2
