,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
8456,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,8.0,0.0,4.1,1018.3,21.0,186.0,3.1
8457,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,9.0,0.0,2.3,1018.1,24.0,166.0,1.6
8458,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,10.0,0.0,0.9,1018.4,28.0,174.0,2.0
8459,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,11.0,0.0,-1.2,1018.4,37.0,121.0,1.4
8460,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,12.0,0.0,-1.6,1019.0,37.0,280.0,2.8
8461,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,13.0,0.0,-2.9,1018.8,43.0,286.0,1.4
8462,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,14.0,0.0,-3.1,1019.0,42.0,200.0,1.1
8463,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,15.0,0.0,-3.6,1018.7,50.0,55.0,1.1
8464,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,16.0,0.0,-3.3,1018.9,44.0,136.0,1.6
8465,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,17.0,0.0,0.4,1018.3,28.0,303.0,2.1
8466,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,18.0,0.0,4.2,1018.6,23.0,278.0,4.1
8467,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,19.0,0.0,4.3,1018.7,24.0,287.0,4.8
8468,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,20.0,0.0,4.0,1018.0,26.0,298.0,2.1
8469,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,21.0,0.0,2.6,1018.1,29.0,305.0,1.6
8470,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,22.0,0.0,3.1,1018.5,28.0,299.0,2.4
8471,116.15638888888893,39.88777777777778,2017.0,12.0,19.0,23.0,0.0,1.6,1019.2,31.0,311.0,3.0
8472,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,0.0,0.0,3.2,1020.5,26.0,327.0,4.9
8473,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,1.0,0.0,4.0,1020.9,25.0,322.0,5.3
8474,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,2.0,0.0,5.4,1021.9,24.0,324.0,1.7
8475,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,3.0,0.0,5.9,1021.7,23.0,302.0,4.9
8476,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,4.0,0.0,6.9,1021.1,21.0,314.0,3.8
8477,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,5.0,0.0,7.3,1020.7,20.0,283.0,4.8
8478,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,6.0,0.0,7.7,1020.2,19.0,290.0,6.6
8479,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,7.0,0.0,7.7,1020.3,18.0,300.0,7.4
8480,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,8.0,0.0,7.4,1019.9,19.0,308.0,6.1
8481,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,9.0,0.0,6.1,1020.3,21.0,231.0,2.8
8482,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,10.0,0.0,4.6,1020.6,24.0,212.0,2.8
8483,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,11.0,0.0,2.2,1020.6,30.0,174.0,1.6
8484,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,12.0,0.0,0.7,1020.1,35.0,247.0,1.2
8485,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,13.0,0.0,-0.9,1020.2,42.0,62.0,0.7
8486,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,14.0,0.0,-1.3,1020.1,48.0,278.0,1.5
8487,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,15.0,0.0,-2.1,1020.0,49.0,203.0,0.8
8488,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,16.0,0.0,-2.6,1019.6,54.0,280.0,2.4
8489,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,17.0,0.0,-2.7,1018.9,51.0,287.0,2.6
8490,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,18.0,0.0,-3.0,1018.9,51.0,293.0,1.2
8491,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,19.0,0.0,-3.7,1018.8,55.0,282.0,1.5
8492,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,20.0,0.0,-3.0,1018.0,49.0,274.0,3.1
8493,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,21.0,0.0,-3.5,1017.8,53.0,314.0,0.8
8494,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,22.0,0.0,-4.6,1017.7,63.0,270.0,2.1
8495,116.15638888888893,39.88777777777778,2017.0,12.0,20.0,23.0,0.0,-4.4,1017.8,54.0,284.0,2.5
8496,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,0.0,0.0,-3.1,1017.6,48.0,282.0,1.8
8497,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,1.0,0.0,-0.9,1017.7,44.0,321.0,1.9
8498,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,2.0,0.0,2.1,1017.4,35.0,1.0,0.8
8499,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,3.0,0.0,4.7,1016.7,30.0,100.0,1.6
8500,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,4.0,0.0,6.5,1015.4,25.0,103.0,1.6
8501,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,5.0,0.0,7.6,1013.8,25.0,124.0,2.3
8502,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,6.0,0.0,8.0,1013.0,24.0,144.0,2.4
8503,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,7.0,0.0,8.1,1012.5,22.0,162.0,2.7
8504,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,8.0,0.0,7.3,1012.2,22.0,174.0,2.2
8505,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,9.0,0.0,5.4,1011.8,25.0,193.0,2.1
8506,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,10.0,0.0,2.6,1012.1,32.0,199.0,1.3
8507,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,11.0,0.0,1.6,1012.2,34.0,213.0,1.0
8508,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,12.0,10.0,-0.7,1012.3,44.0,294.0,1.3
8509,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,13.0,10.0,-1.5,1012.4,54.0,268.0,1.7
8510,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,14.0,0.0,-0.8,1012.2,45.0,278.0,2.4
8511,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,15.0,0.0,-0.7,1012.3,44.0,273.0,2.9
8512,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,16.0,0.0,-0.8,1012.1,43.0,280.0,2.7
8513,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,17.0,0.0,-0.7,1011.8,40.0,309.0,3.0
8514,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,18.0,0.0,-1.7,1011.7,47.0,276.0,2.4
8515,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,19.0,0.0,-3.4,1011.4,58.0,272.0,2.7
8516,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,20.0,0.0,-0.7,1011.2,40.0,293.0,5.1
8517,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,21.0,0.0,4.9,1011.4,21.0,298.0,3.4
8518,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,22.0,0.0,6.3,1011.7,18.0,298.0,5.1
8519,116.15638888888893,39.88777777777778,2017.0,12.0,21.0,23.0,0.0,6.0,1012.5,18.0,308.0,2.9
8520,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,0.0,0.0,6.2,1013.1,17.0,314.0,4.2
8521,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,1.0,0.0,6.9,1014.0,16.0,302.0,2.8
8522,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,2.0,0.0,7.8,1014.6,15.0,307.0,6.4
8523,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,3.0,0.0,7.9,1014.6,15.0,286.0,7.4
8524,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,4.0,0.0,8.4,1014.0,14.0,285.0,7.7
8525,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,5.0,0.0,9.1,1013.5,12.0,289.0,6.1
8526,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,6.0,0.0,9.7,1013.2,12.0,277.0,5.0
8527,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,7.0,0.0,9.6,1013.0,11.0,327.0,6.7
8528,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,8.0,0.0,9.5,1013.4,11.0,316.0,2.2
8529,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,9.0,0.0,6.8,1013.8,14.0,332.0,1.1
8530,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,10.0,0.0,3.5,1014.5,20.0,209.0,0.3
8531,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,11.0,0.0,3.0,1014.8,22.0,2.0,2.0
8532,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,12.0,0.0,4.2,1015.2,20.0,51.0,1.6
8533,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,13.0,0.0,1.4,1015.8,32.0,341.0,1.3
8534,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,14.0,0.0,-0.2,1015.9,30.0,291.0,2.1
8535,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,15.0,0.0,0.0,1016.3,30.0,274.0,2.7
8536,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,16.0,0.0,-1.2,1016.2,34.0,281.0,2.2
8537,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,17.0,0.0,-1.2,1015.4,34.0,283.0,2.0
8538,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,18.0,0.0,-1.3,1015.5,34.0,277.0,2.4
8539,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,19.0,0.0,-1.4,1015.1,35.0,275.0,3.1
8540,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,20.0,0.0,-2.2,1014.4,39.0,275.0,2.4
8541,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,21.0,0.0,-2.1,1014.0,35.0,289.0,2.1
8542,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,22.0,0.0,-3.4,1013.7,42.0,287.0,2.9
8543,116.15638888888893,39.88777777777778,2017.0,12.0,22.0,23.0,0.0,-3.3,1013.9,39.0,314.0,2.6
8544,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,0.0,0.0,-3.4,1014.2,41.0,280.0,2.0
8545,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,1.0,0.0,-1.8,1014.5,36.0,289.0,1.5
8546,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,2.0,0.0,1.0,1014.3,29.0,343.0,1.7
8547,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,3.0,0.0,2.8,1013.6,26.0,351.0,1.4
8548,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,4.0,0.0,3.6,1012.2,24.0,11.0,1.4
8549,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,5.0,0.0,4.4,1011.4,22.0,42.0,0.5
8550,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,6.0,0.0,4.8,1010.5,21.0,162.0,1.2
8551,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,7.0,0.0,4.9,1009.9,21.0,135.0,1.3
8552,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,8.0,0.0,4.5,1009.9,22.0,260.0,0.4
8553,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,9.0,0.0,3.3,1010.1,27.0,245.0,1.1
8554,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,10.0,0.0,2.2,1010.5,28.0,128.0,1.8
8555,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,11.0,0.0,2.0,1010.3,29.0,221.0,1.4
8556,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,12.0,0.0,1.0,1010.6,43.0,348.0,1.2
8557,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,13.0,0.0,0.8,1010.7,39.0,236.0,0.7
8558,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,14.0,0.0,0.2,1010.7,42.0,343.0,0.6
8559,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,15.0,0.0,0.0,1010.9,44.0,247.0,1.4
8560,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,16.0,0.0,1.4,1010.6,36.0,288.0,2.8
8561,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,17.0,0.0,5.2,1010.5,28.0,289.0,3.6
8562,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,18.0,0.0,5.2,1010.6,26.0,286.0,7.6
8563,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,19.0,0.0,4.2,1011.2,29.0,324.0,3.5
8564,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,20.0,0.0,3.5,1010.9,29.0,321.0,4.7
8565,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,21.0,0.0,2.0,1011.0,32.0,329.0,3.7
8566,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,22.0,0.0,1.7,1011.2,33.0,327.0,4.0
8567,116.15638888888893,39.88777777777778,2017.0,12.0,23.0,23.0,0.0,2.4,1011.8,30.0,324.0,5.0
8568,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,0.0,0.0,1.9,1012.7,26.0,322.0,9.3
8569,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,1.0,0.0,2.2,1013.4,25.0,321.0,5.7
8570,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,2.0,0.0,2.9,1013.9,23.0,312.0,5.4
8571,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,3.0,0.0,3.3,1014.5,21.0,327.0,6.2
8572,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,4.0,0.0,3.2,1014.7,20.0,313.0,8.0
8573,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,5.0,0.0,3.3,1014.9,19.0,318.0,6.0
8574,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,6.0,0.0,3.5,1015.3,19.0,317.0,4.5
8575,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,7.0,0.0,3.5,1015.7,18.0,305.0,5.3
8576,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,8.0,0.0,2.8,1016.3,20.0,290.0,5.5
8577,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,9.0,0.0,1.7,1017.3,19.0,295.0,5.6
8578,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,10.0,0.0,1.2,1018.0,19.0,311.0,3.3
8579,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,11.0,0.0,0.9,1018.3,19.0,331.0,3.9
8580,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,12.0,0.0,0.1,1018.6,20.0,324.0,3.7
8581,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,13.0,0.0,-1.0,1018.4,22.0,323.0,2.6
8582,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,14.0,0.0,-1.1,1018.9,20.0,324.0,3.2
8583,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,15.0,0.0,-2.2,1018.9,24.0,85.0,1.3
8584,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,16.0,0.0,-2.5,1018.3,25.0,47.0,2.7
8585,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,17.0,0.0,-1.9,1017.7,23.0,52.0,3.2
8586,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,18.0,0.0,-2.5,1017.9,25.0,110.0,1.3
8587,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,19.0,0.0,-1.9,1017.7,21.0,18.0,2.3
8588,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,20.0,0.0,-3.2,1017.1,28.0,277.0,1.9
8589,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,21.0,0.0,-3.4,1016.9,26.0,219.0,3.7
8590,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,22.0,0.0,-3.7,1016.8,29.0,215.0,1.9
8591,116.15638888888893,39.88777777777778,2017.0,12.0,24.0,23.0,0.0,-4.9,1016.7,32.0,95.0,0.3
8592,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,0.0,0.0,-5.6,1016.7,36.0,278.0,0.5
8593,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,1.0,0.0,-4.1,1016.6,36.0,338.0,0.5
8594,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,2.0,0.0,-1.7,1016.7,27.0,336.0,0.9
8595,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,3.0,0.0,0.6,1016.0,21.0,179.0,1.7
8596,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,4.0,0.0,1.8,1014.3,20.0,210.0,2.4
8597,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,5.0,0.0,3.2,1013.0,19.0,198.0,1.9
8598,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,6.0,0.0,3.6,1012.2,18.0,166.0,2.6
8599,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,7.0,0.0,3.9,1011.9,18.0,190.0,2.8
8600,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,8.0,0.0,3.4,1012.2,19.0,194.0,3.0
8601,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,9.0,0.0,1.9,1012.5,21.0,170.0,2.2
8602,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,10.0,0.0,0.6,1012.7,25.0,217.0,2.3
8603,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,11.0,0.0,-0.6,1013.3,29.0,297.0,1.7
8604,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,12.0,0.0,-1.1,1014.4,31.0,295.0,2.0
8605,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,13.0,0.0,-0.5,1015.1,30.0,299.0,0.8
8606,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,14.0,0.0,-1.1,1015.9,32.0,356.0,2.2
8607,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,15.0,0.0,-1.1,1016.5,32.0,229.0,0.9
8608,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,16.0,0.0,-0.4,1017.4,28.0,48.0,2.8
8609,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,17.0,0.0,-0.4,1017.7,30.0,37.0,3.2
8610,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,18.0,0.0,-1.5,1018.1,30.0,47.0,1.1
8611,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,19.0,0.0,-1.9,1018.9,28.0,355.0,1.9
8612,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,20.0,0.0,-2.7,1019.0,29.0,340.0,1.9
8613,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,21.0,0.0,-4.5,1019.3,39.0,281.0,1.6
8614,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,22.0,0.0,-5.1,1019.8,42.0,277.0,2.5
8615,116.15638888888893,39.88777777777778,2017.0,12.0,25.0,23.0,0.0,-5.4,1020.7,44.0,276.0,2.8
8616,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,0.0,0.0,-5.3,1021.5,43.0,288.0,2.4
8617,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,1.0,0.0,-3.3,1022.1,38.0,310.0,1.3
8618,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,2.0,0.0,0.1,1022.2,30.0,55.0,0.9
8619,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,3.0,0.0,1.7,1022.0,23.0,187.0,3.0
8620,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,4.0,0.0,2.4,1020.9,21.0,165.0,3.3
8621,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,5.0,0.0,3.1,1020.2,20.0,193.0,2.9
8622,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,6.0,0.0,3.4,1019.6,20.0,165.0,2.6
8623,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,7.0,0.0,3.0,1019.4,26.0,202.0,3.7
8624,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,8.0,0.0,2.6,1019.6,29.0,167.0,2.3
8625,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,9.0,0.0,1.2,1019.9,35.0,197.0,1.7
8626,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,10.0,0.0,-0.1,1020.0,41.0,157.0,1.8
8627,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,11.0,0.0,-0.6,1020.3,44.0,176.0,2.0
8628,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,12.0,0.0,-1.8,1020.0,48.0,224.0,1.8
8629,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,13.0,0.0,-2.6,1019.9,53.0,224.0,0.0
8630,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,14.0,0.0,-3.8,1020.0,57.0,119.0,1.4
8631,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,15.0,0.0,-4.4,1020.1,64.0,263.0,0.8
8632,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,16.0,0.0,-5.1,1019.8,69.0,283.0,1.0
8633,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,17.0,0.0,-5.7,1019.5,65.0,283.0,0.0
8634,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,18.0,0.0,-6.1,1019.4,71.0,285.0,1.4
8635,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,19.0,0.0,-6.9,1019.2,73.0,281.0,1.3
8636,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,20.0,0.0,-7.4,1018.7,70.0,276.0,1.6
8637,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,21.0,0.0,-7.0,1018.4,69.0,276.0,1.0
8638,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,22.0,0.0,-6.6,1018.3,66.0,275.0,2.0
8639,116.15638888888893,39.88777777777778,2017.0,12.0,26.0,23.0,0.0,-6.7,1018.7,70.0,285.0,1.2
8640,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,0.0,0.0,-6.7,1018.9,72.0,295.0,1.8
8641,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,1.0,0.0,-5.4,1018.7,70.0,289.0,1.9
8642,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,2.0,10.0,-3.8,1018.7,67.0,326.0,2.4
8643,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,3.0,0.0,-2.1,1017.5,61.0,8.0,1.8
8644,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,4.0,10.0,-1.5,1016.5,63.0,70.0,3.2
8645,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,5.0,10.0,-1.2,1015.0,61.0,50.0,2.3
8646,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,6.0,10.0,-0.6,1014.2,59.0,57.0,2.3
8647,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,7.0,10.0,-0.3,1014.1,58.0,20.0,2.0
8648,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,8.0,10.0,-0.5,1014.1,58.0,359.0,1.6
8649,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,9.0,10.0,-1.5,1014.4,63.0,330.0,1.8
8650,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,10.0,10.0,-2.2,1014.8,65.0,303.0,1.8
8651,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,11.0,10.0,-2.9,1015.3,67.0,279.0,2.6
8652,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,12.0,10.0,-3.5,1016.1,70.0,283.0,2.5
8653,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,13.0,10.0,-4.2,1016.6,72.0,285.0,2.3
8654,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,14.0,10.0,-3.6,1016.7,67.0,308.0,3.2
8655,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,15.0,10.0,-3.6,1016.6,66.0,309.0,2.9
8656,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,16.0,10.0,-4.2,1016.9,72.0,274.0,2.4
8657,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,17.0,10.0,-4.0,1016.5,66.0,305.0,3.0
8658,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,18.0,10.0,-3.9,1016.6,66.0,302.0,2.7
8659,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,19.0,10.0,-4.0,1016.6,64.0,306.0,4.1
8660,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,20.0,10.0,-4.7,1016.6,66.0,314.0,1.9
8661,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,21.0,10.0,-5.3,1016.7,69.0,297.0,2.5
8662,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,22.0,10.0,-5.0,1016.9,68.0,285.0,2.8
8663,116.15638888888893,39.88777777777778,2017.0,12.0,27.0,23.0,10.0,-5.4,1017.5,69.0,292.0,3.2
8664,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,0.0,10.0,-5.1,1018.0,68.0,282.0,2.7
8665,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,1.0,10.0,-4.6,1018.7,65.0,305.0,1.9
8666,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,2.0,10.0,-2.9,1019.6,60.0,318.0,2.1
8667,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,3.0,10.0,-0.8,1018.9,54.0,358.0,0.9
8668,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,4.0,10.0,0.7,1017.7,50.0,17.0,1.5
8669,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,5.0,10.0,1.6,1016.8,50.0,79.0,1.7
8670,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,6.0,10.0,2.3,1015.8,50.0,74.0,1.2
8671,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,7.0,10.0,2.6,1015.3,47.0,16.0,0.3
8672,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,8.0,10.0,2.3,1015.4,50.0,150.0,0.9
8673,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,9.0,10.0,0.3,1015.6,62.0,153.0,1.8
8674,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,10.0,10.0,-1.1,1016.4,68.0,183.0,1.1
8675,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,11.0,10.0,-1.4,1017.1,74.0,188.0,2.0
8676,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,12.0,10.0,-2.1,1017.5,79.0,192.0,2.2
8677,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,13.0,10.0,-2.7,1017.7,82.0,178.0,1.0
8678,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,14.0,10.0,-4.0,1018.0,86.0,261.0,1.3
8679,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,15.0,10.0,-4.4,1018.2,78.0,299.0,1.0
8680,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,16.0,10.0,-5.2,1018.0,81.0,263.0,0.8
8681,116.15638888888893,39.88777777777778,2017.0,12.0,28.0,17.0,10.0,-5.3,1018.0,84.0,272.0,2.0
