,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
228,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,12.0,0.0,-1.4,1025.2,16.0,210.0,1.4
229,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,13.0,0.0,-1.4,1025.2,16.0,210.0,1.4
230,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,14.0,0.0,-1.4,1025.2,16.0,210.0,1.4
231,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,15.0,0.0,-1.4,1025.2,16.0,210.0,1.4
232,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,16.0,0.0,-1.4,1025.2,16.0,210.0,1.4
233,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,17.0,0.0,-1.4,1025.2,16.0,210.0,1.4
234,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,18.0,0.0,-1.4,1025.2,16.0,210.0,1.4
235,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,19.0,0.0,-1.4,1025.2,16.0,210.0,1.4
236,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,20.0,0.0,-1.4,1025.2,16.0,210.0,1.4
237,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,21.0,0.0,-1.4,1025.2,16.0,210.0,1.4
238,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,22.0,0.0,-1.4,1025.2,16.0,210.0,1.4
239,116.24527777777777,39.87027777777778,2017.0,1.0,10.0,23.0,0.0,-1.4,1025.2,16.0,210.0,1.4
240,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,0.0,0.0,-1.4,1025.2,16.0,210.0,1.4
241,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,1.0,0.0,-1.4,1025.2,16.0,210.0,1.4
242,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,2.0,0.0,-1.4,1025.2,16.0,210.0,1.4
243,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,3.0,0.0,-1.4,1025.2,16.0,210.0,1.4
244,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,4.0,0.0,-1.4,1025.2,16.0,210.0,1.4
245,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,5.0,0.0,-1.4,1025.2,16.0,210.0,1.4
246,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,6.0,0.0,-1.4,1025.2,16.0,210.0,1.4
247,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,7.0,0.0,-1.4,1025.2,16.0,210.0,1.4
248,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,8.0,0.0,-1.4,1025.2,16.0,210.0,1.4
249,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,9.0,0.0,-1.4,1025.2,16.0,210.0,1.4
250,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,10.0,0.0,-1.4,1025.2,16.0,210.0,1.4
251,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,11.0,0.0,-1.4,1025.2,16.0,210.0,1.4
252,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,12.0,0.0,-1.4,1025.2,16.0,210.0,1.4
253,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,13.0,0.0,-1.4,1025.2,16.0,210.0,1.4
254,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,14.0,0.0,-1.4,1025.2,16.0,210.0,1.4
255,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,15.0,0.0,-1.4,1025.2,16.0,210.0,1.4
256,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,16.0,0.0,-1.4,1025.2,16.0,210.0,1.4
257,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,17.0,0.0,-1.4,1025.2,16.0,210.0,1.4
258,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,18.0,0.0,-1.4,1025.2,16.0,210.0,1.4
259,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,19.0,0.0,-1.4,1025.2,16.0,210.0,1.4
260,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,20.0,0.0,-1.4,1025.2,16.0,210.0,1.4
261,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,21.0,0.0,-1.4,1025.2,16.0,210.0,1.4
262,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,22.0,0.0,-1.4,1025.2,16.0,210.0,1.4
263,116.24527777777777,39.87027777777778,2017.0,1.0,11.0,23.0,0.0,-1.4,1025.2,16.0,210.0,1.4
264,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,0.0,0.0,-1.4,1025.2,16.0,210.0,1.4
265,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,1.0,0.0,-1.4,1025.2,16.0,210.0,1.4
266,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,2.0,0.0,-1.4,1025.2,16.0,210.0,1.4
267,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,3.0,0.0,-1.4,1025.2,16.0,210.0,1.4
268,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,4.0,0.0,-1.4,1025.2,16.0,210.0,1.4
269,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,5.0,0.0,-1.4,1025.2,16.0,210.0,1.4
270,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,6.0,0.0,-1.4,1025.2,16.0,210.0,1.4
271,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,7.0,0.0,-1.4,1025.2,16.0,210.0,1.4
272,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,8.0,0.0,-1.4,1025.2,16.0,210.0,1.4
273,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,9.0,0.0,-1.4,1025.2,16.0,210.0,1.4
274,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,10.0,0.0,-1.4,1025.2,16.0,210.0,1.4
275,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,11.0,0.0,-1.4,1025.2,16.0,210.0,1.4
276,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,12.0,0.0,-1.4,1025.2,16.0,210.0,1.4
277,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,13.0,0.0,-1.4,1025.2,16.0,210.0,1.4
278,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,14.0,0.0,-1.4,1025.2,16.0,210.0,1.4
279,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,15.0,0.0,-1.4,1025.2,16.0,210.0,1.4
280,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,16.0,0.0,-1.4,1025.2,16.0,210.0,1.4
281,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,17.0,0.0,-1.4,1025.2,16.0,210.0,1.4
282,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,18.0,0.0,-1.4,1025.2,16.0,210.0,1.4
283,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,19.0,0.0,-1.4,1025.2,16.0,210.0,1.4
284,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,20.0,0.0,-1.4,1025.2,16.0,210.0,1.4
285,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,21.0,0.0,-1.4,1025.2,16.0,210.0,1.4
286,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,22.0,0.0,-1.4,1025.2,16.0,210.0,1.4
287,116.24527777777777,39.87027777777778,2017.0,1.0,12.0,23.0,0.0,-1.4,1025.2,16.0,210.0,1.4
288,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,0.0,0.0,-1.4,1025.2,16.0,210.0,1.4
289,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,1.0,0.0,-1.4,1025.2,16.0,210.0,1.4
290,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,2.0,0.0,-1.4,1025.2,16.0,210.0,1.4
291,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,3.0,0.0,-1.4,1025.2,16.0,210.0,1.4
292,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,4.0,0.0,-1.4,1025.2,16.0,210.0,1.4
293,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,5.0,0.0,-1.4,1025.2,16.0,210.0,1.4
294,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,6.0,0.0,-1.4,1025.2,16.0,210.0,1.4
295,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,7.0,0.0,-1.4,1025.2,16.0,210.0,1.4
296,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,8.0,0.0,-1.4,1025.2,16.0,210.0,1.4
297,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,9.0,0.0,-1.4,1025.2,16.0,210.0,1.4
298,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,10.0,0.0,-1.4,1025.2,16.0,210.0,1.4
299,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,11.0,0.0,-1.4,1025.2,16.0,210.0,1.4
300,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,12.0,0.0,-1.4,1025.2,16.0,210.0,1.4
301,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,13.0,0.0,-1.4,1025.2,16.0,210.0,1.4
302,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,14.0,0.0,-1.4,1025.2,16.0,210.0,1.4
303,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,15.0,0.0,-1.4,1025.2,16.0,210.0,1.4
304,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,16.0,0.0,-1.4,1025.2,16.0,210.0,1.4
305,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,17.0,0.0,-1.4,1025.2,16.0,210.0,1.4
306,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,18.0,0.0,-1.4,1025.2,16.0,210.0,1.4
307,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,19.0,0.0,-1.4,1025.2,16.0,210.0,1.4
308,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,20.0,0.0,-1.4,1025.2,16.0,210.0,1.4
309,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,21.0,0.0,-1.4,1025.2,16.0,210.0,1.4
310,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,22.0,0.0,-1.4,1025.2,16.0,210.0,1.4
311,116.24527777777777,39.87027777777778,2017.0,1.0,13.0,23.0,0.0,-1.4,1025.2,16.0,210.0,1.4
312,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,0.0,0.0,-1.4,1025.2,16.0,210.0,1.4
313,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,1.0,0.0,-1.4,1025.2,16.0,210.0,1.4
314,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,2.0,0.0,-1.4,1025.2,16.0,210.0,1.4
315,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,3.0,0.0,-1.4,1025.2,16.0,210.0,1.4
316,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,4.0,0.0,-1.4,1025.2,16.0,210.0,1.4
317,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,5.0,0.0,-1.4,1025.2,16.0,210.0,1.4
318,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,6.0,0.0,-1.4,1025.2,16.0,210.0,1.4
319,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,7.0,0.0,-1.4,1025.2,16.0,210.0,1.4
320,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,8.0,0.0,-1.4,1025.2,16.0,210.0,1.4
321,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,9.0,0.0,-1.4,1025.2,16.0,210.0,1.4
322,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,10.0,0.0,-1.4,1025.2,16.0,210.0,1.4
323,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,11.0,0.0,-1.4,1025.2,16.0,210.0,1.4
324,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,12.0,0.0,-1.4,1025.2,16.0,210.0,1.4
325,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,13.0,0.0,-1.4,1025.2,16.0,210.0,1.4
326,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,14.0,0.0,-1.4,1025.2,16.0,210.0,1.4
327,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,15.0,0.0,-1.4,1025.2,16.0,210.0,1.4
328,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,16.0,0.0,-1.4,1025.2,16.0,210.0,1.4
329,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,17.0,0.0,-1.4,1025.2,16.0,210.0,1.4
330,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,18.0,0.0,-1.4,1025.2,16.0,210.0,1.4
331,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,19.0,0.0,-1.4,1025.2,16.0,210.0,1.4
332,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,20.0,0.0,-1.4,1025.2,16.0,210.0,1.4
333,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,21.0,0.0,-1.4,1025.2,16.0,210.0,1.4
334,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,22.0,0.0,-1.4,1025.2,16.0,210.0,1.4
335,116.24527777777777,39.87027777777778,2017.0,1.0,14.0,23.0,0.0,-1.4,1025.2,16.0,210.0,1.4
336,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,0.0,0.0,-1.4,1025.2,16.0,210.0,1.4
337,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,1.0,0.0,-1.4,1025.2,16.0,210.0,1.4
338,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,2.0,0.0,-1.4,1025.2,16.0,210.0,1.4
339,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,3.0,0.0,-1.4,1025.2,16.0,210.0,1.4
340,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,4.0,0.0,-1.4,1025.2,16.0,210.0,1.4
341,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,5.0,0.0,-1.4,1025.2,16.0,210.0,1.4
342,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,6.0,0.0,-1.4,1025.2,16.0,210.0,1.4
343,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,7.0,0.0,-1.4,1025.2,16.0,210.0,1.4
344,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,8.0,0.0,-1.4,1025.2,16.0,210.0,1.4
345,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,9.0,0.0,-1.4,1025.2,16.0,210.0,1.4
346,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,10.0,0.0,-1.4,1025.2,16.0,210.0,1.4
347,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,11.0,0.0,-1.4,1025.2,16.0,210.0,1.4
348,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,12.0,0.0,-1.4,1025.2,16.0,210.0,1.4
349,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,13.0,0.0,-1.4,1025.2,16.0,210.0,1.4
350,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,14.0,0.0,-1.4,1025.2,16.0,210.0,1.4
351,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,15.0,0.0,-1.4,1025.2,16.0,210.0,1.4
352,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,16.0,0.0,-1.4,1025.2,16.0,210.0,1.4
353,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,17.0,0.0,-1.4,1025.2,16.0,210.0,1.4
354,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,18.0,0.0,-1.4,1025.2,16.0,210.0,1.4
355,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,19.0,0.0,-1.4,1025.2,16.0,210.0,1.4
356,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,20.0,0.0,-1.4,1025.2,16.0,210.0,1.4
357,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,21.0,0.0,-1.4,1025.2,16.0,210.0,1.4
358,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,22.0,0.0,-1.4,1025.2,16.0,210.0,1.4
359,116.24527777777777,39.87027777777778,2017.0,1.0,15.0,23.0,0.0,-1.4,1025.2,16.0,210.0,1.4
360,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,0.0,0.0,-1.4,1025.2,16.0,210.0,1.4
361,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,1.0,0.0,-1.4,1025.2,16.0,210.0,1.4
362,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,2.0,0.0,-1.4,1025.2,16.0,210.0,1.4
363,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,3.0,0.0,-1.4,1025.2,16.0,210.0,1.4
364,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,4.0,0.0,-1.4,1025.2,16.0,210.0,1.4
365,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,5.0,0.0,-1.4,1025.2,16.0,210.0,1.4
366,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,6.0,0.0,-1.4,1025.2,16.0,210.0,1.4
367,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,7.0,0.0,-1.4,1025.2,16.0,210.0,1.4
368,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,8.0,0.0,-1.4,1025.2,16.0,210.0,1.4
369,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,9.0,0.0,-1.4,1025.2,16.0,210.0,1.4
370,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,10.0,0.0,-1.4,1025.2,16.0,210.0,1.4
371,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,11.0,0.0,-1.4,1025.2,16.0,210.0,1.4
372,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,12.0,0.0,-1.4,1025.2,16.0,210.0,1.4
373,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,13.0,0.0,-1.4,1025.2,16.0,210.0,1.4
374,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,14.0,0.0,-1.4,1025.2,16.0,210.0,1.4
375,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,15.0,0.0,-1.4,1025.2,16.0,210.0,1.4
376,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,16.0,0.0,-1.4,1025.2,16.0,210.0,1.4
377,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,17.0,0.0,-1.4,1025.2,16.0,210.0,1.4
378,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,18.0,0.0,-1.4,1025.2,16.0,210.0,1.4
379,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,19.0,0.0,-1.4,1025.2,16.0,210.0,1.4
380,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,20.0,0.0,-1.4,1025.2,16.0,210.0,1.4
381,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,21.0,0.0,-1.4,1025.2,16.0,210.0,1.4
382,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,22.0,0.0,-1.4,1025.2,16.0,210.0,1.4
383,116.24527777777777,39.87027777777778,2017.0,1.0,16.0,23.0,0.0,-1.4,1025.2,16.0,210.0,1.4
384,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,0.0,0.0,-1.4,1025.2,16.0,210.0,1.4
385,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,1.0,0.0,-1.4,1025.2,16.0,210.0,1.4
386,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,2.0,0.0,-1.4,1025.2,16.0,210.0,1.4
387,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,3.0,0.0,-1.4,1025.2,16.0,210.0,1.4
388,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,4.0,0.0,-1.4,1025.2,16.0,210.0,1.4
389,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,5.0,0.0,-1.4,1025.2,16.0,210.0,1.4
390,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,6.0,0.0,-1.4,1025.2,16.0,210.0,1.4
391,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,7.0,0.0,-1.4,1025.2,16.0,210.0,1.4
392,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,8.0,0.0,-1.4,1025.2,16.0,210.0,1.4
393,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,9.0,0.0,-1.4,1025.2,16.0,210.0,1.4
394,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,10.0,0.0,-1.4,1025.2,16.0,210.0,1.4
395,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,11.0,0.0,-1.4,1025.2,16.0,210.0,1.4
396,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,12.0,0.0,-1.4,1025.2,16.0,210.0,1.4
397,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,13.0,0.0,-1.4,1025.2,16.0,210.0,1.4
398,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,14.0,0.0,-1.4,1025.2,16.0,210.0,1.4
399,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,15.0,0.0,-1.4,1025.2,16.0,210.0,1.4
400,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,16.0,0.0,-1.4,1025.2,16.0,210.0,1.4
401,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,17.0,0.0,-1.4,1025.2,16.0,210.0,1.4
402,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,18.0,0.0,-1.4,1025.2,16.0,210.0,1.4
403,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,19.0,0.0,-1.4,1025.2,16.0,210.0,1.4
404,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,20.0,0.0,-1.4,1025.2,16.0,210.0,1.4
405,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,21.0,0.0,-1.4,1025.2,16.0,210.0,1.4
406,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,22.0,0.0,-1.4,1025.2,16.0,210.0,1.4
407,116.24527777777777,39.87027777777778,2017.0,1.0,17.0,23.0,0.0,-1.4,1025.2,16.0,210.0,1.4
408,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,0.0,0.0,-1.4,1025.2,16.0,210.0,1.4
409,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,1.0,0.0,-1.4,1025.2,16.0,210.0,1.4
410,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,2.0,0.0,-1.4,1025.2,16.0,210.0,1.4
411,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,3.0,0.0,-1.4,1025.2,16.0,210.0,1.4
412,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,4.0,0.0,-1.4,1025.2,16.0,210.0,1.4
413,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,5.0,0.0,-1.4,1025.2,16.0,210.0,1.4
414,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,6.0,0.0,-1.4,1025.2,16.0,210.0,1.4
415,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,7.0,0.0,-1.4,1025.2,16.0,210.0,1.4
416,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,8.0,0.0,-1.4,1025.2,16.0,210.0,1.4
417,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,9.0,0.0,-1.4,1025.2,16.0,210.0,1.4
418,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,10.0,0.0,-1.4,1025.2,16.0,210.0,1.4
419,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,11.0,0.0,-1.4,1025.2,16.0,210.0,1.4
420,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,12.0,0.0,-1.4,1025.2,16.0,210.0,1.4
421,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,13.0,0.0,-1.4,1025.2,16.0,210.0,1.4
422,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,14.0,0.0,-1.4,1025.2,16.0,210.0,1.4
423,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,15.0,0.0,-1.4,1025.2,16.0,210.0,1.4
424,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,16.0,0.0,-1.4,1025.2,16.0,210.0,1.4
425,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,17.0,0.0,-1.4,1025.2,16.0,210.0,1.4
426,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,18.0,0.0,-1.4,1025.2,16.0,210.0,1.4
427,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,19.0,0.0,-1.4,1025.2,16.0,210.0,1.4
428,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,20.0,0.0,-1.4,1025.2,16.0,210.0,1.4
429,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,21.0,0.0,-1.4,1025.2,16.0,210.0,1.4
430,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,22.0,0.0,-1.4,1025.2,16.0,210.0,1.4
431,116.24527777777777,39.87027777777778,2017.0,1.0,18.0,23.0,0.0,-1.4,1025.2,16.0,210.0,1.4
432,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,0.0,0.0,-1.4,1025.2,16.0,210.0,1.4
433,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,1.0,0.0,-1.4,1025.2,16.0,210.0,1.4
434,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,2.0,0.0,-1.4,1025.2,16.0,210.0,1.4
435,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,3.0,0.0,-1.4,1025.2,16.0,210.0,1.4
436,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,4.0,0.0,-1.4,1025.2,16.0,210.0,1.4
437,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,5.0,0.0,-1.4,1025.2,16.0,210.0,1.4
438,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,6.0,0.0,-1.4,1025.2,16.0,210.0,1.4
439,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,7.0,0.0,-1.4,1025.2,16.0,210.0,1.4
440,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,8.0,0.0,-1.4,1025.2,16.0,210.0,1.4
441,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,9.0,0.0,-1.4,1025.2,16.0,210.0,1.4
442,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,10.0,0.0,-1.4,1025.2,16.0,210.0,1.4
443,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,11.0,0.0,-1.4,1025.2,16.0,210.0,1.4
444,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,12.0,0.0,-1.4,1025.2,16.0,210.0,1.4
445,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,13.0,0.0,-1.4,1025.2,16.0,210.0,1.4
446,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,14.0,0.0,-1.4,1025.2,16.0,210.0,1.4
447,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,15.0,0.0,-1.4,1025.2,16.0,210.0,1.4
448,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,16.0,0.0,-1.4,1025.2,16.0,210.0,1.4
449,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,17.0,0.0,-1.4,1025.2,16.0,210.0,1.4
450,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,18.0,0.0,-1.4,1025.2,16.0,210.0,1.4
451,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,19.0,0.0,-1.4,1025.2,16.0,210.0,1.4
452,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,20.0,0.0,-1.4,1025.2,16.0,210.0,1.4
453,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,21.0,0.0,-1.4,1025.2,16.0,210.0,1.4
454,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,22.0,0.0,-1.4,1025.2,16.0,210.0,1.4
455,116.24527777777777,39.87027777777778,2017.0,1.0,19.0,23.0,0.0,-1.4,1025.2,16.0,210.0,1.4
