,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
8486,116.655,40.126999999999995,2017.0,12.0,20.0,14.0,33.0,47.0,79.0,0.9,4.0,10.0
8487,116.655,40.126999999999995,2017.0,12.0,20.0,15.0,40.0,50.0,77.0,1.2,5.0,11.0
8488,116.655,40.126999999999995,2017.0,12.0,20.0,16.0,50.0,55.0,74.0,1.3,5.0,12.0
8489,116.655,40.126999999999995,2017.0,12.0,20.0,17.0,51.0,57.0,69.0,1.5,5.0,11.0
8490,116.655,40.126999999999995,2017.0,12.0,20.0,18.0,42.0,46.0,64.0,1.3,4.0,9.0
8491,116.655,40.126999999999995,2017.0,12.0,20.0,19.0,35.0,37.0,61.0,1.2,3.0,7.0
8492,116.655,40.126999999999995,2017.0,12.0,20.0,20.0,33.0,32.666666666666664,60.0,1.0,4.0,8.0
8493,116.655,40.126999999999995,2017.0,12.0,20.0,21.0,22.0,28.333333333333336,61.0,1.0,4.0,8.0
8494,116.655,40.126999999999995,2017.0,12.0,20.0,22.0,24.0,24.0,61.0,1.0,3.0,7.0
8495,116.655,40.126999999999995,2017.0,12.0,20.0,23.0,17.0,23.0,59.0,0.9,5.0,8.0
8496,116.655,40.126999999999995,2017.0,12.0,21.0,0.0,18.0,20.0,50.0,0.8,14.0,7.0
8497,116.655,40.126999999999995,2017.0,12.0,21.0,1.0,18.0,23.0,41.0,0.8,21.0,8.0
8498,116.655,40.126999999999995,2017.0,12.0,21.0,2.0,34.0,36.0,33.0,0.8,30.0,9.0
8499,116.655,40.126999999999995,2017.0,12.0,21.0,3.0,34.0,40.0,30.0,0.7,37.0,9.0
8500,116.655,40.126999999999995,2017.0,12.0,21.0,4.0,23.0,31.0,26.0,0.6,45.0,8.0
8501,116.655,40.126999999999995,2017.0,12.0,21.0,5.0,21.0,24.0,31.0,0.6,48.0,8.0
8502,116.655,40.126999999999995,2017.0,12.0,21.0,6.0,28.0,32.0,51.0,0.8,40.0,10.0
8503,116.655,40.126999999999995,2017.0,12.0,21.0,7.0,31.0,39.66666666666666,62.66666666666666,0.8,29.333333333333336,11.333333333333336
8504,116.655,40.126999999999995,2017.0,12.0,21.0,8.0,34.0,47.33333333333334,74.33333333333333,0.8,18.666666666666668,12.666666666666664
8505,116.655,40.126999999999995,2017.0,12.0,21.0,9.0,37.0,55.0,86.0,0.8,8.0,14.0
8506,116.655,40.126999999999995,2017.0,12.0,21.0,10.0,47.0,78.0,96.0,1.2,4.0,19.0
8507,116.655,40.126999999999995,2017.0,12.0,21.0,11.0,68.0,118.0,104.0,1.5,4.0,22.0
8508,116.655,40.126999999999995,2017.0,12.0,21.0,12.0,97.0,150.0,104.33333333333331,1.95,4.0,25.0
8509,116.655,40.126999999999995,2017.0,12.0,21.0,13.0,120.0,150.0,104.66666666666669,2.4,5.0,30.0
8510,116.655,40.126999999999995,2017.0,12.0,21.0,14.0,121.0,138.0,105.0,2.5,6.0,23.0
8511,116.655,40.126999999999995,2017.0,12.0,21.0,15.0,121.0,133.0,102.0,2.5,7.0,25.0
8512,116.655,40.126999999999995,2017.0,12.0,21.0,16.0,99.0,113.0,88.0,2.2,6.0,21.0
8513,116.655,40.126999999999995,2017.0,12.0,21.0,17.0,86.0,90.0,84.0,2.3,5.0,16.0
8514,116.655,40.126999999999995,2017.0,12.0,21.0,18.0,95.0,103.0,84.0,2.8,5.0,14.0
8515,116.655,40.126999999999995,2017.0,12.0,21.0,19.0,72.0,88.0,79.0,2.6,4.0,15.0
8516,116.655,40.126999999999995,2017.0,12.0,21.0,20.0,62.5,76.0,75.0,2.15,3.5,14.0
8517,116.655,40.126999999999995,2017.0,12.0,21.0,21.0,53.0,64.0,71.0,1.7,3.0,13.0
8518,116.655,40.126999999999995,2017.0,12.0,21.0,22.0,50.0,58.0,69.0,1.5,3.0,11.0
8519,116.655,40.126999999999995,2017.0,12.0,21.0,23.0,54.0,65.0,73.0,1.9,4.0,13.0
8520,116.655,40.126999999999995,2017.0,12.0,22.0,0.0,48.0,64.0,68.0,1.3,7.0,17.0
8521,116.655,40.126999999999995,2017.0,12.0,22.0,1.0,48.0,71.0,64.0,1.4,11.0,16.0
8522,116.655,40.126999999999995,2017.0,12.0,22.0,2.0,54.0,83.0,51.0,1.2,25.0,14.0
8523,116.655,40.126999999999995,2017.0,12.0,22.0,3.0,33.0,63.0,36.0,1.0,43.0,11.0
8524,116.655,40.126999999999995,2017.0,12.0,22.0,4.0,29.0,41.0,21.0,0.8,60.0,8.0
8525,116.655,40.126999999999995,2017.0,12.0,22.0,5.0,20.0,22.0,14.0,0.6,71.0,6.0
8526,116.655,40.126999999999995,2017.0,12.0,22.0,6.0,13.0,20.0,14.0,0.5,74.0,6.0
8527,116.655,40.126999999999995,2017.0,12.0,22.0,7.0,11.0,22.0,9.0,0.4,79.0,5.0
8528,116.655,40.126999999999995,2017.0,12.0,22.0,8.0,7.0,21.0,8.0,0.4,78.0,5.0
8529,116.655,40.126999999999995,2017.0,12.0,22.0,9.0,11.0,21.0,11.0,0.4,74.0,5.0
8530,116.655,40.126999999999995,2017.0,12.0,22.0,10.0,15.0,27.0,19.0,0.6,63.0,6.0
8531,116.655,40.126999999999995,2017.0,12.0,22.0,11.0,17.0,34.0,33.0,0.5,50.0,6.0
8532,116.655,40.126999999999995,2017.0,12.0,22.0,12.0,27.0,50.0,81.0,1.1,8.0,7.0
8533,116.655,40.126999999999995,2017.0,12.0,22.0,13.0,26.0,43.0,59.0,0.9,22.0,8.0
8534,116.655,40.126999999999995,2017.0,12.0,22.0,14.0,23.0,35.0,32.0,0.7,42.0,7.0
8535,116.655,40.126999999999995,2017.0,12.0,22.0,15.0,21.0,35.0,23.0,0.6,50.0,7.0
8536,116.655,40.126999999999995,2017.0,12.0,22.0,16.0,15.0,30.0,19.0,0.6,54.0,6.0
8537,116.655,40.126999999999995,2017.0,12.0,22.0,17.0,11.0,19.0,19.0,0.6,53.0,6.0
8538,116.655,40.126999999999995,2017.0,12.0,22.0,18.0,12.0,19.0,24.0,0.6,44.0,7.0
8539,116.655,40.126999999999995,2017.0,12.0,22.0,19.0,8.0,15.0,24.0,0.6,43.0,7.0
8540,116.655,40.126999999999995,2017.0,12.0,22.0,20.0,9.0,17.0,30.0,0.7,36.0,7.0
8541,116.655,40.126999999999995,2017.0,12.0,22.0,21.0,10.0,16.0,37.0,0.7,28.0,7.0
8542,116.655,40.126999999999995,2017.0,12.0,22.0,22.0,11.0,18.0,35.0,0.7,27.0,7.0
8543,116.655,40.126999999999995,2017.0,12.0,22.0,23.0,11.0,22.0,43.0,0.8,21.0,7.0
8544,116.655,40.126999999999995,2017.0,12.0,23.0,0.0,14.0,22.0,38.0,0.8,24.0,7.0
8545,116.655,40.126999999999995,2017.0,12.0,23.0,1.0,12.0,29.0,38.0,0.8,26.0,8.0
8546,116.655,40.126999999999995,2017.0,12.0,23.0,2.0,21.0,47.0,45.0,1.0,23.0,9.0
8547,116.655,40.126999999999995,2017.0,12.0,23.0,3.0,24.0,38.0,31.0,0.9,37.0,9.0
8548,116.655,40.126999999999995,2017.0,12.0,23.0,4.0,21.0,34.0,27.0,0.9,43.0,10.0
8549,116.655,40.126999999999995,2017.0,12.0,23.0,5.0,24.0,35.0,31.0,1.1,43.0,15.0
8550,116.655,40.126999999999995,2017.0,12.0,23.0,6.0,33.0,48.0,46.0,1.3,34.0,20.0
8551,116.655,40.126999999999995,2017.0,12.0,23.0,7.0,36.0,57.0,54.0,1.5,29.0,24.0
8552,116.655,40.126999999999995,2017.0,12.0,23.0,8.0,37.0,55.0,51.0,1.4,28.0,20.0
8553,116.655,40.126999999999995,2017.0,12.0,23.0,9.0,37.0,57.0,60.0,1.3,18.0,19.0
8554,116.655,40.126999999999995,2017.0,12.0,23.0,10.0,36.0,70.0,70.0,1.3,8.0,18.0
8555,116.655,40.126999999999995,2017.0,12.0,23.0,11.0,39.0,72.0,75.0,1.4,4.0,17.0
8556,116.655,40.126999999999995,2017.0,12.0,23.0,12.0,40.0,68.0,72.0,1.4,7.0,17.0
8557,116.655,40.126999999999995,2017.0,12.0,23.0,13.0,38.0,59.0,62.0,1.3,11.0,18.0
8558,116.655,40.126999999999995,2017.0,12.0,23.0,14.0,34.0,52.0,59.0,1.4,14.0,19.0
8559,116.655,40.126999999999995,2017.0,12.0,23.0,15.0,45.0,63.0,66.0,1.6,5.0,19.0
8560,116.655,40.126999999999995,2017.0,12.0,23.0,16.0,42.0,58.0,65.0,1.6,5.0,17.0
8561,116.655,40.126999999999995,2017.0,12.0,23.0,17.0,38.0,48.0,60.0,1.3,6.0,15.0
8562,116.655,40.126999999999995,2017.0,12.0,23.0,18.0,40.0,56.0,67.0,1.4,4.0,16.0
8563,116.655,40.126999999999995,2017.0,12.0,23.0,19.0,46.0,73.0,75.0,1.7,4.0,22.0
8564,116.655,40.126999999999995,2017.0,12.0,23.0,20.0,36.0,74.0,50.0,1.0,30.0,11.0
8565,116.655,40.126999999999995,2017.0,12.0,23.0,21.0,14.0,86.0,5.0,0.5,76.0,5.0
8566,116.655,40.126999999999995,2017.0,12.0,23.0,22.0,14.0,56.0,8.0,0.5,71.0,5.0
8567,116.655,40.126999999999995,2017.0,12.0,23.0,23.0,16.0,48.0,13.0,0.5,67.0,5.0
8568,116.655,40.126999999999995,2017.0,12.0,24.0,0.0,16.0,44.0,11.0,0.5,68.0,5.0
8569,116.655,40.126999999999995,2017.0,12.0,24.0,1.0,11.0,38.0,8.0,0.5,71.0,5.0
8570,116.655,40.126999999999995,2017.0,12.0,24.0,2.0,10.0,42.0,4.0,0.5,77.0,4.0
8571,116.655,40.126999999999995,2017.0,12.0,24.0,3.0,8.0,58.0,2.0,0.4,79.0,4.0
8572,116.655,40.126999999999995,2017.0,12.0,24.0,4.0,10.0,56.0,2.0,0.4,77.0,4.0
8573,116.655,40.126999999999995,2017.0,12.0,24.0,5.0,4.0,28.0,2.0,0.4,75.0,4.0
8574,116.655,40.126999999999995,2017.0,12.0,24.0,6.0,7.0,20.0,3.0,0.4,72.0,4.0
8575,116.655,40.126999999999995,2017.0,12.0,24.0,7.0,7.0,24.0,4.0,0.4,74.0,4.0
8576,116.655,40.126999999999995,2017.0,12.0,24.0,8.0,6.0,24.0,3.0,0.4,80.0,4.0
8577,116.655,40.126999999999995,2017.0,12.0,24.0,9.0,5.0,16.0,5.0,0.4,79.0,4.0
8578,116.655,40.126999999999995,2017.0,12.0,24.0,10.0,7.0,17.0,7.0,0.4,71.0,4.0
8579,116.655,40.126999999999995,2017.0,12.0,24.0,11.0,4.0,15.0,6.0,0.4,69.0,4.0
8580,116.655,40.126999999999995,2017.0,12.0,24.0,12.0,4.0,14.0,4.0,0.4,68.0,4.0
8581,116.655,40.126999999999995,2017.0,12.0,24.0,13.0,4.0,13.0,7.0,0.4,63.0,4.0
8582,116.655,40.126999999999995,2017.0,12.0,24.0,14.0,4.0,14.0,4.0,0.4,64.0,4.0
8583,116.655,40.126999999999995,2017.0,12.0,24.0,15.0,3.0,15.0,4.0,0.4,63.0,4.0
8584,116.655,40.126999999999995,2017.0,12.0,24.0,16.0,5.0,12.0,7.0,0.5,61.0,5.0
8585,116.655,40.126999999999995,2017.0,12.0,24.0,17.0,5.0,11.0,9.0,0.5,56.0,5.0
8586,116.655,40.126999999999995,2017.0,12.0,24.0,18.0,7.0,11.0,12.0,0.6,51.0,5.0
8587,116.655,40.126999999999995,2017.0,12.0,24.0,19.0,7.0,15.0,12.0,0.6,50.0,5.0
8588,116.655,40.126999999999995,2017.0,12.0,24.0,20.0,5.0,10.0,16.0,0.6,45.0,6.0
8589,116.655,40.126999999999995,2017.0,12.0,24.0,21.0,5.0,6.0,12.0,0.6,50.0,6.0
8590,116.655,40.126999999999995,2017.0,12.0,24.0,22.0,8.0,12.0,14.0,0.7,47.0,5.0
8591,116.655,40.126999999999995,2017.0,12.0,24.0,23.0,9.0,17.0,51.0,0.8,13.0,6.0
8592,116.655,40.126999999999995,2017.0,12.0,25.0,0.0,12.0,18.0,60.0,0.9,8.0,6.0
8593,116.655,40.126999999999995,2017.0,12.0,25.0,1.0,15.0,26.0,54.0,0.9,14.0,6.0
8594,116.655,40.126999999999995,2017.0,12.0,25.0,2.0,18.0,24.0,33.0,0.9,32.0,7.0
8595,116.655,40.126999999999995,2017.0,12.0,25.0,3.0,21.0,29.0,42.0,1.0,30.0,8.0
8596,116.655,40.126999999999995,2017.0,12.0,25.0,4.0,25.0,34.0,51.0,1.0,27.0,10.0
8597,116.655,40.126999999999995,2017.0,12.0,25.0,5.0,29.0,41.0,57.0,1.1,28.0,12.0
8598,116.655,40.126999999999995,2017.0,12.0,25.0,6.0,38.0,45.0,61.0,1.1,29.0,15.0
8599,116.655,40.126999999999995,2017.0,12.0,25.0,7.0,45.0,54.0,60.0,1.1,34.0,18.0
8600,116.655,40.126999999999995,2017.0,12.0,25.0,8.0,51.0,59.0,71.0,1.1,24.0,18.0
8601,116.655,40.126999999999995,2017.0,12.0,25.0,9.0,51.0,63.0,81.0,1.1,12.0,17.0
8602,116.655,40.126999999999995,2017.0,12.0,25.0,10.0,50.0,69.0,89.0,1.1,4.0,17.0
8603,116.655,40.126999999999995,2017.0,12.0,25.0,11.0,59.0,79.0,89.0,1.2,5.0,17.0
8604,116.655,40.126999999999995,2017.0,12.0,25.0,12.0,58.0,81.0,86.0,1.4,5.0,17.0
8605,116.655,40.126999999999995,2017.0,12.0,25.0,13.0,56.0,87.0,79.0,1.4,5.0,15.0
8606,116.655,40.126999999999995,2017.0,12.0,25.0,14.0,56.0,75.0,76.0,1.5,4.0,14.0
8607,116.655,40.126999999999995,2017.0,12.0,25.0,15.0,47.0,65.0,70.0,1.3,6.0,12.0
8608,116.655,40.126999999999995,2017.0,12.0,25.0,16.0,38.0,57.0,56.0,1.2,14.0,11.0
8609,116.655,40.126999999999995,2017.0,12.0,25.0,17.0,25.0,41.0,41.0,0.9,30.0,8.0
8610,116.655,40.126999999999995,2017.0,12.0,25.0,18.0,13.0,23.0,24.0,0.7,50.0,6.0
8611,116.655,40.126999999999995,2017.0,12.0,25.0,19.0,5.0,16.0,13.0,0.6,63.0,5.0
8612,116.655,40.126999999999995,2017.0,12.0,25.0,20.0,5.0,12.0,8.0,0.5,66.0,5.0
8613,116.655,40.126999999999995,2017.0,12.0,25.0,21.0,4.0,11.0,11.0,0.6,61.0,7.0
8614,116.655,40.126999999999995,2017.0,12.0,25.0,22.0,6.0,12.0,15.0,0.7,55.0,7.0
8615,116.655,40.126999999999995,2017.0,12.0,25.0,23.0,4.0,18.0,27.0,0.8,43.0,8.0
8616,116.655,40.126999999999995,2017.0,12.0,26.0,0.0,9.0,27.0,64.0,1.1,11.0,7.0
8617,116.655,40.126999999999995,2017.0,12.0,26.0,1.0,15.0,29.0,48.0,1.0,26.0,7.0
8618,116.655,40.126999999999995,2017.0,12.0,26.0,2.0,12.0,30.0,29.0,0.9,42.0,8.0
8619,116.655,40.126999999999995,2017.0,12.0,26.0,3.0,19.0,32.0,24.0,0.9,48.0,9.0
8620,116.655,40.126999999999995,2017.0,12.0,26.0,4.0,20.0,29.0,31.0,0.9,47.0,10.0
8621,116.655,40.126999999999995,2017.0,12.0,26.0,5.0,22.0,32.0,40.0,1.0,40.5,12.0
8622,116.655,40.126999999999995,2017.0,12.0,26.0,6.0,31.0,37.0,49.0,0.85,34.0,14.0
8623,116.655,40.126999999999995,2017.0,12.0,26.0,7.0,26.0,46.0,44.0,0.7,41.0,15.0
8624,116.655,40.126999999999995,2017.0,12.0,26.0,8.0,30.0,40.0,52.0,0.6,36.0,14.0
8625,116.655,40.126999999999995,2017.0,12.0,26.0,9.0,29.0,50.0,64.0,0.6,24.0,12.0
8626,116.655,40.126999999999995,2017.0,12.0,26.0,10.0,32.0,59.0,81.0,0.9,8.0,15.0
8627,116.655,40.126999999999995,2017.0,12.0,26.0,11.0,41.0,82.0,89.0,1.3,4.0,15.0
8628,116.655,40.126999999999995,2017.0,12.0,26.0,12.0,46.0,86.0,88.0,1.3,4.0,14.0
8629,116.655,40.126999999999995,2017.0,12.0,26.0,13.0,65.0,101.0,88.0,2.1,5.0,14.0
8630,116.655,40.126999999999995,2017.0,12.0,26.0,14.0,74.0,110.0,83.0,1.7,5.0,13.0
8631,116.655,40.126999999999995,2017.0,12.0,26.0,15.0,84.0,112.0,77.0,1.6,5.0,11.0
8632,116.655,40.126999999999995,2017.0,12.0,26.0,16.0,88.0,114.0,74.0,1.5,4.0,9.0
8633,116.655,40.126999999999995,2017.0,12.0,26.0,17.0,73.0,94.0,71.0,1.3,4.0,8.0
8634,116.655,40.126999999999995,2017.0,12.0,26.0,18.0,58.0,75.0,69.0,1.3,3.0,9.0
8635,116.655,40.126999999999995,2017.0,12.0,26.0,19.0,54.0,68.0,67.0,1.2,3.0,9.0
8636,116.655,40.126999999999995,2017.0,12.0,26.0,20.0,50.0,65.0,66.0,1.2,3.0,8.0
8637,116.655,40.126999999999995,2017.0,12.0,26.0,21.0,45.0,62.0,64.0,1.1,3.0,7.0
8638,116.655,40.126999999999995,2017.0,12.0,26.0,22.0,43.0,62.0,63.0,1.2,3.0,6.0
8639,116.655,40.126999999999995,2017.0,12.0,26.0,23.0,47.0,56.0,59.0,1.2,3.0,6.0
8640,116.655,40.126999999999995,2017.0,12.0,27.0,0.0,48.0,55.0,58.0,1.2,3.0,6.0
8641,116.655,40.126999999999995,2017.0,12.0,27.0,1.0,48.0,58.0,57.0,1.3,6.0,6.0
8642,116.655,40.126999999999995,2017.0,12.0,27.0,2.0,56.0,65.0,51.0,1.4,10.0,9.0
8643,116.655,40.126999999999995,2017.0,12.0,27.0,3.0,79.0,65.8888888888889,51.0,1.6,17.0,13.0
8644,116.655,40.126999999999995,2017.0,12.0,27.0,4.0,77.0,66.77777777777777,43.0,1.3,30.0,23.0
8645,116.655,40.126999999999995,2017.0,12.0,27.0,5.0,65.0,67.66666666666667,38.0,1.1,39.0,30.0
8646,116.655,40.126999999999995,2017.0,12.0,27.0,6.0,55.0,68.55555555555556,39.0,1.0,43.0,28.0
8647,116.655,40.126999999999995,2017.0,12.0,27.0,7.0,62.0,69.44444444444444,39.0,0.9,45.0,26.0
8648,116.655,40.126999999999995,2017.0,12.0,27.0,8.0,54.0,70.33333333333333,36.0,0.8,50.0,23.0
8649,116.655,40.126999999999995,2017.0,12.0,27.0,9.0,59.0,71.22222222222223,49.0,0.8,39.0,21.0
8650,116.655,40.126999999999995,2017.0,12.0,27.0,10.0,58.0,72.1111111111111,58.0,0.9,28.0,17.0
8651,116.655,40.126999999999995,2017.0,12.0,27.0,11.0,69.0,73.0,81.0,1.2,6.0,17.0
8652,116.655,40.126999999999995,2017.0,12.0,27.0,12.0,98.0,102.0,85.0,1.5,4.0,16.0
8653,116.655,40.126999999999995,2017.0,12.0,27.0,13.0,103.0,107.0,82.0,1.5,4.0,16.0
8654,116.655,40.126999999999995,2017.0,12.0,27.0,14.0,97.0,99.0,79.0,1.5,4.0,14.0
8655,116.655,40.126999999999995,2017.0,12.0,27.0,15.0,104.0,104.0,78.0,1.9,4.0,12.0
8656,116.655,40.126999999999995,2017.0,12.0,27.0,16.0,101.0,99.9,76.0,1.7,4.0,13.0
8657,116.655,40.126999999999995,2017.0,12.0,27.0,17.0,87.0,95.8,71.0,1.7,4.0,11.0
8658,116.655,40.126999999999995,2017.0,12.0,27.0,18.0,79.0,91.7,68.0,1.6,3.0,11.0
8659,116.655,40.126999999999995,2017.0,12.0,27.0,19.0,63.0,87.6,54.0,1.1,9.0,10.0
8660,116.655,40.126999999999995,2017.0,12.0,27.0,20.0,49.0,83.5,42.0,0.8,18.0,10.0
8661,116.655,40.126999999999995,2017.0,12.0,27.0,21.0,47.0,79.4,41.0,0.8,19.0,10.0
8662,116.655,40.126999999999995,2017.0,12.0,27.0,22.0,50.0,75.30000000000003,57.0,1.0,6.0,10.0
8663,116.655,40.126999999999995,2017.0,12.0,27.0,23.0,53.0,71.2,59.0,1.1,3.0,9.0
8664,116.655,40.126999999999995,2017.0,12.0,28.0,0.0,57.0,67.1,58.0,1.1,5.0,11.0
8665,116.655,40.126999999999995,2017.0,12.0,28.0,1.0,60.0,63.0,49.0,1.1,13.0,13.0
8666,116.655,40.126999999999995,2017.0,12.0,28.0,2.0,65.0,71.0,40.0,1.2,20.0,14.0
8667,116.655,40.126999999999995,2017.0,12.0,28.0,3.0,69.0,79.55555555555556,37.0,1.2,26.0,17.0
8668,116.655,40.126999999999995,2017.0,12.0,28.0,4.0,75.0,88.11111111111109,34.0,1.1,34.0,20.0
8669,116.655,40.126999999999995,2017.0,12.0,28.0,5.0,83.0,96.66666666666666,39.0,1.4,36.0,24.0
8670,116.655,40.126999999999995,2017.0,12.0,28.0,6.0,108.0,105.22222222222223,51.0,2.0,35.0,33.0
8671,116.655,40.126999999999995,2017.0,12.0,28.0,7.0,115.0,113.77777777777777,59.0,2.0,33.0,37.0
8672,116.655,40.126999999999995,2017.0,12.0,28.0,8.0,122.0,122.33333333333331,66.0,2.1,28.0,34.0
8673,116.655,40.126999999999995,2017.0,12.0,28.0,9.0,118.0,130.88888888888889,79.0,2.1,16.0,29.0
8674,116.655,40.126999999999995,2017.0,12.0,28.0,10.0,131.0,139.44444444444446,91.0,2.2,4.0,24.0
8675,116.655,40.126999999999995,2017.0,12.0,28.0,11.0,142.0,148.0,96.0,2.3,3.0,23.0
8676,116.655,40.126999999999995,2017.0,12.0,28.0,12.0,147.0,148.0,100.0,2.4,3.0,17.0
8677,116.655,40.126999999999995,2017.0,12.0,28.0,13.0,148.0,148.0,105.0,2.7,3.0,13.0
8678,116.655,40.126999999999995,2017.0,12.0,28.0,14.0,154.0,154.0,99.0,3.0,4.0,10.0
8679,116.655,40.126999999999995,2017.0,12.0,28.0,15.0,181.0,150.95,90.0,3.5,6.0,10.0
8680,116.655,40.126999999999995,2017.0,12.0,28.0,16.0,179.0,147.9,89.0,3.4,5.0,9.0
8681,116.655,40.126999999999995,2017.0,12.0,28.0,17.0,177.0,144.85,83.0,3.1,5.0,9.0
8682,116.655,40.126999999999995,2017.0,12.0,28.0,18.0,164.0,141.8,78.0,3.0,5.0,9.0
8683,116.655,40.126999999999995,2017.0,12.0,28.0,19.0,144.0,138.75,68.0,2.8,4.0,8.0
8684,116.655,40.126999999999995,2017.0,12.0,28.0,20.0,123.0,135.7,62.0,2.5,3.0,8.0
8685,116.655,40.126999999999995,2017.0,12.0,28.0,21.0,111.0,132.65,60.0,2.4,3.0,7.0
8686,116.655,40.126999999999995,2017.0,12.0,28.0,22.0,104.0,129.6,58.0,2.2,3.0,7.0
8687,116.655,40.126999999999995,2017.0,12.0,28.0,23.0,109.0,126.55,55.0,2.3,3.0,6.0
8688,116.655,40.126999999999995,2017.0,12.0,29.0,0.0,108.0,123.5,55.0,2.2,3.0,6.0
8689,116.655,40.126999999999995,2017.0,12.0,29.0,1.0,102.0,120.45,52.0,2.1,5.0,6.0
8690,116.655,40.126999999999995,2017.0,12.0,29.0,2.0,146.0,117.4,65.0,2.7,6.0,7.0
8691,116.655,40.126999999999995,2017.0,12.0,29.0,3.0,174.0,114.35,67.0,2.9,7.0,6.0
8692,116.655,40.126999999999995,2017.0,12.0,29.0,4.0,186.0,111.3,81.0,3.2,5.0,7.0
8693,116.655,40.126999999999995,2017.0,12.0,29.0,5.0,214.0,108.25,89.0,3.3,5.0,7.0
8694,116.655,40.126999999999995,2017.0,12.0,29.0,6.0,236.0,105.2,101.0,3.4,4.0,7.0
8695,116.655,40.126999999999995,2017.0,12.0,29.0,7.0,232.0,102.15,98.0,3.1,5.0,7.0
8696,116.655,40.126999999999995,2017.0,12.0,29.0,8.0,209.0,99.1,86.0,2.8,6.0,7.0
8697,116.655,40.126999999999995,2017.0,12.0,29.0,9.0,203.0,96.05,84.0,2.7,4.0,8.0
8698,116.655,40.126999999999995,2017.0,12.0,29.0,10.0,206.0,93.0,90.0,2.8,3.0,8.0
8699,116.655,40.126999999999995,2017.0,12.0,29.0,11.0,203.0,89.95,87.0,2.9,3.0,7.0
8700,116.655,40.126999999999995,2017.0,12.0,29.0,12.0,224.0,86.9,89.0,3.2,4.0,7.0
8701,116.655,40.126999999999995,2017.0,12.0,29.0,13.0,215.0,83.85000000000002,89.0,3.1,3.0,7.0
8702,116.655,40.126999999999995,2017.0,12.0,29.0,14.0,209.0,80.80000000000003,86.0,3.1,3.0,7.0
8703,116.655,40.126999999999995,2017.0,12.0,29.0,15.0,210.0,77.75,92.0,3.3,4.0,8.0
8704,116.655,40.126999999999995,2017.0,12.0,29.0,16.0,218.0,74.7,93.0,3.4,4.0,8.0
8705,116.655,40.126999999999995,2017.0,12.0,29.0,17.0,214.0,71.65,86.0,3.3,3.0,8.0
8706,116.655,40.126999999999995,2017.0,12.0,29.0,18.0,205.0,68.60000000000001,85.0,3.4,4.0,7.0
8707,116.655,40.126999999999995,2017.0,12.0,29.0,19.0,208.0,65.55000000000001,84.0,3.5,4.0,7.0
8708,116.655,40.126999999999995,2017.0,12.0,29.0,20.0,206.0,62.5,80.0,3.4,4.0,7.0
8709,116.655,40.126999999999995,2017.0,12.0,29.0,21.0,208.0,59.45,79.0,3.4,4.0,7.0
8710,116.655,40.126999999999995,2017.0,12.0,29.0,22.0,207.0,56.40000000000001,76.0,3.4,3.0,7.0
8711,116.655,40.126999999999995,2017.0,12.0,29.0,23.0,205.0,53.35000000000001,81.0,3.4,3.0,8.0
8712,116.655,40.126999999999995,2017.0,12.0,30.0,0.0,205.0,50.30000000000001,83.0,3.1,3.0,7.0
8713,116.655,40.126999999999995,2017.0,12.0,30.0,1.0,219.0,47.25,88.0,3.3,4.0,8.0
8714,116.655,40.126999999999995,2017.0,12.0,30.0,2.0,223.0,44.2,83.0,3.2,6.0,8.0
8715,116.655,40.126999999999995,2017.0,12.0,30.0,3.0,224.0,41.15000000000001,85.0,3.3,7.0,9.0
8716,116.655,40.126999999999995,2017.0,12.0,30.0,4.0,211.0,38.10000000000001,84.0,2.9,12.0,12.0
8717,116.655,40.126999999999995,2017.0,12.0,30.0,5.0,151.0,35.05000000000001,61.0,1.8,31.0,11.0
8718,116.655,40.126999999999995,2017.0,12.0,30.0,6.0,30.0,32.0,17.0,0.4,68.0,6.0
8719,116.655,40.126999999999995,2017.0,12.0,30.0,7.0,13.0,33.0,10.0,0.2,75.0,6.0
8720,116.655,40.126999999999995,2017.0,12.0,30.0,8.0,14.0,35.0,11.0,0.2,73.0,5.0
8721,116.655,40.126999999999995,2017.0,12.0,30.0,9.0,10.0,13.0,13.0,0.2,70.0,4.0
8722,116.655,40.126999999999995,2017.0,12.0,30.0,10.0,11.0,25.0,18.0,0.2,59.0,4.0
8723,116.655,40.126999999999995,2017.0,12.0,30.0,11.0,11.0,23.0,18.0,0.2,58.0,4.0
8724,116.655,40.126999999999995,2017.0,12.0,30.0,12.0,11.0,23.75,32.0,0.3,43.0,5.0
8725,116.655,40.126999999999995,2017.0,12.0,30.0,13.0,13.0,24.5,61.0,0.3,15.0,5.0
8726,116.655,40.126999999999995,2017.0,12.0,30.0,14.0,17.0,25.25,68.0,0.4,7.0,6.0
8727,116.655,40.126999999999995,2017.0,12.0,30.0,15.0,18.0,26.0,65.0,0.7,4.0,6.0
8728,116.655,40.126999999999995,2017.0,12.0,30.0,16.0,30.0,31.0,66.0,0.7,4.0,6.0
8729,116.655,40.126999999999995,2017.0,12.0,30.0,17.0,20.0,27.0,66.0,1.0,4.0,7.0
8730,116.655,40.126999999999995,2017.0,12.0,30.0,18.0,22.0,38.0,63.0,1.0,4.0,6.0
