,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
5486,116.78299999999999,39.711999999999996,2017.0,8.0,17.0,14.0,33.0,47.0,49.0,0.8,9.0,2.0
5487,116.78299999999999,39.711999999999996,2017.0,8.0,17.0,15.0,36.0,52.0,56.0,0.8,2.0,2.0
5488,116.78299999999999,39.711999999999996,2017.0,8.0,17.0,16.0,45.0,78.0,28.0,0.2,3.0,2.0
5489,116.78299999999999,39.711999999999996,2017.0,8.0,17.0,17.0,54.0,91.0,46.0,0.3,2.0,2.0
5490,116.78299999999999,39.711999999999996,2017.0,8.0,17.0,18.0,53.0,80.0,42.0,0.3,2.0,2.0
5491,116.78299999999999,39.711999999999996,2017.0,8.0,17.0,19.0,41.0,80.0,41.0,0.3,2.0,2.0
5492,116.78299999999999,39.711999999999996,2017.0,8.0,17.0,20.0,48.0,101.0,45.0,0.6,2.0,2.0
5493,116.78299999999999,39.711999999999996,2017.0,8.0,17.0,21.0,66.0,99.0,44.0,0.9,2.0,2.0
5494,116.78299999999999,39.711999999999996,2017.0,8.0,17.0,22.0,81.0,108.0,41.0,1.1,2.0,2.0
5495,116.78299999999999,39.711999999999996,2017.0,8.0,17.0,23.0,90.0,130.0,35.0,0.9,12.0,2.0
5496,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,0.0,108.0,132.0,29.0,0.7,26.0,2.0
5497,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,1.0,116.0,123.0,23.0,0.8,56.0,4.0
5498,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,2.0,103.0,114.16666666666669,16.0,0.8,100.0,7.0
5499,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,3.0,73.0,105.33333333333331,8.0,0.7,150.0,7.0
5500,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,4.0,68.0,96.5,7.0,0.9,170.0,7.0
5501,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,5.0,64.0,87.66666666666666,6.0,0.8,181.0,6.0
5502,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,6.0,52.0,78.83333333333333,7.0,0.7,169.0,5.0
5503,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,7.0,49.0,70.0,14.0,0.8,128.0,2.0
5504,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,8.0,36.0,59.0,11.0,0.6,117.0,2.0
5505,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,9.0,38.0,48.0,20.0,0.55,128.0,12.0
5506,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,10.0,36.0,37.0,17.0,0.5,104.0,2.0
5507,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,11.0,43.0,66.0,39.0,0.6,72.0,2.0
5508,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,12.0,45.5,75.5,42.5,0.6,48.5,2.0
5509,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,13.0,48.0,85.0,46.0,0.6,25.0,2.0
5510,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,14.0,53.0,92.0,47.0,0.6,8.0,2.0
5511,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,15.0,57.0,92.0,50.0,0.7,9.0,2.0
5512,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,16.0,60.0,61.0,58.0,0.7,2.0,2.0
5513,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,17.0,65.0,70.0,51.0,0.7,5.0,2.0
5514,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,18.0,60.0,74.25,28.0,0.6,34.0,2.0
5515,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,19.0,63.0,78.5,27.0,0.2,27.0,2.0
5516,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,20.0,68.0,82.75,36.0,0.3,12.0,2.0
5517,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,21.0,77.0,87.0,44.0,0.4,8.0,2.0
5518,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,22.0,71.0,82.16666666666667,25.0,0.3,35.0,2.0
5519,116.78299999999999,39.711999999999996,2017.0,8.0,18.0,23.0,63.0,77.33333333333333,18.0,0.3,47.0,2.0
5520,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,0.0,67.0,72.5,24.0,0.3,28.0,2.0
5521,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,1.0,49.0,67.66666666666667,25.0,0.2,37.0,2.0
5522,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,2.0,31.0,62.83333333333334,19.0,0.2,55.0,2.0
5523,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,3.0,48.0,58.0,18.0,0.4,65.0,2.0
5524,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,4.0,59.0,62.0,24.0,0.9,73.0,9.0
5525,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,5.0,61.0,63.66666666666666,21.0,1.1,123.0,20.0
5526,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,6.0,58.0,65.33333333333333,16.0,1.0,159.0,19.0
5527,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,7.0,59.0,67.0,13.0,0.9,174.0,15.0
5528,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,8.0,67.0,105.0,17.0,1.0,152.0,11.0
5529,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,9.0,56.0,84.0,15.0,0.6,135.0,3.0
5530,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,10.0,27.0,63.0,11.0,0.1,118.0,2.0
5531,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,11.0,31.0,42.0,16.0,0.1,84.0,2.0
5532,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,12.0,35.0,51.0,35.5,0.1,52.0,2.0
5533,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,13.0,39.0,60.0,55.0,0.1,20.0,2.0
5534,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,14.0,39.0,55.0,44.0,0.1,20.0,2.0
5535,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,15.0,51.0,64.0,48.0,0.1,2.0,2.0
5536,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,16.0,50.0,65.0,49.0,0.1,2.0,2.0
5537,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,17.0,46.0,53.0,36.0,0.1,2.0,2.0
5538,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,18.0,39.0,62.0,41.0,0.1,2.0,2.0
5539,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,19.0,44.0,75.0,46.0,0.1,2.0,2.0
5540,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,20.0,48.0,67.0,48.0,0.2,2.0,2.0
5541,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,21.0,49.0,59.0,41.0,0.2,2.0,2.0
5542,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,22.0,51.0,81.5,35.5,0.30000000000000004,2.0,2.0
5543,116.78299999999999,39.711999999999996,2017.0,8.0,19.0,23.0,53.0,104.0,30.0,0.4,2.0,2.0
5544,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,0.0,74.5,117.0,27.5,0.8,27.0,6.0
5545,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,1.0,96.0,130.0,25.0,1.2,52.0,10.0
5546,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,2.0,96.0,117.66666666666669,16.0,1.3,98.0,18.0
5547,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,3.0,72.0,105.33333333333331,13.0,1.0,118.0,16.0
5548,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,4.0,64.0,93.0,8.0,0.7,143.0,10.0
5549,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,5.0,63.0,80.66666666666666,7.0,0.5,155.0,7.0
5550,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,6.0,57.0,68.33333333333333,7.0,0.45,163.5,5.5
5551,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,7.0,51.0,56.0,7.0,0.4,172.0,4.0
5552,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,8.0,45.0,58.0,8.0,0.3,186.0,2.0
5553,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,9.0,51.0,70.0,10.0,0.3,187.0,2.0
5554,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,10.0,58.0,85.0,14.0,0.3,159.0,2.0
5555,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,11.0,56.0,94.0,25.0,0.3,105.5,2.0
5556,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,12.0,54.0,103.0,36.0,0.3,52.0,2.0
5557,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,13.0,64.0,119.0,39.0,0.2,34.0,2.0
5558,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,14.0,66.0,105.0,54.0,0.3,7.0,2.0
5559,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,15.0,64.0,92.0,46.0,0.2,3.0,2.0
5560,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,16.0,71.0,110.0,53.0,0.3,2.0,2.0
5561,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,17.0,74.0,116.0,59.0,0.3,2.0,2.0
5562,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,18.0,85.0,166.0,76.0,0.5,2.0,4.0
5563,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,19.0,101.0,171.0,58.0,0.4,13.0,3.0
5564,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,20.0,89.0,108.0,56.0,0.4,2.0,2.0
5565,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,21.0,84.0,114.0,58.0,0.3,2.0,3.0
5566,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,22.0,85.0,119.0,45.0,0.3,2.0,3.0
5567,116.78299999999999,39.711999999999996,2017.0,8.0,20.0,23.0,99.0,159.0,46.0,0.4,2.0,4.0
5568,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,0.0,115.0,185.0,65.0,0.4,13.0,5.0
5569,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,1.0,90.0,123.0,32.0,0.3,90.0,4.0
5570,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,2.0,75.0,114.2,13.0,0.1,133.0,3.0
5571,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,3.0,78.0,96.6,10.0,0.1,154.0,5.0
5572,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,4.0,71.0,79.0,9.0,0.1,180.0,4.0
5573,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,5.0,75.0,79.0,9.0,0.1,196.0,4.0
5574,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,6.0,68.0,83.0,9.0,0.1,173.0,4.0
5575,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,7.0,71.0,91.0,9.0,0.1,183.0,4.0
5576,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,8.0,78.0,100.0,9.0,0.1,200.0,4.333333333333333
5577,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,9.0,78.0,119.0,9.0,0.1,200.0,5.0
5578,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,10.0,78.0,116.0,9.0,0.1,180.0,5.0
5579,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,11.0,87.0,115.0,12.0,0.1,163.0,5.0
5580,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,12.0,96.0,140.0,14.0,0.1,148.0,4.0
5581,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,13.0,103.0,168.0,30.0,0.1,104.0,5.0
5582,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,14.0,97.0,179.0,51.0,0.1,28.0,5.0
5583,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,15.0,104.0,159.0,87.0,0.2,24.0,4.0
5584,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,16.0,101.0,180.0,70.0,0.2,5.0,3.0
5585,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,17.0,99.0,155.0,71.0,0.2,16.0,3.0
5586,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,18.0,100.0,168.0,64.0,0.1,2.0,3.0
5587,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,19.0,98.0,150.0,59.0,0.1,2.0,3.0
5588,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,20.0,100.0,157.0,66.0,0.2,2.0,4.0
5589,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,21.0,105.0,162.0,70.0,0.2,3.0,5.0
5590,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,22.0,99.0,161.0,69.0,0.1,6.0,4.0
5591,116.78299999999999,39.711999999999996,2017.0,8.0,21.0,23.0,110.0,146.0,58.0,0.3,20.0,6.0
5592,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,0.0,132.0,173.0,50.0,0.5,29.0,7.0
5593,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,1.0,125.0,148.0,45.0,0.5,57.0,8.0
5594,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,2.0,110.0,120.0,35.0,0.4,99.0,8.0
5595,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,3.0,82.0,110.0,22.0,0.2,111.0,6.0
5596,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,4.0,79.0,105.33333333333331,16.0,0.45,124.0,40.0
5597,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,5.0,67.0,100.66666666666669,14.0,0.7,167.0,15.0
5598,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,6.0,75.0,96.0,10.0,0.7,176.0,14.0
5599,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,7.0,73.0,100.0,17.0,0.7,152.0,13.0
5600,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,8.0,71.0,126.0,45.0,0.8,91.0,13.0
5601,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,9.0,80.0,121.0,38.0,0.8,73.0,12.0
5602,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,10.0,79.0,81.0,33.0,0.9,91.0,12.0
5603,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,11.0,80.0,88.33333333333331,37.0,0.9,63.0,12.0
5604,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,12.0,83.0,95.66666666666669,28.0,0.8,83.0,12.0
5605,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,13.0,86.0,103.0,28.0,0.8,65.0,12.0
5606,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,14.0,81.0,96.5,26.0,0.7,65.0,12.0
5607,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,15.0,88.0,90.0,24.0,0.7,58.0,12.0
5608,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,16.0,90.0,96.0,29.0,0.8,46.0,12.0
5609,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,17.0,100.0,89.07692307692308,23.0,0.8,49.0,11.0
5610,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,18.0,97.0,82.15384615384616,23.0,0.8,44.0,2.0
5611,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,19.0,95.0,75.23076923076924,32.0,0.3,31.0,2.0
5612,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,20.0,76.0,68.30769230769229,29.0,0.2,44.0,2.0
5613,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,21.0,65.0,61.384615384615394,27.0,0.3,47.0,2.0
5614,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,22.0,87.0,54.46153846153846,18.0,0.3,69.0,2.0
5615,116.78299999999999,39.711999999999996,2017.0,8.0,22.0,23.0,89.0,47.53846153846153,15.0,0.3,74.0,2.0
5616,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,0.0,55.0,40.615384615384606,10.0,0.2,88.0,2.0
5617,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,1.0,8.0,33.69230769230769,9.0,0.1,86.0,2.0
5618,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,2.0,7.5,26.76923076923077,8.75,0.1,94.5,2.0
5619,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,3.0,7.0,19.84615384615384,8.5,0.1,103.0,2.0
5620,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,4.0,6.5,12.92307692307692,8.25,0.1,111.5,2.0
5621,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,5.0,6.0,6.0,8.0,0.1,120.0,2.0
5622,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,6.0,5.5,6.25,8.0,0.1,141.0,2.0
5623,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,7.0,5.0,6.5,8.0,0.1,150.0,2.0
5624,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,8.0,4.5,6.75,8.0,0.1,160.0,2.0
5625,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,9.0,4.0,7.0,9.0,0.1,160.0,2.0
5626,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,10.0,3.0,22.0,11.0,0.1,164.0,2.0
5627,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,11.0,3.0,156.0,21.0,0.1,80.0,2.0
5628,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,12.0,22.0,68.0,38.0,0.1,23.0,2.0
5629,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,13.0,26.0,32.0,56.0,0.1,11.0,2.0
5630,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,14.0,13.0,31.0,69.0,0.1,2.0,2.0
5631,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,15.0,23.0,56.0,64.0,0.1,2.0,2.0
5632,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,16.0,28.0,89.0,47.0,0.1,2.0,2.0
5633,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,17.0,30.0,66.0,41.0,0.1,2.0,2.0
5634,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,18.0,26.0,65.0,37.0,0.1,2.0,2.0
5635,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,19.0,30.0,80.0,49.0,0.1,2.0,2.0
5636,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,20.0,43.0,70.0,53.0,0.2,2.0,2.0
5637,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,21.0,50.0,58.0,42.0,0.2,2.0,2.0
5638,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,22.0,54.0,66.0,36.0,0.9,2.0,2.0
5639,116.78299999999999,39.711999999999996,2017.0,8.0,23.0,23.0,47.0,93.0,36.0,2.0,3.0,3.0
5640,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,0.0,51.0,103.0,37.0,2.2,14.0,7.0
5641,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,1.0,58.0,113.0,36.0,1.9,37.0,7.0
5642,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,2.0,55.0,86.25,30.0,0.9,74.0,8.0
5643,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,3.0,29.0,59.5,19.0,0.5,86.0,5.0
5644,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,4.0,3.0,32.75,8.0,0.1,98.0,2.0
5645,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,5.0,3.0,6.0,9.0,0.1,104.0,2.0
5646,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,6.0,6.0,11.0,10.0,0.1,106.0,2.0
5647,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,7.0,4.0,18.0,11.0,0.1,120.0,2.0
5648,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,8.0,15.0,22.0,12.0,0.1,125.0,2.0
5649,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,9.0,9.0,25.0,14.0,0.1,121.0,2.0
5650,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,10.0,4.0,47.0,15.0,0.33333333333333337,101.0,2.0
5651,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,11.0,13.0,86.0,23.0,0.5666666666666668,71.0,2.0
5652,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,12.0,24.0,62.0,43.0,0.8,39.0,2.0
5653,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,13.0,14.0,38.0,39.0,0.8,40.0,2.0
5654,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,14.0,39.0,56.33333333333333,49.0,0.8,23.0,2.0
5655,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,15.0,21.0,74.66666666666666,55.0,0.8500000000000001,12.5,2.0
5656,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,16.0,3.0,93.0,61.0,0.9,2.0,2.0
5657,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,17.0,3.0,93.0,49.0,1.0,2.0,2.0
5658,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,18.0,9.0,75.0,48.0,1.0,2.0,3.0
5659,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,19.0,14.5,61.0,46.0,0.55,2.0,2.5
5660,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,20.0,20.0,47.0,44.0,0.1,2.0,2.0
5661,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,21.0,22.0,46.0,48.0,0.1,2.0,3.0
5662,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,22.0,22.0,88.0,40.0,0.1,2.0,3.0
5663,116.78299999999999,39.711999999999996,2017.0,8.0,24.0,23.0,17.5,120.0,32.0,0.2,2.0,4.0
5664,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,0.0,13.0,105.0,45.0,0.2,5.0,4.0
5665,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,1.0,13.0,67.0,52.0,0.1,18.0,3.0
5666,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,2.0,7.0,82.0,61.0,0.2,21.0,4.0
5667,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,3.0,22.0,77.0,60.0,0.2,35.0,3.0
5668,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,4.0,16.0,23.0,39.0,0.1,66.0,2.0
5669,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,5.0,6.0,27.5,11.0,0.1,94.0,84.0
5670,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,6.0,3.0,32.0,8.0,0.1,96.0,204.0
5671,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,7.0,18.0,27.0,9.0,0.1,100.0,2.0
5672,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,8.0,3.0,56.0,12.0,0.2,102.0,2.0
5673,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,9.0,7.5,55.0,13.0,0.2,122.0,2.0
5674,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,10.0,12.0,65.0,14.0,0.2,157.0,2.0
5675,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,11.0,16.0,77.0,22.0,0.3,115.0,2.0
5676,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,12.0,31.0,47.0,31.0,0.3,61.0,2.0
5677,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,13.0,24.0,53.5,34.5,0.3,48.0,2.0
5678,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,14.0,17.0,60.0,38.0,0.3,35.0,2.0
5679,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,15.0,19.0,72.0,52.0,0.3,11.0,2.0
5680,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,16.0,30.0,91.0,48.0,0.3,2.0,2.0
5681,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,17.0,28.5,92.5,45.33333333333334,0.31666666666666665,2.0,2.1666666666666665
5682,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,18.0,27.0,94.0,42.66666666666666,0.3333333333333333,2.0,2.333333333333333
5683,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,19.0,25.5,95.5,40.0,0.35,2.0,2.5
5684,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,20.0,24.0,97.0,37.333333333333336,0.3666666666666667,2.0,2.6666666666666665
5685,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,21.0,22.5,98.5,34.66666666666667,0.38333333333333336,2.0,2.833333333333333
5686,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,22.0,21.0,100.0,32.0,0.4,2.0,3.0
5687,116.78299999999999,39.711999999999996,2017.0,8.0,25.0,23.0,15.0,93.0,31.0,0.4,2.0,3.0
5688,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,0.0,18.5,96.0,35.5,0.4,4.0,3.0
5689,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,1.0,22.0,99.0,40.0,0.4,6.0,3.0
5690,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,2.0,8.0,60.0,38.0,0.3,21.0,2.0
5691,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,3.0,10.0,62.0,36.0,0.3,32.0,2.0
5692,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,4.0,10.0,73.0,37.0,0.3,36.0,2.0
5693,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,5.0,5.0,59.0,37.0,0.3,51.0,2.0
5694,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,6.0,20.0,72.0,35.0,0.3,57.0,2.0
5695,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,7.0,12.0,71.0,32.0,0.3,60.0,2.0
5696,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,8.0,13.0,59.0,30.0,0.3,62.0,2.0
5697,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,9.0,13.5,88.0,30.5,0.35,46.5,2.0
5698,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,10.0,14.0,117.0,31.0,0.4,31.0,2.0
5699,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,11.0,4.0,68.0,36.0,0.4,27.0,2.0
5700,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,12.0,20.0,63.0,61.0,0.5,30.0,2.0
5701,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,13.0,22.0,69.0,45.0,0.4,34.0,2.0
5702,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,14.0,13.0,69.0,30.0,0.4,50.0,2.0
5703,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,15.0,13.0,37.0,18.0,0.3,74.0,2.0
5704,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,16.0,13.0,32.0,21.0,0.3,70.0,2.0
5705,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,17.0,14.0,62.0,25.0,0.3,45.0,2.0
5706,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,18.0,3.0,56.0,13.0,0.3,92.0,2.0
5707,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,19.0,9.0,50.0,11.0,0.1,95.0,2.0
5708,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,20.0,3.0,36.0,9.0,0.1,88.0,2.0
5709,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,21.0,8.0,15.0,9.0,0.1,86.0,2.0
5710,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,22.0,6.0,11.0,9.0,0.1,83.0,2.0
5711,116.78299999999999,39.711999999999996,2017.0,8.0,26.0,23.0,5.0,11.0,8.0,0.1,83.0,2.0
5712,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,0.0,3.0,26.0,9.0,0.1,76.0,2.0
5713,116.78299999999999,39.711999999999996,2017.0,8.0,27.0,1.0,6.0,26.0,15.0,0.1,64.0,2.0
