,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
9193,116.39399999999999,39.876,2018.0,1.0,19.0,1.0,93.0,125.0,96.0,2.8,2.0,13.0
9194,116.39399999999999,39.876,2018.0,1.0,19.0,2.0,92.0,111.0,94.0,2.2,2.0,17.0
9195,116.39399999999999,39.876,2018.0,1.0,19.0,3.0,104.0,140.0,111.0,2.4,2.0,19.0
9196,116.39399999999999,39.876,2018.0,1.0,19.0,4.0,40.0,41.0,79.0,1.2,11.0,15.0
9197,116.39399999999999,39.876,2018.0,1.0,19.0,5.0,38.0,56.0,71.0,1.0,13.0,14.0
9198,116.39399999999999,39.876,2018.0,1.0,19.0,6.0,55.0,57.0,76.0,1.0,15.0,11.0
9199,116.39399999999999,39.876,2018.0,1.0,19.0,7.0,59.0,77.0,71.0,0.9,21.0,14.0
9200,116.39399999999999,39.876,2018.0,1.0,19.0,8.0,75.0,94.0,71.0,1.1,23.0,16.0
9201,116.39399999999999,39.876,2018.0,1.0,19.0,9.0,93.0,127.0,84.0,1.2,12.0,18.0
9202,116.39399999999999,39.876,2018.0,1.0,19.0,10.0,125.0,160.0,105.0,1.6,2.0,19.0
9203,116.39399999999999,39.876,2018.0,1.0,19.0,11.0,144.0,177.0,114.0,1.9,2.0,19.0
9204,116.39399999999999,39.876,2018.0,1.0,19.0,12.0,155.0,176.0,118.0,2.0,2.0,20.0
9205,116.39399999999999,39.876,2018.0,1.0,19.0,13.0,171.0,183.0,120.0,2.2,2.0,21.0
9206,116.39399999999999,39.876,2018.0,1.0,19.0,14.0,178.0,200.0,122.0,2.3,2.0,20.0
9207,116.39399999999999,39.876,2018.0,1.0,19.0,15.0,146.0,156.0,112.0,1.9,2.0,16.0
9208,116.39399999999999,39.876,2018.0,1.0,19.0,16.0,72.0,77.0,94.0,1.6,2.0,11.0
9209,116.39399999999999,39.876,2018.0,1.0,19.0,17.0,70.0,85.0,85.0,1.6,2.0,9.0
9210,116.39399999999999,39.876,2018.0,1.0,19.0,18.0,81.0,93.0,84.0,1.6,2.0,6.0
9211,116.39399999999999,39.876,2018.0,1.0,19.0,19.0,90.0,94.0,90.0,1.6,2.0,5.0
9212,116.39399999999999,39.876,2018.0,1.0,19.0,20.0,78.0,79.0,92.0,1.6,2.0,2.0
9213,116.39399999999999,39.876,2018.0,1.0,19.0,21.0,59.0,64.0,85.0,1.3,2.0,4.0
9214,116.39399999999999,39.876,2018.0,1.0,19.0,22.0,16.0,49.0,78.0,0.6,2.0,5.0
9215,116.39399999999999,39.876,2018.0,1.0,19.0,23.0,15.0,34.0,82.0,0.8,2.0,4.0
9216,116.39399999999999,39.876,2018.0,1.0,20.0,0.0,19.0,39.0,85.0,1.2,2.0,6.0
9217,116.39399999999999,39.876,2018.0,1.0,20.0,1.0,17.0,48.0,81.0,1.0,2.0,5.0
9218,116.39399999999999,39.876,2018.0,1.0,20.0,2.0,21.0,51.0,77.0,1.1,2.0,10.0
9219,116.39399999999999,39.876,2018.0,1.0,20.0,3.0,35.0,81.0,73.0,1.3,2.0,19.0
9220,116.39399999999999,39.876,2018.0,1.0,20.0,4.0,55.0,105.0,68.0,1.4,6.0,23.0
9221,116.39399999999999,39.876,2018.0,1.0,20.0,5.0,66.0,108.0,69.0,1.4,8.0,20.0
9222,116.39399999999999,39.876,2018.0,1.0,20.0,6.0,66.0,116.0,65.0,1.4,9.0,16.0
9223,116.39399999999999,39.876,2018.0,1.0,20.0,7.0,60.0,105.0,61.0,1.1,10.0,12.0
9224,116.39399999999999,39.876,2018.0,1.0,20.0,8.0,49.0,93.0,58.0,0.9,10.0,12.0
9225,116.39399999999999,39.876,2018.0,1.0,20.0,9.0,30.0,67.0,54.0,0.6,12.0,8.0
9226,116.39399999999999,39.876,2018.0,1.0,20.0,10.0,22.0,53.0,51.0,0.5,13.0,6.0
9227,116.39399999999999,39.876,2018.0,1.0,20.0,11.0,24.0,47.0,52.0,0.5,14.0,7.0
9228,116.39399999999999,39.876,2018.0,1.0,20.0,12.0,18.0,47.0,51.0,0.5,15.0,7.0
9229,116.39399999999999,39.876,2018.0,1.0,20.0,13.0,22.0,52.0,48.0,0.5,16.0,5.0
9230,116.39399999999999,39.876,2018.0,1.0,20.0,14.0,30.0,55.0,50.0,0.6,11.0,5.0
9231,116.39399999999999,39.876,2018.0,1.0,20.0,15.0,24.0,42.0,50.0,0.6,11.0,5.0
9232,116.39399999999999,39.876,2018.0,1.0,20.0,16.0,22.0,28.0,42.0,0.6,18.0,7.0
9233,116.39399999999999,39.876,2018.0,1.0,20.0,17.0,25.0,35.0,42.0,0.9,15.0,12.0
9234,116.39399999999999,39.876,2018.0,1.0,20.0,18.0,28.0,35.0,45.0,1.1,11.0,17.0
9235,116.39399999999999,39.876,2018.0,1.0,20.0,19.0,29.0,39.0,49.0,1.2,8.0,19.0
9236,116.39399999999999,39.876,2018.0,1.0,20.0,20.0,33.0,49.0,57.0,1.5,2.0,27.0
9237,116.39399999999999,39.876,2018.0,1.0,20.0,21.0,36.0,54.0,65.0,1.6,2.0,29.0
9238,116.39399999999999,39.876,2018.0,1.0,20.0,22.0,34.0,42.0,62.0,1.4,2.0,28.0
9239,116.39399999999999,39.876,2018.0,1.0,20.0,23.0,32.0,51.0,65.0,1.4,2.0,24.0
9240,116.39399999999999,39.876,2018.0,1.0,21.0,0.0,33.0,44.0,63.0,1.4,2.0,22.0
9241,116.39399999999999,39.876,2018.0,1.0,21.0,1.0,32.0,52.0,60.0,1.5,3.0,23.0
9242,116.39399999999999,39.876,2018.0,1.0,21.0,2.0,34.0,59.0,58.0,1.5,7.0,25.0
9243,116.39399999999999,39.876,2018.0,1.0,21.0,3.0,33.0,59.0,52.0,1.5,11.0,26.0
9244,116.39399999999999,39.876,2018.0,1.0,21.0,4.0,36.0,64.0,55.0,1.5,10.0,25.0
9245,116.39399999999999,39.876,2018.0,1.0,21.0,5.0,42.0,66.0,54.0,1.4,11.0,24.0
9246,116.39399999999999,39.876,2018.0,1.0,21.0,6.0,42.0,69.0,54.0,1.3,11.0,24.0
9247,116.39399999999999,39.876,2018.0,1.0,21.0,7.0,39.0,74.0,51.0,1.1,13.0,18.0
9248,116.39399999999999,39.876,2018.0,1.0,21.0,8.0,37.0,65.0,49.0,1.0,15.0,17.0
9249,116.39399999999999,39.876,2018.0,1.0,21.0,9.0,36.0,63.0,53.0,1.0,11.0,15.0
9250,116.39399999999999,39.876,2018.0,1.0,21.0,10.0,38.0,62.0,59.0,1.0,5.0,11.0
9251,116.39399999999999,39.876,2018.0,1.0,21.0,11.0,37.0,62.0,56.0,1.0,8.0,10.0
9252,116.39399999999999,39.876,2018.0,1.0,21.0,12.0,37.0,62.0,57.0,0.9,5.0,10.0
9253,116.39399999999999,39.876,2018.0,1.0,21.0,13.0,35.0,62.0,57.0,0.8,5.0,9.0
9254,116.39399999999999,39.876,2018.0,1.0,21.0,14.0,36.0,57.0,55.0,0.8,3.0,8.0
9255,116.39399999999999,39.876,2018.0,1.0,21.0,15.0,34.0,52.0,55.0,0.7,3.0,7.0
9256,116.39399999999999,39.876,2018.0,1.0,21.0,16.0,37.0,49.0,51.0,0.8,4.0,8.0
9257,116.39399999999999,39.876,2018.0,1.0,21.0,17.0,37.0,56.0,59.0,1.0,2.0,9.0
9258,116.39399999999999,39.876,2018.0,1.0,21.0,18.0,43.0,69.0,59.0,1.0,2.0,10.0
9259,116.39399999999999,39.876,2018.0,1.0,21.0,19.0,46.0,72.0,62.0,1.1,2.0,8.0
9260,116.39399999999999,39.876,2018.0,1.0,21.0,20.0,51.0,62.0,61.0,1.1,2.0,6.0
9261,116.39399999999999,39.876,2018.0,1.0,21.0,21.0,52.0,61.0,57.0,1.3,2.0,4.0
9262,116.39399999999999,39.876,2018.0,1.0,21.0,22.0,54.0,56.0,61.0,1.3,2.0,5.0
9263,116.39399999999999,39.876,2018.0,1.0,21.0,23.0,52.0,41.0,59.0,1.3,2.0,8.0
9264,116.39399999999999,39.876,2018.0,1.0,22.0,0.0,31.0,26.0,52.0,0.9,6.0,7.0
9265,116.39399999999999,39.876,2018.0,1.0,22.0,1.0,10.0,11.0,45.0,0.6,16.0,9.0
9266,116.39399999999999,39.876,2018.0,1.0,22.0,2.0,12.0,15.0,41.0,0.5,22.0,9.0
9267,116.39399999999999,39.876,2018.0,1.0,22.0,3.0,10.0,35.66666666666667,33.0,0.4,27.0,9.0
9268,116.39399999999999,39.876,2018.0,1.0,22.0,4.0,9.0,56.33333333333334,31.0,0.4,31.0,7.0
9269,116.39399999999999,39.876,2018.0,1.0,22.0,5.0,13.0,77.0,35.0,0.9,25.0,9.0
9270,116.39399999999999,39.876,2018.0,1.0,22.0,6.0,104.0,111.0,57.0,2.1,6.0,14.0
9271,116.39399999999999,39.876,2018.0,1.0,22.0,7.0,99.0,88.5,62.0,2.2,5.0,14.0
9272,116.39399999999999,39.876,2018.0,1.0,22.0,8.0,98.0,66.0,61.0,1.9,6.0,12.0
9273,116.39399999999999,39.876,2018.0,1.0,22.0,9.0,52.0,43.5,45.0,0.9,25.0,8.0
9274,116.39399999999999,39.876,2018.0,1.0,22.0,10.0,4.0,21.0,26.0,0.3,37.0,3.0
9275,116.39399999999999,39.876,2018.0,1.0,22.0,11.0,8.0,15.0,20.0,0.3,40.0,4.0
9276,116.39399999999999,39.876,2018.0,1.0,22.0,12.0,9.0,41.0,15.0,0.2,46.0,2.0
9277,116.39399999999999,39.876,2018.0,1.0,22.0,13.0,3.0,6.0,13.0,0.2,47.0,2.0
9278,116.39399999999999,39.876,2018.0,1.0,22.0,14.0,5.0,20.0,22.0,0.3,38.0,2.0
9279,116.39399999999999,39.876,2018.0,1.0,22.0,15.0,3.0,14.0,18.0,0.3,43.0,2.0
9280,116.39399999999999,39.876,2018.0,1.0,22.0,16.0,3.0,17.0,15.0,0.3,45.0,2.0
9281,116.39399999999999,39.876,2018.0,1.0,22.0,17.0,4.0,16.0,13.0,0.3,44.0,2.0
9282,116.39399999999999,39.876,2018.0,1.0,22.0,18.0,6.0,11.0,12.0,0.3,44.0,4.0
9283,116.39399999999999,39.876,2018.0,1.0,22.0,19.0,3.0,15.0,11.0,0.3,43.0,4.0
9284,116.39399999999999,39.876,2018.0,1.0,22.0,20.0,3.0,14.0,11.0,0.3,42.0,4.0
9285,116.39399999999999,39.876,2018.0,1.0,22.0,21.0,4.0,14.0,10.0,0.2,43.0,4.0
9286,116.39399999999999,39.876,2018.0,1.0,22.0,22.0,3.0,9.0,10.0,0.2,42.0,2.0
9287,116.39399999999999,39.876,2018.0,1.0,22.0,23.0,3.0,16.0,23.0,0.3,31.0,2.0
9288,116.39399999999999,39.876,2018.0,1.0,23.0,0.0,3.0,13.0,27.0,0.3,29.0,2.0
9289,116.39399999999999,39.876,2018.0,1.0,23.0,1.0,3.0,11.0,23.0,0.3,34.0,2.0
9290,116.39399999999999,39.876,2018.0,1.0,23.0,2.0,9.0,11.0,19.0,0.3,37.0,2.0
9291,116.39399999999999,39.876,2018.0,1.0,23.0,3.0,8.0,8.5,18.0,0.4,39.0,2.0
9292,116.39399999999999,39.876,2018.0,1.0,23.0,4.0,4.0,6.0,19.0,0.4,40.0,2.0
9293,116.39399999999999,39.876,2018.0,1.0,23.0,5.0,24.0,10.333333333333332,19.0,0.5,42.0,2.0
9294,116.39399999999999,39.876,2018.0,1.0,23.0,6.0,20.0,14.666666666666664,20.0,0.5,43.0,3.0
9295,116.39399999999999,39.876,2018.0,1.0,23.0,7.0,15.0,19.0,20.0,0.5,44.0,4.0
9296,116.39399999999999,39.876,2018.0,1.0,23.0,8.0,17.0,23.33333333333333,22.0,0.5,43.0,4.0
9297,116.39399999999999,39.876,2018.0,1.0,23.0,9.0,16.0,27.666666666666664,25.0,0.5,41.0,2.0
9298,116.39399999999999,39.876,2018.0,1.0,23.0,10.0,21.0,32.0,32.0,0.6,34.0,3.0
9299,116.39399999999999,39.876,2018.0,1.0,23.0,11.0,30.0,46.0,47.0,0.7,23.0,3.0
9300,116.39399999999999,39.876,2018.0,1.0,23.0,12.0,29.0,40.0,48.0,0.7,21.0,5.0
9301,116.39399999999999,39.876,2018.0,1.0,23.0,13.0,39.0,52.0,54.0,0.7,17.0,7.0
9302,116.39399999999999,39.876,2018.0,1.0,23.0,14.0,49.0,50.0,51.0,0.7,19.0,9.0
9303,116.39399999999999,39.876,2018.0,1.0,23.0,15.0,55.0,56.0,63.0,0.8,9.0,14.0
9304,116.39399999999999,39.876,2018.0,1.0,23.0,16.0,46.0,50.0,66.0,0.8,6.0,13.0
9305,116.39399999999999,39.876,2018.0,1.0,23.0,17.0,44.0,70.0,76.0,0.9,2.0,9.0
9306,116.39399999999999,39.876,2018.0,1.0,23.0,18.0,33.0,35.0,70.0,0.7,2.0,10.0
9307,116.39399999999999,39.876,2018.0,1.0,23.0,19.0,21.0,25.333333333333336,60.0,0.5,8.0,9.0
9308,116.39399999999999,39.876,2018.0,1.0,23.0,20.0,6.0,15.666666666666668,36.0,0.4,24.5,12.0
9309,116.39399999999999,39.876,2018.0,1.0,23.0,21.0,3.0,6.0,13.0,0.4,41.0,5.0
9310,116.39399999999999,39.876,2018.0,1.0,23.0,22.0,3.0,6.0,13.0,0.4,43.0,7.0
9311,116.39399999999999,39.876,2018.0,1.0,23.0,23.0,6.0,24.0,35.0,0.5,19.0,7.0
9312,116.39399999999999,39.876,2018.0,1.0,24.0,0.0,8.0,23.0,53.0,0.6,10.0,4.0
9313,116.39399999999999,39.876,2018.0,1.0,24.0,1.0,10.0,20.0,50.0,0.6,14.0,5.0
9314,116.39399999999999,39.876,2018.0,1.0,24.0,2.0,7.0,20.0,47.0,0.7,20.0,6.0
9315,116.39399999999999,39.876,2018.0,1.0,24.0,3.0,14.5,18.2,42.5,0.6499999999999999,27.0,5.0
9316,116.39399999999999,39.876,2018.0,1.0,24.0,4.0,22.0,16.4,38.0,0.6,34.0,4.0
9317,116.39399999999999,39.876,2018.0,1.0,24.0,5.0,18.0,14.6,24.0,0.5,46.0,3.0
9318,116.39399999999999,39.876,2018.0,1.0,24.0,6.0,13.0,12.8,14.0,0.3,59.0,2.0
9319,116.39399999999999,39.876,2018.0,1.0,24.0,7.0,8.0,11.0,9.0,0.1,57.0,5.0
9320,116.39399999999999,39.876,2018.0,1.0,24.0,8.0,6.0,21.0,21.0,0.3,45.0,5.0
9321,116.39399999999999,39.876,2018.0,1.0,24.0,9.0,20.0,45.0,31.0,0.5,36.0,7.0
9322,116.39399999999999,39.876,2018.0,1.0,24.0,10.0,48.0,54.0,42.0,0.7,28.0,7.0
9323,116.39399999999999,39.876,2018.0,1.0,24.0,11.0,52.0,61.0,49.0,0.8,19.0,9.0
9324,116.39399999999999,39.876,2018.0,1.0,24.0,12.0,48.7,59.0,49.1,0.79,18.8,8.8
9325,116.39399999999999,39.876,2018.0,1.0,24.0,13.0,45.4,57.0,49.2,0.78,18.6,8.6
9326,116.39399999999999,39.876,2018.0,1.0,24.0,14.0,42.1,55.0,49.3,0.77,18.4,8.4
9327,116.39399999999999,39.876,2018.0,1.0,24.0,15.0,38.8,53.0,49.4,0.76,18.2,8.2
9328,116.39399999999999,39.876,2018.0,1.0,24.0,16.0,35.5,51.0,49.5,0.75,18.0,8.0
9329,116.39399999999999,39.876,2018.0,1.0,24.0,17.0,32.2,49.0,49.6,0.74,17.8,7.8
9330,116.39399999999999,39.876,2018.0,1.0,24.0,18.0,28.9,47.0,49.7,0.73,17.6,7.6
9331,116.39399999999999,39.876,2018.0,1.0,24.0,19.0,25.6,45.0,49.8,0.72,17.4,7.4
9332,116.39399999999999,39.876,2018.0,1.0,24.0,20.0,22.3,43.0,49.9,0.71,17.2,7.2
9333,116.39399999999999,39.876,2018.0,1.0,24.0,21.0,19.0,41.0,50.0,0.7,17.0,7.0
9334,116.39399999999999,39.876,2018.0,1.0,24.0,22.0,19.625,36.2,47.0,0.64,19.2,6.0
9335,116.39399999999999,39.876,2018.0,1.0,24.0,23.0,20.25,31.4,44.0,0.58,21.4,5.0
9336,116.39399999999999,39.876,2018.0,1.0,25.0,0.0,20.875,26.6,41.0,0.52,23.6,4.0
9337,116.39399999999999,39.876,2018.0,1.0,25.0,1.0,21.5,21.8,38.0,0.46,25.8,3.0
9338,116.39399999999999,39.876,2018.0,1.0,25.0,2.0,22.125,17.0,35.0,0.4,28.0,2.0
9339,116.39399999999999,39.876,2018.0,1.0,25.0,3.0,22.75,17.333333333333332,33.0,0.4666666666666667,31.0,2.333333333333333
9340,116.39399999999999,39.876,2018.0,1.0,25.0,4.0,23.375,17.666666666666668,31.0,0.5333333333333333,34.0,2.6666666666666665
9341,116.39399999999999,39.876,2018.0,1.0,25.0,5.0,24.0,18.0,29.0,0.6,37.0,3.0
9342,116.39399999999999,39.876,2018.0,1.0,25.0,6.0,21.0,18.33333333333333,27.0,0.6,40.0,2.0
9343,116.39399999999999,39.876,2018.0,1.0,25.0,7.0,22.0,18.666666666666668,31.0,0.6,37.0,2.0
9344,116.39399999999999,39.876,2018.0,1.0,25.0,8.0,17.0,19.0,32.0,0.6,37.0,2.0
9345,116.39399999999999,39.876,2018.0,1.0,25.0,9.0,13.0,20.0,38.0,0.6,32.0,2.0
9346,116.39399999999999,39.876,2018.0,1.0,25.0,10.0,15.0,28.0,46.0,0.6,25.0,2.0
9347,116.39399999999999,39.876,2018.0,1.0,25.0,11.0,17.0,26.0,50.0,0.6,21.0,2.0
9348,116.39399999999999,39.876,2018.0,1.0,25.0,12.0,19.0,24.0,51.0,0.6,19.5,2.0
9349,116.39399999999999,39.876,2018.0,1.0,25.0,13.0,21.0,22.0,52.0,0.6,18.0,2.0
9350,116.39399999999999,39.876,2018.0,1.0,25.0,14.0,22.0,29.0,62.0,0.7,5.0,2.0
9351,116.39399999999999,39.876,2018.0,1.0,25.0,15.0,25.0,27.0,66.0,0.6,2.0,2.0
9352,116.39399999999999,39.876,2018.0,1.0,25.0,16.0,25.0,31.0,71.0,0.6,2.0,2.0
9353,116.39399999999999,39.876,2018.0,1.0,25.0,17.0,27.0,29.75,60.0,0.7,10.0,2.0
9354,116.39399999999999,39.876,2018.0,1.0,25.0,18.0,19.0,28.5,27.0,0.4,35.0,4.0
9355,116.39399999999999,39.876,2018.0,1.0,25.0,19.0,20.0,27.25,13.0,0.3,46.0,4.0
9356,116.39399999999999,39.876,2018.0,1.0,25.0,20.0,19.0,26.0,13.0,0.3,47.0,5.0
9357,116.39399999999999,39.876,2018.0,1.0,25.0,21.0,19.0,24.75,11.0,0.3,48.0,4.0
9358,116.39399999999999,39.876,2018.0,1.0,25.0,22.0,19.0,23.5,18.0,0.3,41.0,3.0
9359,116.39399999999999,39.876,2018.0,1.0,25.0,23.0,14.0,22.25,34.0,0.3,29.0,4.0
9360,116.39399999999999,39.876,2018.0,1.0,26.0,0.0,6.0,21.0,47.0,0.4,17.0,4.0
9361,116.39399999999999,39.876,2018.0,1.0,26.0,1.0,13.0,31.0,58.0,0.7,8.0,6.0
9362,116.39399999999999,39.876,2018.0,1.0,26.0,2.0,10.0,19.0,54.0,0.6,17.0,6.0
9363,116.39399999999999,39.876,2018.0,1.0,26.0,3.0,29.0,30.5,52.0,0.6,20.0,7.0
9364,116.39399999999999,39.876,2018.0,1.0,26.0,4.0,40.0,42.0,58.0,0.9,16.0,9.0
9365,116.39399999999999,39.876,2018.0,1.0,26.0,5.0,58.0,62.0,60.0,1.2,17.0,15.0
9366,116.39399999999999,39.876,2018.0,1.0,26.0,6.0,55.0,57.0,57.0,1.15,20.0,15.5
9367,116.39399999999999,39.876,2018.0,1.0,26.0,7.0,52.0,52.0,54.0,1.1,23.0,16.0
9368,116.39399999999999,39.876,2018.0,1.0,26.0,8.0,52.0,55.0,55.0,1.0,22.0,14.0
9369,116.39399999999999,39.876,2018.0,1.0,26.0,9.0,50.0,51.0,54.0,0.9,22.0,13.0
9370,116.39399999999999,39.876,2018.0,1.0,26.0,10.0,50.0,51.0,53.0,0.9,19.0,12.0
9371,116.39399999999999,39.876,2018.0,1.0,26.0,11.0,52.0,51.5,54.0,0.8,16.0,12.0
9372,116.39399999999999,39.876,2018.0,1.0,26.0,12.0,51.0,52.0,56.0,0.8,14.0,10.0
9373,116.39399999999999,39.876,2018.0,1.0,26.0,13.0,66.0,70.0,60.0,1.0,13.0,13.0
9374,116.39399999999999,39.876,2018.0,1.0,26.0,14.0,86.0,68.55172413793103,65.0,1.2,11.0,17.0
9375,116.39399999999999,39.876,2018.0,1.0,26.0,15.0,86.0,67.10344827586206,71.0,1.3,6.0,14.0
9376,116.39399999999999,39.876,2018.0,1.0,26.0,16.0,87.0,65.65517241379311,78.0,1.3,2.0,11.0
9377,116.39399999999999,39.876,2018.0,1.0,26.0,17.0,86.0,64.20689655172414,76.0,1.3,2.0,11.0
9378,116.39399999999999,39.876,2018.0,1.0,26.0,18.0,92.5,62.75862068965517,72.0,1.25,2.0,10.0
9379,116.39399999999999,39.876,2018.0,1.0,26.0,19.0,99.0,61.31034482758621,68.0,1.2,2.0,9.0
9380,116.39399999999999,39.876,2018.0,1.0,26.0,20.0,104.0,59.86206896551725,65.0,1.2,2.0,9.0
9381,116.39399999999999,39.876,2018.0,1.0,26.0,21.0,111.0,58.41379310344828,67.0,1.3,2.0,6.0
9382,116.39399999999999,39.876,2018.0,1.0,26.0,22.0,112.0,56.96551724137931,69.0,1.5,2.0,6.0
9383,116.39399999999999,39.876,2018.0,1.0,26.0,23.0,113.0,55.51724137931035,76.0,2.3,2.0,7.0
9384,116.39399999999999,39.876,2018.0,1.0,27.0,0.0,96.0,54.06896551724138,72.0,2.1,2.0,12.0
9385,116.39399999999999,39.876,2018.0,1.0,27.0,1.0,72.0,52.620689655172406,64.0,1.8,2.0,13.0
9386,116.39399999999999,39.876,2018.0,1.0,27.0,2.0,83.0,51.17241379310346,58.0,1.7,6.0,16.0
9387,116.39399999999999,39.876,2018.0,1.0,27.0,3.0,85.0,49.72413793103448,54.0,1.6,10.0,17.0
9388,116.39399999999999,39.876,2018.0,1.0,27.0,4.0,94.0,48.27586206896552,60.0,1.6,9.0,19.0
9389,116.39399999999999,39.876,2018.0,1.0,27.0,5.0,95.0,46.82758620689656,63.0,1.7,10.0,20.0
9390,116.39399999999999,39.876,2018.0,1.0,27.0,6.0,100.0,45.3793103448276,71.0,1.8,8.0,20.0
9391,116.39399999999999,39.876,2018.0,1.0,27.0,7.0,117.0,43.93103448275862,82.0,1.9,5.0,21.0
9392,116.39399999999999,39.876,2018.0,1.0,27.0,8.0,127.0,42.48275862068965,87.0,1.8,4.0,21.0
9393,116.39399999999999,39.876,2018.0,1.0,27.0,9.0,124.0,41.03448275862068,82.0,1.5,6.0,23.0
9394,116.39399999999999,39.876,2018.0,1.0,27.0,10.0,122.0,39.586206896551715,77.0,1.4,6.0,21.0
9395,116.39399999999999,39.876,2018.0,1.0,27.0,11.0,123.0,38.13793103448275,79.0,1.4,4.0,20.0
9396,116.39399999999999,39.876,2018.0,1.0,27.0,12.0,124.0,36.68965517241379,80.0,1.5,3.0,20.0
9397,116.39399999999999,39.876,2018.0,1.0,27.0,13.0,127.0,35.24137931034483,80.0,1.5,2.0,17.0
9398,116.39399999999999,39.876,2018.0,1.0,27.0,14.0,119.0,33.793103448275865,82.0,2.0,2.0,17.0
9399,116.39399999999999,39.876,2018.0,1.0,27.0,15.0,115.0,32.3448275862069,80.0,2.0,2.0,22.0
9400,116.39399999999999,39.876,2018.0,1.0,27.0,16.0,83.0,30.896551724137932,76.0,1.5,3.0,18.0
9401,116.39399999999999,39.876,2018.0,1.0,27.0,17.0,33.0,29.448275862068968,49.0,1.0,21.0,10.0
9402,116.39399999999999,39.876,2018.0,1.0,27.0,18.0,17.0,28.0,17.0,0.4,44.0,3.0
9403,116.39399999999999,39.876,2018.0,1.0,27.0,19.0,16.0,52.0,10.0,0.3,49.0,5.0
9404,116.39399999999999,39.876,2018.0,1.0,27.0,20.0,16.0,58.0,9.0,0.3,47.0,6.0
9405,116.39399999999999,39.876,2018.0,1.0,27.0,21.0,20.0,53.0,9.0,0.3,45.0,5.0
9406,116.39399999999999,39.876,2018.0,1.0,27.0,22.0,18.0,31.0,9.0,0.2,44.0,5.0
9407,116.39399999999999,39.876,2018.0,1.0,27.0,23.0,7.0,25.0,11.0,0.1,42.0,6.0
9408,116.39399999999999,39.876,2018.0,1.0,28.0,0.0,7.0,22.0,10.0,0.1,45.0,4.0
9409,116.39399999999999,39.876,2018.0,1.0,28.0,1.0,8.0,25.0,9.0,0.1,47.0,5.0
9410,116.39399999999999,39.876,2018.0,1.0,28.0,2.0,3.0,16.0,12.0,0.1,43.0,5.0
9411,116.39399999999999,39.876,2018.0,1.0,28.0,3.0,8.0,23.0,14.0,0.2,43.0,6.0
9412,116.39399999999999,39.876,2018.0,1.0,28.0,4.0,18.0,30.0,13.0,0.3,46.0,5.0
9413,116.39399999999999,39.876,2018.0,1.0,28.0,5.0,24.0,30.0,7.0,0.3,54.0,4.0
9414,116.39399999999999,39.876,2018.0,1.0,28.0,6.0,22.0,36.0,6.0,0.3,56.0,4.0
9415,116.39399999999999,39.876,2018.0,1.0,28.0,7.0,20.0,43.0,7.0,0.3,55.0,7.0
9416,116.39399999999999,39.876,2018.0,1.0,28.0,8.0,15.0,38.0,11.0,0.3,52.0,10.0
9417,116.39399999999999,39.876,2018.0,1.0,28.0,9.0,14.0,52.0,12.0,0.4,52.0,10.0
9418,116.39399999999999,39.876,2018.0,1.0,28.0,10.0,19.0,50.5,19.0,0.45,44.5,7.0
9419,116.39399999999999,39.876,2018.0,1.0,28.0,11.0,24.0,49.0,26.0,0.5,37.0,4.0
9420,116.39399999999999,39.876,2018.0,1.0,28.0,12.0,34.0,57.0,25.0,0.5,38.0,6.0
9421,116.39399999999999,39.876,2018.0,1.0,28.0,13.0,32.0,66.0,27.0,0.5,36.0,7.0
9422,116.39399999999999,39.876,2018.0,1.0,28.0,14.0,27.0,116.0,19.0,0.3,46.0,10.0
9423,116.39399999999999,39.876,2018.0,1.0,28.0,15.0,18.0,133.0,4.0,0.3,58.0,3.0
9424,116.39399999999999,39.876,2018.0,1.0,28.0,16.0,16.0,90.0,2.0,0.2,58.0,3.0
9425,116.39399999999999,39.876,2018.0,1.0,28.0,17.0,18.0,69.0,2.0,0.2,56.0,4.0
9426,116.39399999999999,39.876,2018.0,1.0,28.0,18.0,21.0,70.0,2.0,0.2,56.0,4.0
9427,116.39399999999999,39.876,2018.0,1.0,28.0,19.0,20.0,77.0,2.0,0.2,57.0,2.0
9428,116.39399999999999,39.876,2018.0,1.0,28.0,20.0,19.0,76.0,2.0,0.2,59.0,3.0
9429,116.39399999999999,39.876,2018.0,1.0,28.0,21.0,19.0,60.0,2.0,0.2,58.0,4.0
9430,116.39399999999999,39.876,2018.0,1.0,28.0,22.0,21.0,55.0,2.0,0.2,56.0,3.0
9431,116.39399999999999,39.876,2018.0,1.0,28.0,23.0,18.0,52.0,4.0,0.2,53.0,3.0
9432,116.39399999999999,39.876,2018.0,1.0,29.0,0.0,19.0,49.0,11.0,0.2,47.0,5.0
9433,116.39399999999999,39.876,2018.0,1.0,29.0,1.0,21.0,46.0,15.0,0.2,44.0,20.0
9434,116.39399999999999,39.876,2018.0,1.0,29.0,2.0,20.0,43.0,11.0,0.3,50.0,11.0
9435,116.39399999999999,39.876,2018.0,1.0,29.0,3.0,21.0,44.0,9.0,0.3,52.0,5.0
9436,116.39399999999999,39.876,2018.0,1.0,29.0,4.0,18.0,37.0,10.0,0.3,51.0,6.0
9437,116.39399999999999,39.876,2018.0,1.0,29.0,5.0,3.0,32.0,4.0,0.1,49.5,8.0
