,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2620,116.417,39.929,2017.0,4.0,20.0,4.0,54.0,58.0,17.0,0.3,85.0,2.0
2621,116.417,39.929,2017.0,4.0,20.0,5.0,33.0,57.0,8.0,0.2,99.0,2.0
2622,116.417,39.929,2017.0,4.0,20.0,6.0,31.0,53.5,7.5,0.2,105.5,2.5
2623,116.417,39.929,2017.0,4.0,20.0,7.0,29.0,50.0,7.0,0.2,112.0,3.0
2624,116.417,39.929,2017.0,4.0,20.0,8.0,27.25,53.5,10.25,0.225,106.75,2.75
2625,116.417,39.929,2017.0,4.0,20.0,9.0,25.5,57.0,13.5,0.25,101.5,2.5
2626,116.417,39.929,2017.0,4.0,20.0,10.0,23.75,60.5,16.75,0.275,96.25,2.25
2627,116.417,39.929,2017.0,4.0,20.0,11.0,22.0,64.0,20.0,0.3,91.0,2.0
2628,116.417,39.929,2017.0,4.0,20.0,12.0,26.0,60.0,28.0,0.4,78.0,2.0
2629,116.417,39.929,2017.0,4.0,20.0,13.0,24.0,101.0,33.0,0.3,63.0,2.0
2630,116.417,39.929,2017.0,4.0,20.0,14.0,18.0,46.0,30.0,0.3,58.0,2.0
2631,116.417,39.929,2017.0,4.0,20.0,15.0,18.75,50.75,27.5,0.275,54.5,2.0
2632,116.417,39.929,2017.0,4.0,20.0,16.0,19.5,55.5,25.0,0.25,51.0,2.0
2633,116.417,39.929,2017.0,4.0,20.0,17.0,20.25,60.25,22.5,0.225,47.5,2.0
2634,116.417,39.929,2017.0,4.0,20.0,18.0,21.0,65.0,20.0,0.2,44.0,2.0
2635,116.417,39.929,2017.0,4.0,20.0,19.0,20.0,64.0,20.8,0.2,46.8,2.0
2636,116.417,39.929,2017.0,4.0,20.0,20.0,19.0,63.0,21.6,0.2,49.6,2.0
2637,116.417,39.929,2017.0,4.0,20.0,21.0,18.0,62.0,22.4,0.2,52.4,2.0
2638,116.417,39.929,2017.0,4.0,20.0,22.0,17.0,61.0,23.2,0.2,55.2,2.0
2639,116.417,39.929,2017.0,4.0,20.0,23.0,16.0,60.0,24.0,0.2,58.0,2.0
2640,116.417,39.929,2017.0,4.0,21.0,0.0,20.5,53.0,18.0,0.2,68.5,2.0
2641,116.417,39.929,2017.0,4.0,21.0,1.0,25.0,46.0,12.0,0.2,79.0,2.0
2642,116.417,39.929,2017.0,4.0,21.0,2.0,23.0,56.6,12.0,0.2,89.0,2.0
2643,116.417,39.929,2017.0,4.0,21.0,3.0,24.5,59.25,10.75,0.17500000000000002,97.0,2.0
2644,116.417,39.929,2017.0,4.0,21.0,4.0,26.0,61.90000000000001,9.5,0.15000000000000002,105.0,2.0
2645,116.417,39.929,2017.0,4.0,21.0,5.0,27.5,64.55,8.25,0.125,113.0,2.0
2646,116.417,39.929,2017.0,4.0,21.0,6.0,29.0,67.2,7.0,0.1,121.0,2.0
2647,116.417,39.929,2017.0,4.0,21.0,7.0,32.666666666666664,70.73333333333333,7.0,0.1,119.66666666666669,2.0
2648,116.417,39.929,2017.0,4.0,21.0,8.0,36.333333333333336,74.26666666666667,7.0,0.1,118.33333333333331,2.0
2649,116.417,39.929,2017.0,4.0,21.0,9.0,40.0,77.8,7.0,0.1,117.0,2.0
2650,116.417,39.929,2017.0,4.0,21.0,10.0,51.0,88.4,9.0,0.2,107.0,2.0
2651,116.417,39.929,2017.0,4.0,21.0,11.0,45.66666666666666,91.93333333333334,18.333333333333336,0.2333333333333333,96.66666666666669,2.0
2652,116.417,39.929,2017.0,4.0,21.0,12.0,40.333333333333336,95.46666666666668,27.66666666666667,0.26666666666666666,86.33333333333331,2.0
2653,116.417,39.929,2017.0,4.0,21.0,13.0,35.0,99.0,37.0,0.3,76.0,2.0
2654,116.417,39.929,2017.0,4.0,21.0,14.0,34.0,101.0,37.0,0.3,75.0,2.0
2655,116.417,39.929,2017.0,4.0,21.0,15.0,45.0,107.0,32.0,0.3,78.0,6.0
2656,116.417,39.929,2017.0,4.0,21.0,16.0,52.33333333333334,109.33333333333331,39.66666666666666,0.3333333333333333,62.66666666666666,6.333333333333332
2657,116.417,39.929,2017.0,4.0,21.0,17.0,59.66666666666666,111.66666666666669,47.33333333333334,0.3666666666666667,47.33333333333333,6.666666666666668
2658,116.417,39.929,2017.0,4.0,21.0,18.0,67.0,114.0,55.0,0.4,32.0,7.0
2659,116.417,39.929,2017.0,4.0,21.0,19.0,62.66666666666666,111.0,61.0,0.4,22.0,7.333333333333332
2660,116.417,39.929,2017.0,4.0,21.0,20.0,58.33333333333334,108.0,67.0,0.4,12.0,7.666666666666668
2661,116.417,39.929,2017.0,4.0,21.0,21.0,54.0,105.0,73.0,0.4,2.0,8.0
2662,116.417,39.929,2017.0,4.0,21.0,22.0,59.0,129.0,77.0,0.5,2.0,7.0
2663,116.417,39.929,2017.0,4.0,21.0,23.0,63.5,129.75,75.75,0.525,8.75,6.75
2664,116.417,39.929,2017.0,4.0,22.0,0.0,68.0,130.5,74.5,0.55,15.5,6.5
2665,116.417,39.929,2017.0,4.0,22.0,1.0,72.5,131.25,73.25,0.575,22.25,6.25
2666,116.417,39.929,2017.0,4.0,22.0,2.0,77.0,132.0,72.0,0.6,29.0,6.0
2667,116.417,39.929,2017.0,4.0,22.0,3.0,73.0,135.0,54.0,0.5,60.0,8.0
2668,116.417,39.929,2017.0,4.0,22.0,4.0,72.75,135.75,43.0,0.45,76.75,7.5
2669,116.417,39.929,2017.0,4.0,22.0,5.0,72.5,136.5,32.0,0.4,93.5,7.0
2670,116.417,39.929,2017.0,4.0,22.0,6.0,72.25,137.25,21.0,0.35,110.25,6.5
2671,116.417,39.929,2017.0,4.0,22.0,7.0,72.0,138.0,10.0,0.3,127.0,6.0
2672,116.417,39.929,2017.0,4.0,22.0,8.0,87.0,185.0,11.0,0.3,128.0,7.0
2673,116.417,39.929,2017.0,4.0,22.0,9.0,79.0,142.0,13.0,0.3,135.0,10.0
2674,116.417,39.929,2017.0,4.0,22.0,10.0,72.0,321.0,12.0,0.3,132.0,7.0
2675,116.417,39.929,2017.0,4.0,22.0,11.0,92.75,285.25,14.75,0.35,124.75,8.5
2676,116.417,39.929,2017.0,4.0,22.0,12.0,113.5,249.5,17.5,0.4,117.5,10.0
2677,116.417,39.929,2017.0,4.0,22.0,13.0,134.25,213.75,20.25,0.45,110.25,11.5
2678,116.417,39.929,2017.0,4.0,22.0,14.0,155.0,178.0,23.0,0.5,103.0,13.0
2679,116.417,39.929,2017.0,4.0,22.0,15.0,135.0,155.0,23.0,0.5,100.0,15.0
2680,116.417,39.929,2017.0,4.0,22.0,16.0,77.0,126.0,25.0,0.5,94.0,16.0
2681,116.417,39.929,2017.0,4.0,22.0,17.0,71.0,112.0,33.0,0.6,75.0,16.0
2682,116.417,39.929,2017.0,4.0,22.0,18.0,47.0,76.5,24.0,0.3,49.0,2.0
2683,116.417,39.929,2017.0,4.0,22.0,19.0,27.0,41.0,8.0,0.2,59.0,2.0
2684,116.417,39.929,2017.0,4.0,22.0,20.0,27.66666666666667,43.66666666666666,9.666666666666666,0.16666666666666669,67.66666666666667,2.0
2685,116.417,39.929,2017.0,4.0,22.0,21.0,28.33333333333333,46.33333333333334,11.333333333333336,0.13333333333333336,76.33333333333333,2.0
2686,116.417,39.929,2017.0,4.0,22.0,22.0,29.0,49.0,13.0,0.1,85.0,2.0
2687,116.417,39.929,2017.0,4.0,22.0,23.0,29.0,45.5,23.0,0.2,61.0,2.0
2688,116.417,39.929,2017.0,4.0,23.0,0.0,33.0,43.75,19.5,0.2,71.5,2.0
2689,116.417,39.929,2017.0,4.0,23.0,1.0,37.0,42.0,16.0,0.2,82.0,2.0
2690,116.417,39.929,2017.0,4.0,23.0,2.0,35.0,41.125,14.25,0.2,90.0,2.0
2691,116.417,39.929,2017.0,4.0,23.0,3.0,33.0,40.25,12.5,0.2,98.0,2.0
2692,116.417,39.929,2017.0,4.0,23.0,4.0,31.0,39.375,10.75,0.2,106.0,2.0
2693,116.417,39.929,2017.0,4.0,23.0,5.0,29.0,38.5,9.0,0.2,114.0,2.0
2694,116.417,39.929,2017.0,4.0,23.0,6.0,31.5,35.0,10.0,0.2,118.0,2.0
2695,116.417,39.929,2017.0,4.0,23.0,7.0,31.63157894736842,35.21052631578947,10.947368421052632,0.2210526315789474,116.10526315789473,2.263157894736842
2696,116.417,39.929,2017.0,4.0,23.0,8.0,31.76315789473684,35.421052631578945,11.894736842105265,0.24210526315789474,114.2105263157895,2.526315789473684
2697,116.417,39.929,2017.0,4.0,23.0,9.0,31.894736842105264,35.631578947368425,12.842105263157894,0.2631578947368421,112.31578947368419,2.7894736842105265
2698,116.417,39.929,2017.0,4.0,23.0,10.0,32.026315789473685,35.8421052631579,13.789473684210524,0.2842105263157895,110.42105263157896,3.052631578947368
2699,116.417,39.929,2017.0,4.0,23.0,11.0,32.1578947368421,36.05263157894737,14.73684210526316,0.30526315789473685,108.52631578947368,3.3157894736842106
2700,116.417,39.929,2017.0,4.0,23.0,12.0,32.28947368421053,36.26315789473684,15.68421052631579,0.3263157894736842,106.63157894736842,3.5789473684210527
2701,116.417,39.929,2017.0,4.0,23.0,13.0,32.421052631578945,36.473684210526315,16.631578947368418,0.34736842105263155,104.73684210526315,3.842105263157895
2702,116.417,39.929,2017.0,4.0,23.0,14.0,32.55263157894737,36.68421052631579,17.57894736842105,0.368421052631579,102.84210526315788,4.105263157894736
2703,116.417,39.929,2017.0,4.0,23.0,15.0,32.68421052631579,36.89473684210526,18.526315789473685,0.3894736842105263,100.94736842105264,4.368421052631579
2704,116.417,39.929,2017.0,4.0,23.0,16.0,32.81578947368421,37.10526315789474,19.473684210526315,0.4105263157894737,99.05263157894736,4.631578947368421
2705,116.417,39.929,2017.0,4.0,23.0,17.0,32.94736842105263,37.31578947368421,20.421052631578945,0.43157894736842106,97.15789473684212,4.894736842105263
2706,116.417,39.929,2017.0,4.0,23.0,18.0,33.07894736842105,37.526315789473685,21.36842105263158,0.4526315789473685,95.26315789473685,5.157894736842105
2707,116.417,39.929,2017.0,4.0,23.0,19.0,33.21052631578947,37.73684210526316,22.315789473684205,0.4736842105263158,93.36842105263158,5.421052631578947
2708,116.417,39.929,2017.0,4.0,23.0,20.0,33.3421052631579,37.94736842105263,23.26315789473684,0.4947368421052632,91.47368421052632,5.684210526315789
2709,116.417,39.929,2017.0,4.0,23.0,21.0,33.473684210526315,38.1578947368421,24.210526315789476,0.5157894736842106,89.57894736842104,5.947368421052633
2710,116.417,39.929,2017.0,4.0,23.0,22.0,33.60526315789474,38.368421052631575,25.157894736842106,0.5368421052631579,87.68421052631581,6.2105263157894735
2711,116.417,39.929,2017.0,4.0,23.0,23.0,33.736842105263165,38.578947368421055,26.105263157894736,0.5578947368421052,85.78947368421052,6.473684210526316
2712,116.417,39.929,2017.0,4.0,24.0,0.0,33.86842105263157,38.78947368421053,27.052631578947373,0.5789473684210527,83.89473684210526,6.7368421052631575
2713,116.417,39.929,2017.0,4.0,24.0,1.0,34.0,39.0,28.0,0.6,82.0,7.0
2714,116.417,39.929,2017.0,4.0,24.0,2.0,23.0,98.0,13.0,0.3,103.0,3.0
2715,116.417,39.929,2017.0,4.0,24.0,3.0,19.0,184.0,5.0,0.2,115.0,2.0
2716,116.417,39.929,2017.0,4.0,24.0,4.0,19.0,270.0,4.0,0.1,118.0,2.0
2717,116.417,39.929,2017.0,4.0,24.0,5.0,18.0,261.1034482758621,3.0,0.1,124.0,2.0
2718,116.417,39.929,2017.0,4.0,24.0,6.0,15.0,252.20689655172413,3.0,0.1,130.0,2.0
2719,116.417,39.929,2017.0,4.0,24.0,7.0,14.0,243.31034482758625,3.0,0.1,138.0,2.0
2720,116.417,39.929,2017.0,4.0,24.0,8.0,10.0,234.41379310344828,3.0,0.1,143.0,2.0
2721,116.417,39.929,2017.0,4.0,24.0,9.0,6.0,225.5172413793104,7.333333333333332,0.1,136.0,2.0
2722,116.417,39.929,2017.0,4.0,24.0,10.0,9.0,216.6206896551724,11.666666666666664,0.1,131.0,2.0
2723,116.417,39.929,2017.0,4.0,24.0,11.0,9.0,207.72413793103448,16.0,0.1,120.0,2.0
2724,116.417,39.929,2017.0,4.0,24.0,12.0,12.0,198.8275862068965,20.0,0.2,110.0,2.0
2725,116.417,39.929,2017.0,4.0,24.0,13.0,6.0,189.9310344827586,17.0,0.1,106.0,2.0
2726,116.417,39.929,2017.0,4.0,24.0,14.0,7.0,181.03448275862067,14.0,0.1,100.0,2.0
2727,116.417,39.929,2017.0,4.0,24.0,15.0,5.0,172.13793103448276,13.0,0.1,95.0,2.0
2728,116.417,39.929,2017.0,4.0,24.0,16.0,4.0,163.24137931034485,13.0,0.1,88.0,2.0
2729,116.417,39.929,2017.0,4.0,24.0,17.0,5.0,154.34482758620692,17.0,0.1,78.0,2.0
2730,116.417,39.929,2017.0,4.0,24.0,18.0,8.0,145.44827586206898,16.0,0.1,59.0,2.0
2731,116.417,39.929,2017.0,4.0,24.0,19.0,6.0,136.55172413793105,15.0,0.2,51.0,2.0
2732,116.417,39.929,2017.0,4.0,24.0,20.0,8.0,127.65517241379312,14.0,0.1,78.0,2.0
2733,116.417,39.929,2017.0,4.0,24.0,21.0,5.0,118.75862068965515,9.0,0.1,74.0,2.0
2734,116.417,39.929,2017.0,4.0,24.0,22.0,9.0,109.86206896551724,18.0,0.1,61.0,2.0
2735,116.417,39.929,2017.0,4.0,24.0,23.0,5.0,100.96551724137932,18.0,0.2,62.0,2.0
2736,116.417,39.929,2017.0,4.0,25.0,0.0,5.0,92.0689655172414,16.0,0.2,65.0,2.0
2737,116.417,39.929,2017.0,4.0,25.0,1.0,7.0,83.17241379310346,17.0,0.3,63.0,4.0
2738,116.417,39.929,2017.0,4.0,25.0,2.0,7.0,74.27586206896551,14.0,0.3,64.0,2.0
2739,116.417,39.929,2017.0,4.0,25.0,3.0,5.0,65.3793103448276,13.0,0.2,66.0,2.0
2740,116.417,39.929,2017.0,4.0,25.0,4.0,9.0,56.48275862068965,17.0,0.3,62.0,2.0
2741,116.417,39.929,2017.0,4.0,25.0,5.0,7.0,47.586206896551744,12.0,0.3,72.0,2.0
2742,116.417,39.929,2017.0,4.0,25.0,6.0,8.0,38.689655172413815,12.0,0.3,73.0,2.0
2743,116.417,39.929,2017.0,4.0,25.0,7.0,6.0,29.793103448275872,9.0,0.2,80.0,2.0
2744,116.417,39.929,2017.0,4.0,25.0,8.0,6.0,20.896551724137925,6.0,0.2,87.0,2.0
2745,116.417,39.929,2017.0,4.0,25.0,9.0,8.0,12.0,6.0,0.2,92.0,2.0
2746,116.417,39.929,2017.0,4.0,25.0,10.0,11.0,25.0,9.0,0.2,92.0,2.0
2747,116.417,39.929,2017.0,4.0,25.0,11.0,14.0,56.0,14.0,0.2,89.0,2.0
2748,116.417,39.929,2017.0,4.0,25.0,12.0,20.0,76.0,26.0,0.3,72.0,2.0
2749,116.417,39.929,2017.0,4.0,25.0,13.0,25.0,73.0,36.0,0.3,53.0,2.0
2750,116.417,39.929,2017.0,4.0,25.0,14.0,18.0,52.0,39.0,0.3,48.0,2.0
2751,116.417,39.929,2017.0,4.0,25.0,15.0,17.0,69.0,42.0,0.4,45.0,2.0
2752,116.417,39.929,2017.0,4.0,25.0,16.0,21.0,81.0,70.0,0.5,11.0,3.0
2753,116.417,39.929,2017.0,4.0,25.0,17.0,27.0,50.0,85.0,0.5,2.0,3.0
2754,116.417,39.929,2017.0,4.0,25.0,18.0,18.0,51.0,82.0,0.4,2.0,2.0
2755,116.417,39.929,2017.0,4.0,25.0,19.0,28.0,46.0,81.0,0.4,2.0,2.0
2756,116.417,39.929,2017.0,4.0,25.0,20.0,61.0,35.5,77.0,0.4,2.0,2.0
2757,116.417,39.929,2017.0,4.0,25.0,21.0,19.0,25.0,77.0,0.3,2.0,2.0
2758,116.417,39.929,2017.0,4.0,25.0,22.0,10.0,37.0,74.0,0.3,2.0,2.0
2759,116.417,39.929,2017.0,4.0,25.0,23.0,12.0,38.0,56.0,0.5,19.0,11.0
2760,116.417,39.929,2017.0,4.0,26.0,0.0,14.0,41.0,45.0,0.5,34.0,11.0
2761,116.417,39.929,2017.0,4.0,26.0,1.0,24.0,31.0,11.0,0.3,81.0,3.0
2762,116.417,39.929,2017.0,4.0,26.0,2.0,5.0,69.0,3.0,0.2,97.0,2.0
2763,116.417,39.929,2017.0,4.0,26.0,3.0,8.0,54.66666666666666,2.0,0.2,101.0,2.0
2764,116.417,39.929,2017.0,4.0,26.0,4.0,9.0,40.33333333333333,3.0,0.2,100.0,2.0
2765,116.417,39.929,2017.0,4.0,26.0,5.0,10.0,26.0,3.0,0.2,104.0,2.0
2766,116.417,39.929,2017.0,4.0,26.0,6.0,9.0,17.5,2.0,0.2,112.0,2.0
2767,116.417,39.929,2017.0,4.0,26.0,7.0,8.0,9.0,2.0,0.2,113.0,2.0
2768,116.417,39.929,2017.0,4.0,26.0,8.0,7.0,93.0,3.0,0.1,116.0,2.0
2769,116.417,39.929,2017.0,4.0,26.0,9.0,17.0,35.0,3.0,0.1,115.0,2.0
2770,116.417,39.929,2017.0,4.0,26.0,10.0,8.0,32.0,4.0,0.2,112.0,2.0
2771,116.417,39.929,2017.0,4.0,26.0,11.0,10.0,49.0,8.0,0.2,105.0,2.0
2772,116.417,39.929,2017.0,4.0,26.0,12.0,12.0,55.0,16.0,0.2,92.0,2.0
2773,116.417,39.929,2017.0,4.0,26.0,13.0,18.0,55.0,31.0,0.3,71.0,2.0
2774,116.417,39.929,2017.0,4.0,26.0,14.0,18.0,33.0,43.0,0.4,55.0,2.0
2775,116.417,39.929,2017.0,4.0,26.0,15.0,10.0,39.0,37.0,0.3,57.0,2.0
2776,116.417,39.929,2017.0,4.0,26.0,16.0,18.0,49.0,49.0,0.4,36.0,2.0
2777,116.417,39.929,2017.0,4.0,26.0,17.0,16.0,40.0,59.0,0.4,22.0,2.0
2778,116.417,39.929,2017.0,4.0,26.0,18.0,14.0,47.0,69.0,0.4,5.0,2.0
2779,116.417,39.929,2017.0,4.0,26.0,19.0,13.0,21.0,51.0,0.3,18.0,2.0
2780,116.417,39.929,2017.0,4.0,26.0,20.0,14.0,33.0,47.0,0.2,27.0,2.0
2781,116.417,39.929,2017.0,4.0,26.0,21.0,15.0,35.0,76.0,0.4,3.0,2.0
2782,116.417,39.929,2017.0,4.0,26.0,22.0,16.0,26.0,75.0,0.4,5.0,3.0
2783,116.417,39.929,2017.0,4.0,26.0,23.0,15.0,47.0,65.0,0.4,19.0,5.0
2784,116.417,39.929,2017.0,4.0,27.0,0.0,14.0,30.0,46.0,0.5,44.0,3.0
2785,116.417,39.929,2017.0,4.0,27.0,1.0,14.0,17.0,30.0,0.4,66.0,2.0
2786,116.417,39.929,2017.0,4.0,27.0,2.0,11.0,14.0,16.0,0.3,86.0,2.0
2787,116.417,39.929,2017.0,4.0,27.0,3.0,12.0,12.0,6.0,0.2,105.0,2.0
2788,116.417,39.929,2017.0,4.0,27.0,4.0,11.0,13.5,5.0,0.2,112.0,2.0
2789,116.417,39.929,2017.0,4.0,27.0,5.0,7.0,15.0,4.0,0.2,114.0,2.0
2790,116.417,39.929,2017.0,4.0,27.0,6.0,9.0,13.0,4.0,0.2,117.0,2.0
2791,116.417,39.929,2017.0,4.0,27.0,7.0,11.0,29.0,4.0,0.2,119.0,2.0
2792,116.417,39.929,2017.0,4.0,27.0,8.0,8.0,39.0,4.0,0.1,122.0,2.0
2793,116.417,39.929,2017.0,4.0,27.0,9.0,11.0,50.0,6.0,0.1,115.0,2.0
2794,116.417,39.929,2017.0,4.0,27.0,10.0,10.0,66.0,8.0,0.2,111.0,2.0
2795,116.417,39.929,2017.0,4.0,27.0,11.0,15.0,59.0,9.0,0.2,96.0,2.0
2796,116.417,39.929,2017.0,4.0,27.0,12.0,19.0,72.0,24.0,0.2,81.0,2.0
2797,116.417,39.929,2017.0,4.0,27.0,13.0,27.0,74.0,39.0,0.4,66.0,2.0
2798,116.417,39.929,2017.0,4.0,27.0,14.0,25.0,82.0,76.0,0.7,26.0,2.0
2799,116.417,39.929,2017.0,4.0,27.0,15.0,27.0,54.0,83.0,0.8,14.0,2.0
2800,116.417,39.929,2017.0,4.0,27.0,16.0,23.0,58.0,82.0,0.6,14.0,2.0
2801,116.417,39.929,2017.0,4.0,27.0,17.0,22.0,84.0,85.0,0.6,8.0,2.0
2802,116.417,39.929,2017.0,4.0,27.0,18.0,21.0,56.0,93.0,0.6,2.0,2.0
2803,116.417,39.929,2017.0,4.0,27.0,19.0,17.0,50.0,75.0,0.4,16.0,2.0
2804,116.417,39.929,2017.0,4.0,27.0,20.0,18.0,31.0,80.0,0.4,9.0,2.0
2805,116.417,39.929,2017.0,4.0,27.0,21.0,17.0,42.0,59.0,0.4,31.0,2.0
2806,116.417,39.929,2017.0,4.0,27.0,22.0,17.0,79.0,64.0,0.5,22.0,3.0
2807,116.417,39.929,2017.0,4.0,27.0,23.0,22.0,77.0,72.0,0.6,15.0,4.0
2808,116.417,39.929,2017.0,4.0,28.0,0.0,26.0,47.0,78.0,0.9,14.0,6.0
2809,116.417,39.929,2017.0,4.0,28.0,1.0,16.0,22.0,41.0,0.5,58.0,6.0
2810,116.417,39.929,2017.0,4.0,28.0,2.0,13.0,41.0,23.0,0.4,82.0,5.0
2811,116.417,39.929,2017.0,4.0,28.0,3.0,15.0,28.0,16.0,0.3,95.0,4.0
2812,116.417,39.929,2017.0,4.0,28.0,4.0,10.0,23.0,13.0,0.3,111.0,3.0
2813,116.417,39.929,2017.0,4.0,28.0,5.0,17.0,31.0,12.0,0.3,124.0,3.0
2814,116.417,39.929,2017.0,4.0,28.0,6.0,19.0,36.0,8.0,0.3,134.0,2.0
2815,116.417,39.929,2017.0,4.0,28.0,7.0,16.0,40.0,9.0,0.3,139.0,3.0
2816,116.417,39.929,2017.0,4.0,28.0,8.0,22.0,95.0,13.0,0.3,146.0,3.0
2817,116.417,39.929,2017.0,4.0,28.0,9.0,78.0,93.0,18.0,0.3,157.0,3.0
2818,116.417,39.929,2017.0,4.0,28.0,10.0,52.0,117.0,26.0,0.4,137.0,3.0
2819,116.417,39.929,2017.0,4.0,28.0,11.0,57.0,118.0,38.0,0.4,116.0,3.0
2820,116.417,39.929,2017.0,4.0,28.0,12.0,56.0,85.0,20.0,0.3,85.0,2.0
2821,116.417,39.929,2017.0,4.0,28.0,13.0,159.5,85.66666666666667,11.0,0.2,90.0,2.0
2822,116.417,39.929,2017.0,4.0,28.0,14.0,263.0,86.33333333333331,22.0,0.3,76.0,2.0
2823,116.417,39.929,2017.0,4.0,28.0,15.0,72.0,87.0,46.0,0.4,43.0,2.0
2824,116.417,39.929,2017.0,4.0,28.0,16.0,66.0,70.0,78.0,0.6,3.0,2.0
2825,116.417,39.929,2017.0,4.0,28.0,17.0,50.0,77.0,72.0,0.5,10.0,2.0
2826,116.417,39.929,2017.0,4.0,28.0,18.0,34.0,73.0,80.0,0.6,2.0,2.0
2827,116.417,39.929,2017.0,4.0,28.0,19.0,36.0,78.0,85.0,0.5,2.0,2.0
2828,116.417,39.929,2017.0,4.0,28.0,20.0,33.0,63.0,85.0,0.4,2.0,2.0
2829,116.417,39.929,2017.0,4.0,28.0,21.0,36.0,79.0,85.0,0.5,2.0,2.0
2830,116.417,39.929,2017.0,4.0,28.0,22.0,35.0,62.0,83.0,1.2,2.0,3.0
2831,116.417,39.929,2017.0,4.0,28.0,23.0,42.0,85.0,84.0,1.7,4.0,4.0
2832,116.417,39.929,2017.0,4.0,29.0,0.0,41.0,48.0,68.0,0.8,21.0,4.0
2833,116.417,39.929,2017.0,4.0,29.0,1.0,34.0,50.0,39.0,0.5,55.0,4.0
2834,116.417,39.929,2017.0,4.0,29.0,2.0,32.0,53.0,58.0,0.5,51.0,2.0
2835,116.417,39.929,2017.0,4.0,29.0,3.0,27.0,39.0,24.0,0.3,95.0,2.0
2836,116.417,39.929,2017.0,4.0,29.0,4.0,27.0,43.0,23.0,0.3,108.0,2.0
2837,116.417,39.929,2017.0,4.0,29.0,5.0,33.0,46.0,15.0,0.3,126.0,2.0
2838,116.417,39.929,2017.0,4.0,29.0,6.0,33.0,75.0,10.0,0.2,136.0,2.0
2839,116.417,39.929,2017.0,4.0,29.0,7.0,36.0,70.0,10.0,0.2,137.0,2.0
2840,116.417,39.929,2017.0,4.0,29.0,8.0,41.0,87.0,12.0,0.2,138.0,2.0
2841,116.417,39.929,2017.0,4.0,29.0,9.0,49.0,137.5,15.0,0.3,139.0,2.0
2842,116.417,39.929,2017.0,4.0,29.0,10.0,57.0,188.0,17.0,0.3,140.0,2.0
2843,116.417,39.929,2017.0,4.0,29.0,11.0,57.0,158.0,23.0,0.4,130.0,3.0
2844,116.417,39.929,2017.0,4.0,29.0,12.0,61.0,102.0,30.0,0.4,106.0,4.0
2845,116.417,39.929,2017.0,4.0,29.0,13.0,53.0,160.0,25.0,0.4,114.0,8.0
2846,116.417,39.929,2017.0,4.0,29.0,14.0,88.0,142.0,33.0,0.5,108.0,12.0
2847,116.417,39.929,2017.0,4.0,29.0,15.0,65.0,127.0,44.0,0.6,84.0,12.0
2848,116.417,39.929,2017.0,4.0,29.0,16.0,67.0,155.0,79.0,0.9,39.0,12.0
2849,116.417,39.929,2017.0,4.0,29.0,17.0,83.0,145.0,107.0,1.1,8.0,10.0
2850,116.417,39.929,2017.0,4.0,29.0,18.0,68.0,125.0,102.0,0.9,2.0,5.0
2851,116.417,39.929,2017.0,4.0,29.0,19.0,57.0,105.0,81.0,0.5,15.0,2.0
2852,116.417,39.929,2017.0,4.0,29.0,20.0,44.0,85.0,85.0,0.3,11.0,2.0
2853,116.417,39.929,2017.0,4.0,29.0,21.0,45.0,106.0,84.0,0.4,11.0,2.0
2854,116.417,39.929,2017.0,4.0,29.0,22.0,43.0,91.0,76.0,0.5,19.0,2.0
2855,116.417,39.929,2017.0,4.0,29.0,23.0,43.0,90.0,81.0,0.6,14.0,2.0
2856,116.417,39.929,2017.0,4.0,30.0,0.0,42.0,125.0,58.0,0.7,47.0,8.0
2857,116.417,39.929,2017.0,4.0,30.0,1.0,62.0,168.0,39.0,0.7,70.0,12.0
2858,116.417,39.929,2017.0,4.0,30.0,2.0,60.0,194.0,26.0,0.6,88.0,8.0
2859,116.417,39.929,2017.0,4.0,30.0,3.0,65.0,183.0,25.0,0.6,97.0,10.0
2860,116.417,39.929,2017.0,4.0,30.0,4.0,67.0,164.0,25.0,0.7,105.0,12.0
2861,116.417,39.929,2017.0,4.0,30.0,5.0,60.0,126.0,15.0,0.5,128.0,8.0
2862,116.417,39.929,2017.0,4.0,30.0,6.0,61.0,171.0,14.0,0.5,144.0,8.0
2863,116.417,39.929,2017.0,4.0,30.0,7.0,69.0,164.0,14.0,0.5,154.0,6.0
2864,116.417,39.929,2017.0,4.0,30.0,8.0,63.0,122.0,14.0,0.4,158.0,4.0
2865,116.417,39.929,2017.0,4.0,30.0,9.0,66.0,210.0,18.0,0.4,167.0,5.0
2866,116.417,39.929,2017.0,4.0,30.0,10.0,70.0,137.0,24.0,0.5,143.0,7.0
2867,116.417,39.929,2017.0,4.0,30.0,11.0,51.0,77.0,22.0,0.4,117.0,5.0
2868,116.417,39.929,2017.0,4.0,30.0,12.0,41.0,77.0,25.0,0.4,103.0,3.0
2869,116.417,39.929,2017.0,4.0,30.0,13.0,36.0,66.0,30.0,0.3,88.0,3.0
2870,116.417,39.929,2017.0,4.0,30.0,14.0,43.0,137.0,48.0,0.4,60.0,5.0
2871,116.417,39.929,2017.0,4.0,30.0,15.0,46.0,77.0,44.0,0.5,67.0,5.0
