,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
6686,116.395,39.899,2017.0,10.0,6.0,14.0,70.0,96.0,112.0,1.3,2.0,5.0
6687,116.395,39.899,2017.0,10.0,6.0,15.0,73.0,98.0,105.0,1.2,2.0,4.0
6688,116.395,39.899,2017.0,10.0,6.0,16.0,62.0,85.0,102.0,1.0,2.0,3.0
6689,116.395,39.899,2017.0,10.0,6.0,17.0,62.0,87.0,97.0,0.8,2.0,3.0
6690,116.395,39.899,2017.0,10.0,6.0,18.0,67.0,89.0,94.0,0.8,2.0,3.0
6691,116.395,39.899,2017.0,10.0,6.0,19.0,69.0,91.0,90.0,0.9,2.0,3.0
6692,116.395,39.899,2017.0,10.0,6.0,20.0,81.0,104.0,87.0,0.9,2.0,5.0
6693,116.395,39.899,2017.0,10.0,6.0,21.0,77.0,102.0,85.0,0.9,2.0,4.0
6694,116.395,39.899,2017.0,10.0,6.0,22.0,78.0,110.0,82.0,1.0,2.0,4.0
6695,116.395,39.899,2017.0,10.0,6.0,23.0,79.0,110.0,81.0,1.0,2.0,5.0
6696,116.395,39.899,2017.0,10.0,7.0,0.0,85.0,120.0,82.0,1.1,2.0,4.0
6697,116.395,39.899,2017.0,10.0,7.0,1.0,104.0,133.0,85.0,1.2,2.0,5.0
6698,116.395,39.899,2017.0,10.0,7.0,2.0,113.0,138.0,94.0,1.3,2.0,6.0
6699,116.395,39.899,2017.0,10.0,7.0,3.0,121.0,141.0,97.0,1.5,2.0,5.0
6700,116.395,39.899,2017.0,10.0,7.0,4.0,133.0,141.0,102.0,1.4,2.0,6.0
6701,116.395,39.899,2017.0,10.0,7.0,5.0,143.0,145.5,103.0,1.4,3.0,6.0
6702,116.395,39.899,2017.0,10.0,7.0,6.0,148.0,150.0,102.0,1.4,3.0,7.0
6703,116.395,39.899,2017.0,10.0,7.0,7.0,154.0,160.0,106.0,1.4,6.0,6.0
6704,116.395,39.899,2017.0,10.0,7.0,8.0,146.0,156.85714285714286,104.0,1.3,5.0,6.0
6705,116.395,39.899,2017.0,10.0,7.0,9.0,150.0,153.71428571428572,104.0,1.4,5.0,5.0
6706,116.395,39.899,2017.0,10.0,7.0,10.0,161.0,150.57142857142858,100.0,1.4,2.0,4.0
6707,116.395,39.899,2017.0,10.0,7.0,11.0,158.0,147.42857142857142,95.0,1.5,2.0,4.0
6708,116.395,39.899,2017.0,10.0,7.0,12.0,162.0,144.28571428571428,91.0,1.6,2.0,3.0
6709,116.395,39.899,2017.0,10.0,7.0,13.0,156.0,141.14285714285714,88.0,1.5,2.0,3.0
6710,116.395,39.899,2017.0,10.0,7.0,14.0,160.0,138.0,85.0,1.5,2.0,3.0
6711,116.395,39.899,2017.0,10.0,7.0,15.0,161.0,134.85714285714286,83.0,1.6,2.0,4.0
6712,116.395,39.899,2017.0,10.0,7.0,16.0,157.0,131.71428571428572,83.0,1.5,2.0,4.0
6713,116.395,39.899,2017.0,10.0,7.0,17.0,145.0,128.57142857142858,81.0,1.4,2.0,3.0
6714,116.395,39.899,2017.0,10.0,7.0,18.0,135.0,125.42857142857143,77.0,1.2,2.0,3.0
6715,116.395,39.899,2017.0,10.0,7.0,19.0,129.0,122.28571428571428,71.0,1.1,2.0,3.0
6716,116.395,39.899,2017.0,10.0,7.0,20.0,129.0,119.14285714285714,71.0,1.2,2.0,3.0
6717,116.395,39.899,2017.0,10.0,7.0,21.0,127.0,116.0,68.0,1.2,2.0,3.0
6718,116.395,39.899,2017.0,10.0,7.0,22.0,122.0,112.85714285714286,71.0,1.2,2.0,4.0
6719,116.395,39.899,2017.0,10.0,7.0,23.0,149.0,109.71428571428572,78.0,1.4,2.0,4.0
6720,116.395,39.899,2017.0,10.0,8.0,0.0,148.0,106.57142857142857,77.0,1.4,2.0,5.0
6721,116.395,39.899,2017.0,10.0,8.0,1.0,150.0,103.42857142857143,81.0,1.4,2.0,4.0
6722,116.395,39.899,2017.0,10.0,8.0,2.0,160.0,100.28571428571428,91.0,1.4,2.0,3.0
6723,116.395,39.899,2017.0,10.0,8.0,3.0,151.0,97.14285714285714,91.0,1.3,5.0,3.0
6724,116.395,39.899,2017.0,10.0,8.0,4.0,126.0,94.0,96.0,1.3,6.0,3.0
6725,116.395,39.899,2017.0,10.0,8.0,5.0,130.0,90.85714285714286,92.0,1.2,10.0,3.0
6726,116.395,39.899,2017.0,10.0,8.0,6.0,125.0,87.71428571428572,97.0,1.3,6.0,2.0
6727,116.395,39.899,2017.0,10.0,8.0,7.0,126.0,84.57142857142857,92.0,1.3,2.0,2.0
6728,116.395,39.899,2017.0,10.0,8.0,8.0,108.0,81.42857142857143,91.0,1.2,2.0,2.0
6729,116.395,39.899,2017.0,10.0,8.0,9.0,98.0,78.28571428571429,85.0,1.1,5.0,2.0
6730,116.395,39.899,2017.0,10.0,8.0,10.0,88.0,75.14285714285714,81.0,1.2,6.0,2.0
6731,116.395,39.899,2017.0,10.0,8.0,11.0,95.0,72.0,86.0,1.3,2.0,2.0
6732,116.395,39.899,2017.0,10.0,8.0,12.0,97.0,68.85714285714286,78.0,1.4,2.0,2.0
6733,116.395,39.899,2017.0,10.0,8.0,13.0,90.0,65.71428571428572,73.0,1.3,2.0,2.0
6734,116.395,39.899,2017.0,10.0,8.0,14.0,82.0,62.57142857142857,71.0,1.2,2.0,2.0
6735,116.395,39.899,2017.0,10.0,8.0,15.0,83.0,59.42857142857143,61.0,1.3,2.0,2.0
6736,116.395,39.899,2017.0,10.0,8.0,16.0,84.0,56.28571428571429,59.0,1.4,2.0,4.0
6737,116.395,39.899,2017.0,10.0,8.0,17.0,75.0,53.14285714285714,58.0,1.0,2.0,2.0
6738,116.395,39.899,2017.0,10.0,8.0,18.0,66.0,50.0,54.0,0.8,2.0,2.0
6739,116.395,39.899,2017.0,10.0,8.0,19.0,63.0,46.85714285714286,54.0,0.9,2.0,2.0
6740,116.395,39.899,2017.0,10.0,8.0,20.0,69.0,43.714285714285715,53.0,0.9,2.0,2.0
6741,116.395,39.899,2017.0,10.0,8.0,21.0,68.0,40.57142857142857,50.0,0.9,2.0,2.0
6742,116.395,39.899,2017.0,10.0,8.0,22.0,76.0,37.42857142857143,48.0,0.9,2.0,2.0
6743,116.395,39.899,2017.0,10.0,8.0,23.0,74.0,34.285714285714285,47.0,1.2,2.0,2.0
6744,116.395,39.899,2017.0,10.0,9.0,0.0,71.0,31.142857142857146,47.0,1.1,2.0,2.0
6745,116.395,39.899,2017.0,10.0,9.0,1.0,62.0,28.0,43.0,0.9,2.0,2.0
6746,116.395,39.899,2017.0,10.0,9.0,2.0,56.0,24.857142857142854,45.0,0.9,3.0,2.0
6747,116.395,39.899,2017.0,10.0,9.0,3.0,42.0,21.714285714285715,45.0,0.7,7.0,2.0
6748,116.395,39.899,2017.0,10.0,9.0,4.0,31.0,18.571428571428584,36.0,0.6,19.0,2.0
6749,116.395,39.899,2017.0,10.0,9.0,5.0,6.0,15.428571428571448,32.0,0.5,25.0,2.0
6750,116.395,39.899,2017.0,10.0,9.0,6.0,12.0,12.285714285714278,32.0,0.4,27.0,2.0
6751,116.395,39.899,2017.0,10.0,9.0,7.0,7.0,9.14285714285714,31.0,0.4,29.0,2.0
6752,116.395,39.899,2017.0,10.0,9.0,8.0,3.0,6.0,25.0,0.4,36.0,2.0
6753,116.395,39.899,2017.0,10.0,9.0,9.0,9.0,9.5,27.0,0.5,34.0,2.0
6754,116.395,39.899,2017.0,10.0,9.0,10.0,8.0,13.0,32.0,0.5,30.0,2.0
6755,116.395,39.899,2017.0,10.0,9.0,11.0,6.0,12.363636363636365,34.0,0.4,29.0,2.0
6756,116.395,39.899,2017.0,10.0,9.0,12.0,19.0,11.727272727272727,39.0,0.4,22.0,2.0
6757,116.395,39.899,2017.0,10.0,9.0,13.0,16.0,11.09090909090909,39.0,0.4,21.0,2.0
6758,116.395,39.899,2017.0,10.0,9.0,14.0,8.0,10.454545454545457,29.0,0.3,33.0,2.0
6759,116.395,39.899,2017.0,10.0,9.0,15.0,16.0,9.818181818181818,23.0,0.3,38.0,2.0
6760,116.395,39.899,2017.0,10.0,9.0,16.0,6.0,9.181818181818182,23.0,0.3,41.0,2.0
6761,116.395,39.899,2017.0,10.0,9.0,17.0,8.0,8.545454545454547,18.0,0.2,45.0,2.0
6762,116.395,39.899,2017.0,10.0,9.0,18.0,12.0,7.909090909090909,17.0,0.3,45.0,2.0
6763,116.395,39.899,2017.0,10.0,9.0,19.0,3.0,7.272727272727272,15.0,0.2,49.0,2.0
6764,116.395,39.899,2017.0,10.0,9.0,20.0,4.0,6.636363636363638,17.0,0.2,44.5,2.0
6765,116.395,39.899,2017.0,10.0,9.0,21.0,3.0,6.0,20.0,0.2,40.0,2.0
6766,116.395,39.899,2017.0,10.0,9.0,22.0,4.0,7.333333333333332,23.0,0.2,39.0,2.0
6767,116.395,39.899,2017.0,10.0,9.0,23.0,10.0,8.666666666666666,29.0,0.4,32.0,2.0
6768,116.395,39.899,2017.0,10.0,10.0,0.0,8.0,10.0,46.0,0.4,17.0,2.0
6769,116.395,39.899,2017.0,10.0,10.0,1.0,13.0,9.0,38.0,0.4,24.0,2.0
6770,116.395,39.899,2017.0,10.0,10.0,2.0,3.0,8.0,34.0,0.4,27.0,2.0
6771,116.395,39.899,2017.0,10.0,10.0,3.0,13.0,9.25,30.0,0.4,29.0,2.0
6772,116.395,39.899,2017.0,10.0,10.0,4.0,9.0,10.5,27.0,0.4,29.0,2.0
6773,116.395,39.899,2017.0,10.0,10.0,5.0,15.0,11.75,19.0,0.3,35.0,2.0
6774,116.395,39.899,2017.0,10.0,10.0,6.0,5.0,13.0,19.0,0.3,34.0,2.0
6775,116.395,39.899,2017.0,10.0,10.0,7.0,11.0,11.0,17.0,0.3,37.0,2.0
6776,116.395,39.899,2017.0,10.0,10.0,8.0,7.0,9.0,19.0,0.5,36.0,2.0
6777,116.395,39.899,2017.0,10.0,10.0,9.0,8.0,8.0,23.0,0.5,33.0,2.0
6778,116.395,39.899,2017.0,10.0,10.0,10.0,11.0,24.0,27.0,0.4,29.0,2.0
6779,116.395,39.899,2017.0,10.0,10.0,11.0,10.0,11.0,32.0,0.4,20.0,2.0
6780,116.395,39.899,2017.0,10.0,10.0,12.0,12.0,14.0,38.0,0.5,14.0,2.0
6781,116.395,39.899,2017.0,10.0,10.0,13.0,4.0,7.0,37.0,0.5,15.0,2.0
6782,116.395,39.899,2017.0,10.0,10.0,14.0,7.0,16.0,38.0,0.5,10.0,2.0
6783,116.395,39.899,2017.0,10.0,10.0,15.0,8.0,10.0,47.0,0.5,5.0,2.0
6784,116.395,39.899,2017.0,10.0,10.0,16.0,13.0,13.5,40.0,0.4,11.0,2.0
6785,116.395,39.899,2017.0,10.0,10.0,17.0,13.0,17.0,48.0,0.5,4.0,2.0
6786,116.395,39.899,2017.0,10.0,10.0,18.0,11.0,13.0,50.0,0.5,2.0,2.0
6787,116.395,39.899,2017.0,10.0,10.0,19.0,12.0,23.0,46.0,0.6,2.0,3.0
6788,116.395,39.899,2017.0,10.0,10.0,20.0,12.0,21.0,38.0,0.6,2.0,3.0
6789,116.395,39.899,2017.0,10.0,10.0,21.0,14.0,25.0,38.0,0.7,2.0,4.0
6790,116.395,39.899,2017.0,10.0,10.0,22.0,18.0,19.0,45.0,0.9,2.0,7.0
6791,116.395,39.899,2017.0,10.0,10.0,23.0,23.0,25.0,45.0,1.1,2.0,8.0
6792,116.395,39.899,2017.0,10.0,11.0,0.0,12.0,24.0,49.0,0.9,3.0,4.0
6793,116.395,39.899,2017.0,10.0,11.0,1.0,18.0,25.0,56.0,0.6,8.0,3.0
6794,116.395,39.899,2017.0,10.0,11.0,2.0,16.0,26.0,46.0,0.6,14.0,2.0
6795,116.395,39.899,2017.0,10.0,11.0,3.0,12.0,23.75,38.0,0.6,24.0,2.0
6796,116.395,39.899,2017.0,10.0,11.0,4.0,17.0,21.5,19.0,0.4,47.0,2.0
6797,116.395,39.899,2017.0,10.0,11.0,5.0,18.0,19.25,15.0,0.4,57.0,2.0
6798,116.395,39.899,2017.0,10.0,11.0,6.0,10.0,17.0,15.0,0.4,54.0,2.0
6799,116.395,39.899,2017.0,10.0,11.0,7.0,6.0,13.0,16.0,0.4,56.0,2.0
6800,116.395,39.899,2017.0,10.0,11.0,8.0,5.0,12.0,17.0,0.3,59.0,2.0
6801,116.395,39.899,2017.0,10.0,11.0,9.0,12.0,19.0,21.0,0.4,59.0,2.0
6802,116.395,39.899,2017.0,10.0,11.0,10.0,15.0,26.0,31.0,0.5,46.0,2.0
6803,116.395,39.899,2017.0,10.0,11.0,11.0,16.0,29.0,53.0,0.6,21.0,2.0
6804,116.395,39.899,2017.0,10.0,11.0,12.0,17.0,21.0,55.0,0.5,20.0,2.0
6805,116.395,39.899,2017.0,10.0,11.0,13.0,12.0,25.0,45.0,0.5,28.0,2.0
6806,116.395,39.899,2017.0,10.0,11.0,14.0,9.0,33.0,49.0,0.5,20.0,2.0
6807,116.395,39.899,2017.0,10.0,11.0,15.0,12.0,26.0,46.0,0.5,18.0,2.0
6808,116.395,39.899,2017.0,10.0,11.0,16.0,12.0,15.0,34.0,0.4,28.0,2.0
6809,116.395,39.899,2017.0,10.0,11.0,17.0,15.0,17.0,46.0,0.4,16.0,2.0
6810,116.395,39.899,2017.0,10.0,11.0,18.0,20.0,24.0,55.0,0.5,4.0,2.0
6811,116.395,39.899,2017.0,10.0,11.0,19.0,10.0,19.0,48.0,0.2,11.0,2.0
6812,116.395,39.899,2017.0,10.0,11.0,20.0,14.0,14.0,41.0,0.2,13.5,2.0
6813,116.395,39.899,2017.0,10.0,11.0,21.0,5.0,9.0,44.0,0.2,16.0,2.0
6814,116.395,39.899,2017.0,10.0,11.0,22.0,7.0,18.0,53.0,0.3,10.0,2.0
6815,116.395,39.899,2017.0,10.0,11.0,23.0,9.0,17.0,52.0,0.4,12.0,2.0
6816,116.395,39.899,2017.0,10.0,12.0,0.0,7.0,26.0,52.0,0.4,11.0,2.0
6817,116.395,39.899,2017.0,10.0,12.0,1.0,12.0,20.0,48.0,0.4,17.0,2.0
6818,116.395,39.899,2017.0,10.0,12.0,2.0,14.0,23.0,48.5,0.45,21.5,2.5
6819,116.395,39.899,2017.0,10.0,12.0,3.0,16.0,26.0,49.0,0.5,26.0,3.0
6820,116.395,39.899,2017.0,10.0,12.0,4.0,25.0,33.0,48.0,0.4,26.0,5.0
6821,116.395,39.899,2017.0,10.0,12.0,5.0,25.0,43.0,45.0,0.4,36.0,3.0
6822,116.395,39.899,2017.0,10.0,12.0,6.0,33.0,36.0,39.0,0.4,43.0,3.0
6823,116.395,39.899,2017.0,10.0,12.0,7.0,33.0,48.0,39.0,0.4,50.0,3.0
6824,116.395,39.899,2017.0,10.0,12.0,8.0,45.0,57.0,44.0,0.5,45.0,3.0
6825,116.395,39.899,2017.0,10.0,12.0,9.0,53.0,56.0,49.0,0.6,40.0,3.0
6826,116.395,39.899,2017.0,10.0,12.0,10.0,58.0,65.0,68.0,0.7,17.0,3.0
6827,116.395,39.899,2017.0,10.0,12.0,11.0,72.0,90.0,84.0,0.9,6.0,4.0
6828,116.395,39.899,2017.0,10.0,12.0,12.0,70.0,95.0,81.0,1.0,2.0,4.0
6829,116.395,39.899,2017.0,10.0,12.0,13.0,64.0,84.0,76.0,1.1,2.0,4.0
6830,116.395,39.899,2017.0,10.0,12.0,14.0,66.0,78.0,70.0,1.2,2.0,4.0
6831,116.395,39.899,2017.0,10.0,12.0,15.0,60.0,70.0,67.0,1.1,2.0,4.0
6832,116.395,39.899,2017.0,10.0,12.0,16.0,53.0,62.0,66.0,1.1,2.0,5.0
6833,116.395,39.899,2017.0,10.0,12.0,17.0,47.0,57.0,64.0,1.1,2.0,5.0
6834,116.395,39.899,2017.0,10.0,12.0,18.0,44.0,58.0,59.0,1.1,2.0,5.0
6835,116.395,39.899,2017.0,10.0,12.0,19.0,42.0,52.0,57.0,1.0,2.0,6.0
6836,116.395,39.899,2017.0,10.0,12.0,20.0,34.0,47.33333333333334,51.0,0.7,2.0,4.0
6837,116.395,39.899,2017.0,10.0,12.0,21.0,34.0,42.66666666666666,49.0,0.6,2.0,4.0
6838,116.395,39.899,2017.0,10.0,12.0,22.0,29.0,38.0,47.0,0.7,2.0,3.0
6839,116.395,39.899,2017.0,10.0,12.0,23.0,33.0,39.0,45.0,0.8,2.0,3.0
6840,116.395,39.899,2017.0,10.0,13.0,0.0,39.0,53.0,49.0,0.9,2.0,4.0
6841,116.395,39.899,2017.0,10.0,13.0,1.0,37.0,51.0,41.0,0.6,8.0,3.0
6842,116.395,39.899,2017.0,10.0,13.0,2.0,39.0,41.0,47.0,0.6,13.0,3.0
6843,116.395,39.899,2017.0,10.0,13.0,3.0,52.0,55.0,51.0,0.7,24.0,4.0
6844,116.395,39.899,2017.0,10.0,13.0,4.0,58.0,70.0,65.0,0.8,26.0,4.0
6845,116.395,39.899,2017.0,10.0,13.0,5.0,70.0,71.0,76.0,0.9,31.0,5.0
6846,116.395,39.899,2017.0,10.0,13.0,6.0,81.0,71.6,77.0,0.8,39.0,5.0
6847,116.395,39.899,2017.0,10.0,13.0,7.0,83.0,72.2,78.0,0.7666666666666667,44.0,9.0
6848,116.395,39.899,2017.0,10.0,13.0,8.0,61.0,72.8,69.0,0.7333333333333333,57.0,8.0
6849,116.395,39.899,2017.0,10.0,13.0,9.0,54.0,73.4,73.0,0.7,43.0,4.0
6850,116.395,39.899,2017.0,10.0,13.0,10.0,68.0,74.0,114.0,0.6823529411764705,12.0,8.0
6851,116.395,39.899,2017.0,10.0,13.0,11.0,84.0,122.0,133.0,0.6647058823529411,13.0,5.0
6852,116.395,39.899,2017.0,10.0,13.0,12.0,82.0,121.0,124.0,0.6470588235294117,12.0,15.0
6853,116.395,39.899,2017.0,10.0,13.0,13.0,92.0,107.0,109.0,0.6294117647058823,1.0,12.0
6854,116.395,39.899,2017.0,10.0,13.0,14.0,79.0,91.0,112.0,0.6117647058823529,6.0,3.0
6855,116.395,39.899,2017.0,10.0,13.0,15.0,63.0,68.0,100.0,0.5941176470588235,6.0,2.0
6856,116.395,39.899,2017.0,10.0,13.0,16.0,45.0,53.75,80.0,0.5764705882352941,6.0,2.0
6857,116.395,39.899,2017.0,10.0,13.0,17.0,28.0,39.5,66.0,0.5588235294117647,7.0,1.0
6858,116.395,39.899,2017.0,10.0,13.0,18.0,23.0,25.25,60.0,0.5411764705882353,20.0,1.0
6859,116.395,39.899,2017.0,10.0,13.0,19.0,6.0,11.0,59.0,0.5235294117647059,16.0,6.0
6860,116.395,39.899,2017.0,10.0,13.0,20.0,13.0,13.0,58.0,0.5058823529411764,18.5,1.0
6861,116.395,39.899,2017.0,10.0,13.0,21.0,11.0,14.0,50.0,0.4882352941176471,21.0,1.0
6862,116.395,39.899,2017.0,10.0,13.0,22.0,17.0,26.0,44.0,0.4705882352941176,19.0,9.0
6863,116.395,39.899,2017.0,10.0,13.0,23.0,5.0,32.0,57.0,0.4529411764705882,20.0,12.0
6864,116.395,39.899,2017.0,10.0,14.0,0.0,9.0,30.0,62.0,0.4352941176470588,10.0,6.0
6865,116.395,39.899,2017.0,10.0,14.0,1.0,22.0,30.0,49.0,0.4176470588235294,17.0,12.0
6866,116.395,39.899,2017.0,10.0,14.0,2.0,11.0,31.0,48.0,0.4,14.0,2.0
6867,116.395,39.899,2017.0,10.0,14.0,3.0,10.0,39.0,51.0,0.4833333333333333,15.0,1.0
6868,116.395,39.899,2017.0,10.0,14.0,4.0,29.0,47.0,57.0,0.5666666666666667,22.0,10.0
6869,116.395,39.899,2017.0,10.0,14.0,5.0,23.0,36.0,57.0,0.65,22.0,3.0
6870,116.395,39.899,2017.0,10.0,14.0,6.0,28.0,40.0,67.0,0.7333333333333334,21.0,14.0
6871,116.395,39.899,2017.0,10.0,14.0,7.0,25.0,62.0,77.0,0.8166666666666667,15.0,4.0
6872,116.395,39.899,2017.0,10.0,14.0,8.0,25.0,86.0,63.0,0.9,8.0,3.0
6873,116.395,39.899,2017.0,10.0,14.0,9.0,46.0,63.0,81.0,0.8941176470588236,10.0,14.0
6874,116.395,39.899,2017.0,10.0,14.0,10.0,38.0,53.0,75.0,0.8882352941176471,9.0,2.0
6875,116.395,39.899,2017.0,10.0,14.0,11.0,29.0,54.0,77.0,0.8823529411764706,7.0,13.0
6876,116.395,39.899,2017.0,10.0,14.0,12.0,32.0,34.0,67.0,0.8764705882352941,5.0,9.0
6877,116.395,39.899,2017.0,10.0,14.0,13.0,37.0,35.0,69.0,0.8705882352941177,4.0,6.0
6878,116.395,39.899,2017.0,10.0,14.0,14.0,27.0,36.0,59.0,0.8647058823529412,2.0,12.0
6879,116.395,39.899,2017.0,10.0,14.0,15.0,33.0,36.846153846153854,50.0,0.8588235294117648,18.0,9.0
6880,116.395,39.899,2017.0,10.0,14.0,16.0,39.0,37.692307692307686,30.0,0.8529411764705883,35.0,9.0
6881,116.395,39.899,2017.0,10.0,14.0,17.0,34.0,38.53846153846154,31.0,0.8470588235294118,24.0,9.0
6882,116.395,39.899,2017.0,10.0,14.0,18.0,32.0,39.384615384615394,37.0,0.8411764705882353,17.0,6.0
6883,116.395,39.899,2017.0,10.0,14.0,19.0,35.0,40.230769230769226,41.0,0.8352941176470589,24.0,1.0
6884,116.395,39.899,2017.0,10.0,14.0,20.0,28.0,41.07692307692308,50.0,0.8294117647058824,19.0,6.0
6885,116.395,39.899,2017.0,10.0,14.0,21.0,48.0,41.92307692307692,60.0,0.823529411764706,12.0,1.0
6886,116.395,39.899,2017.0,10.0,14.0,22.0,34.0,42.769230769230774,44.0,0.8176470588235294,5.0,12.0
6887,116.395,39.899,2017.0,10.0,14.0,23.0,35.0,43.615384615384606,53.0,0.8117647058823529,9.0,9.0
6888,116.395,39.899,2017.0,10.0,15.0,0.0,44.0,44.46153846153846,42.0,0.8058823529411765,9.0,12.0
6889,116.395,39.899,2017.0,10.0,15.0,1.0,38.0,45.30769230769231,45.0,0.8,9.0,2.0
6890,116.395,39.899,2017.0,10.0,15.0,2.0,44.0,46.153846153846146,40.0,0.9,24.0,3.0
6891,116.395,39.899,2017.0,10.0,15.0,3.0,47.0,47.0,40.0,1.1,34.0,5.0
6892,116.395,39.899,2017.0,10.0,15.0,4.0,72.0,53.5,43.0,1.05,49.0,16.0
6893,116.395,39.899,2017.0,10.0,15.0,5.0,57.0,60.0,41.0,1.0,43.0,6.0
6894,116.395,39.899,2017.0,10.0,15.0,6.0,68.0,67.0,50.0,1.1,42.0,6.0
6895,116.395,39.899,2017.0,10.0,15.0,7.0,87.0,74.0,61.0,1.15,43.0,12.0
6896,116.395,39.899,2017.0,10.0,15.0,8.0,94.0,81.0,65.0,1.2,34.0,4.0
6897,116.395,39.899,2017.0,10.0,15.0,9.0,83.0,88.0,73.0,1.2,27.0,3.0
6898,116.395,39.899,2017.0,10.0,15.0,10.0,84.0,95.0,88.0,1.4,14.0,13.0
6899,116.395,39.899,2017.0,10.0,15.0,11.0,93.0,97.0,96.0,1.6,2.0,4.0
6900,116.395,39.899,2017.0,10.0,15.0,12.0,94.0,109.0,95.0,1.8,2.0,5.0
6901,116.395,39.899,2017.0,10.0,15.0,13.0,96.0,113.0,94.0,1.9,2.0,5.0
6902,116.395,39.899,2017.0,10.0,15.0,14.0,87.0,103.0,84.0,2.0,2.0,4.0
6903,116.395,39.899,2017.0,10.0,15.0,15.0,102.0,93.0,81.0,1.76,1.0,14.0
6904,116.395,39.899,2017.0,10.0,15.0,16.0,94.0,85.0,81.0,1.52,6.0,2.0
6905,116.395,39.899,2017.0,10.0,15.0,17.0,80.0,77.0,74.0,1.28,1.0,10.0
6906,116.395,39.899,2017.0,10.0,15.0,18.0,87.0,69.0,59.0,1.04,9.0,9.0
6907,116.395,39.899,2017.0,10.0,15.0,19.0,63.0,61.0,54.0,0.8,2.0,2.0
6908,116.395,39.899,2017.0,10.0,15.0,20.0,38.0,53.0,53.0,0.6666666666666667,10.0,1.0
6909,116.395,39.899,2017.0,10.0,15.0,21.0,38.0,45.0,49.0,0.5333333333333334,18.0,1.0
6910,116.395,39.899,2017.0,10.0,15.0,22.0,17.0,37.0,32.0,0.4,28.0,2.0
6911,116.395,39.899,2017.0,10.0,15.0,23.0,15.0,29.0,45.0,0.4,18.0,2.0
6912,116.395,39.899,2017.0,10.0,16.0,0.0,12.0,21.0,51.0,0.5,13.0,2.0
6913,116.395,39.899,2017.0,10.0,16.0,1.0,6.0,15.0,46.0,0.5,21.0,2.0
6914,116.395,39.899,2017.0,10.0,16.0,2.0,12.0,17.0,49.0,0.65,33.0,9.0
6915,116.395,39.899,2017.0,10.0,16.0,3.0,20.0,40.0,46.0,0.8,32.0,5.0
6916,116.395,39.899,2017.0,10.0,16.0,4.0,37.0,54.0,41.0,0.9,45.0,7.0
6917,116.395,39.899,2017.0,10.0,16.0,5.0,40.0,60.0,53.0,1.0,48.0,17.0
6918,116.395,39.899,2017.0,10.0,16.0,6.0,55.0,59.0,43.0,1.1,58.0,8.0
6919,116.395,39.899,2017.0,10.0,16.0,7.0,61.0,56.66666666666666,44.0,1.2,67.0,8.0
6920,116.395,39.899,2017.0,10.0,16.0,8.0,58.0,54.33333333333334,44.0,1.2,65.0,8.0
6921,116.395,39.899,2017.0,10.0,16.0,9.0,47.0,52.0,50.0,1.1,54.0,6.0
6922,116.395,39.899,2017.0,10.0,16.0,10.0,61.0,72.0,72.0,1.2000000000000002,38.0,11.0
6923,116.395,39.899,2017.0,10.0,16.0,11.0,59.0,87.0,86.0,1.3,11.0,4.0
6924,116.395,39.899,2017.0,10.0,16.0,12.0,67.0,99.0,96.0,1.4,2.0,4.0
6925,116.395,39.899,2017.0,10.0,16.0,13.0,71.0,104.0,92.0,1.6,2.0,4.0
6926,116.395,39.899,2017.0,10.0,16.0,14.0,86.0,127.0,96.0,1.5785714285714287,9.0,12.0
6927,116.395,39.899,2017.0,10.0,16.0,15.0,83.0,112.0,81.0,1.5571428571428572,9.0,13.0
6928,116.395,39.899,2017.0,10.0,16.0,16.0,93.0,88.0,78.0,1.5357142857142858,6.0,9.0
6929,116.395,39.899,2017.0,10.0,16.0,17.0,95.0,88.5,81.0,1.5142857142857145,6.0,11.0
6930,116.395,39.899,2017.0,10.0,16.0,18.0,90.0,89.0,75.0,1.4928571428571429,6.0,15.0
6931,116.395,39.899,2017.0,10.0,16.0,19.0,85.0,80.0,81.0,1.4714285714285715,9.0,15.0
6932,116.395,39.899,2017.0,10.0,16.0,20.0,69.0,71.0,74.0,1.4500000000000002,6.0,3.0
6933,116.395,39.899,2017.0,10.0,16.0,21.0,63.0,65.5,63.0,1.4285714285714286,9.0,13.0
6934,116.395,39.899,2017.0,10.0,16.0,22.0,61.0,60.0,67.0,1.4071428571428573,6.0,7.0
6935,116.395,39.899,2017.0,10.0,16.0,23.0,71.0,72.0,65.0,1.3857142857142857,12.0,2.0
6936,116.395,39.899,2017.0,10.0,17.0,0.0,77.0,76.0,62.0,1.3642857142857143,9.0,11.0
6937,116.395,39.899,2017.0,10.0,17.0,1.0,87.0,83.0,60.0,1.342857142857143,4.0,2.0
6938,116.395,39.899,2017.0,10.0,17.0,2.0,97.0,90.0,51.0,1.3214285714285714,13.0,14.0
6939,116.395,39.899,2017.0,10.0,17.0,3.0,78.0,97.0,55.0,1.3,21.0,5.0
6940,116.395,39.899,2017.0,10.0,17.0,4.0,94.0,104.0,79.0,1.2333333333333334,22.0,5.0
6941,116.395,39.899,2017.0,10.0,17.0,5.0,86.0,93.0,65.0,1.1666666666666667,36.0,5.0
6942,116.395,39.899,2017.0,10.0,17.0,6.0,88.0,89.6,64.0,1.1,42.0,5.0
