,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
4808,116.83200000000001,40.37,2017.0,7.0,20.0,8.0,100.0,102.0,13.0,1.2,189.0,2.0
4809,116.83200000000001,40.37,2017.0,7.0,20.0,9.0,89.0,103.0,12.0,1.1,173.0,2.0
4810,116.83200000000001,40.37,2017.0,7.0,20.0,10.0,101.0,120.0,15.0,1.2,162.0,2.0
4811,116.83200000000001,40.37,2017.0,7.0,20.0,11.0,121.0,132.0,22.0,1.2,146.0,2.0
4812,116.83200000000001,40.37,2017.0,7.0,20.0,12.0,102.0,116.42857142857143,16.0,0.1,153.0,2.0
4813,116.83200000000001,40.37,2017.0,7.0,20.0,13.0,22.0,100.85714285714286,10.0,0.7,156.0,2.0
4814,116.83200000000001,40.37,2017.0,7.0,20.0,14.0,36.0,85.28571428571428,9.0,0.7,149.0,2.0
4815,116.83200000000001,40.37,2017.0,7.0,20.0,15.0,37.0,69.71428571428572,9.0,0.7,131.0,2.0
4816,116.83200000000001,40.37,2017.0,7.0,20.0,16.0,35.0,54.14285714285714,8.0,0.7,142.0,2.0
4817,116.83200000000001,40.37,2017.0,7.0,20.0,17.0,27.0,38.57142857142857,11.0,0.8,131.0,2.0
4818,116.83200000000001,40.37,2017.0,7.0,20.0,18.0,21.0,23.0,11.0,0.9,115.0,2.0
4819,116.83200000000001,40.37,2017.0,7.0,20.0,19.0,32.0,38.0,15.0,0.7,101.0,2.0
4820,116.83200000000001,40.37,2017.0,7.0,20.0,20.0,27.0,35.5,12.0,0.8,107.0,2.0
4821,116.83200000000001,40.37,2017.0,7.0,20.0,21.0,31.0,33.0,9.0,0.7,93.0,2.0
4822,116.83200000000001,40.37,2017.0,7.0,20.0,22.0,32.0,31.33333333333333,7.0,0.7,93.0,2.0
4823,116.83200000000001,40.37,2017.0,7.0,20.0,23.0,18.0,29.66666666666667,7.0,0.6,60.0,2.0
4824,116.83200000000001,40.37,2017.0,7.0,21.0,0.0,20.0,28.0,10.0,0.7,53.0,2.0
4825,116.83200000000001,40.37,2017.0,7.0,21.0,1.0,21.0,30.0,11.0,0.7,51.0,2.0
4826,116.83200000000001,40.37,2017.0,7.0,21.0,2.0,10.0,18.0,12.0,0.5,59.0,2.0
4827,116.83200000000001,40.37,2017.0,7.0,21.0,3.0,3.0,6.0,15.0,0.5,54.0,2.0
4828,116.83200000000001,40.37,2017.0,7.0,21.0,4.0,3.0,6.8,16.0,0.5,56.0,2.0
4829,116.83200000000001,40.37,2017.0,7.0,21.0,5.0,3.0,7.6,11.5,0.5,63.5,2.0
4830,116.83200000000001,40.37,2017.0,7.0,21.0,6.0,3.0,8.4,7.0,0.5,71.0,2.0
4831,116.83200000000001,40.37,2017.0,7.0,21.0,7.0,10.0,9.2,10.0,0.5,73.0,2.0
4832,116.83200000000001,40.37,2017.0,7.0,21.0,8.0,5.0,10.0,10.0,0.5,72.0,2.0
4833,116.83200000000001,40.37,2017.0,7.0,21.0,9.0,10.0,22.0,9.0,0.6,67.0,2.0
4834,116.83200000000001,40.37,2017.0,7.0,21.0,10.0,17.0,22.0,16.0,0.6,52.0,2.0
4835,116.83200000000001,40.37,2017.0,7.0,21.0,11.0,15.0,25.0,20.0,0.6,43.0,2.0
4836,116.83200000000001,40.37,2017.0,7.0,21.0,12.0,19.0,28.0,22.0,0.6,43.0,2.0
4837,116.83200000000001,40.37,2017.0,7.0,21.0,13.0,20.0,30.0,26.0,0.6,33.0,2.0
4838,116.83200000000001,40.37,2017.0,7.0,21.0,14.0,23.0,30.0,31.0,0.6,25.0,2.0
4839,116.83200000000001,40.37,2017.0,7.0,21.0,15.0,22.0,28.0,34.0,0.7,19.0,2.0
4840,116.83200000000001,40.37,2017.0,7.0,21.0,16.0,23.0,25.0,30.0,0.7,24.0,2.0
4841,116.83200000000001,40.37,2017.0,7.0,21.0,17.0,24.0,25.0,31.0,0.7,20.0,2.0
4842,116.83200000000001,40.37,2017.0,7.0,21.0,18.0,27.0,26.0,36.0,0.7,12.0,2.0
4843,116.83200000000001,40.37,2017.0,7.0,21.0,19.0,29.0,27.0,44.0,0.6,4.0,2.0
4844,116.83200000000001,40.37,2017.0,7.0,21.0,20.0,27.0,28.0,47.0,0.7,2.0,2.0
4845,116.83200000000001,40.37,2017.0,7.0,21.0,21.0,29.0,31.0,44.0,0.7,2.0,2.0
4846,116.83200000000001,40.37,2017.0,7.0,21.0,22.0,25.0,37.0,45.0,0.7,2.0,2.0
4847,116.83200000000001,40.37,2017.0,7.0,21.0,23.0,30.0,41.0,37.0,0.8,2.0,2.0
4848,116.83200000000001,40.37,2017.0,7.0,22.0,0.0,39.0,45.0,31.0,0.7,7.0,2.0
4849,116.83200000000001,40.37,2017.0,7.0,22.0,1.0,37.0,41.0,22.0,0.7,14.0,2.0
4850,116.83200000000001,40.37,2017.0,7.0,22.0,2.0,15.0,38.333333333333336,12.0,0.5,49.0,2.0
4851,116.83200000000001,40.37,2017.0,7.0,22.0,3.0,10.0,35.666666666666664,9.0,0.5,58.0,2.0
4852,116.83200000000001,40.37,2017.0,7.0,22.0,4.0,17.0,33.0,6.0,0.4,67.0,2.0
4853,116.83200000000001,40.37,2017.0,7.0,22.0,5.0,11.0,30.333333333333336,7.0,0.5,75.0,2.0
4854,116.83200000000001,40.37,2017.0,7.0,22.0,6.0,15.0,27.66666666666667,7.0,0.5,88.0,3.0
4855,116.83200000000001,40.37,2017.0,7.0,22.0,7.0,19.0,25.0,8.0,0.6,78.0,4.0
4856,116.83200000000001,40.37,2017.0,7.0,22.0,8.0,17.0,21.0,10.0,0.5,81.0,2.0
4857,116.83200000000001,40.37,2017.0,7.0,22.0,9.0,17.0,25.0,8.0,0.6,78.0,2.0
4858,116.83200000000001,40.37,2017.0,7.0,22.0,10.0,19.0,20.0,8.0,0.6,81.0,2.0
4859,116.83200000000001,40.37,2017.0,7.0,22.0,11.0,20.0,24.5,10.0,0.6,81.0,2.0
4860,116.83200000000001,40.37,2017.0,7.0,22.0,12.0,17.0,29.0,13.0,0.6,74.0,2.0
4861,116.83200000000001,40.37,2017.0,7.0,22.0,13.0,25.0,29.0,14.0,0.6,69.0,2.0
4862,116.83200000000001,40.37,2017.0,7.0,22.0,14.0,25.0,34.0,26.0,0.6,46.0,2.0
4863,116.83200000000001,40.37,2017.0,7.0,22.0,15.0,26.0,33.0,29.0,0.6,37.0,2.0
4864,116.83200000000001,40.37,2017.0,7.0,22.0,16.0,29.0,51.0,52.0,0.7,3.0,2.0
4865,116.83200000000001,40.37,2017.0,7.0,22.0,17.0,22.0,33.0,28.0,0.5,21.0,2.0
4866,116.83200000000001,40.37,2017.0,7.0,22.0,18.0,22.5,33.5,27.125,0.5125,18.875,2.0
4867,116.83200000000001,40.37,2017.0,7.0,22.0,19.0,23.0,34.0,26.25,0.525,16.75,2.0
4868,116.83200000000001,40.37,2017.0,7.0,22.0,20.0,23.5,34.5,25.375,0.5375,14.625,2.0
4869,116.83200000000001,40.37,2017.0,7.0,22.0,21.0,24.0,35.0,24.5,0.55,12.5,2.0
4870,116.83200000000001,40.37,2017.0,7.0,22.0,22.0,24.5,35.5,23.625,0.5625,10.375,2.0
4871,116.83200000000001,40.37,2017.0,7.0,22.0,23.0,25.0,36.0,22.75,0.575,8.25,2.0
4872,116.83200000000001,40.37,2017.0,7.0,23.0,0.0,25.5,36.5,21.875,0.5875,6.125,2.0
4873,116.83200000000001,40.37,2017.0,7.0,23.0,1.0,26.0,37.0,21.0,0.6,4.0,2.0
4874,116.83200000000001,40.37,2017.0,7.0,23.0,2.0,27.0,30.0,16.0,0.6,15.0,2.0
4875,116.83200000000001,40.37,2017.0,7.0,23.0,3.0,20.0,26.57142857142857,5.0,0.5,40.0,2.0
4876,116.83200000000001,40.37,2017.0,7.0,23.0,4.0,22.0,19.714285714285715,5.0,0.5,69.0,2.0
4877,116.83200000000001,40.37,2017.0,7.0,23.0,5.0,14.0,12.857142857142858,3.0,0.4,80.0,2.0
4878,116.83200000000001,40.37,2017.0,7.0,23.0,6.0,3.0,6.0,3.0,0.4,83.0,2.0
4879,116.83200000000001,40.37,2017.0,7.0,23.0,7.0,10.0,13.0,4.0,0.4,76.0,2.0
4880,116.83200000000001,40.37,2017.0,7.0,23.0,8.0,16.0,12.666666666666664,5.0,0.4,85.0,2.0
4881,116.83200000000001,40.37,2017.0,7.0,23.0,9.0,8.0,12.0,6.0,0.4,88.0,2.0
4882,116.83200000000001,40.37,2017.0,7.0,23.0,10.0,9.0,23.0,12.0,0.5,90.0,2.0
4883,116.83200000000001,40.37,2017.0,7.0,23.0,11.0,19.0,27.0,15.0,0.5,93.0,2.0
4884,116.83200000000001,40.37,2017.0,7.0,23.0,12.0,22.0,40.0,25.0,0.6,77.0,2.0
4885,116.83200000000001,40.37,2017.0,7.0,23.0,13.0,23.0,53.0,36.0,0.6,43.0,2.0
4886,116.83200000000001,40.37,2017.0,7.0,23.0,14.0,30.0,68.0,44.0,0.7,16.0,2.0
4887,116.83200000000001,40.37,2017.0,7.0,23.0,15.0,30.0,72.0,53.0,0.7,2.0,2.0
4888,116.83200000000001,40.37,2017.0,7.0,23.0,16.0,23.0,90.0,48.0,0.6,2.0,2.0
4889,116.83200000000001,40.37,2017.0,7.0,23.0,17.0,29.0,90.0,43.0,0.6,2.0,2.0
4890,116.83200000000001,40.37,2017.0,7.0,23.0,18.0,23.0,60.0,34.0,0.5,4.0,2.0
4891,116.83200000000001,40.37,2017.0,7.0,23.0,19.0,25.0,38.0,30.0,0.5,2.0,2.0
4892,116.83200000000001,40.37,2017.0,7.0,23.0,20.0,22.0,30.0,29.0,0.6,4.0,2.0
4893,116.83200000000001,40.37,2017.0,7.0,23.0,21.0,14.0,28.0,25.0,0.5,9.0,2.0
4894,116.83200000000001,40.37,2017.0,7.0,23.0,22.0,21.0,35.0,30.0,0.6,2.0,2.0
4895,116.83200000000001,40.37,2017.0,7.0,23.0,23.0,21.0,52.0,31.0,0.6,2.0,2.0
4896,116.83200000000001,40.37,2017.0,7.0,24.0,0.0,24.0,61.0,28.0,0.7,2.0,2.0
4897,116.83200000000001,40.37,2017.0,7.0,24.0,1.0,23.0,45.0,22.0,0.6,15.0,2.0
4898,116.83200000000001,40.37,2017.0,7.0,24.0,2.0,21.0,43.0,23.0,0.6,18.0,2.0
4899,116.83200000000001,40.37,2017.0,7.0,24.0,3.0,24.0,56.0,18.0,0.6,23.0,2.0
4900,116.83200000000001,40.37,2017.0,7.0,24.0,4.0,13.0,25.0,12.0,0.5,37.0,3.0
4901,116.83200000000001,40.37,2017.0,7.0,24.0,5.0,17.0,30.0,9.0,0.5,32.0,2.0
4902,116.83200000000001,40.37,2017.0,7.0,24.0,6.0,15.0,31.0,12.0,0.5,29.0,2.0
4903,116.83200000000001,40.37,2017.0,7.0,24.0,7.0,15.0,17.0,13.0,0.5,40.0,2.0
4904,116.83200000000001,40.37,2017.0,7.0,24.0,8.0,11.0,28.0,13.0,0.5,45.0,2.0
4905,116.83200000000001,40.37,2017.0,7.0,24.0,9.0,19.0,42.0,14.0,0.5,41.0,2.0
4906,116.83200000000001,40.37,2017.0,7.0,24.0,10.0,8.0,15.0,13.0,0.4,50.0,2.0
4907,116.83200000000001,40.37,2017.0,7.0,24.0,11.0,9.0,25.0,19.0,0.5,39.0,2.0
4908,116.83200000000001,40.37,2017.0,7.0,24.0,12.0,21.0,35.0,31.0,0.6,21.0,2.0
4909,116.83200000000001,40.37,2017.0,7.0,24.0,13.0,10.0,29.0,16.0,0.6,36.0,2.0
4910,116.83200000000001,40.37,2017.0,7.0,24.0,14.0,14.0,33.0,24.0,0.5,21.0,2.0
4911,116.83200000000001,40.37,2017.0,7.0,24.0,15.0,15.0,43.0,32.0,0.6,5.0,2.0
4912,116.83200000000001,40.37,2017.0,7.0,24.0,16.0,21.0,54.0,36.0,0.6,2.0,2.0
4913,116.83200000000001,40.37,2017.0,7.0,24.0,17.0,23.0,49.0,32.0,0.6,2.0,2.0
4914,116.83200000000001,40.37,2017.0,7.0,24.0,18.0,17.0,49.0,32.0,0.6,2.0,2.0
4915,116.83200000000001,40.37,2017.0,7.0,24.0,19.0,18.0,32.0,22.0,0.5,16.0,2.0
4916,116.83200000000001,40.37,2017.0,7.0,24.0,20.0,16.0,27.0,15.0,0.6,26.0,2.0
4917,116.83200000000001,40.37,2017.0,7.0,24.0,21.0,22.0,31.0,17.0,0.7,25.0,2.0
4918,116.83200000000001,40.37,2017.0,7.0,24.0,22.0,19.0,32.0,21.0,0.8,21.0,4.0
4919,116.83200000000001,40.37,2017.0,7.0,24.0,23.0,20.0,40.0,19.0,0.7,21.0,5.0
4920,116.83200000000001,40.37,2017.0,7.0,25.0,0.0,20.0,39.0,16.0,0.8,32.0,8.0
4921,116.83200000000001,40.37,2017.0,7.0,25.0,1.0,26.0,37.0,15.0,0.7,45.0,10.0
4922,116.83200000000001,40.37,2017.0,7.0,25.0,2.0,25.0,31.0,15.0,0.8,72.0,9.0
4923,116.83200000000001,40.37,2017.0,7.0,25.0,3.0,25.0,47.0,19.0,1.3,105.0,14.0
4924,116.83200000000001,40.37,2017.0,7.0,25.0,4.0,45.0,79.0,20.0,1.3,134.0,10.0
4925,116.83200000000001,40.37,2017.0,7.0,25.0,5.0,51.0,73.0,26.0,1.3,117.0,4.0
4926,116.83200000000001,40.37,2017.0,7.0,25.0,6.0,59.0,59.0,27.0,1.1,133.0,5.0
4927,116.83200000000001,40.37,2017.0,7.0,25.0,7.0,48.0,62.0,25.0,1.0,127.0,3.0
4928,116.83200000000001,40.37,2017.0,7.0,25.0,8.0,57.0,64.0,23.0,1.0,148.0,2.0
4929,116.83200000000001,40.37,2017.0,7.0,25.0,9.0,63.0,68.0,25.0,1.1,140.0,2.0
4930,116.83200000000001,40.37,2017.0,7.0,25.0,10.0,72.0,72.0,24.0,1.2,156.0,2.0
4931,116.83200000000001,40.37,2017.0,7.0,25.0,11.0,57.0,64.0,32.0,1.0,161.0,2.0
4932,116.83200000000001,40.37,2017.0,7.0,25.0,12.0,57.0,82.0,33.0,1.0,164.0,2.0
4933,116.83200000000001,40.37,2017.0,7.0,25.0,13.0,68.0,90.0,34.0,1.0,155.0,2.0
4934,116.83200000000001,40.37,2017.0,7.0,25.0,14.0,63.0,81.0,40.0,1.0,122.0,2.0
4935,116.83200000000001,40.37,2017.0,7.0,25.0,15.0,57.0,78.0,39.0,1.0,115.0,2.0
4936,116.83200000000001,40.37,2017.0,7.0,25.0,16.0,71.0,91.0,35.0,1.0,96.0,2.0
4937,116.83200000000001,40.37,2017.0,7.0,25.0,17.0,92.0,110.0,45.0,1.1,55.0,2.0
4938,116.83200000000001,40.37,2017.0,7.0,25.0,18.0,98.0,106.0,63.0,1.1,28.0,2.0
4939,116.83200000000001,40.37,2017.0,7.0,25.0,19.0,84.0,87.0,62.0,1.0,32.0,2.0
4940,116.83200000000001,40.37,2017.0,7.0,25.0,20.0,51.0,74.2,25.0,0.8,75.0,2.0
4941,116.83200000000001,40.37,2017.0,7.0,25.0,21.0,23.0,61.4,22.0,0.6,58.0,2.0
4942,116.83200000000001,40.37,2017.0,7.0,25.0,22.0,29.0,48.6,29.0,0.7,52.0,2.0
4943,116.83200000000001,40.37,2017.0,7.0,25.0,23.0,24.0,35.8,27.0,0.7,55.0,2.0
4944,116.83200000000001,40.37,2017.0,7.0,26.0,0.0,19.0,23.0,27.0,0.6,48.0,2.0
4945,116.83200000000001,40.37,2017.0,7.0,26.0,1.0,20.0,20.666666666666668,23.0,0.6,43.0,2.0
4946,116.83200000000001,40.37,2017.0,7.0,26.0,2.0,12.0,18.33333333333333,13.0,0.5,65.0,2.0
4947,116.83200000000001,40.37,2017.0,7.0,26.0,3.0,3.0,16.0,9.0,0.5,80.0,2.0
4948,116.83200000000001,40.37,2017.0,7.0,26.0,4.0,5.0,13.666666666666664,10.0,0.5,84.0,2.0
4949,116.83200000000001,40.37,2017.0,7.0,26.0,5.0,11.0,11.333333333333332,21.0,0.5,66.0,2.0
4950,116.83200000000001,40.37,2017.0,7.0,26.0,6.0,8.0,9.0,14.0,0.5,71.0,2.0
4951,116.83200000000001,40.37,2017.0,7.0,26.0,7.0,6.333333333333332,6.0,12.0,0.4666666666666667,75.0,2.0
4952,116.83200000000001,40.37,2017.0,7.0,26.0,8.0,4.666666666666666,6.0,10.0,0.43333333333333335,64.0,2.0
4953,116.83200000000001,40.37,2017.0,7.0,26.0,9.0,3.0,14.692307692307693,8.0,0.4,76.0,2.0
4954,116.83200000000001,40.37,2017.0,7.0,26.0,10.0,6.0,23.384615384615394,9.0,0.4,88.0,2.0
4955,116.83200000000001,40.37,2017.0,7.0,26.0,11.0,13.0,32.07692307692307,19.0,0.5,80.0,2.0
4956,116.83200000000001,40.37,2017.0,7.0,26.0,12.0,9.0,40.769230769230774,32.0,0.6,55.0,2.0
4957,116.83200000000001,40.37,2017.0,7.0,26.0,13.0,17.0,49.46153846153846,36.0,0.7,30.0,2.0
4958,116.83200000000001,40.37,2017.0,7.0,26.0,14.0,20.0,58.153846153846146,35.0,0.7,22.0,2.0
4959,116.83200000000001,40.37,2017.0,7.0,26.0,15.0,13.0,66.84615384615384,47.0,0.8,2.0,2.0
4960,116.83200000000001,40.37,2017.0,7.0,26.0,16.0,16.0,75.53846153846153,51.0,0.8,2.0,2.0
4961,116.83200000000001,40.37,2017.0,7.0,26.0,17.0,20.0,84.23076923076924,48.0,0.9,2.0,2.0
4962,116.83200000000001,40.37,2017.0,7.0,26.0,18.0,18.0,92.92307692307692,43.0,0.9,2.0,2.0
4963,116.83200000000001,40.37,2017.0,7.0,26.0,19.0,20.0,101.6153846153846,45.0,0.8,2.0,2.0
4964,116.83200000000001,40.37,2017.0,7.0,26.0,20.0,18.0,110.30769230769228,41.0,0.9,2.0,2.0
4965,116.83200000000001,40.37,2017.0,7.0,26.0,21.0,20.0,119.0,39.0,1.0,2.0,2.0
4966,116.83200000000001,40.37,2017.0,7.0,26.0,22.0,22.0,127.69230769230768,36.0,1.1,2.0,2.0
4967,116.83200000000001,40.37,2017.0,7.0,26.0,23.0,22.0,136.38461538461542,29.0,1.1,16.0,2.0
4968,116.83200000000001,40.37,2017.0,7.0,27.0,0.0,21.0,145.0769230769231,21.0,1.1,23.0,2.0
4969,116.83200000000001,40.37,2017.0,7.0,27.0,1.0,27.0,153.76923076923075,12.0,1.2,45.0,2.0
4970,116.83200000000001,40.37,2017.0,7.0,27.0,2.0,23.0,162.46153846153842,10.0,1.2,60.0,3.0
4971,116.83200000000001,40.37,2017.0,7.0,27.0,3.0,24.0,171.15384615384613,13.0,1.1,63.0,2.0
4972,116.83200000000001,40.37,2017.0,7.0,27.0,4.0,15.0,179.84615384615384,11.0,1.0,71.0,2.0
4973,116.83200000000001,40.37,2017.0,7.0,27.0,5.0,19.0,188.53846153846152,9.0,0.9,90.0,2.0
4974,116.83200000000001,40.37,2017.0,7.0,27.0,6.0,19.0,197.23076923076923,14.0,0.8,108.0,2.0
4975,116.83200000000001,40.37,2017.0,7.0,27.0,7.0,16.0,205.9230769230769,15.0,0.8,117.0,2.0
4976,116.83200000000001,40.37,2017.0,7.0,27.0,8.0,17.0,214.61538461538456,12.0,0.8,120.0,2.0
4977,116.83200000000001,40.37,2017.0,7.0,27.0,9.0,18.0,223.3076923076923,16.0,0.8,137.0,2.0
4978,116.83200000000001,40.37,2017.0,7.0,27.0,10.0,25.0,232.0,21.0,0.8,141.0,2.0
4979,116.83200000000001,40.37,2017.0,7.0,27.0,11.0,31.0,64.0,35.0,0.9,129.0,2.0
4980,116.83200000000001,40.37,2017.0,7.0,27.0,12.0,38.0,73.0,50.0,0.9,105.0,2.0
4981,116.83200000000001,40.37,2017.0,7.0,27.0,13.0,41.0,100.0,68.0,1.0,42.0,2.0
4982,116.83200000000001,40.37,2017.0,7.0,27.0,14.0,41.0,87.0,61.0,1.0,41.0,2.0
4983,116.83200000000001,40.37,2017.0,7.0,27.0,15.0,40.0,78.0,63.0,0.9,24.0,2.0
4984,116.83200000000001,40.37,2017.0,7.0,27.0,16.0,39.0,85.0,73.0,1.0,4.0,2.0
4985,116.83200000000001,40.37,2017.0,7.0,27.0,17.0,36.0,65.0,50.0,0.9,10.0,2.0
4986,116.83200000000001,40.37,2017.0,7.0,27.0,18.0,37.0,64.0,60.0,0.9,2.0,2.0
4987,116.83200000000001,40.37,2017.0,7.0,27.0,19.0,31.0,64.0,57.0,0.8,2.0,2.0
4988,116.83200000000001,40.37,2017.0,7.0,27.0,20.0,22.0,52.0,53.0,0.7,2.0,2.0
4989,116.83200000000001,40.37,2017.0,7.0,27.0,21.0,18.0,50.0,49.0,0.7,2.0,2.0
4990,116.83200000000001,40.37,2017.0,7.0,27.0,22.0,23.0,46.0,41.0,0.7,8.0,2.0
4991,116.83200000000001,40.37,2017.0,7.0,27.0,23.0,22.0,48.0,45.0,0.7,8.0,2.0
4992,116.83200000000001,40.37,2017.0,7.0,28.0,0.0,22.0,63.0,47.0,0.7,9.0,2.0
4993,116.83200000000001,40.37,2017.0,7.0,28.0,1.0,18.0,29.0,22.0,0.7,57.0,9.0
4994,116.83200000000001,40.37,2017.0,7.0,28.0,2.0,10.0,33.0,17.0,0.7,68.0,9.0
4995,116.83200000000001,40.37,2017.0,7.0,28.0,3.0,16.0,30.0,10.0,0.6,82.0,6.0
4996,116.83200000000001,40.37,2017.0,7.0,28.0,4.0,18.0,22.0,13.0,0.6,100.0,8.0
4997,116.83200000000001,40.37,2017.0,7.0,28.0,5.0,8.0,28.0,10.0,0.6,120.0,6.0
4998,116.83200000000001,40.37,2017.0,7.0,28.0,6.0,19.0,31.0,10.0,0.5,135.0,4.0
4999,116.83200000000001,40.37,2017.0,7.0,28.0,7.0,6.0,10.0,11.0,0.4,132.0,2.0
5000,116.83200000000001,40.37,2017.0,7.0,28.0,8.0,14.0,17.0,16.0,0.4,130.0,2.0
5001,116.83200000000001,40.37,2017.0,7.0,28.0,9.0,14.0,24.0,14.0,0.4,147.0,2.0
5002,116.83200000000001,40.37,2017.0,7.0,28.0,10.0,3.0,24.0,19.0,0.4,139.0,2.0
5003,116.83200000000001,40.37,2017.0,7.0,28.0,11.0,11.0,46.0,28.0,0.4,128.0,2.0
5004,116.83200000000001,40.37,2017.0,7.0,28.0,12.0,16.0,58.0,41.0,0.5,99.0,2.0
5005,116.83200000000001,40.37,2017.0,7.0,28.0,13.0,22.0,74.0,47.0,0.5,93.0,2.0
5006,116.83200000000001,40.37,2017.0,7.0,28.0,14.0,30.0,86.0,63.0,0.6,69.0,2.0
5007,116.83200000000001,40.37,2017.0,7.0,28.0,15.0,25.0,83.0,78.0,0.6,18.0,2.0
5008,116.83200000000001,40.37,2017.0,7.0,28.0,16.0,23.0,84.0,83.0,0.6,6.0,2.0
5009,116.83200000000001,40.37,2017.0,7.0,28.0,17.0,20.0,76.0,76.0,0.6,9.0,2.0
5010,116.83200000000001,40.37,2017.0,7.0,28.0,18.0,25.0,69.0,49.0,0.6,26.0,2.0
5011,116.83200000000001,40.37,2017.0,7.0,28.0,19.0,20.0,59.0,63.0,0.6,7.0,2.0
5012,116.83200000000001,40.37,2017.0,7.0,28.0,20.0,20.0,51.0,48.0,0.5,18.0,2.0
5013,116.83200000000001,40.37,2017.0,7.0,28.0,21.0,23.0,51.0,58.0,0.6,7.0,2.0
5014,116.83200000000001,40.37,2017.0,7.0,28.0,22.0,21.0,56.0,56.0,0.6,7.0,2.0
5015,116.83200000000001,40.37,2017.0,7.0,28.0,23.0,24.0,54.0,46.0,0.6,18.0,2.0
5016,116.83200000000001,40.37,2017.0,7.0,29.0,0.0,26.0,61.0,47.0,0.6,23.0,2.0
5017,116.83200000000001,40.37,2017.0,7.0,29.0,1.0,21.0,61.0,33.0,0.6,46.0,2.0
5018,116.83200000000001,40.37,2017.0,7.0,29.0,2.0,18.0,35.0,19.0,0.6,88.0,2.0
5019,116.83200000000001,40.37,2017.0,7.0,29.0,3.0,15.0,44.0,19.0,0.6,119.0,2.0
5020,116.83200000000001,40.37,2017.0,7.0,29.0,4.0,35.0,78.0,24.0,0.7,140.0,2.0
5021,116.83200000000001,40.37,2017.0,7.0,29.0,5.0,71.0,106.0,36.0,0.9,146.0,2.0
5022,116.83200000000001,40.37,2017.0,7.0,29.0,6.0,58.0,80.0,30.0,0.8,187.0,2.0
5023,116.83200000000001,40.37,2017.0,7.0,29.0,7.0,91.0,122.0,46.0,0.9,189.0,2.0
5024,116.83200000000001,40.37,2017.0,7.0,29.0,8.0,85.0,97.0,33.0,0.9,204.0,2.0
5025,116.83200000000001,40.37,2017.0,7.0,29.0,9.0,73.0,79.0,25.0,0.9,212.0,2.0
5026,116.83200000000001,40.37,2017.0,7.0,29.0,10.0,41.0,59.0,24.0,0.7,188.0,2.0
5027,116.83200000000001,40.37,2017.0,7.0,29.0,11.0,25.0,48.0,28.0,0.6,159.0,2.0
5028,116.83200000000001,40.37,2017.0,7.0,29.0,12.0,23.0,53.0,30.0,0.6,138.0,2.0
5029,116.83200000000001,40.37,2017.0,7.0,29.0,13.0,22.0,57.0,32.0,0.6,120.0,2.0
5030,116.83200000000001,40.37,2017.0,7.0,29.0,14.0,25.0,55.0,33.0,0.6,101.0,2.0
5031,116.83200000000001,40.37,2017.0,7.0,29.0,15.0,21.0,55.0,43.0,0.7,71.0,2.0
5032,116.83200000000001,40.37,2017.0,7.0,29.0,16.0,32.0,66.0,51.0,0.7,44.0,2.0
5033,116.83200000000001,40.37,2017.0,7.0,29.0,17.0,42.0,56.0,42.0,0.6499999999999999,59.0,6.0
5034,116.83200000000001,40.37,2017.0,7.0,29.0,18.0,29.0,54.0,39.0,0.6,47.0,2.0
5035,116.83200000000001,40.37,2017.0,7.0,29.0,19.0,32.0,54.0,53.0,0.6,22.0,2.0
5036,116.83200000000001,40.37,2017.0,7.0,29.0,20.0,32.0,54.0,53.0,0.7,7.0,2.0
5037,116.83200000000001,40.37,2017.0,7.0,29.0,21.0,37.0,65.0,54.0,0.7,2.0,2.0
5038,116.83200000000001,40.37,2017.0,7.0,29.0,22.0,36.0,68.0,54.0,0.7,2.0,2.0
5039,116.83200000000001,40.37,2017.0,7.0,29.0,23.0,35.0,79.0,50.0,0.7,6.0,2.0
5040,116.83200000000001,40.37,2017.0,7.0,30.0,0.0,33.0,81.0,42.0,0.7,20.0,2.0
5041,116.83200000000001,40.37,2017.0,7.0,30.0,1.0,38.0,55.0,28.0,0.7,61.0,2.0
5042,116.83200000000001,40.37,2017.0,7.0,30.0,2.0,34.0,43.0,23.0,0.6,97.0,2.0
5043,116.83200000000001,40.37,2017.0,7.0,30.0,3.0,30.0,51.0,28.0,0.6,142.0,6.0
5044,116.83200000000001,40.37,2017.0,7.0,30.0,4.0,32.0,42.0,16.0,0.6,164.0,2.0
5045,116.83200000000001,40.37,2017.0,7.0,30.0,5.0,30.0,42.0,14.0,0.6,190.0,2.0
5046,116.83200000000001,40.37,2017.0,7.0,30.0,6.0,42.0,66.0,25.0,0.6,219.0,2.0
5047,116.83200000000001,40.37,2017.0,7.0,30.0,7.0,60.0,89.0,41.0,0.6,252.0,7.0
5048,116.83200000000001,40.37,2017.0,7.0,30.0,8.0,44.0,63.0,33.0,0.6,254.0,7.0
5049,116.83200000000001,40.37,2017.0,7.0,30.0,9.0,32.0,52.0,29.0,0.6,223.0,2.0
5050,116.83200000000001,40.37,2017.0,7.0,30.0,10.0,33.0,62.0,25.0,0.7,221.0,2.0
5051,116.83200000000001,40.37,2017.0,7.0,30.0,11.0,29.0,72.0,31.0,0.7666666666666666,211.0,1.0
