,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
5248,116.663,39.885999999999996,2017.0,8.0,7.0,16.0,57.655323819978044,99.53787047200878,36.80021953896817,0.7,49.385290889132825,2.0
5249,116.663,39.885999999999996,2017.0,8.0,7.0,17.0,57.67727771679474,99.52908891328212,36.83205268935236,0.7,49.25246981339188,2.0
5250,116.663,39.885999999999996,2017.0,8.0,7.0,18.0,57.699231613611424,99.52030735455544,36.86388583973656,0.7,49.11964873765093,2.0
5251,116.663,39.885999999999996,2017.0,8.0,7.0,19.0,57.721185510428114,99.51152579582876,36.89571899012075,0.7,48.98682766191,2.0
5252,116.663,39.885999999999996,2017.0,8.0,7.0,20.0,57.743139407244776,99.50274423710206,36.927552140504936,0.7,48.85400658616904,2.0
5253,116.663,39.885999999999996,2017.0,8.0,7.0,21.0,57.76509330406147,99.4939626783754,36.95938529088914,0.7,48.721185510428114,2.0
5254,116.663,39.885999999999996,2017.0,8.0,7.0,22.0,57.787047200878156,99.48518111964874,36.991218441273325,0.7,48.58836443468718,2.0
5255,116.663,39.885999999999996,2017.0,8.0,7.0,23.0,57.80900109769485,99.47639956092208,37.02305159165753,0.7,48.455543358946215,2.0
5256,116.663,39.885999999999996,2017.0,8.0,8.0,0.0,57.83095499451153,99.46761800219542,37.054884742041715,0.7,48.32272228320527,2.0
5257,116.663,39.885999999999996,2017.0,8.0,8.0,1.0,57.85290889132821,99.45883644346873,37.0867178924259,0.7,48.18990120746433,2.0
5258,116.663,39.885999999999996,2017.0,8.0,8.0,2.0,57.8748627881449,99.45005488474204,37.11855104281009,0.7,48.05708013172338,2.0
5259,116.663,39.885999999999996,2017.0,8.0,8.0,3.0,57.89681668496158,99.44127332601536,37.15038419319429,0.7,47.92425905598245,2.0
5260,116.663,39.885999999999996,2017.0,8.0,8.0,4.0,57.91877058177827,99.43249176728872,37.18221734357849,0.7,47.7914379802415,2.0
5261,116.663,39.885999999999996,2017.0,8.0,8.0,5.0,57.94072447859495,99.423710208562,37.21405049396268,0.7,47.65861690450056,2.0
5262,116.663,39.885999999999996,2017.0,8.0,8.0,6.0,57.96267837541164,99.41492864983536,37.24588364434688,0.7,47.52579582875961,2.0
5263,116.663,39.885999999999996,2017.0,8.0,8.0,7.0,57.984632272228325,99.40614709110866,37.27771679473106,0.7,47.392974753018656,2.0
5264,116.663,39.885999999999996,2017.0,8.0,8.0,8.0,58.00658616904501,99.397365532382,37.30954994511526,0.7,47.26015367727771,2.0
5265,116.663,39.885999999999996,2017.0,8.0,8.0,9.0,58.028540065861684,99.38858397365532,37.34138309549945,0.7,47.12733260153678,2.0
5266,116.663,39.885999999999996,2017.0,8.0,8.0,10.0,58.05049396267837,99.37980241492865,37.373216245883654,0.7,46.99451152579583,2.0
5267,116.663,39.885999999999996,2017.0,8.0,8.0,11.0,58.07244785949506,99.371020856202,37.40504939626784,0.7,46.8616904500549,2.0
5268,116.663,39.885999999999996,2017.0,8.0,8.0,12.0,58.09440175631175,99.3622392974753,37.43688254665203,0.7,46.72886937431394,2.0
5269,116.663,39.885999999999996,2017.0,8.0,8.0,13.0,58.11635565312843,99.35345773874865,37.46871569703623,0.7,46.596048298572995,2.0
5270,116.663,39.885999999999996,2017.0,8.0,8.0,14.0,58.138309549945106,99.34467618002195,37.50054884742042,0.7,46.46322722283206,2.0
5271,116.663,39.885999999999996,2017.0,8.0,8.0,15.0,58.160263446761796,99.33589462129528,37.532381997804606,0.7,46.33040614709111,2.0
5272,116.663,39.885999999999996,2017.0,8.0,8.0,16.0,58.18221734357849,99.32711306256859,37.56421514818881,0.7,46.19758507135018,2.0
5273,116.663,39.885999999999996,2017.0,8.0,8.0,17.0,58.20417124039518,99.31833150384192,37.596048298572995,0.7,46.06476399560922,2.0
5274,116.663,39.885999999999996,2017.0,8.0,8.0,18.0,58.226125137211845,99.30954994511526,37.62788144895718,0.7,45.93194291986828,2.0
5275,116.663,39.885999999999996,2017.0,8.0,8.0,19.0,58.24807903402854,99.30076838638857,37.659714599341385,0.7,45.79912184412734,2.0
5276,116.663,39.885999999999996,2017.0,8.0,8.0,20.0,58.270032930845225,99.29198682766192,37.69154774972557,0.7,45.66630076838639,2.0
5277,116.663,39.885999999999996,2017.0,8.0,8.0,21.0,58.29198682766191,99.28320526893525,37.723380900109774,0.7,45.533479692645436,2.0
5278,116.663,39.885999999999996,2017.0,8.0,8.0,22.0,58.3139407244786,99.27442371020857,37.75521405049396,0.7,45.40065861690451,2.0
5279,116.663,39.885999999999996,2017.0,8.0,8.0,23.0,58.33589462129528,99.26564215148187,37.787047200878156,0.7,45.26783754116356,2.0
5280,116.663,39.885999999999996,2017.0,8.0,9.0,0.0,58.35784851811197,99.25686059275522,37.81888035126235,0.7,45.13501646542262,2.0
5281,116.663,39.885999999999996,2017.0,8.0,9.0,1.0,58.37980241492865,99.24807903402856,37.85071350164654,0.7,45.00219538968168,2.0
5282,116.663,39.885999999999996,2017.0,8.0,9.0,2.0,58.401756311745345,99.23929747530188,37.88254665203075,0.7,44.869374313940725,2.0
5283,116.663,39.885999999999996,2017.0,8.0,9.0,3.0,58.42371020856202,99.2305159165752,37.91437980241493,0.7,44.73655323819979,2.0
5284,116.663,39.885999999999996,2017.0,8.0,9.0,4.0,58.445664105378704,99.22173435784849,37.946212952799115,0.7,44.60373216245884,2.0
5285,116.663,39.885999999999996,2017.0,8.0,9.0,5.0,58.46761800219539,99.21295279912184,37.978046103183324,0.7,44.47091108671789,2.0
5286,116.663,39.885999999999996,2017.0,8.0,9.0,6.0,58.48957189901208,99.20417124039517,38.00987925356751,0.7,44.33809001097696,2.0
5287,116.663,39.885999999999996,2017.0,8.0,9.0,7.0,58.51152579582876,99.19538968166849,38.0417124039517,0.7,44.205268935236006,2.0
5288,116.663,39.885999999999996,2017.0,8.0,9.0,8.0,58.533479692645436,99.18660812294182,38.07354555433589,0.7,44.07244785949507,2.0
5289,116.663,39.885999999999996,2017.0,8.0,9.0,9.0,58.55543358946214,99.17782656421517,38.10537870472009,0.7,43.93962678375412,2.0
5290,116.663,39.885999999999996,2017.0,8.0,9.0,10.0,58.57738748627882,99.16904500548848,38.137211855104276,0.7,43.80680570801317,2.0
5291,116.663,39.885999999999996,2017.0,8.0,9.0,11.0,58.59934138309551,99.1602634467618,38.16904500548847,0.7,43.673984632272244,2.0
5292,116.663,39.885999999999996,2017.0,8.0,9.0,12.0,58.621295279912175,99.15148188803512,38.20087815587267,0.7,43.54116355653129,2.0
5293,116.663,39.885999999999996,2017.0,8.0,9.0,13.0,58.643249176728865,99.14270032930844,38.23271130625686,0.7,43.408342480790346,2.0
5294,116.663,39.885999999999996,2017.0,8.0,9.0,14.0,58.66520307354556,99.13391877058176,38.264544456641055,0.7,43.2755214050494,2.0
5295,116.663,39.885999999999996,2017.0,8.0,9.0,15.0,58.68715697036225,99.12513721185509,38.29637760702525,0.7,43.142700329308454,2.0
5296,116.663,39.885999999999996,2017.0,8.0,9.0,16.0,58.70911086717893,99.11635565312844,38.32821075740944,0.7,43.00987925356753,2.0
5297,116.663,39.885999999999996,2017.0,8.0,9.0,17.0,58.73106476399561,99.10757409440176,38.36004390779364,0.7,42.87705817782657,2.0
5298,116.663,39.885999999999996,2017.0,8.0,9.0,18.0,58.7530186608123,99.09879253567509,38.391877058177826,0.7,42.74423710208562,2.0
5299,116.663,39.885999999999996,2017.0,8.0,9.0,19.0,58.77497255762898,99.09001097694842,38.42371020856202,0.7,42.611416026344685,2.0
5300,116.663,39.885999999999996,2017.0,8.0,9.0,20.0,58.79692645444567,99.08122941822174,38.455543358946215,0.7,42.478594950603735,2.0
5301,116.663,39.885999999999996,2017.0,8.0,9.0,21.0,58.81888035126235,99.07244785949509,38.487376509330396,0.7,42.34577387486279,2.0
5302,116.663,39.885999999999996,2017.0,8.0,9.0,22.0,58.84083424807904,99.06366630076842,38.519209659714605,0.7,42.21295279912185,2.0
5303,116.663,39.885999999999996,2017.0,8.0,9.0,23.0,58.86278814489572,99.05488474204172,38.55104281009879,0.7,42.0801317233809,2.0
5304,116.663,39.885999999999996,2017.0,8.0,10.0,0.0,58.88474204171241,99.04610318331505,38.582875960482994,0.7,41.94731064763997,2.0
5305,116.663,39.885999999999996,2017.0,8.0,10.0,1.0,58.90669593852909,99.03732162458836,38.61470911086718,0.7,41.814489571899024,2.0
5306,116.663,39.885999999999996,2017.0,8.0,10.0,2.0,58.92864983534577,99.02854006586168,38.64654226125137,0.7,41.68166849615807,2.0
5307,116.663,39.885999999999996,2017.0,8.0,10.0,3.0,58.950603732162456,99.019758507135,38.67837541163557,0.7,41.54884742041713,2.0
5308,116.663,39.885999999999996,2017.0,8.0,10.0,4.0,58.97255762897914,99.01097694840834,38.71020856201976,0.7,41.41602634467618,2.0
5309,116.663,39.885999999999996,2017.0,8.0,10.0,5.0,58.99451152579583,99.00219538968169,38.74204171240395,0.7,41.28320526893523,2.0
5310,116.663,39.885999999999996,2017.0,8.0,10.0,6.0,59.0164654226125,98.993413830955,38.77387486278815,0.7,41.1503841931943,2.0
5311,116.663,39.885999999999996,2017.0,8.0,10.0,7.0,59.03841931942921,98.98463227222831,38.805708013172335,0.7,41.01756311745335,2.0
5312,116.663,39.885999999999996,2017.0,8.0,10.0,8.0,59.06037321624589,98.97585071350164,38.83754116355654,0.7,40.884742041712414,2.0
5313,116.663,39.885999999999996,2017.0,8.0,10.0,9.0,59.08232711306258,98.967069154775,38.869374313940725,0.7,40.75192096597147,2.0
5314,116.663,39.885999999999996,2017.0,8.0,10.0,10.0,59.10428100987926,98.9582875960483,38.90120746432492,0.7,40.61909989023052,2.0
5315,116.663,39.885999999999996,2017.0,8.0,10.0,11.0,59.12623490669594,98.94950603732164,38.933040614709114,0.7,40.48627881448958,2.0
5316,116.663,39.885999999999996,2017.0,8.0,10.0,12.0,59.14818880351263,98.94072447859492,38.9648737650933,0.7,40.35345773874863,2.0
5317,116.663,39.885999999999996,2017.0,8.0,10.0,13.0,59.17014270032932,98.93194291986828,38.9967069154775,0.7,40.22063666300768,2.0
5318,116.663,39.885999999999996,2017.0,8.0,10.0,14.0,59.192096597146,98.92316136114158,39.02854006586169,0.7,40.08781558726674,2.0
5319,116.663,39.885999999999996,2017.0,8.0,10.0,15.0,59.21405049396268,98.91437980241491,39.06037321624589,0.7,39.9549945115258,2.0
5320,116.663,39.885999999999996,2017.0,8.0,10.0,16.0,59.236004390779364,98.90559824368826,39.09220636663008,0.7,39.82217343578486,2.0
5321,116.663,39.885999999999996,2017.0,8.0,10.0,17.0,59.25795828759605,98.89681668496159,39.12403951701428,0.7,39.689352360043905,2.0
5322,116.663,39.885999999999996,2017.0,8.0,10.0,18.0,59.279912184412744,98.88803512623491,39.15587266739847,0.7,39.556531284302956,2.0
5323,116.663,39.885999999999996,2017.0,8.0,10.0,19.0,59.30186608122942,98.87925356750824,39.18770581778266,0.7,39.42371020856203,2.0
5324,116.663,39.885999999999996,2017.0,8.0,10.0,20.0,59.3238199780461,98.87047200878156,39.21953896816685,0.7,39.29088913282108,2.0
5325,116.663,39.885999999999996,2017.0,8.0,10.0,21.0,59.345773874862786,98.86169045005488,39.251372118551046,0.7,39.15806805708013,2.0
5326,116.663,39.885999999999996,2017.0,8.0,10.0,22.0,59.367727771679476,98.8529088913282,39.28320526893523,0.7,39.0252469813392,2.0
5327,116.663,39.885999999999996,2017.0,8.0,10.0,23.0,59.38968166849616,98.8441273326015,39.31503841931943,0.7,38.89242590559825,2.0
5328,116.663,39.885999999999996,2017.0,8.0,11.0,0.0,59.41163556531284,98.83534577387483,39.346871569703616,0.7,38.75960482985731,2.0
5329,116.663,39.885999999999996,2017.0,8.0,11.0,1.0,59.43358946212953,98.82656421514818,39.37870472008782,0.7,38.62678375411636,2.0
5330,116.663,39.885999999999996,2017.0,8.0,11.0,2.0,59.455543358946215,98.81778265642151,39.410537870472005,0.7,38.493962678375404,2.0
5331,116.663,39.885999999999996,2017.0,8.0,11.0,3.0,59.4774972557629,98.80900109769483,39.44237102085621,0.7,38.361141602634476,2.0
5332,116.663,39.885999999999996,2017.0,8.0,11.0,4.0,59.499451152579574,98.80021953896816,39.474204171240395,0.7,38.22832052689353,2.0
5333,116.663,39.885999999999996,2017.0,8.0,11.0,5.0,59.521405049396286,98.79143798024151,39.5060373216246,0.7,38.09549945115259,2.0
5334,116.663,39.885999999999996,2017.0,8.0,11.0,6.0,59.54335894621296,98.78265642151482,39.537870472008784,0.7,37.96267837541164,2.0
5335,116.663,39.885999999999996,2017.0,8.0,11.0,7.0,59.56531284302965,98.77387486278816,39.56970362239298,0.7,37.829857299670685,2.0
5336,116.663,39.885999999999996,2017.0,8.0,11.0,8.0,59.58726673984633,98.76509330406151,39.60153677277717,0.7,37.69703622392976,2.0
5337,116.663,39.885999999999996,2017.0,8.0,11.0,9.0,59.60922063666301,98.7563117453348,39.63336992316136,0.7,37.56421514818881,2.0
5338,116.663,39.885999999999996,2017.0,8.0,11.0,10.0,59.6311745334797,98.74753018660812,39.66520307354556,0.7,37.43139407244786,2.0
5339,116.663,39.885999999999996,2017.0,8.0,11.0,11.0,59.653128430296384,98.73874862788144,39.69703622392975,0.7,37.298572996706916,2.0
5340,116.663,39.885999999999996,2017.0,8.0,11.0,12.0,59.67508232711307,98.72996706915478,39.728869374313945,0.7,37.16575192096597,2.0
5341,116.663,39.885999999999996,2017.0,8.0,11.0,13.0,59.69703622392975,98.72118551042809,39.76070252469813,0.7,37.03293084522504,2.0
5342,116.663,39.885999999999996,2017.0,8.0,11.0,14.0,59.71899012074643,98.71240395170143,39.79253567508233,0.7,36.9001097694841,2.0
5343,116.663,39.885999999999996,2017.0,8.0,11.0,15.0,59.740944017563116,98.70362239297476,39.82436882546652,0.7,36.76728869374314,2.0
5344,116.663,39.885999999999996,2017.0,8.0,11.0,16.0,59.76289791437981,98.69484083424808,39.85620197585072,0.7,36.63446761800221,2.0
5345,116.663,39.885999999999996,2017.0,8.0,11.0,17.0,59.78485181119649,98.68605927552143,39.88803512623491,0.7,36.501646542261255,2.0
5346,116.663,39.885999999999996,2017.0,8.0,11.0,18.0,59.80680570801317,98.67727771679472,39.9198682766191,0.7,36.36882546652031,2.0
5347,116.663,39.885999999999996,2017.0,8.0,11.0,19.0,59.828759604829855,98.66849615806805,39.951701427003286,0.7,36.236004390779364,2.0
5348,116.663,39.885999999999996,2017.0,8.0,11.0,20.0,59.850713501646545,98.65971459934136,39.98353457738749,0.7,36.10318331503842,2.0
5349,116.663,39.885999999999996,2017.0,8.0,11.0,21.0,59.87266739846323,98.6509330406147,40.015367727771675,0.7,35.97036223929749,2.0
5350,116.663,39.885999999999996,2017.0,8.0,11.0,22.0,59.8946212952799,98.64215148188805,40.04720087815589,0.7,35.83754116355654,2.0
5351,116.663,39.885999999999996,2017.0,8.0,11.0,23.0,59.91657519209661,98.63336992316135,40.07903402854007,0.7,35.704720087815595,2.0
5352,116.663,39.885999999999996,2017.0,8.0,12.0,0.0,59.938529088913285,98.62458836443469,40.11086717892426,0.7,35.571899012074645,2.0
5353,116.663,39.885999999999996,2017.0,8.0,12.0,1.0,59.96048298572997,98.615806805708,40.142700329308454,0.7,35.4390779363337,2.0
5354,116.663,39.885999999999996,2017.0,8.0,12.0,2.0,59.982436882546644,98.60702524698134,40.17453347969264,0.7,35.306256860592754,2.0
5355,116.663,39.885999999999996,2017.0,8.0,12.0,3.0,60.00439077936333,98.59824368825468,40.20636663007684,0.7,35.17343578485182,2.0
5356,116.663,39.885999999999996,2017.0,8.0,12.0,4.0,60.02634467618002,98.589462129528,40.23819978046103,0.7,35.04061470911087,2.0
5357,116.663,39.885999999999996,2017.0,8.0,12.0,5.0,60.04829857299672,98.58068057080132,40.270032930845225,0.7,34.90779363336993,2.0
5358,116.663,39.885999999999996,2017.0,8.0,12.0,6.0,60.0702524698134,98.57189901207464,40.30186608122942,0.7,34.774972557628985,2.0
5359,116.663,39.885999999999996,2017.0,8.0,12.0,7.0,60.09220636663008,98.56311745334796,40.33369923161361,0.7,34.642151481888035,2.0
5360,116.663,39.885999999999996,2017.0,8.0,12.0,8.0,60.11416026344676,98.55433589462127,40.36553238199782,0.7,34.5093304061471,2.0
5361,116.663,39.885999999999996,2017.0,8.0,12.0,9.0,60.13611416026345,98.54555433589462,40.397365532382004,0.7,34.37650933040615,2.0
5362,116.663,39.885999999999996,2017.0,8.0,12.0,10.0,60.15806805708014,98.53677277716795,40.42919868276619,0.7,34.2436882546652,2.0
5363,116.663,39.885999999999996,2017.0,8.0,12.0,11.0,60.18002195389682,98.52799121844127,40.46103183315039,0.7,34.110867178924266,2.0
5364,116.663,39.885999999999996,2017.0,8.0,12.0,12.0,60.2019758507135,98.51920965971459,40.49286498353458,0.7,33.978046103183324,2.0
5365,116.663,39.885999999999996,2017.0,8.0,12.0,13.0,60.223929747530185,98.51042810098794,40.52469813391877,0.7,33.84522502744238,2.0
5366,116.663,39.885999999999996,2017.0,8.0,12.0,14.0,60.24588364434688,98.50164654226126,40.556531284302956,0.7,33.71240395170143,2.0
5367,116.663,39.885999999999996,2017.0,8.0,12.0,15.0,60.26783754116356,98.49286498353456,40.58836443468716,0.7,33.579582875960476,2.0
5368,116.663,39.885999999999996,2017.0,8.0,12.0,16.0,60.28979143798024,98.4840834248079,40.62019758507135,0.7,33.44676180021955,2.0
5369,116.663,39.885999999999996,2017.0,8.0,12.0,17.0,60.31174533479693,98.47530186608122,40.65203073545554,0.7,33.313940724478606,2.0
5370,116.663,39.885999999999996,2017.0,8.0,12.0,18.0,60.33369923161361,98.46652030735457,40.68386388583974,0.7,33.18111964873765,2.0
5371,116.663,39.885999999999996,2017.0,8.0,12.0,19.0,60.3556531284303,98.45773874862788,40.71569703622393,0.7,33.048298572996714,2.0
5372,116.663,39.885999999999996,2017.0,8.0,12.0,20.0,60.377607025247,98.4489571899012,40.74753018660813,0.7,32.915477497255765,2.0
5373,116.663,39.885999999999996,2017.0,8.0,12.0,21.0,60.39956092206368,98.44017563117451,40.77936333699232,0.7,32.78265642151482,2.0
5374,116.663,39.885999999999996,2017.0,8.0,12.0,22.0,60.42151481888035,98.43139407244786,40.811196487376506,0.7,32.64983534577388,2.0
5375,116.663,39.885999999999996,2017.0,8.0,12.0,23.0,60.443468715697044,98.4226125137212,40.84302963776071,0.7,32.51701427003293,2.0
5376,116.663,39.885999999999996,2017.0,8.0,13.0,0.0,60.46542261251372,98.41383095499451,40.874862788144895,0.7,32.384193194292,2.0
5377,116.663,39.885999999999996,2017.0,8.0,13.0,1.0,60.487376509330396,98.40504939626786,40.9066959385291,0.7,32.251372118551046,2.0
5378,116.663,39.885999999999996,2017.0,8.0,13.0,2.0,60.509330406147086,98.39626783754116,40.938529088913285,0.7,32.118551042810104,2.0
5379,116.663,39.885999999999996,2017.0,8.0,13.0,3.0,60.53128430296378,98.38748627881449,40.97036223929747,0.7,31.985729967069158,2.0
5380,116.663,39.885999999999996,2017.0,8.0,13.0,4.0,60.553238199780466,98.3787047200878,41.00219538968168,0.7,31.852908891328212,2.0
5381,116.663,39.885999999999996,2017.0,8.0,13.0,5.0,60.57519209659715,98.36992316136114,41.03402854006586,0.7,31.72008781558728,2.0
5382,116.663,39.885999999999996,2017.0,8.0,13.0,6.0,60.59714599341383,98.36114160263443,41.065861690450056,0.7,31.58726673984633,2.0
5383,116.663,39.885999999999996,2017.0,8.0,13.0,7.0,60.61909989023052,98.3523600439078,41.09769484083425,0.7,31.45444566410538,2.0
5384,116.663,39.885999999999996,2017.0,8.0,13.0,8.0,60.64105378704721,98.34357848518113,41.12952799121844,0.7,31.321624588364443,2.0
5385,116.663,39.885999999999996,2017.0,8.0,13.0,9.0,60.66300768386389,98.33479692645443,41.16136114160264,0.7,31.188803512623487,2.0
5386,116.663,39.885999999999996,2017.0,8.0,13.0,10.0,60.68496158068057,98.32601536772778,41.19319429198683,0.7,31.05598243688255,2.0
5387,116.663,39.885999999999996,2017.0,8.0,13.0,11.0,60.706915477497255,98.31723380900112,41.22502744237102,0.7,30.92316136114161,2.0
5388,116.663,39.885999999999996,2017.0,8.0,13.0,12.0,60.72886937431394,98.30845225027443,41.25686059275522,0.7,30.790340285400664,2.0
5389,116.663,39.885999999999996,2017.0,8.0,13.0,13.0,60.75082327113063,98.29967069154776,41.288693743139405,0.7,30.657519209659725,2.0
5390,116.663,39.885999999999996,2017.0,8.0,13.0,14.0,60.77277716794731,98.29088913282108,41.320526893523606,0.7,30.524698133918772,2.0
5391,116.663,39.885999999999996,2017.0,8.0,13.0,15.0,60.794731064764,98.28210757409441,41.35236004390779,0.7,30.391877058177823,2.0
5392,116.663,39.885999999999996,2017.0,8.0,13.0,16.0,60.81668496158068,98.27332601536772,41.384193194292,0.7,30.25905598243689,2.0
5393,116.663,39.885999999999996,2017.0,8.0,13.0,17.0,60.83863885839737,98.26454445664105,41.41602634467618,0.7,30.12623490669594,2.0
5394,116.663,39.885999999999996,2017.0,8.0,13.0,18.0,60.86059275521404,98.25576289791435,41.44785949506037,0.7,29.99341383095501,2.0
