,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
0,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
1,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
2,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
3,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
4,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
5,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
6,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
7,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
8,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
9,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
10,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
11,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
12,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
13,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
14,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
15,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
16,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
17,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
18,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
19,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
20,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
21,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
22,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
23,116.6152777777778,40.126666666666665,2017.0,1.0,1.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
24,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
25,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
26,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
27,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
28,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
29,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
30,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
31,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
32,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
33,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
34,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
35,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
36,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
37,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
38,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
39,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
40,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
41,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
42,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
43,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
44,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
45,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
46,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
47,116.6152777777778,40.126666666666665,2017.0,1.0,2.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
48,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
49,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
50,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
51,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
52,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
53,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
54,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
55,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
56,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
57,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
58,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
59,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
60,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
61,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
62,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
63,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
64,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
65,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
66,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
67,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
68,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
69,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
70,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
71,116.6152777777778,40.126666666666665,2017.0,1.0,3.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
72,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
73,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
74,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
75,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
76,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
77,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
78,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
79,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
80,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
81,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
82,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
83,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
84,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
85,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
86,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
87,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
88,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
89,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
90,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
91,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
92,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
93,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
94,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
95,116.6152777777778,40.126666666666665,2017.0,1.0,4.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
96,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
97,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
98,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
99,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
100,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
101,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
102,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
103,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
104,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
105,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
106,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
107,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
108,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
109,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
110,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
111,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
112,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,16.0,0.0,-1.7,1028.7,15.0,215.0,1.6
113,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,17.0,0.0,-1.7,1028.7,15.0,215.0,1.6
114,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,18.0,0.0,-1.7,1028.7,15.0,215.0,1.6
115,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,19.0,0.0,-1.7,1028.7,15.0,215.0,1.6
116,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,20.0,0.0,-1.7,1028.7,15.0,215.0,1.6
117,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,21.0,0.0,-1.7,1028.7,15.0,215.0,1.6
118,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,22.0,0.0,-1.7,1028.7,15.0,215.0,1.6
119,116.6152777777778,40.126666666666665,2017.0,1.0,5.0,23.0,0.0,-1.7,1028.7,15.0,215.0,1.6
120,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,0.0,0.0,-1.7,1028.7,15.0,215.0,1.6
121,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,1.0,0.0,-1.7,1028.7,15.0,215.0,1.6
122,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,2.0,0.0,-1.7,1028.7,15.0,215.0,1.6
123,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,3.0,0.0,-1.7,1028.7,15.0,215.0,1.6
124,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,4.0,0.0,-1.7,1028.7,15.0,215.0,1.6
125,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,5.0,0.0,-1.7,1028.7,15.0,215.0,1.6
126,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,6.0,0.0,-1.7,1028.7,15.0,215.0,1.6
127,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,7.0,0.0,-1.7,1028.7,15.0,215.0,1.6
128,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,8.0,0.0,-1.7,1028.7,15.0,215.0,1.6
129,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,9.0,0.0,-1.7,1028.7,15.0,215.0,1.6
130,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,10.0,0.0,-1.7,1028.7,15.0,215.0,1.6
131,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,11.0,0.0,-1.7,1028.7,15.0,215.0,1.6
132,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,12.0,0.0,-1.7,1028.7,15.0,215.0,1.6
133,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,13.0,0.0,-1.7,1028.7,15.0,215.0,1.6
134,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,14.0,0.0,-1.7,1028.7,15.0,215.0,1.6
135,116.6152777777778,40.126666666666665,2017.0,1.0,6.0,15.0,0.0,-1.7,1028.7,15.0,215.0,1.6
