,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
231,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
232,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
233,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
234,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
235,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
236,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
237,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
238,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
239,115.69222222222223,39.9738888888889,2017.0,1.0,10.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
240,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
241,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
242,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
243,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
244,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
245,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
246,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
247,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
248,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
249,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
250,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
251,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
252,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
253,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
254,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
255,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
256,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
257,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
258,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
259,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
260,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
261,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
262,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
263,115.69222222222223,39.9738888888889,2017.0,1.0,11.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
264,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
265,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
266,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
267,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
268,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
269,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
270,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
271,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
272,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
273,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
274,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
275,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
276,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
277,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
278,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
279,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
280,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
281,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
282,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
283,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
284,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
285,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
286,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
287,115.69222222222223,39.9738888888889,2017.0,1.0,12.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
288,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
289,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
290,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
291,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
292,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
293,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
294,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
295,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
296,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
297,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
298,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
299,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
300,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
301,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
302,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
303,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
304,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
305,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
306,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
307,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
308,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
309,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
310,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
311,115.69222222222223,39.9738888888889,2017.0,1.0,13.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
312,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
313,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
314,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
315,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
316,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
317,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
318,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
319,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
320,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
321,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
322,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
323,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
324,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
325,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
326,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
327,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
328,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
329,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
330,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
331,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
332,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
333,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
334,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
335,115.69222222222223,39.9738888888889,2017.0,1.0,14.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
336,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
337,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
338,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
339,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
340,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
341,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
342,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
343,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
344,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
345,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
346,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
347,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
348,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
349,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
350,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
351,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
352,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
353,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
354,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
355,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
356,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
357,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
358,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
359,115.69222222222223,39.9738888888889,2017.0,1.0,15.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
360,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
361,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
362,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
363,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
364,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
365,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
366,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
367,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
368,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
369,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
370,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
371,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
372,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
373,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
374,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
375,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
376,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
377,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
378,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
379,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
380,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
381,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
382,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
383,115.69222222222223,39.9738888888889,2017.0,1.0,16.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
384,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
385,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
386,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
387,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
388,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
389,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
390,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
391,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
392,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
393,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
394,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
395,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
396,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
397,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
398,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
399,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
400,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
401,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
402,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
403,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
404,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
405,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
406,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
407,115.69222222222223,39.9738888888889,2017.0,1.0,17.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
408,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
409,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
410,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
411,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
412,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
413,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
414,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
415,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
416,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
417,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
418,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
419,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
420,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
421,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
422,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
423,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
424,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
425,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
426,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
427,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
428,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
429,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
430,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
431,115.69222222222223,39.9738888888889,2017.0,1.0,18.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
432,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
433,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
434,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
435,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
436,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
437,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
438,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
439,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,7.0,0.0,-7.2,976.1,21.0,44.0,0.8
440,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,8.0,0.0,-7.2,976.1,21.0,44.0,0.8
441,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,9.0,0.0,-7.2,976.1,21.0,44.0,0.8
442,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,10.0,0.0,-7.2,976.1,21.0,44.0,0.8
443,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,11.0,0.0,-7.2,976.1,21.0,44.0,0.8
444,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,12.0,0.0,-7.2,976.1,21.0,44.0,0.8
445,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,13.0,0.0,-7.2,976.1,21.0,44.0,0.8
446,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,14.0,0.0,-7.2,976.1,21.0,44.0,0.8
447,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,15.0,0.0,-7.2,976.1,21.0,44.0,0.8
448,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,16.0,0.0,-7.2,976.1,21.0,44.0,0.8
449,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,17.0,0.0,-7.2,976.1,21.0,44.0,0.8
450,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,18.0,0.0,-7.2,976.1,21.0,44.0,0.8
451,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,19.0,0.0,-7.2,976.1,21.0,44.0,0.8
452,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,20.0,0.0,-7.2,976.1,21.0,44.0,0.8
453,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,21.0,0.0,-7.2,976.1,21.0,44.0,0.8
454,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,22.0,0.0,-7.2,976.1,21.0,44.0,0.8
455,115.69222222222223,39.9738888888889,2017.0,1.0,19.0,23.0,0.0,-7.2,976.1,21.0,44.0,0.8
456,115.69222222222223,39.9738888888889,2017.0,1.0,20.0,0.0,0.0,-7.2,976.1,21.0,44.0,0.8
457,115.69222222222223,39.9738888888889,2017.0,1.0,20.0,1.0,0.0,-7.2,976.1,21.0,44.0,0.8
458,115.69222222222223,39.9738888888889,2017.0,1.0,20.0,2.0,0.0,-7.2,976.1,21.0,44.0,0.8
459,115.69222222222223,39.9738888888889,2017.0,1.0,20.0,3.0,0.0,-7.2,976.1,21.0,44.0,0.8
460,115.69222222222223,39.9738888888889,2017.0,1.0,20.0,4.0,0.0,-7.2,976.1,21.0,44.0,0.8
461,115.69222222222223,39.9738888888889,2017.0,1.0,20.0,5.0,0.0,-7.2,976.1,21.0,44.0,0.8
462,115.69222222222223,39.9738888888889,2017.0,1.0,20.0,6.0,0.0,-7.2,976.1,21.0,44.0,0.8
