,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
0,0,116.75666666666666,39.8475,2017.0,1.0,1.0,0.0,0.0,-3.0,1030.1,16.0,205.0,1.8
1,1,116.75666666666666,39.8475,2017.0,1.0,1.0,1.0,0.0,-3.0,1030.1,16.0,205.0,1.8
2,2,116.75666666666666,39.8475,2017.0,1.0,1.0,2.0,0.0,-3.0,1030.1,16.0,205.0,1.8
3,3,116.75666666666666,39.8475,2017.0,1.0,1.0,3.0,0.0,-3.0,1030.1,16.0,205.0,1.8
4,4,116.75666666666666,39.8475,2017.0,1.0,1.0,4.0,0.0,-3.0,1030.1,16.0,205.0,1.8
5,5,116.75666666666666,39.8475,2017.0,1.0,1.0,5.0,0.0,-3.0,1030.1,16.0,205.0,1.8
6,6,116.75666666666666,39.8475,2017.0,1.0,1.0,6.0,0.0,-3.0,1030.1,16.0,205.0,1.8
7,7,116.75666666666666,39.8475,2017.0,1.0,1.0,7.0,0.0,-3.0,1030.1,16.0,205.0,1.8
8,8,116.75666666666666,39.8475,2017.0,1.0,1.0,8.0,0.0,-3.0,1030.1,16.0,205.0,1.8
9,9,116.75666666666666,39.8475,2017.0,1.0,1.0,9.0,0.0,-3.0,1030.1,16.0,205.0,1.8
10,10,116.75666666666666,39.8475,2017.0,1.0,1.0,10.0,0.0,-3.0,1030.1,16.0,205.0,1.8
11,11,116.75666666666666,39.8475,2017.0,1.0,1.0,11.0,0.0,-3.0,1030.1,16.0,205.0,1.8
12,12,116.75666666666666,39.8475,2017.0,1.0,1.0,12.0,0.0,-3.0,1030.1,16.0,205.0,1.8
13,13,116.75666666666666,39.8475,2017.0,1.0,1.0,13.0,0.0,-3.0,1030.1,16.0,205.0,1.8
14,14,116.75666666666666,39.8475,2017.0,1.0,1.0,14.0,0.0,-3.0,1030.1,16.0,205.0,1.8
15,15,116.75666666666666,39.8475,2017.0,1.0,1.0,15.0,0.0,-3.0,1030.1,16.0,205.0,1.8
16,16,116.75666666666666,39.8475,2017.0,1.0,1.0,16.0,0.0,-3.0,1030.1,16.0,205.0,1.8
17,17,116.75666666666666,39.8475,2017.0,1.0,1.0,17.0,0.0,-3.0,1030.1,16.0,205.0,1.8
18,18,116.75666666666666,39.8475,2017.0,1.0,1.0,18.0,0.0,-3.0,1030.1,16.0,205.0,1.8
