,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
8950,8950,116.6152777777778,40.126666666666665,2018.0,1.0,8.0,22.0,0.0,-4.2,1014.3,36.0,287.0,2.2
8951,8951,116.6152777777778,40.126666666666665,2018.0,1.0,8.0,23.0,0.0,-5.0,1014.6,45.0,43.0,0.3
8952,8952,116.6152777777778,40.126666666666665,2018.0,1.0,8.0,0.0,0.0,-5.5,1015.7,32.0,299.0,2.2
8953,8953,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,1.0,0.0,-2.6,1015.9,32.0,304.0,3.3
8954,8954,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,2.0,0.0,-0.6,1016.1,28.0,302.0,4.9
8955,8955,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,3.0,0.0,-0.4,1016.4,22.0,309.0,6.7
8956,8956,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,4.0,0.0,0.3,1016.3,17.0,315.0,5.7
8957,8957,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,5.0,0.0,-0.3,1016.3,18.0,332.0,4.9
8958,8958,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,6.0,0.0,0.1,1016.2,16.0,304.0,6.1
8959,8959,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,7.0,0.0,-0.4,1017.1,15.0,320.0,5.3
8960,8960,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,8.0,0.0,-1.3,1018.2,17.0,336.0,6.1
8961,8961,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,9.0,0.0,-2.2,1019.0,18.0,318.0,4.1
8962,8962,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,10.0,0.0,-2.8,1019.6,19.0,337.0,3.7
8963,8963,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,11.0,0.0,-3.0,1020.2,19.0,340.0,4.6
8964,8964,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,12.0,0.0,-3.4,1020.7,21.0,353.0,3.6
8965,8965,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,13.0,0.0,-4.0,1021.0,24.0,337.0,3.1
8966,8966,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,14.0,0.0,-3.8,1021.4,23.0,356.0,3.0
8967,8967,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,15.0,0.0,-3.9,1021.7,23.0,336.0,3.9
8968,8968,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,16.0,0.0,-4.3,1021.9,22.0,331.0,6.4
8969,8969,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,17.0,0.0,-5.2,1022.6,21.0,335.0,4.5
8970,8970,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,18.0,0.0,-5.6,1023.1,21.0,306.0,5.5
8971,8971,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,19.0,0.0,-6.0,1023.6,21.0,316.0,3.9
8972,8972,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,20.0,0.0,-6.4,1024.0,21.0,321.0,4.8
8973,8973,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,21.0,0.0,-6.8,1024.4,22.0,312.0,4.5
8974,8974,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,22.0,0.0,-7.4,1024.9,23.0,307.0,3.5
8975,8975,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,23.0,0.0,-7.6,1025.6,24.0,332.0,3.3
8976,8976,116.6152777777778,40.126666666666665,2018.0,1.0,9.0,0.0,0.0,-4.3,1015.2,36.0,296.0,2.2
8977,8977,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,1.0,0.0,-6.7,1026.2,24.0,337.0,2.4
8978,8978,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,2.0,0.0,-5.6,1026.2,21.0,329.0,2.7
8979,8979,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,3.0,0.0,-4.3,1025.8,20.0,314.0,5.3
8980,8980,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,4.0,0.0,-3.4,1024.9,17.0,326.0,5.8
8981,8981,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,5.0,0.0,-2.5,1024.3,14.0,311.0,6.0
8982,8982,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,6.0,0.0,-2.1,1024.3,13.0,329.0,5.6
8983,8983,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,7.0,0.0,-2.0,1024.9,12.0,331.0,5.6
8984,8984,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,8.0,0.0,-2.6,1025.6,12.0,351.0,3.4
8985,8985,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,9.0,0.0,-3.8,1026.6,12.0,332.0,8.6
8986,8986,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,10.0,0.0,-4.6,1027.8,13.0,338.0,6.1
8987,8987,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,11.0,0.0,-5.5,1029.2,14.0,326.0,5.6
8988,8988,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,12.0,0.0,-6.6,1029.9,17.0,322.0,4.9
8989,8989,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,13.0,0.0,-7.4,1031.1,19.0,309.0,3.7
8990,8990,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,14.0,0.0,-8.1,1031.2,20.0,306.0,3.1
8991,8991,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,15.0,0.0,-8.6,1031.6,22.0,305.0,5.2
8992,8992,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,16.0,0.0,-8.7,1031.7,24.0,304.0,3.6
8993,8993,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,17.0,0.0,-8.8,1031.7,24.0,325.0,3.4
8994,8994,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,18.0,0.0,-9.9,1032.4,25.0,3.0,1.7
8995,8995,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,19.0,0.0,-10.6,1032.5,27.0,16.0,2.2
8996,8996,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,20.0,0.0,-11.3,1032.7,30.0,15.0,1.7
8997,8997,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,21.0,0.0,-11.9,1032.9,34.0,6.0,1.2
8998,8998,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,22.0,0.0,-11.2,1033.5,31.0,42.0,2.2
8999,8999,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,23.0,0.0,-11.3,1034.2,30.0,35.0,1.1
9000,9000,116.6152777777778,40.126666666666665,2018.0,1.0,10.0,0.0,0.0,-7.7,1026.2,25.0,342.0,1.6
9001,9001,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,1.0,0.0,-9.0,1035.7,24.0,72.0,2.3
9002,9002,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,2.0,0.0,-8.1,1036.2,19.0,73.0,3.3
9003,9003,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,3.0,0.0,-7.0,1035.8,19.0,31.0,2.0
9004,9004,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,4.0,0.0,-6.5,1034.8,18.0,67.0,2.3
9005,9005,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,5.0,0.0,-5.1,1033.5,15.0,64.0,1.9
9006,9006,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,6.0,0.0,-4.1,1032.8,14.0,46.0,2.3
9007,9007,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,7.0,0.0,-3.0,1032.4,13.0,79.0,1.4
9008,9008,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,8.0,0.0,-3.4,1032.1,14.0,55.0,1.4
9009,9009,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,9.0,0.0,-4.3,1032.1,16.0,51.0,1.7
9010,9010,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,10.0,0.0,-5.7,1032.3,18.0,9.0,0.9
9011,9011,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,11.0,0.0,-6.5,1032.5,20.0,17.0,0.8
9012,9012,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,12.0,0.0,-7.6,1032.7,27.0,27.0,0.9
9013,9013,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,13.0,0.0,-9.5,1032.7,35.0,227.0,0.6
9014,9014,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,14.0,0.0,-9.6,1032.4,40.0,30.0,0.8
9015,9015,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,15.0,0.0,-10.3,1031.9,44.0,24.0,1.0
9016,9016,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,16.0,0.0,-10.4,1031.3,41.0,3.0,0.9
9017,9017,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,17.0,0.0,-10.4,1031.1,40.0,15.0,1.6
9018,9018,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,18.0,0.0,-10.5,1030.6,39.0,38.0,1.3
9019,9019,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,19.0,0.0,-10.8,1030.2,39.0,30.0,1.3
9020,9020,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,20.0,0.0,-10.9,1029.7,35.0,20.0,1.0
9021,9021,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,21.0,0.0,-11.6,1029.4,43.0,999017.0,0.0
9022,9022,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,22.0,0.0,-11.6,1028.9,42.0,12.0,0.4
9023,9023,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,23.0,0.0,-11.5,1029.0,39.0,12.0,2.3
9024,9024,116.6152777777778,40.126666666666665,2018.0,1.0,11.0,0.0,0.0,-11.3,1035.1,31.0,59.0,1.6
9025,9025,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,1.0,0.0,-9.8,1029.0,34.0,17.0,1.7
9026,9026,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,2.0,0.0,-8.0,1029.0,28.0,41.0,1.2
9027,9027,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,3.0,0.0,-6.1,1028.4,23.0,301.0,1.5
9028,9028,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,4.0,0.0,-2.5,1026.9,18.0,7.0,1.1
9029,9029,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,5.0,0.0,0.0,1025.3,18.0,299.0,1.6
9030,9030,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,6.0,0.0,2.7,1024.1,18.0,257.0,2.1
9031,9031,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,7.0,0.0,4.6,1023.7,16.0,242.0,1.6
9032,9032,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,8.0,0.0,3.8,1023.5,17.0,209.0,2.1
9033,9033,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,9.0,0.0,1.8,1023.7,21.0,185.0,1.1
9034,9034,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,10.0,0.0,-2.0,1024.3,33.0,999017.0,0.0
9035,9035,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,11.0,0.0,-4.0,1024.6,43.0,999017.0,0.2
9036,9036,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,12.0,0.0,-5.2,1024.9,52.0,999017.0,0.0
9037,9037,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,13.0,0.0,-5.3,1025.7,43.0,22.0,0.8
9038,9038,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,14.0,0.0,-4.7,1025.7,37.0,32.0,1.4
9039,9039,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,15.0,0.0,-5.4,1025.5,40.0,25.0,1.0
9040,9040,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,16.0,0.0,-6.0,1025.1,42.0,22.0,1.5
9041,9041,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,17.0,0.0,-6.8,1025.0,50.0,43.0,1.3
9042,9042,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,18.0,0.0,-7.1,1024.7,51.0,25.0,1.4
9043,9043,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,19.0,0.0,-7.3,1024.9,50.0,3.0,0.9
9044,9044,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,20.0,0.0,-7.5,1024.6,49.0,20.0,1.8
9045,9045,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,21.0,0.0,-7.8,1024.2,49.0,22.0,1.9
9046,9046,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,22.0,0.0,-7.8,1024.0,47.0,18.0,1.9
9047,9047,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,23.0,0.0,-7.8,1024.3,47.0,323.0,2.2
9048,9048,116.6152777777778,40.126666666666665,2018.0,1.0,12.0,0.0,0.0,-10.8,1028.9,37.0,29.0,1.6
9049,9049,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,1.0,0.0,-6.0,1025.3,41.0,21.0,1.4
9050,9050,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,2.0,0.0,-3.8,1025.5,36.0,48.0,1.9
9051,9051,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,3.0,0.0,-0.1,1024.7,29.0,146.0,0.7
9052,9052,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,4.0,0.0,1.0,1023.6,26.0,162.0,1.0
9053,9053,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,5.0,0.0,1.8,1022.4,24.0,16.0,0.9
9054,9054,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,6.0,0.0,2.5,1021.5,24.0,122.0,1.9
9055,9055,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,7.0,0.0,3.0,1021.1,23.0,133.0,2.0
9056,9056,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,8.0,0.0,2.5,1020.9,26.0,137.0,2.1
9057,9057,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,9.0,10.0,1.1,1020.7,32.0,121.0,1.1
9058,9058,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,10.0,10.0,-0.9,1021.2,42.0,96.0,0.3
9059,9059,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,11.0,10.0,-1.9,1021.2,53.0,103.0,1.2
9060,9060,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,12.0,10.0,-1.5,1020.9,52.0,137.0,1.1
9061,9061,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,13.0,10.0,-1.8,1020.5,54.0,143.0,0.6
9062,9062,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,14.0,10.0,-1.8,1020.3,54.0,120.0,1.3
9063,9063,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,15.0,10.0,-2.5,1019.9,57.0,107.0,0.7
9064,9064,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,16.0,10.0,-2.4,1019.0,60.0,138.0,0.6
9065,9065,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,17.0,10.0,-4.1,1018.3,64.0,48.0,0.8
9066,9066,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,18.0,10.0,-5.7,1017.8,68.0,999017.0,0.1
9067,9067,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,19.0,10.0,-6.2,1017.5,70.0,47.0,0.9
9068,9068,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,20.0,10.0,-6.0,1016.7,65.0,17.0,1.0
9069,9069,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,21.0,10.0,-6.9,1016.3,71.0,999017.0,0.0
9070,9070,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,22.0,10.0,-7.3,1016.4,73.0,999017.0,0.0
9071,9071,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,23.0,10.0,-7.4,1016.8,75.0,15.0,0.9
9072,9072,116.6152777777778,40.126666666666665,2018.0,1.0,13.0,0.0,0.0,-7.7,1024.7,47.0,10.0,1.2
9073,9073,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,1.0,10.0,-5.5,1017.9,67.0,17.0,1.1
9074,9074,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,2.0,10.0,-2.7,1018.1,58.0,20.0,1.4
9075,9075,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,3.0,10.0,-0.7,1018.1,50.0,357.0,1.0
9076,9076,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,4.0,10.0,1.4,1017.2,41.0,14.0,0.9
9077,9077,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,5.0,10.0,3.2,1015.9,37.0,39.0,1.4
9078,9078,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,6.0,10.0,6.1,1015.2,28.0,338.0,0.9
9079,9079,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,7.0,0.0,7.7,1015.3,21.0,338.0,2.7
9080,9080,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,8.0,0.0,6.5,1016.0,25.0,39.0,1.7
9081,9081,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,9.0,0.0,3.5,1016.9,36.0,999017.0,0.0
9082,9082,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,10.0,10.0,-0.7,1018.1,48.0,999017.0,0.0
9083,9083,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,11.0,0.0,0.9,1019.2,38.0,18.0,1.9
9084,9084,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,12.0,0.0,2.4,1020.4,30.0,12.0,2.2
9085,9085,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,13.0,0.0,0.3,1021.4,35.0,53.0,1.2
9086,9086,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,14.0,0.0,0.1,1022.4,34.0,11.0,1.0
9087,9087,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,15.0,0.0,-0.6,1023.2,36.0,39.0,2.4
9088,9088,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,16.0,0.0,-0.3,1022.8,33.0,50.0,3.5
9089,9089,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,17.0,0.0,-1.0,1022.7,34.0,44.0,2.9
9090,9090,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,18.0,0.0,-1.3,1023.0,35.0,39.0,2.5
9091,9091,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,19.0,0.0,-1.9,1023.2,37.0,39.0,2.8
9092,9092,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,20.0,0.0,-2.5,1022.9,38.0,46.0,2.0
9093,9093,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,21.0,0.0,-2.7,1023.5,39.0,26.0,1.6
9094,9094,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,22.0,0.0,-2.6,1023.6,39.0,40.0,1.9
9095,9095,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,23.0,0.0,-2.7,1023.7,40.0,26.0,1.9
9096,9096,116.6152777777778,40.126666666666665,2018.0,1.0,14.0,0.0,0.0,-6.1,1017.5,69.0,357.0,1.7
9097,9097,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,1.0,0.0,-2.4,1024.0,41.0,62.0,1.6
9098,9098,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,2.0,0.0,-1.1,1024.2,35.0,27.0,1.7
9099,9099,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,3.0,0.0,0.0,1023.3,33.0,70.0,1.0
9100,9100,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,4.0,0.0,0.3,1022.3,33.0,329.0,1.3
9101,9101,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,5.0,0.0,1.4,1020.7,32.0,178.0,2.6
9102,9102,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,6.0,0.0,1.8,1019.2,35.0,141.0,2.6
9103,9103,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,7.0,0.0,1.9,1019.3,38.0,191.0,3.2
9104,9104,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,8.0,0.0,1.8,1018.6,41.0,181.0,2.6
9105,9105,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,9.0,0.0,0.9,1017.5,47.0,150.0,1.0
9106,9106,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,10.0,0.0,-1.8,1017.3,56.0,999017.0,0.0
9107,9107,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,11.0,0.0,-2.1,1017.5,63.0,30.0,1.3
9108,9108,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,12.0,0.0,-1.1,1017.7,73.0,121.0,1.2
9109,9109,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,13.0,0.0,-1.2,1017.8,73.0,132.0,1.4
9110,9110,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,14.0,0.0,-2.2,1018.6,76.0,21.0,0.6
9111,9111,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,15.0,0.0,-2.5,1019.0,75.0,188.0,0.4
9112,9112,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,16.0,0.0,-2.9,1018.2,77.0,999017.0,0.0
9113,9113,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,17.0,0.0,-3.0,1017.7,73.0,58.0,1.0
9114,9114,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,18.0,0.0,-3.1,1017.5,69.0,36.0,1.2
9115,9115,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,19.0,0.0,-0.6,1017.2,45.0,313.0,2.4
9116,9116,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,20.0,0.0,-1.3,1016.8,44.0,133.0,1.2
9117,9117,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,21.0,0.0,1.0,1016.8,30.0,304.0,2.9
9118,9118,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,22.0,0.0,0.6,1016.8,30.0,315.0,3.0
9119,9119,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,23.0,0.0,-0.4,1017.4,32.0,75.0,1.5
9120,9120,116.6152777777778,40.126666666666665,2018.0,1.0,15.0,0.0,0.0,-2.9,1024.1,41.0,18.0,1.1
9121,9121,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,1.0,0.0,-0.4,1018.9,41.0,90.0,1.3
9122,9122,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,2.0,0.0,1.3,1018.9,31.0,46.0,4.1
9123,9123,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,3.0,0.0,2.1,1018.4,28.0,62.0,4.4
9124,9124,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,4.0,0.0,3.7,1017.4,24.0,30.0,1.7
9125,9125,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,5.0,0.0,4.1,1016.4,21.0,17.0,2.1
9126,9126,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,6.0,0.0,4.6,1015.1,20.0,355.0,0.7
9127,9127,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,7.0,0.0,5.1,1014.5,19.0,200.0,2.2
9128,9128,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,8.0,0.0,4.5,1014.0,21.0,242.0,1.8
9129,9129,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,9.0,0.0,2.6,1013.4,27.0,188.0,0.8
9130,9130,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,10.0,0.0,-0.4,1013.1,39.0,188.0,1.0
9131,9131,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,11.0,0.0,-1.6,1013.0,42.0,197.0,0.7
9132,9132,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,12.0,0.0,-2.9,1013.6,47.0,131.0,0.6
9133,9133,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,13.0,0.0,-3.7,1013.9,61.0,999017.0,0.0
9134,9134,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,14.0,0.0,-3.7,1014.0,56.0,999017.0,0.0
9135,9135,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,15.0,0.0,-1.9,1014.2,41.0,188.0,2.2
9136,9136,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,16.0,0.0,-0.9,1013.7,38.0,186.0,3.0
9137,9137,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,17.0,0.0,-1.5,1013.1,43.0,168.0,1.5
9138,9138,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,18.0,0.0,-2.7,1013.3,46.0,36.0,1.8
9139,9139,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,19.0,0.0,-3.6,1013.4,48.0,31.0,1.9
9140,9140,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,20.0,0.0,-3.9,1012.8,52.0,26.0,1.2
9141,9141,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,21.0,0.0,-3.9,1013.1,52.0,327.0,1.4
9142,9142,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,22.0,0.0,-4.0,1013.5,50.0,55.0,0.4
9143,9143,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,23.0,0.0,-3.8,1014.2,52.0,999017.0,0.0
9144,9144,116.6152777777778,40.126666666666665,2018.0,1.0,16.0,0.0,0.0,-1.2,1018.3,39.0,8.0,1.1
9145,9145,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,1.0,0.0,-2.8,1014.8,48.0,28.0,1.1
9146,9146,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,2.0,0.0,-1.5,1016.2,45.0,272.0,0.8
9147,9147,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,3.0,0.0,-0.5,1016.1,40.0,23.0,1.7
9148,9148,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,4.0,0.0,2.5,1015.4,34.0,338.0,1.1
9149,9149,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,5.0,0.0,5.0,1014.7,25.0,353.0,2.8
9150,9150,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,6.0,0.0,6.1,1014.7,22.0,317.0,3.0
9151,9151,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,7.0,0.0,6.4,1014.9,17.0,300.0,4.2
9152,9152,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,8.0,0.0,6.1,1016.0,12.0,289.0,4.7
9153,9153,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,9.0,0.0,4.5,1017.1,14.0,291.0,2.5
9154,9154,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,10.0,0.0,3.1,1018.1,15.0,304.0,2.5
9155,9155,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,11.0,0.0,0.7,1019.0,19.0,37.0,1.6
9156,9156,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,12.0,0.0,0.5,1019.7,19.0,29.0,2.3
9157,9157,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,13.0,0.0,-0.1,1020.6,19.0,9.0,1.2
9158,9158,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,14.0,0.0,-2.6,1021.2,35.0,14.0,0.8
9159,9159,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,15.0,0.0,-4.3,1021.5,45.0,180.0,0.9
9160,9160,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,16.0,0.0,-4.3,1021.6,35.0,61.0,0.6
9161,9161,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,17.0,0.0,-5.2,1021.7,35.0,218.0,1.5
9162,9162,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,18.0,0.0,-4.8,1021.5,36.0,40.0,1.8
9163,9163,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,19.0,0.0,-5.1,1021.4,35.0,250.0,0.7
9164,9164,116.6152777777778,40.126666666666665,2018.0,1.0,17.0,20.0,0.0,-5.2,1022.0,37.0,39.0,1.0
