,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
8805,8805,116.35444444444445,39.718611111111116,2018.0,1.0,2.0,21.0,0.0,-4.6,1035.7,26.0,10.0,1.3
8806,8806,116.35444444444445,39.718611111111116,2018.0,1.0,2.0,22.0,0.0,-4.0,1035.6,25.0,18.0,2.9
8807,8807,116.35444444444445,39.718611111111116,2018.0,1.0,2.0,23.0,0.0,-4.6,1036.0,27.0,10.0,2.2
8808,8808,116.35444444444445,39.718611111111116,2018.0,1.0,2.0,0.0,0.0,-7.4,1030.2,86.0,321.0,0.6
8809,8809,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,1.0,0.0,-3.1,1036.8,23.0,21.0,2.9
8810,8810,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,2.0,0.0,-2.0,1037.2,20.0,21.0,2.1
8811,8811,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,3.0,0.0,-1.4,1036.6,18.0,346.0,4.1
8812,8812,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,4.0,0.0,-0.7,1035.7,17.0,35.0,3.1
8813,8813,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,5.0,0.0,-0.1,1034.6,16.0,0.0,4.2
8814,8814,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,6.0,0.0,0.6,1033.6,15.0,8.0,3.3
8815,8815,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,7.0,0.0,1.2,1033.4,14.0,8.0,2.8
8816,8816,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,8.0,0.0,0.4,1033.1,15.0,12.0,1.9
8817,8817,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,9.0,0.0,-0.9,1032.8,18.0,10.0,1.0
8818,8818,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,10.0,0.0,-1.2,1033.4,19.0,325.0,1.8
8819,8819,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,11.0,0.0,-1.3,1033.3,22.0,291.0,1.5
8820,8820,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,12.0,0.0,-3.3,1033.5,27.0,316.0,0.9
8821,8821,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,13.0,0.0,-2.4,1033.2,22.0,354.0,1.5
8822,8822,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,14.0,0.0,-2.2,1033.3,21.0,2.0,1.9
8823,8823,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,15.0,0.0,-2.1,1033.2,21.0,19.0,3.1
8824,8824,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,16.0,0.0,-2.4,1033.8,22.0,47.0,1.8
8825,8825,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,17.0,0.0,-2.6,1033.4,22.0,25.0,3.0
8826,8826,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,18.0,0.0,-3.3,1032.9,24.0,38.0,2.2
8827,8827,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,19.0,0.0,-3.9,1032.6,26.0,39.0,3.0
8828,8828,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,20.0,0.0,-4.5,1031.9,28.0,37.0,1.5
8829,8829,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,21.0,0.0,-4.5,1031.4,27.0,47.0,2.4
8830,8830,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,22.0,0.0,-5.2,1031.2,30.0,48.0,2.9
8831,8831,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,23.0,0.0,-4.9,1031.5,29.0,39.0,2.8
8832,8832,116.35444444444445,39.718611111111116,2018.0,1.0,3.0,0.0,0.0,-3.6,1036.0,24.0,347.0,3.7
8833,8833,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,1.0,0.0,-4.1,1031.8,27.0,7.0,2.4
8834,8834,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,2.0,0.0,-3.4,1031.6,25.0,14.0,2.8
8835,8835,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,3.0,0.0,-3.0,1030.7,25.0,42.0,4.2
8836,8836,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,4.0,0.0,-2.7,1029.6,25.0,78.0,3.7
8837,8837,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,5.0,0.0,-2.5,1028.7,24.0,85.0,2.1
8838,8838,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,6.0,0.0,-2.2,1027.8,23.0,143.0,0.6
8839,8839,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,7.0,0.0,-1.9,1027.2,23.0,57.0,1.4
8840,8840,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,8.0,0.0,-1.8,1026.9,23.0,90.0,1.3
8841,8841,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,9.0,0.0,-2.5,1027.0,25.0,142.0,1.2
8842,8842,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,10.0,0.0,-3.0,1026.7,26.0,183.0,1.2
8843,8843,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,11.0,0.0,-3.1,1026.4,28.0,205.0,1.3
8844,8844,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,12.0,0.0,-3.0,1026.2,27.0,256.0,2.4
8845,8845,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,13.0,0.0,-3.5,1026.0,28.0,252.0,2.3
8846,8846,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,14.0,0.0,-4.0,1025.6,30.0,255.0,1.6
8847,8847,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,15.0,0.0,-5.2,1025.6,34.0,260.0,1.6
8848,8848,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,16.0,0.0,-4.8,1025.1,35.0,261.0,1.2
8849,8849,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,17.0,0.0,-4.5,1024.4,35.0,272.0,1.6
8850,8850,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,18.0,0.0,-6.1,1024.3,40.0,264.0,0.8
8851,8851,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,19.0,0.0,-6.3,1024.1,40.0,261.0,1.9
8852,8852,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,20.0,0.0,-8.6,1023.5,49.0,276.0,0.9
8853,8853,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,21.0,0.0,-8.4,1023.3,50.0,253.0,1.5
8854,8854,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,22.0,0.0,-8.8,1023.1,52.0,273.0,0.9
8855,8855,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,23.0,0.0,-10.1,1023.2,60.0,188.0,0.9
8856,8856,116.35444444444445,39.718611111111116,2018.0,1.0,4.0,0.0,0.0,-4.7,1031.3,29.0,29.0,2.1
8857,8857,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,1.0,0.0,-5.2,1023.8,47.0,267.0,0.8
8858,8858,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,2.0,0.0,-1.4,1023.8,29.0,61.0,1.7
8859,8859,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,3.0,0.0,-0.1,1023.8,26.0,56.0,1.1
8860,8860,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,4.0,0.0,0.8,1022.8,21.0,223.0,1.8
8861,8861,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,5.0,0.0,1.6,1021.5,21.0,284.0,2.4
8862,8862,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,6.0,0.0,2.6,1021.0,19.0,239.0,2.1
8863,8863,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,7.0,0.0,3.1,1020.5,18.0,243.0,0.9
8864,8864,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,8.0,0.0,2.5,1020.2,19.0,255.0,1.6
8865,8865,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,9.0,0.0,0.9,1020.4,22.0,266.0,2.0
8866,8866,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,10.0,0.0,-0.2,1021.1,26.0,236.0,2.0
8867,8867,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,11.0,10.0,-1.0,1022.0,31.0,236.0,2.0
8868,8868,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,12.0,10.0,-2.5,1022.5,37.0,236.0,2.0
8869,8869,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,13.0,10.0,-5.2,1022.5,46.0,236.0,2.0
8870,8870,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,14.0,10.0,-5.8,1022.7,48.0,236.0,2.0
8871,8871,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,15.0,10.0,-6.0,1023.0,52.0,236.0,2.0
8872,8872,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,16.0,10.0,-5.8,1023.1,52.0,236.0,2.0
8873,8873,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,17.0,0.0,-2.8,1023.4,28.0,236.0,2.0
8874,8874,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,18.0,0.0,-1.6,1023.5,23.0,236.0,2.0
8875,8875,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,19.0,0.0,-2.1,1023.8,24.0,236.0,2.0
8876,8876,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,20.0,0.0,-5.0,1024.2,31.0,236.0,2.0
8877,8877,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,21.0,0.0,-5.6,1023.8,34.0,236.0,2.0
8878,8878,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,22.0,0.0,-6.5,1024.2,38.0,236.0,2.0
8879,8879,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,23.0,0.0,-6.7,1024.3,40.0,236.0,2.0
8880,8880,116.35444444444445,39.718611111111116,2018.0,1.0,5.0,0.0,0.0,-10.1,1023.3,60.0,142.0,0.6
8881,8881,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,1.0,0.0,-2.3,1025.1,28.0,24.0,1.3
8882,8882,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,2.0,0.0,-0.4,1025.5,22.0,28.0,2.8
8883,8883,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,3.0,0.0,0.4,1025.0,19.0,35.0,3.4
8884,8884,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,4.0,0.0,1.5,1024.0,19.0,332.0,2.2
8885,8885,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,5.0,0.0,1.8,1022.4,17.0,45.0,3.1
8886,8886,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,6.0,0.0,2.6,1021.6,17.0,98.0,1.6
8887,8887,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,7.0,0.0,2.9,1021.4,16.0,36.0,2.1
8888,8888,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,8.0,0.0,2.1,1021.1,18.0,44.0,1.2
8889,8889,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,9.0,0.0,0.8,1021.1,20.0,101.0,0.7
8890,8890,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,10.0,0.0,0.2,1021.4,21.0,268.0,0.6
8891,8891,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,11.0,0.0,-0.8,1021.6,25.0,224.0,1.2
8892,8892,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,12.0,0.0,-1.6,1021.4,28.0,999017.0,0.2
8893,8893,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,13.0,0.0,-2.4,1021.3,30.0,210.0,0.7
8894,8894,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,14.0,0.0,-3.3,1021.1,33.0,220.0,0.6
8895,8895,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,15.0,0.0,-3.3,1021.2,32.0,242.0,0.6
8896,8896,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,16.0,0.0,-3.5,1021.0,33.0,153.0,0.6
8897,8897,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,17.0,0.0,-3.4,1020.3,35.0,132.0,0.9
8898,8898,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,18.0,0.0,-3.1,1020.0,38.0,177.0,0.9
8899,8899,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,19.0,10.0,-2.5,1019.6,37.0,122.0,1.3
8900,8900,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,20.0,10.0,-2.5,1018.9,33.0,58.0,0.4
8901,8901,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,21.0,10.0,-2.9,1018.3,38.0,139.0,0.7
8902,8902,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,22.0,10.0,-2.8,1018.3,37.0,184.0,0.6
8903,8903,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,23.0,10.0,-2.7,1018.5,38.0,139.0,0.5
8904,8904,116.35444444444445,39.718611111111116,2018.0,1.0,6.0,0.0,0.0,-5.3,1024.9,35.0,7.0,1.2
8905,8905,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,1.0,10.0,-3.2,1018.5,47.0,159.0,0.9
8906,8906,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,2.0,10.0,-0.1,1018.4,35.0,210.0,0.9
8907,8907,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,3.0,10.0,1.7,1018.2,29.0,176.0,0.6
8908,8908,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,4.0,10.0,1.9,1016.9,30.0,187.0,1.7
8909,8909,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,5.0,10.0,2.2,1016.1,31.0,191.0,1.3
8910,8910,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,6.0,10.0,2.6,1015.6,32.0,182.0,1.9
8911,8911,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,7.0,0.0,2.7,1015.5,36.0,240.0,2.3
8912,8912,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,8.0,10.0,2.4,1015.7,40.0,274.0,1.6
8913,8913,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,9.0,0.0,1.9,1015.3,45.0,259.0,1.3
8914,8914,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,10.0,0.0,2.0,1015.9,31.0,323.0,3.0
8915,8915,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,11.0,0.0,1.6,1016.0,32.0,336.0,4.4
8916,8916,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,12.0,0.0,0.8,1016.6,36.0,328.0,4.2
8917,8917,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,13.0,0.0,0.6,1016.7,36.0,342.0,2.5
8918,8918,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,14.0,0.0,0.2,1016.8,29.0,328.0,4.8
8919,8919,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,15.0,0.0,-0.4,1017.0,30.0,341.0,2.5
8920,8920,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,16.0,0.0,-0.8,1017.1,30.0,328.0,2.5
8921,8921,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,17.0,0.0,-1.2,1016.4,31.0,341.0,3.5
8922,8922,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,18.0,0.0,-1.5,1016.2,30.0,343.0,2.6
8923,8923,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,19.0,0.0,-1.6,1015.3,29.0,331.0,4.3
8924,8924,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,20.0,0.0,-2.0,1014.7,31.0,352.0,2.2
8925,8925,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,21.0,0.0,-2.1,1013.9,30.0,335.0,4.7
8926,8926,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,22.0,0.0,-2.9,1014.1,32.0,334.0,5.6
8927,8927,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,23.0,0.0,-3.5,1014.3,32.0,346.0,5.3
8928,8928,116.35444444444445,39.718611111111116,2018.0,1.0,7.0,0.0,10.0,-3.2,1018.3,41.0,171.0,0.9
8929,8929,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,1.0,0.0,-3.3,1015.1,23.0,329.0,5.5
8930,8930,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,2.0,0.0,-2.8,1014.9,22.0,311.0,7.0
8931,8931,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,3.0,0.0,-2.1,1014.1,21.0,319.0,6.6
8932,8932,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,4.0,0.0,-1.0,1013.1,20.0,310.0,5.5
8933,8933,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,5.0,0.0,-0.9,1012.2,21.0,337.0,5.2
8934,8934,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,6.0,0.0,-0.3,1011.5,23.0,310.0,6.2
8935,8935,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,7.0,0.0,0.1,1012.1,25.0,298.0,5.7
8936,8936,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,8.0,0.0,-0.5,1012.7,24.0,314.0,7.2
8937,8937,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,9.0,0.0,-0.5,1012.7,24.0,314.0,7.2
8938,8938,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,10.0,0.0,-0.5,1012.7,24.0,314.0,7.2
8939,8939,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,11.0,0.0,-0.5,1012.7,24.0,314.0,7.2
8940,8940,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,12.0,0.0,-1.9,1015.5,25.0,314.0,3.7
8941,8941,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,13.0,0.0,-1.8,1016.1,24.0,328.0,5.1
8942,8942,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,14.0,0.0,-2.1,1016.7,25.0,309.0,2.5
8943,8943,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,15.0,0.0,-2.0,1016.6,24.0,328.0,3.8
8944,8944,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,16.0,0.0,-1.8,1016.5,24.0,323.0,4.7
8945,8945,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,17.0,0.0,-2.0,1016.1,25.0,333.0,3.3
8946,8946,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,18.0,0.0,-2.3,1015.9,26.0,271.0,3.1
8947,8947,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,19.0,0.0,-5.7,1015.6,33.0,33.0,0.7
8948,8948,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,20.0,0.0,-5.1,1014.8,34.0,251.0,0.9
8949,8949,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,21.0,0.0,-7.9,1014.2,43.0,248.0,0.4
8950,8950,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,22.0,0.0,-8.6,1013.9,47.0,166.0,0.6
8951,8951,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,23.0,0.0,-7.7,1013.9,48.0,277.0,1.4
8952,8952,116.35444444444445,39.718611111111116,2018.0,1.0,8.0,0.0,0.0,-3.6,1014.9,27.0,331.0,5.6
8953,8953,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,1.0,0.0,-0.8,1015.3,26.0,334.0,4.8
8954,8954,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,2.0,0.0,0.0,1015.3,26.0,302.0,5.5
8955,8955,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,3.0,0.0,0.3,1015.6,23.0,314.0,6.8
8956,8956,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,4.0,0.0,0.0,1015.6,18.0,320.0,5.3
8957,8957,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,5.0,0.0,0.0,1015.6,17.0,324.0,6.2
8958,8958,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,6.0,0.0,-0.2,1015.6,17.0,316.0,9.0
8959,8959,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,7.0,0.0,0.0,1016.0,17.0,317.0,5.6
8960,8960,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,8.0,0.0,-0.6,1016.9,15.0,321.0,9.4
8961,8961,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,9.0,0.0,-1.6,1017.9,18.0,326.0,5.9
8962,8962,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,10.0,0.0,-2.1,1018.6,19.0,319.0,3.6
8963,8963,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,11.0,0.0,-2.3,1018.9,19.0,319.0,4.6
8964,8964,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,12.0,0.0,-2.8,1019.4,21.0,322.0,3.5
8965,8965,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,13.0,0.0,-2.7,1019.9,20.0,315.0,5.6
8966,8966,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,14.0,0.0,-3.1,1020.4,20.0,315.0,6.1
8967,8967,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,15.0,0.0,-3.5,1020.7,20.0,316.0,4.0
8968,8968,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,16.0,0.0,-3.7,1020.9,19.0,324.0,7.1
8969,8969,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,17.0,0.0,-4.2,1021.3,20.0,329.0,7.4
8970,8970,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,18.0,0.0,-4.6,1021.9,20.0,326.0,6.8
8971,8971,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,19.0,0.0,-5.0,1022.5,21.0,321.0,5.5
8972,8972,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,20.0,0.0,-5.7,1022.8,23.0,315.0,3.1
8973,8973,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,21.0,0.0,-6.1,1023.3,23.0,317.0,3.0
8974,8974,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,22.0,0.0,-6.0,1023.4,22.0,338.0,3.2
8975,8975,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,23.0,0.0,-7.0,1024.1,24.0,350.0,1.9
8976,8976,116.35444444444445,39.718611111111116,2018.0,1.0,9.0,0.0,0.0,-8.4,1014.6,52.0,311.0,1.2
8977,8977,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,1.0,0.0,-5.1,1025.0,22.0,7.0,2.7
8978,8978,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,2.0,0.0,-4.2,1024.9,22.0,355.0,2.0
8979,8979,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,3.0,0.0,-3.5,1024.4,22.0,340.0,4.6
8980,8980,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,4.0,0.0,-1.5,1023.5,19.0,317.0,3.0
8981,8981,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,5.0,0.0,-1.4,1023.0,16.0,317.0,5.6
8982,8982,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,6.0,0.0,-1.1,1023.1,15.0,323.0,5.1
8983,8983,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,7.0,0.0,-0.8,1023.4,15.0,336.0,3.4
8984,8984,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,8.0,0.0,-1.7,1024.1,13.0,328.0,5.8
8985,8985,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,9.0,0.0,-2.5,1025.0,14.0,336.0,5.7
8986,8986,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,10.0,0.0,-3.1,1026.0,14.0,329.0,5.6
8987,8987,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,11.0,0.0,-3.6,1027.1,14.0,325.0,7.3
8988,8988,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,12.0,0.0,-5.1,1028.1,17.0,358.0,1.9
8989,8989,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,13.0,0.0,-6.0,1028.5,18.0,17.0,2.8
8990,8990,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,14.0,0.0,-6.8,1029.4,19.0,15.0,2.7
8991,8991,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,15.0,0.0,-7.5,1029.8,20.0,2.0,2.9
8992,8992,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,16.0,0.0,-8.4,1029.9,23.0,8.0,1.3
8993,8993,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,17.0,0.0,-8.2,1030.0,22.0,345.0,2.3
8994,8994,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,18.0,0.0,-8.2,1030.2,23.0,343.0,3.5
8995,8995,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,19.0,0.0,-8.9,1030.6,24.0,16.0,1.1
8996,8996,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,20.0,0.0,-8.6,1030.6,24.0,351.0,2.5
8997,8997,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,21.0,0.0,-9.0,1030.8,26.0,32.0,2.2
8998,8998,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,22.0,0.0,-9.6,1031.4,27.0,53.0,2.4
8999,8999,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,23.0,0.0,-9.1,1032.1,25.0,33.0,2.2
9000,9000,116.35444444444445,39.718611111111116,2018.0,1.0,10.0,0.0,0.0,-6.8,1024.6,25.0,355.0,2.3
9001,9001,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,1.0,0.0,-7.4,1033.4,21.0,3.0,2.5
9002,9002,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,2.0,0.0,-6.3,1034.3,18.0,21.0,3.3
9003,9003,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,3.0,0.0,-5.2,1034.0,16.0,350.0,4.8
9004,9004,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,4.0,0.0,-4.1,1033.1,15.0,359.0,2.2
9005,9005,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,5.0,0.0,-3.1,1032.0,13.0,17.0,3.1
9006,9006,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,6.0,0.0,-1.9,1031.2,12.0,266.0,3.2
9007,9007,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,7.0,0.0,-1.5,1031.0,11.0,315.0,1.2
9008,9008,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,8.0,0.0,-2.1,1031.0,13.0,257.0,2.3
9009,9009,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,9.0,0.0,-3.2,1031.0,14.0,264.0,2.1
9010,9010,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,10.0,0.0,-4.7,1031.2,18.0,248.0,1.1
9011,9011,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,11.0,0.0,-5.0,1031.4,20.0,250.0,1.1
9012,9012,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,12.0,0.0,-5.3,1031.5,21.0,265.0,2.6
9013,9013,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,13.0,0.0,-5.8,1031.4,23.0,268.0,2.2
9014,9014,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,14.0,0.0,-6.3,1031.1,24.0,250.0,2.4
9015,9015,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,15.0,0.0,-7.7,1030.6,29.0,265.0,1.6
9016,9016,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,16.0,0.0,-7.6,1030.0,28.0,251.0,1.4
9017,9017,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,17.0,10.0,-7.6,1029.6,29.0,225.0,1.9
9018,9018,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,18.0,10.0,-10.2,1029.4,36.0,182.0,0.4
9019,9019,116.35444444444445,39.718611111111116,2018.0,1.0,11.0,19.0,10.0,-11.3,1028.9,40.0,209.0,0.6
