,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
0,116.50083333333332,39.9525,2017.0,1.0,1.0,0.0,0.0,-0.7,1027.9,13.0,239.0,2.7
1,116.50083333333332,39.9525,2017.0,1.0,1.0,1.0,0.0,-0.7,1027.9,13.0,239.0,2.7
2,116.50083333333332,39.9525,2017.0,1.0,1.0,2.0,0.0,-0.7,1027.9,13.0,239.0,2.7
3,116.50083333333332,39.9525,2017.0,1.0,1.0,3.0,0.0,-0.7,1027.9,13.0,239.0,2.7
4,116.50083333333332,39.9525,2017.0,1.0,1.0,4.0,0.0,-0.7,1027.9,13.0,239.0,2.7
5,116.50083333333332,39.9525,2017.0,1.0,1.0,5.0,0.0,-0.7,1027.9,13.0,239.0,2.7
6,116.50083333333332,39.9525,2017.0,1.0,1.0,6.0,0.0,-0.7,1027.9,13.0,239.0,2.7
7,116.50083333333332,39.9525,2017.0,1.0,1.0,7.0,0.0,-0.7,1027.9,13.0,239.0,2.7
8,116.50083333333332,39.9525,2017.0,1.0,1.0,8.0,0.0,-0.7,1027.9,13.0,239.0,2.7
9,116.50083333333332,39.9525,2017.0,1.0,1.0,9.0,0.0,-0.7,1027.9,13.0,239.0,2.7
10,116.50083333333332,39.9525,2017.0,1.0,1.0,10.0,0.0,-0.7,1027.9,13.0,239.0,2.7
11,116.50083333333332,39.9525,2017.0,1.0,1.0,11.0,0.0,-0.7,1027.9,13.0,239.0,2.7
12,116.50083333333332,39.9525,2017.0,1.0,1.0,12.0,0.0,-0.7,1027.9,13.0,239.0,2.7
13,116.50083333333332,39.9525,2017.0,1.0,1.0,13.0,0.0,-0.7,1027.9,13.0,239.0,2.7
14,116.50083333333332,39.9525,2017.0,1.0,1.0,14.0,0.0,-0.7,1027.9,13.0,239.0,2.7
15,116.50083333333332,39.9525,2017.0,1.0,1.0,15.0,0.0,-0.7,1027.9,13.0,239.0,2.7
