,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
231,115.74055555555556,39.728611111111114,2017.0,1.0,10.0,15.0,0.0,-3.9,980.3,14.0,208.0,1.7
232,115.74055555555556,39.728611111111114,2017.0,1.0,10.0,16.0,0.0,-3.9,980.3,14.0,208.0,1.7
233,115.74055555555556,39.728611111111114,2017.0,1.0,10.0,17.0,0.0,-3.9,980.3,14.0,208.0,1.7
234,115.74055555555556,39.728611111111114,2017.0,1.0,10.0,18.0,0.0,-3.9,980.3,14.0,208.0,1.7
235,115.74055555555556,39.728611111111114,2017.0,1.0,10.0,19.0,0.0,-3.9,980.3,14.0,208.0,1.7
236,115.74055555555556,39.728611111111114,2017.0,1.0,10.0,20.0,0.0,-3.9,980.3,14.0,208.0,1.7
237,115.74055555555556,39.728611111111114,2017.0,1.0,10.0,21.0,0.0,-3.9,980.3,14.0,208.0,1.7
238,115.74055555555556,39.728611111111114,2017.0,1.0,10.0,22.0,0.0,-3.9,980.3,14.0,208.0,1.7
239,115.74055555555556,39.728611111111114,2017.0,1.0,10.0,23.0,0.0,-3.9,980.3,14.0,208.0,1.7
240,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,0.0,0.0,-3.9,980.3,14.0,208.0,1.7
241,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,1.0,0.0,-3.9,980.3,14.0,208.0,1.7
242,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,2.0,0.0,-3.9,980.3,14.0,208.0,1.7
243,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,3.0,0.0,-3.9,980.3,14.0,208.0,1.7
244,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,4.0,0.0,-3.9,980.3,14.0,208.0,1.7
245,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,5.0,0.0,-3.9,980.3,14.0,208.0,1.7
246,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,6.0,0.0,-3.9,980.3,14.0,208.0,1.7
247,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,7.0,0.0,-3.9,980.3,14.0,208.0,1.7
248,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,8.0,0.0,-3.9,980.3,14.0,208.0,1.7
249,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,9.0,0.0,-3.9,980.3,14.0,208.0,1.7
250,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,10.0,0.0,-3.9,980.3,14.0,208.0,1.7
251,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,11.0,0.0,-3.9,980.3,14.0,208.0,1.7
252,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,12.0,0.0,-3.9,980.3,14.0,208.0,1.7
253,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,13.0,0.0,-3.9,980.3,14.0,208.0,1.7
254,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,14.0,0.0,-3.9,980.3,14.0,208.0,1.7
255,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,15.0,0.0,-3.9,980.3,14.0,208.0,1.7
256,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,16.0,0.0,-3.9,980.3,14.0,208.0,1.7
257,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,17.0,0.0,-3.9,980.3,14.0,208.0,1.7
258,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,18.0,0.0,-3.9,980.3,14.0,208.0,1.7
259,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,19.0,0.0,-3.9,980.3,14.0,208.0,1.7
260,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,20.0,0.0,-3.9,980.3,14.0,208.0,1.7
261,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,21.0,0.0,-3.9,980.3,14.0,208.0,1.7
262,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,22.0,0.0,-3.9,980.3,14.0,208.0,1.7
263,115.74055555555556,39.728611111111114,2017.0,1.0,11.0,23.0,0.0,-3.9,980.3,14.0,208.0,1.7
264,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,0.0,0.0,-3.9,980.3,14.0,208.0,1.7
265,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,1.0,0.0,-3.9,980.3,14.0,208.0,1.7
266,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,2.0,0.0,-3.9,980.3,14.0,208.0,1.7
267,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,3.0,0.0,-3.9,980.3,14.0,208.0,1.7
268,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,4.0,0.0,-3.9,980.3,14.0,208.0,1.7
269,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,5.0,0.0,-3.9,980.3,14.0,208.0,1.7
270,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,6.0,0.0,-3.9,980.3,14.0,208.0,1.7
271,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,7.0,0.0,-3.9,980.3,14.0,208.0,1.7
272,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,8.0,0.0,-3.9,980.3,14.0,208.0,1.7
273,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,9.0,0.0,-3.9,980.3,14.0,208.0,1.7
274,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,10.0,0.0,-3.9,980.3,14.0,208.0,1.7
275,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,11.0,0.0,-3.9,980.3,14.0,208.0,1.7
276,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,12.0,0.0,-3.9,980.3,14.0,208.0,1.7
277,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,13.0,0.0,-3.9,980.3,14.0,208.0,1.7
278,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,14.0,0.0,-3.9,980.3,14.0,208.0,1.7
279,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,15.0,0.0,-3.9,980.3,14.0,208.0,1.7
280,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,16.0,0.0,-3.9,980.3,14.0,208.0,1.7
281,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,17.0,0.0,-3.9,980.3,14.0,208.0,1.7
282,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,18.0,0.0,-3.9,980.3,14.0,208.0,1.7
283,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,19.0,0.0,-3.9,980.3,14.0,208.0,1.7
284,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,20.0,0.0,-3.9,980.3,14.0,208.0,1.7
285,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,21.0,0.0,-3.9,980.3,14.0,208.0,1.7
286,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,22.0,0.0,-3.9,980.3,14.0,208.0,1.7
287,115.74055555555556,39.728611111111114,2017.0,1.0,12.0,23.0,0.0,-3.9,980.3,14.0,208.0,1.7
288,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,0.0,0.0,-3.9,980.3,14.0,208.0,1.7
289,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,1.0,0.0,-3.9,980.3,14.0,208.0,1.7
290,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,2.0,0.0,-3.9,980.3,14.0,208.0,1.7
291,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,3.0,0.0,-3.9,980.3,14.0,208.0,1.7
292,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,4.0,0.0,-3.9,980.3,14.0,208.0,1.7
293,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,5.0,0.0,-3.9,980.3,14.0,208.0,1.7
294,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,6.0,0.0,-3.9,980.3,14.0,208.0,1.7
295,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,7.0,0.0,-3.9,980.3,14.0,208.0,1.7
296,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,8.0,0.0,-3.9,980.3,14.0,208.0,1.7
297,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,9.0,0.0,-3.9,980.3,14.0,208.0,1.7
298,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,10.0,0.0,-3.9,980.3,14.0,208.0,1.7
299,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,11.0,0.0,-3.9,980.3,14.0,208.0,1.7
300,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,12.0,0.0,-3.9,980.3,14.0,208.0,1.7
301,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,13.0,0.0,-3.9,980.3,14.0,208.0,1.7
302,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,14.0,0.0,-3.9,980.3,14.0,208.0,1.7
303,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,15.0,0.0,-3.9,980.3,14.0,208.0,1.7
304,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,16.0,0.0,-3.9,980.3,14.0,208.0,1.7
305,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,17.0,0.0,-3.9,980.3,14.0,208.0,1.7
306,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,18.0,0.0,-3.9,980.3,14.0,208.0,1.7
307,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,19.0,0.0,-3.9,980.3,14.0,208.0,1.7
308,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,20.0,0.0,-3.9,980.3,14.0,208.0,1.7
309,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,21.0,0.0,-3.9,980.3,14.0,208.0,1.7
310,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,22.0,0.0,-3.9,980.3,14.0,208.0,1.7
311,115.74055555555556,39.728611111111114,2017.0,1.0,13.0,23.0,0.0,-3.9,980.3,14.0,208.0,1.7
312,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,0.0,0.0,-3.9,980.3,14.0,208.0,1.7
313,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,1.0,0.0,-3.9,980.3,14.0,208.0,1.7
314,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,2.0,0.0,-3.9,980.3,14.0,208.0,1.7
315,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,3.0,0.0,-3.9,980.3,14.0,208.0,1.7
316,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,4.0,0.0,-3.9,980.3,14.0,208.0,1.7
317,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,5.0,0.0,-3.9,980.3,14.0,208.0,1.7
318,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,6.0,0.0,-3.9,980.3,14.0,208.0,1.7
319,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,7.0,0.0,-3.9,980.3,14.0,208.0,1.7
320,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,8.0,0.0,-3.9,980.3,14.0,208.0,1.7
321,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,9.0,0.0,-3.9,980.3,14.0,208.0,1.7
322,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,10.0,0.0,-3.9,980.3,14.0,208.0,1.7
323,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,11.0,0.0,-3.9,980.3,14.0,208.0,1.7
324,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,12.0,0.0,-3.9,980.3,14.0,208.0,1.7
325,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,13.0,0.0,-3.9,980.3,14.0,208.0,1.7
326,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,14.0,0.0,-3.9,980.3,14.0,208.0,1.7
327,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,15.0,0.0,-3.9,980.3,14.0,208.0,1.7
328,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,16.0,0.0,-3.9,980.3,14.0,208.0,1.7
329,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,17.0,0.0,-3.9,980.3,14.0,208.0,1.7
330,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,18.0,0.0,-3.9,980.3,14.0,208.0,1.7
331,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,19.0,0.0,-3.9,980.3,14.0,208.0,1.7
332,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,20.0,0.0,-3.9,980.3,14.0,208.0,1.7
333,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,21.0,0.0,-3.9,980.3,14.0,208.0,1.7
334,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,22.0,0.0,-3.9,980.3,14.0,208.0,1.7
335,115.74055555555556,39.728611111111114,2017.0,1.0,14.0,23.0,0.0,-3.9,980.3,14.0,208.0,1.7
336,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,0.0,0.0,-3.9,980.3,14.0,208.0,1.7
337,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,1.0,0.0,-3.9,980.3,14.0,208.0,1.7
338,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,2.0,0.0,-3.9,980.3,14.0,208.0,1.7
339,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,3.0,0.0,-3.9,980.3,14.0,208.0,1.7
340,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,4.0,0.0,-3.9,980.3,14.0,208.0,1.7
341,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,5.0,0.0,-3.9,980.3,14.0,208.0,1.7
342,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,6.0,0.0,-3.9,980.3,14.0,208.0,1.7
343,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,7.0,0.0,-3.9,980.3,14.0,208.0,1.7
344,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,8.0,0.0,-3.9,980.3,14.0,208.0,1.7
345,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,9.0,0.0,-3.9,980.3,14.0,208.0,1.7
346,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,10.0,0.0,-3.9,980.3,14.0,208.0,1.7
347,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,11.0,0.0,-3.9,980.3,14.0,208.0,1.7
348,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,12.0,0.0,-3.9,980.3,14.0,208.0,1.7
349,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,13.0,0.0,-3.9,980.3,14.0,208.0,1.7
350,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,14.0,0.0,-3.9,980.3,14.0,208.0,1.7
351,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,15.0,0.0,-3.9,980.3,14.0,208.0,1.7
352,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,16.0,0.0,-3.9,980.3,14.0,208.0,1.7
353,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,17.0,0.0,-3.9,980.3,14.0,208.0,1.7
354,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,18.0,0.0,-3.9,980.3,14.0,208.0,1.7
355,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,19.0,0.0,-3.9,980.3,14.0,208.0,1.7
356,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,20.0,0.0,-3.9,980.3,14.0,208.0,1.7
357,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,21.0,0.0,-3.9,980.3,14.0,208.0,1.7
358,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,22.0,0.0,-3.9,980.3,14.0,208.0,1.7
359,115.74055555555556,39.728611111111114,2017.0,1.0,15.0,23.0,0.0,-3.9,980.3,14.0,208.0,1.7
360,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,0.0,0.0,-3.9,980.3,14.0,208.0,1.7
361,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,1.0,0.0,-3.9,980.3,14.0,208.0,1.7
362,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,2.0,0.0,-3.9,980.3,14.0,208.0,1.7
363,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,3.0,0.0,-3.9,980.3,14.0,208.0,1.7
364,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,4.0,0.0,-3.9,980.3,14.0,208.0,1.7
365,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,5.0,0.0,-3.9,980.3,14.0,208.0,1.7
366,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,6.0,0.0,-3.9,980.3,14.0,208.0,1.7
367,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,7.0,0.0,-3.9,980.3,14.0,208.0,1.7
368,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,8.0,0.0,-3.9,980.3,14.0,208.0,1.7
369,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,9.0,0.0,-3.9,980.3,14.0,208.0,1.7
370,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,10.0,0.0,-3.9,980.3,14.0,208.0,1.7
371,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,11.0,0.0,-3.9,980.3,14.0,208.0,1.7
372,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,12.0,0.0,-3.9,980.3,14.0,208.0,1.7
373,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,13.0,0.0,-3.9,980.3,14.0,208.0,1.7
374,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,14.0,0.0,-3.9,980.3,14.0,208.0,1.7
375,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,15.0,0.0,-3.9,980.3,14.0,208.0,1.7
376,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,16.0,0.0,-3.9,980.3,14.0,208.0,1.7
377,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,17.0,0.0,-3.9,980.3,14.0,208.0,1.7
378,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,18.0,0.0,-3.9,980.3,14.0,208.0,1.7
379,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,19.0,0.0,-3.9,980.3,14.0,208.0,1.7
380,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,20.0,0.0,-3.9,980.3,14.0,208.0,1.7
381,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,21.0,0.0,-3.9,980.3,14.0,208.0,1.7
382,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,22.0,0.0,-3.9,980.3,14.0,208.0,1.7
383,115.74055555555556,39.728611111111114,2017.0,1.0,16.0,23.0,0.0,-3.9,980.3,14.0,208.0,1.7
384,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,0.0,0.0,-3.9,980.3,14.0,208.0,1.7
385,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,1.0,0.0,-3.9,980.3,14.0,208.0,1.7
386,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,2.0,0.0,-3.9,980.3,14.0,208.0,1.7
387,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,3.0,0.0,-3.9,980.3,14.0,208.0,1.7
388,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,4.0,0.0,-3.9,980.3,14.0,208.0,1.7
389,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,5.0,0.0,-3.9,980.3,14.0,208.0,1.7
390,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,6.0,0.0,-3.9,980.3,14.0,208.0,1.7
391,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,7.0,0.0,-3.9,980.3,14.0,208.0,1.7
392,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,8.0,0.0,-3.9,980.3,14.0,208.0,1.7
393,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,9.0,0.0,-3.9,980.3,14.0,208.0,1.7
394,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,10.0,0.0,-3.9,980.3,14.0,208.0,1.7
395,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,11.0,0.0,-3.9,980.3,14.0,208.0,1.7
396,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,12.0,0.0,-3.9,980.3,14.0,208.0,1.7
397,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,13.0,0.0,-3.9,980.3,14.0,208.0,1.7
398,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,14.0,0.0,-3.9,980.3,14.0,208.0,1.7
399,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,15.0,0.0,-3.9,980.3,14.0,208.0,1.7
400,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,16.0,0.0,-3.9,980.3,14.0,208.0,1.7
401,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,17.0,0.0,-3.9,980.3,14.0,208.0,1.7
402,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,18.0,0.0,-3.9,980.3,14.0,208.0,1.7
403,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,19.0,0.0,-3.9,980.3,14.0,208.0,1.7
404,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,20.0,0.0,-3.9,980.3,14.0,208.0,1.7
405,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,21.0,0.0,-3.9,980.3,14.0,208.0,1.7
406,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,22.0,0.0,-3.9,980.3,14.0,208.0,1.7
407,115.74055555555556,39.728611111111114,2017.0,1.0,17.0,23.0,0.0,-3.9,980.3,14.0,208.0,1.7
408,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,0.0,0.0,-3.9,980.3,14.0,208.0,1.7
409,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,1.0,0.0,-3.9,980.3,14.0,208.0,1.7
410,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,2.0,0.0,-3.9,980.3,14.0,208.0,1.7
411,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,3.0,0.0,-3.9,980.3,14.0,208.0,1.7
412,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,4.0,0.0,-3.9,980.3,14.0,208.0,1.7
413,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,5.0,0.0,-3.9,980.3,14.0,208.0,1.7
414,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,6.0,0.0,-3.9,980.3,14.0,208.0,1.7
415,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,7.0,0.0,-3.9,980.3,14.0,208.0,1.7
416,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,8.0,0.0,-3.9,980.3,14.0,208.0,1.7
417,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,9.0,0.0,-3.9,980.3,14.0,208.0,1.7
418,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,10.0,0.0,-3.9,980.3,14.0,208.0,1.7
419,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,11.0,0.0,-3.9,980.3,14.0,208.0,1.7
420,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,12.0,0.0,-3.9,980.3,14.0,208.0,1.7
421,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,13.0,0.0,-3.9,980.3,14.0,208.0,1.7
422,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,14.0,0.0,-3.9,980.3,14.0,208.0,1.7
423,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,15.0,0.0,-3.9,980.3,14.0,208.0,1.7
424,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,16.0,0.0,-3.9,980.3,14.0,208.0,1.7
425,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,17.0,0.0,-3.9,980.3,14.0,208.0,1.7
426,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,18.0,0.0,-3.9,980.3,14.0,208.0,1.7
427,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,19.0,0.0,-3.9,980.3,14.0,208.0,1.7
428,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,20.0,0.0,-3.9,980.3,14.0,208.0,1.7
429,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,21.0,0.0,-3.9,980.3,14.0,208.0,1.7
430,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,22.0,0.0,-3.9,980.3,14.0,208.0,1.7
431,115.74055555555556,39.728611111111114,2017.0,1.0,18.0,23.0,0.0,-3.9,980.3,14.0,208.0,1.7
432,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,0.0,0.0,-3.9,980.3,14.0,208.0,1.7
433,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,1.0,0.0,-3.9,980.3,14.0,208.0,1.7
434,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,2.0,0.0,-3.9,980.3,14.0,208.0,1.7
435,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,3.0,0.0,-3.9,980.3,14.0,208.0,1.7
436,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,4.0,0.0,-3.9,980.3,14.0,208.0,1.7
437,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,5.0,0.0,-3.9,980.3,14.0,208.0,1.7
438,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,6.0,0.0,-3.9,980.3,14.0,208.0,1.7
439,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,7.0,0.0,-3.9,980.3,14.0,208.0,1.7
440,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,8.0,0.0,-3.9,980.3,14.0,208.0,1.7
441,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,9.0,0.0,-3.9,980.3,14.0,208.0,1.7
442,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,10.0,0.0,-3.9,980.3,14.0,208.0,1.7
443,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,11.0,0.0,-3.9,980.3,14.0,208.0,1.7
444,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,12.0,0.0,-3.9,980.3,14.0,208.0,1.7
445,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,13.0,0.0,-3.9,980.3,14.0,208.0,1.7
446,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,14.0,0.0,-3.9,980.3,14.0,208.0,1.7
447,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,15.0,0.0,-3.9,980.3,14.0,208.0,1.7
448,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,16.0,0.0,-3.9,980.3,14.0,208.0,1.7
449,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,17.0,0.0,-3.9,980.3,14.0,208.0,1.7
450,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,18.0,0.0,-3.9,980.3,14.0,208.0,1.7
451,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,19.0,0.0,-3.9,980.3,14.0,208.0,1.7
452,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,20.0,0.0,-3.9,980.3,14.0,208.0,1.7
453,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,21.0,0.0,-3.9,980.3,14.0,208.0,1.7
454,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,22.0,0.0,-3.9,980.3,14.0,208.0,1.7
455,115.74055555555556,39.728611111111114,2017.0,1.0,19.0,23.0,0.0,-3.9,980.3,14.0,208.0,1.7
456,115.74055555555556,39.728611111111114,2017.0,1.0,20.0,0.0,0.0,-3.9,980.3,14.0,208.0,1.7
457,115.74055555555556,39.728611111111114,2017.0,1.0,20.0,1.0,0.0,-3.9,980.3,14.0,208.0,1.7
458,115.74055555555556,39.728611111111114,2017.0,1.0,20.0,2.0,0.0,-3.9,980.3,14.0,208.0,1.7
459,115.74055555555556,39.728611111111114,2017.0,1.0,20.0,3.0,0.0,-3.9,980.3,14.0,208.0,1.7
460,115.74055555555556,39.728611111111114,2017.0,1.0,20.0,4.0,0.0,-3.9,980.3,14.0,208.0,1.7
461,115.74055555555556,39.728611111111114,2017.0,1.0,20.0,5.0,0.0,-3.9,980.3,14.0,208.0,1.7
462,115.74055555555556,39.728611111111114,2017.0,1.0,20.0,6.0,0.0,-3.9,980.3,14.0,208.0,1.7
