,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
0,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
1,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
2,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
3,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
4,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
5,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
6,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
7,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
8,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
9,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
10,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
11,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
12,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
13,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
14,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
15,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
16,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
17,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
18,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
19,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
20,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
21,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
22,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
23,116.62694444444445,40.35777777777777,2017.0,1.0,1.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
24,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
25,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
26,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
27,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
28,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
29,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
30,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
31,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
32,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
33,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
34,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
35,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
36,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
37,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
38,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
39,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
40,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
41,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
42,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
43,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
44,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
45,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
46,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
47,116.62694444444445,40.35777777777777,2017.0,1.0,2.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
48,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
49,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
50,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
51,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
52,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
53,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
54,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
55,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
56,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
57,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
58,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
59,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
60,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
61,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
62,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
63,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
64,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
65,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
66,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
67,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
68,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
69,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
70,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
71,116.62694444444445,40.35777777777777,2017.0,1.0,3.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
72,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
73,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
74,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
75,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
76,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
77,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
78,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
79,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
80,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
81,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
82,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
83,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
84,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
85,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
86,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
87,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
88,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
89,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
90,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
91,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
92,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
93,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
94,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
95,116.62694444444445,40.35777777777777,2017.0,1.0,4.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
96,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
97,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
98,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
99,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
100,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
101,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
102,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
103,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
104,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
105,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
106,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
107,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
108,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
109,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
110,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
111,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
112,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
113,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
114,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
115,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
116,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
117,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
118,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
119,116.62694444444445,40.35777777777777,2017.0,1.0,5.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
120,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
121,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
122,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
123,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
124,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
125,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
126,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
127,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
128,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
129,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
130,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
131,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
132,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
133,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
134,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
135,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
136,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
137,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
138,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
139,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
140,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
141,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
142,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
143,116.62694444444445,40.35777777777777,2017.0,1.0,6.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
144,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
145,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
146,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
147,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
148,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
149,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
150,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
151,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
152,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
153,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
154,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
155,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
156,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
157,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
158,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
159,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
160,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
161,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
162,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
163,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
164,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
165,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
166,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
167,116.62694444444445,40.35777777777777,2017.0,1.0,7.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
168,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
169,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
170,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
171,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
172,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
173,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
174,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
175,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
176,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
177,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
178,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
179,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
180,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
181,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
182,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
183,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
184,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
185,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
186,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
187,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
188,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
189,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
190,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
191,116.62694444444445,40.35777777777777,2017.0,1.0,8.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
192,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
193,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
194,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
195,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
196,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
197,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,5.0,0.0,-5.2,1022.8,27.0,30.0,0.8
198,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,6.0,0.0,-5.2,1022.8,27.0,30.0,0.8
199,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,7.0,0.0,-5.2,1022.8,27.0,30.0,0.8
200,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,8.0,0.0,-5.2,1022.8,27.0,30.0,0.8
201,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,9.0,0.0,-5.2,1022.8,27.0,30.0,0.8
202,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,10.0,0.0,-5.2,1022.8,27.0,30.0,0.8
203,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,11.0,0.0,-5.2,1022.8,27.0,30.0,0.8
204,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,12.0,0.0,-5.2,1022.8,27.0,30.0,0.8
205,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,13.0,0.0,-5.2,1022.8,27.0,30.0,0.8
206,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,14.0,0.0,-5.2,1022.8,27.0,30.0,0.8
207,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,15.0,0.0,-5.2,1022.8,27.0,30.0,0.8
208,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,16.0,0.0,-5.2,1022.8,27.0,30.0,0.8
209,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,17.0,0.0,-5.2,1022.8,27.0,30.0,0.8
210,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,18.0,0.0,-5.2,1022.8,27.0,30.0,0.8
211,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,19.0,0.0,-5.2,1022.8,27.0,30.0,0.8
212,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,20.0,0.0,-5.2,1022.8,27.0,30.0,0.8
213,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,21.0,0.0,-5.2,1022.8,27.0,30.0,0.8
214,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,22.0,0.0,-5.2,1022.8,27.0,30.0,0.8
215,116.62694444444445,40.35777777777777,2017.0,1.0,9.0,23.0,0.0,-5.2,1022.8,27.0,30.0,0.8
216,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,0.0,0.0,-5.2,1022.8,27.0,30.0,0.8
217,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,1.0,0.0,-5.2,1022.8,27.0,30.0,0.8
218,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,2.0,0.0,-5.2,1022.8,27.0,30.0,0.8
219,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,3.0,0.0,-5.2,1022.8,27.0,30.0,0.8
220,116.62694444444445,40.35777777777777,2017.0,1.0,10.0,4.0,0.0,-5.2,1022.8,27.0,30.0,0.8
