id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3986672,beijing_grid_000,2018-05-25 00:00:00,CLOUDY,20.0,965.3899,43.0,121.97,3.6
3986673,beijing_grid_001,2018-05-25 00:00:00,CLOUDY,20.0,952.2635,38.0,99.6,3.83
3986674,beijing_grid_002,2018-05-25 00:00:00,CLOUDY,18.0,939.1371,34.0,82.03,4.54
3986675,beijing_grid_003,2018-05-25 00:00:00,CLOUDY,18.0,924.2411,31.0,71.01,4.94
3986676,beijing_grid_004,2018-05-25 00:00:00,CLOUDY,18.0,907.5755,30.0,61.93,4.89
3986677,beijing_grid_005,2018-05-25 00:00:00,CLOUDY,18.0,890.9099,29.0,52.89,4.96
3986678,beijing_grid_006,2018-05-25 00:00:00,CLOUDY,18.0,873.2779,31.0,40.37,3.81
3986679,beijing_grid_007,2018-05-25 00:00:00,CLOUDY,17.0,855.6459,32.0,19.29,2.99
3986680,beijing_grid_008,2018-05-25 00:00:00,CLOUDY,21.9,848.5643,32.0,347.88,2.47
3986681,beijing_grid_009,2018-05-25 00:00:00,CLOUDY,21.9,852.0331,31.0,309.64,2.66
3986682,beijing_grid_010,2018-05-25 00:00:00,CLOUDY,19.0,855.5019,29.0,285.26,3.7
3986683,beijing_grid_011,2018-05-25 00:00:00,CLOUDY,19.0,866.0299,29.0,269.25,3.66
3986684,beijing_grid_012,2018-05-25 00:00:00,CLOUDY,19.0,876.5579,28.0,254.05,3.89
3986685,beijing_grid_013,2018-05-25 00:00:00,CLOUDY,19.0,886.9387,27.0,247.0,3.77
3986686,beijing_grid_014,2018-05-25 00:00:00,CLOUDY,17.0,897.1723,26.0,246.1,3.1
3986687,beijing_grid_015,2018-05-25 00:00:00,CLOUDY,17.0,907.4059,25.0,244.7,2.44
3986688,beijing_grid_016,2018-05-25 00:00:00,CLOUDY,17.0,907.1563,24.0,235.24,1.7
3986689,beijing_grid_017,2018-05-25 00:00:00,CLOUDY,17.0,906.9067,22.0,213.35,1.07
3986690,beijing_grid_018,2018-05-25 00:00:00,CLOUDY,18.0,898.5259,22.0,189.35,1.46
3986691,beijing_grid_019,2018-05-25 00:00:00,CLOUDY,18.0,882.0139,23.0,187.39,2.63
3986692,beijing_grid_020,2018-05-25 00:00:00,CLOUDY,18.0,865.5019,23.0,186.64,3.8
3986693,beijing_grid_021,2018-05-25 00:00:00,CLOUDY,20.0,974.1323,47.0,144.53,3.9
3986694,beijing_grid_022,2018-05-25 00:00:00,CLOUDY,20.0,964.1214,42.0,120.9,3.69
3986695,beijing_grid_023,2018-05-25 00:00:00,CLOUDY,20.0,954.1105,37.0,98.6,4.12
3986696,beijing_grid_024,2018-05-25 00:00:00,CLOUDY,20.0,940.7211,34.0,84.43,4.49
3986697,beijing_grid_025,2018-05-25 00:00:00,CLOUDY,19.4,923.9531,32.0,73.95,4.56
3986698,beijing_grid_026,2018-05-25 00:00:00,CLOUDY,20.0,907.1851,30.0,64.06,4.76
3986699,beijing_grid_027,2018-05-25 00:00:00,CLOUDY,19.4,893.8667,30.0,53.79,3.66
3986700,beijing_grid_028,2018-05-25 00:00:00,CLOUDY,19.4,880.5483,30.0,35.96,2.77
3986701,beijing_grid_029,2018-05-25 00:00:00,CLOUDY,21.9,869.8571,30.0,5.61,2.09
3986702,beijing_grid_030,2018-05-25 00:00:00,CLOUDY,23.9,861.7931,29.0,321.63,2.12
3986703,beijing_grid_031,2018-05-25 00:00:00,CLOUDY,19.0,853.7291,29.0,293.75,3.1
3986704,beijing_grid_032,2018-05-25 00:00:00,CLOUDY,19.0,869.0597,28.0,279.66,3.16
3986705,beijing_grid_033,2018-05-25 00:00:00,CLOUDY,19.0,884.3902,27.0,266.87,3.41
3986706,beijing_grid_034,2018-05-25 00:00:00,CLOUDY,19.0,896.4606,26.0,261.45,3.36
3986707,beijing_grid_035,2018-05-25 00:00:00,CLOUDY,19.0,905.2709,25.0,261.92,2.92
3986708,beijing_grid_036,2018-05-25 00:00:00,CLOUDY,17.0,914.0811,24.0,262.56,2.48
3986709,beijing_grid_037,2018-05-25 00:00:00,CLOUDY,17.0,906.6251,23.0,264.54,2.02
3986710,beijing_grid_038,2018-05-25 00:00:00,CLOUDY,17.0,899.1691,23.0,267.7,1.55
3986711,beijing_grid_039,2018-05-25 00:00:00,CLOUDY,17.0,887.6344,23.0,247.56,1.49
3986712,beijing_grid_040,2018-05-25 00:00:00,CLOUDY,14.0,872.0209,24.0,220.93,2.27
3986713,beijing_grid_041,2018-05-25 00:00:00,CLOUDY,14.0,856.4075,24.0,209.13,3.27
3986714,beijing_grid_042,2018-05-25 00:00:00,CLOUDY,20.0,982.8747,51.0,161.7,4.68
3986715,beijing_grid_043,2018-05-25 00:00:00,CLOUDY,20.0,975.9794,45.0,140.93,4.06
3986716,beijing_grid_044,2018-05-25 00:00:00,CLOUDY,20.0,969.084,40.0,117.02,4.09
3986717,beijing_grid_045,2018-05-25 00:00:00,CLOUDY,20.0,957.2011,36.0,99.77,4.34
3986718,beijing_grid_046,2018-05-25 00:00:00,CLOUDY,20.0,940.3307,34.0,87.17,4.45
3986719,beijing_grid_047,2018-05-25 00:00:00,CLOUDY,20.0,923.4603,31.0,75.7,4.76
3986720,beijing_grid_048,2018-05-25 00:00:00,CLOUDY,20.0,914.4555,30.0,67.53,3.73
3986721,beijing_grid_049,2018-05-25 00:00:00,CLOUDY,20.0,905.4507,28.0,53.64,2.82
3986722,beijing_grid_050,2018-05-25 00:00:00,CLOUDY,19.4,891.1499,28.0,28.04,1.97
3986723,beijing_grid_051,2018-05-25 00:00:00,CLOUDY,23.9,871.5531,28.0,340.18,1.73
3986724,beijing_grid_052,2018-05-25 00:00:00,CLOUDY,19.0,851.9563,28.0,305.89,2.6
3986725,beijing_grid_053,2018-05-25 00:00:00,CLOUDY,19.0,872.0894,27.0,293.27,2.81
3986726,beijing_grid_054,2018-05-25 00:00:00,CLOUDY,19.0,892.2226,25.0,282.85,3.14
3986727,beijing_grid_055,2018-05-25 00:00:00,CLOUDY,19.0,905.9826,24.0,278.46,3.22
3986728,beijing_grid_056,2018-05-25 00:00:00,CLOUDY,19.0,914.078,23.0,279.52,2.99
3986729,beijing_grid_057,2018-05-25 00:00:00,CLOUDY,19.0,920.7563,22.0,278.33,2.75
3986730,beijing_grid_058,2018-05-25 00:00:00,CLOUDY,17.0,906.0939,22.0,282.61,2.68
