id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2366203,beijing_grid_626,2018-04-10 08:00:00,CLEAR_DAY,19.0,938.085,30.0,333.55,30.9
2366204,beijing_grid_627,2018-04-10 08:00:00,CLEAR_DAY,19.0,939.9369,29.0,332.72,32.2
2366205,beijing_grid_628,2018-04-10 08:00:00,WIND,19.0,940.6718,29.0,332.18,33.48
2366206,beijing_grid_629,2018-04-10 08:00:00,WIND,19.0,941.4067,29.0,331.69,34.77
2366207,beijing_grid_630,2018-04-10 08:00:00,WIND,22.0,1002.5696,38.0,315.72,36.07
2366208,beijing_grid_631,2018-04-10 08:00:00,WIND,22.0,1002.3092,33.0,317.28,37.97
2366209,beijing_grid_632,2018-04-10 08:00:00,WIND,22.0,1002.0488,28.0,318.69,39.9
2366210,beijing_grid_633,2018-04-10 08:00:00,WIND,22.0,1001.8661,25.0,319.63,40.65
2366211,beijing_grid_634,2018-04-10 08:00:00,WIND,22.0,1001.7611,22.0,320.19,40.21
2366212,beijing_grid_635,2018-04-10 08:00:00,WIND,21.0,1001.6561,20.0,320.76,39.77
2366213,beijing_grid_636,2018-04-10 08:00:00,WIND,21.0,1001.3242,20.0,320.52,38.74
2366214,beijing_grid_637,2018-04-10 08:00:00,WIND,21.0,1000.8947,21.0,320.19,37.42
2366215,beijing_grid_638,2018-04-10 08:00:00,WIND,21.0,998.6902,22.0,320.64,36.32
2366216,beijing_grid_639,2018-04-10 08:00:00,WIND,21.0,994.4175,24.0,321.73,34.56
2366217,beijing_grid_640,2018-04-10 08:00:00,WIND,22.0,990.1448,25.0,322.94,32.82
2366218,beijing_grid_641,2018-04-10 08:00:00,CLEAR_DAY,22.0,987.1803,25.0,326.44,31.89
2366219,beijing_grid_642,2018-04-10 08:00:00,CLEAR_DAY,22.0,984.2158,26.0,330.14,31.08
2366220,beijing_grid_643,2018-04-10 08:00:00,CLEAR_DAY,22.0,973.0856,27.0,332.97,30.17
2366221,beijing_grid_644,2018-04-10 08:00:00,CLEAR_DAY,22.0,953.7897,28.0,334.87,29.08
2366222,beijing_grid_645,2018-04-10 08:00:00,CLEAR_DAY,22.0,934.4939,30.0,336.92,28.03
2366223,beijing_grid_646,2018-04-10 08:00:00,CLEAR_DAY,19.0,939.2258,30.0,335.19,29.24
2366224,beijing_grid_647,2018-04-10 08:00:00,CLEAR_DAY,19.0,943.9578,30.0,333.59,30.47
2366225,beijing_grid_648,2018-04-10 08:00:00,CLEAR_DAY,19.0,945.3397,29.0,332.44,31.68
2366226,beijing_grid_649,2018-04-10 08:00:00,WIND,19.0,943.3714,29.0,331.69,32.84
2366227,beijing_grid_650,2018-04-10 08:00:00,WIND,19.0,941.4032,29.0,330.98,34.0
2367110,beijing_grid_000,2018-04-10 09:00:00,CLEAR_DAY,22.0,967.9198,16.0,334.1,24.34
2367111,beijing_grid_001,2018-04-10 09:00:00,CLEAR_DAY,22.0,954.6335,17.0,333.44,26.07
2367112,beijing_grid_002,2018-04-10 09:00:00,CLEAR_DAY,19.0,941.3471,18.0,332.87,27.81
2367113,beijing_grid_003,2018-04-10 09:00:00,CLEAR_DAY,19.0,926.0127,19.0,331.98,30.28
2367114,beijing_grid_004,2018-04-10 09:00:00,WIND,19.0,908.6303,21.0,330.9,33.51
2367115,beijing_grid_005,2018-04-10 09:00:00,WIND,19.0,891.2479,23.0,330.01,36.75
2367116,beijing_grid_006,2018-04-10 09:00:00,WIND,19.0,873.0847,27.0,328.51,34.43
2367117,beijing_grid_007,2018-04-10 09:00:00,CLEAR_DAY,18.0,854.9215,30.0,326.79,32.13
2367118,beijing_grid_008,2018-04-10 09:00:00,CLEAR_DAY,12.0,847.7727,32.0,325.61,31.99
2367119,beijing_grid_009,2018-04-10 09:00:00,WIND,12.0,851.6383,32.0,325.2,34.01
2367120,beijing_grid_010,2018-04-10 09:00:00,WIND,16.0,855.5039,32.0,324.84,36.03
2367121,beijing_grid_011,2018-04-10 09:00:00,WIND,16.0,866.3263,31.0,328.13,35.62
2367122,beijing_grid_012,2018-04-10 09:00:00,WIND,16.0,877.1487,30.0,331.49,35.32
2367123,beijing_grid_013,2018-04-10 09:00:00,WIND,16.0,887.8655,29.0,332.46,35.19
2367124,beijing_grid_014,2018-04-10 09:00:00,WIND,16.0,898.4767,28.0,331.01,35.15
2367125,beijing_grid_015,2018-04-10 09:00:00,WIND,16.0,909.0879,27.0,329.56,35.13
2367126,beijing_grid_016,2018-04-10 09:00:00,WIND,16.0,908.4676,26.0,326.93,34.23
2367127,beijing_grid_017,2018-04-10 09:00:00,WIND,16.0,908.6271,26.0,325.82,33.47
2367128,beijing_grid_018,2018-04-10 09:00:00,WIND,16.0,899.9327,28.0,326.35,33.41
2367129,beijing_grid_019,2018-04-10 09:00:00,WIND,10.4,882.7743,31.0,329.29,34.14
2367130,beijing_grid_020,2018-04-10 09:00:00,RAIN,16.0,865.6159,35.0,332.1,34.96
2367131,beijing_grid_021,2018-04-10 09:00:00,CLEAR_DAY,22.0,976.6431,16.0,336.28,24.32
2367132,beijing_grid_022,2018-04-10 09:00:00,CLEAR_DAY,22.0,966.5464,17.0,335.68,25.68
2367133,beijing_grid_023,2018-04-10 09:00:00,CLEAR_DAY,23.0,956.4498,17.0,335.13,27.03
2367134,beijing_grid_024,2018-04-10 09:00:00,CLEAR_DAY,23.0,942.7193,18.0,334.16,28.88
2367135,beijing_grid_025,2018-04-10 09:00:00,CLEAR_DAY,23.4,925.3548,20.0,332.88,31.23
2367136,beijing_grid_026,2018-04-10 09:00:00,WIND,23.4,907.9903,22.0,331.78,33.59
2367137,beijing_grid_027,2018-04-10 09:00:00,WIND,23.4,894.2456,24.0,330.27,32.66
2367138,beijing_grid_028,2018-04-10 09:00:00,CLEAR_DAY,23.4,880.501,27.0,328.67,31.75
2367139,beijing_grid_029,2018-04-10 09:00:00,CLEAR_DAY,12.0,869.5672,29.0,327.71,32.11
2367140,beijing_grid_030,2018-04-10 09:00:00,WIND,12.0,861.4444,30.0,327.47,33.7
2367141,beijing_grid_031,2018-04-10 09:00:00,WIND,16.0,853.3215,32.0,327.25,35.3
2367142,beijing_grid_032,2018-04-10 09:00:00,WIND,16.0,869.2664,30.0,329.51,35.28
2367143,beijing_grid_033,2018-04-10 09:00:00,WIND,16.0,885.2114,28.0,331.76,35.32
2367144,beijing_grid_034,2018-04-10 09:00:00,WIND,16.0,897.7368,27.0,331.8,35.11
2367145,beijing_grid_035,2018-04-10 09:00:00,WIND,16.0,906.8427,26.0,329.6,34.64
2367146,beijing_grid_036,2018-04-10 09:00:00,WIND,16.0,915.9487,25.0,327.33,34.23
2367147,beijing_grid_037,2018-04-10 09:00:00,WIND,16.0,908.1919,26.0,326.14,34.21
2367148,beijing_grid_038,2018-04-10 09:00:00,WIND,16.0,900.4351,27.0,324.95,34.2
2367149,beijing_grid_039,2018-04-10 09:00:00,WIND,16.0,888.4588,29.0,325.79,34.49
2367150,beijing_grid_040,2018-04-10 09:00:00,WIND,8.0,872.2629,33.0,328.61,35.11
2367151,beijing_grid_041,2018-04-10 09:00:00,WIND,8.0,856.0671,36.0,331.32,35.82
2367152,beijing_grid_042,2018-04-10 09:00:00,CLEAR_DAY,23.0,985.3663,16.0,338.47,24.34
2367153,beijing_grid_043,2018-04-10 09:00:00,CLEAR_DAY,23.0,978.4594,16.0,337.97,25.32
2367154,beijing_grid_044,2018-04-10 09:00:00,CLEAR_DAY,23.0,971.5525,17.0,337.51,26.3
2367155,beijing_grid_045,2018-04-10 09:00:00,CLEAR_DAY,23.0,959.4258,18.0,336.55,27.51
2367156,beijing_grid_046,2018-04-10 09:00:00,CLEAR_DAY,23.0,942.0793,19.0,335.17,28.98
2367157,beijing_grid_047,2018-04-10 09:00:00,CLEAR_DAY,23.0,924.7327,20.0,333.93,30.47
2367158,beijing_grid_048,2018-04-10 09:00:00,CLEAR_DAY,23.0,915.4066,22.0,332.24,30.93
2367159,beijing_grid_049,2018-04-10 09:00:00,CLEAR_DAY,23.0,906.0805,24.0,330.59,31.41
2367160,beijing_grid_050,2018-04-10 09:00:00,CLEAR_DAY,23.4,891.3618,26.0,329.79,32.26
2367161,beijing_grid_051,2018-04-10 09:00:00,WIND,12.0,871.2504,28.0,329.77,33.44
2367162,beijing_grid_052,2018-04-10 09:00:00,WIND,16.0,851.1391,31.0,329.76,34.63
2367163,beijing_grid_053,2018-04-10 09:00:00,WIND,16.0,872.2066,29.0,330.91,34.97
2367164,beijing_grid_054,2018-04-10 09:00:00,WIND,16.0,893.2741,27.0,332.03,35.33
2367165,beijing_grid_055,2018-04-10 09:00:00,WIND,16.0,907.6082,25.0,331.14,35.04
2367166,beijing_grid_056,2018-04-10 09:00:00,WIND,16.0,915.2088,24.0,328.14,34.16
2367167,beijing_grid_057,2018-04-10 09:00:00,WIND,16.0,922.8095,23.0,325.0,33.39
2367168,beijing_grid_058,2018-04-10 09:00:00,WIND,16.0,907.5263,25.0,324.54,34.16
2367169,beijing_grid_059,2018-04-10 09:00:00,WIND,16.0,892.2431,27.0,324.11,34.94
2367170,beijing_grid_060,2018-04-10 09:00:00,WIND,8.0,876.9849,30.0,325.27,35.56
2367171,beijing_grid_061,2018-04-10 09:00:00,WIND,8.0,861.7516,34.0,327.97,36.09
2367172,beijing_grid_062,2018-04-10 09:00:00,WIND,8.0,846.5183,38.0,330.57,36.69
2367173,beijing_grid_063,2018-04-10 09:00:00,CLEAR_DAY,23.0,992.2207,16.0,339.71,24.73
2367174,beijing_grid_064,2018-04-10 09:00:00,CLEAR_DAY,23.0,987.7509,16.0,339.3,25.26
2367175,beijing_grid_065,2018-04-10 09:00:00,CLEAR_DAY,23.0,983.2812,16.0,338.9,25.8
2367176,beijing_grid_066,2018-04-10 09:00:00,CLEAR_DAY,23.0,972.5247,17.0,338.02,26.41
2367177,beijing_grid_067,2018-04-10 09:00:00,CLEAR_DAY,23.0,955.4815,18.0,336.7,27.09
2367178,beijing_grid_068,2018-04-10 09:00:00,CLEAR_DAY,23.0,938.4383,19.0,335.44,27.79
2367179,beijing_grid_069,2018-04-10 09:00:00,CLEAR_DAY,23.0,929.5807,20.0,333.76,28.86
2367180,beijing_grid_070,2018-04-10 09:00:00,CLEAR_DAY,23.0,920.7231,22.0,332.2,29.95
2367181,beijing_grid_071,2018-04-10 09:00:00,CLEAR_DAY,23.4,904.1304,24.0,331.51,31.24
2367182,beijing_grid_072,2018-04-10 09:00:00,WIND,12.0,879.8028,27.0,331.6,32.7
2367183,beijing_grid_073,2018-04-10 09:00:00,WIND,16.0,855.4751,30.0,331.69,34.17
2367184,beijing_grid_074,2018-04-10 09:00:00,WIND,16.0,878.3423,27.0,331.48,34.88
2367185,beijing_grid_075,2018-04-10 09:00:00,WIND,16.0,901.2095,25.0,331.28,35.59
2367186,beijing_grid_076,2018-04-10 09:00:00,WIND,16.0,914.3224,24.0,329.57,35.29
2367187,beijing_grid_077,2018-04-10 09:00:00,WIND,16.0,917.6811,23.0,326.19,34.08
2367188,beijing_grid_078,2018-04-10 09:00:00,WIND,16.0,921.0398,23.0,322.57,32.99
2367189,beijing_grid_079,2018-04-10 09:00:00,WIND,16.0,903.0251,26.0,323.28,34.18
2367190,beijing_grid_080,2018-04-10 09:00:00,WIND,16.0,885.0104,28.0,323.94,35.39
2367191,beijing_grid_081,2018-04-10 09:00:00,WIND,8.0,868.8965,31.0,325.54,36.2
2367192,beijing_grid_082,2018-04-10 09:00:00,WIND,8.0,854.6834,35.0,328.06,36.67
2367193,beijing_grid_083,2018-04-10 09:00:00,WIND,8.0,840.4703,39.0,330.51,37.21
2367194,beijing_grid_084,2018-04-10 09:00:00,CLEAR_DAY,23.0,997.2063,16.0,340.0,25.45
2367195,beijing_grid_085,2018-04-10 09:00:00,CLEAR_DAY,23.0,994.421,16.0,339.6,25.48
2367196,beijing_grid_086,2018-04-10 09:00:00,CLEAR_DAY,23.0,991.6357,17.0,339.2,25.51
2367197,beijing_grid_087,2018-04-10 09:00:00,CLEAR_DAY,23.0,982.0159,17.0,338.41,25.52
2367198,beijing_grid_088,2018-04-10 09:00:00,CLEAR_DAY,23.0,965.5615,18.0,337.23,25.51
2367199,beijing_grid_089,2018-04-10 09:00:00,CLEAR_DAY,23.0,949.1071,19.0,336.06,25.51
2367200,beijing_grid_090,2018-04-10 09:00:00,CLEAR_DAY,23.0,936.7679,20.0,334.81,26.42
2367201,beijing_grid_091,2018-04-10 09:00:00,CLEAR_DAY,23.0,924.4287,21.0,333.65,27.34
2367202,beijing_grid_092,2018-04-10 09:00:00,CLEAR_DAY,23.4,907.8732,23.0,333.06,29.02
2367203,beijing_grid_093,2018-04-10 09:00:00,CLEAR_DAY,12.0,887.1013,25.0,333.01,31.45
2367204,beijing_grid_094,2018-04-10 09:00:00,WIND,16.0,866.3295,28.0,332.97,33.88
2367205,beijing_grid_095,2018-04-10 09:00:00,WIND,16.0,887.6735,26.0,331.19,35.0
2367206,beijing_grid_096,2018-04-10 09:00:00,WIND,16.0,909.0175,24.0,329.53,36.14
2367207,beijing_grid_097,2018-04-10 09:00:00,WIND,16.0,917.8795,23.0,327.16,35.93
2367208,beijing_grid_098,2018-04-10 09:00:00,WIND,16.0,914.2597,24.0,323.8,34.42
2367209,beijing_grid_099,2018-04-10 09:00:00,WIND,16.0,910.6398,24.0,320.14,33.04
2367210,beijing_grid_100,2018-04-10 09:00:00,WIND,16.0,894.6885,26.0,322.36,34.27
2367211,beijing_grid_101,2018-04-10 09:00:00,WIND,8.0,878.7371,29.0,324.42,35.55
2367212,beijing_grid_102,2018-04-10 09:00:00,WIND,8.0,864.1938,32.0,326.56,36.41
2367213,beijing_grid_103,2018-04-10 09:00:00,WIND,8.0,851.0584,36.0,328.86,36.85
2367214,beijing_grid_104,2018-04-10 09:00:00,WIND,8.0,837.9231,39.0,331.1,37.36
2367215,beijing_grid_105,2018-04-10 09:00:00,CLEAR_DAY,24.0,1002.1919,16.0,340.27,26.17
2367216,beijing_grid_106,2018-04-10 09:00:00,CLEAR_DAY,24.0,1001.0911,16.0,339.89,25.69
2367217,beijing_grid_107,2018-04-10 09:00:00,CLEAR_DAY,23.0,999.9902,17.0,339.5,25.22
2367218,beijing_grid_108,2018-04-10 09:00:00,CLEAR_DAY,23.0,991.507,17.0,338.82,24.63
2367219,beijing_grid_109,2018-04-10 09:00:00,CLEAR_DAY,23.0,975.6415,18.0,337.84,23.93
2367220,beijing_grid_110,2018-04-10 09:00:00,CLEAR_DAY,23.0,959.7759,19.0,336.79,23.24
2367221,beijing_grid_111,2018-04-10 09:00:00,CLEAR_DAY,23.0,943.9551,20.0,336.07,23.99
2367222,beijing_grid_112,2018-04-10 09:00:00,CLEAR_DAY,23.0,928.1343,21.0,335.39,24.76
2367223,beijing_grid_113,2018-04-10 09:00:00,CLEAR_DAY,23.4,911.6159,22.0,334.87,26.83
2367224,beijing_grid_114,2018-04-10 09:00:00,CLEAR_DAY,11.4,894.3999,24.0,334.54,30.22
2367225,beijing_grid_115,2018-04-10 09:00:00,WIND,16.0,877.1839,26.0,334.27,33.62
2367226,beijing_grid_116,2018-04-10 09:00:00,WIND,16.0,897.0047,24.0,330.91,35.12
2367227,beijing_grid_117,2018-04-10 09:00:00,WIND,16.0,916.8255,23.0,327.84,36.72
2367228,beijing_grid_118,2018-04-10 09:00:00,WIND,16.0,921.4367,23.0,324.84,36.62
2367229,beijing_grid_119,2018-04-10 09:00:00,WIND,16.0,910.4409,24.0,321.55,34.68
2367230,beijing_grid_120,2018-04-10 09:00:00,WIND,16.0,900.2398,25.0,317.72,33.14
2367231,beijing_grid_121,2018-04-10 09:00:00,WIND,16.0,886.3518,27.0,321.44,34.36
2367232,beijing_grid_122,2018-04-10 09:00:00,WIND,16.0,872.4638,29.0,324.89,35.72
2367233,beijing_grid_123,2018-04-10 09:00:00,WIND,8.0,859.491,32.0,327.57,36.63
2367234,beijing_grid_124,2018-04-10 09:00:00,WIND,8.0,847.4335,36.0,329.65,37.05
2367235,beijing_grid_125,2018-04-10 09:00:00,WIND,8.0,835.3759,40.0,331.68,37.51
2367236,beijing_grid_126,2018-04-10 09:00:00,CLEAR_DAY,24.0,1003.0431,16.0,339.15,26.8
2367237,beijing_grid_127,2018-04-10 09:00:00,CLEAR_DAY,24.0,1001.9192,16.0,338.84,26.12
2367238,beijing_grid_128,2018-04-10 09:00:00,CLEAR_DAY,23.0,1000.7954,16.0,338.5,25.43
2367239,beijing_grid_129,2018-04-10 09:00:00,CLEAR_DAY,22.0,999.6338,17.0,337.85,25.05
2367240,beijing_grid_130,2018-04-10 09:00:00,CLEAR_DAY,23.0,983.1896,18.0,337.22,23.94
2367241,beijing_grid_131,2018-04-10 09:00:00,CLEAR_DAY,22.0,971.8271,18.0,336.42,23.18
2367242,beijing_grid_132,2018-04-10 09:00:00,CLEAR_DAY,22.0,953.3132,19.0,336.02,24.07
2367243,beijing_grid_133,2018-04-10 09:00:00,CLEAR_DAY,22.0,934.7992,20.0,335.65,24.97
2367244,beijing_grid_134,2018-04-10 09:00:00,CLEAR_DAY,22.0,919.4149,21.0,335.01,27.78
2367245,beijing_grid_135,2018-04-10 09:00:00,WIND,20.2,907.1602,23.0,334.3,32.51
2367246,beijing_grid_136,2018-04-10 09:00:00,WIND,16.0,894.9055,24.0,333.76,37.25
2367247,beijing_grid_137,2018-04-10 09:00:00,WIND,16.0,905.9199,23.0,330.21,37.62
2367248,beijing_grid_138,2018-04-10 09:00:00,WIND,16.0,916.9343,23.0,326.74,38.13
2367249,beijing_grid_139,2018-04-10 09:00:00,WIND,16.0,917.9115,23.0,324.08,36.99
2367250,beijing_grid_140,2018-04-10 09:00:00,WIND,16.0,908.8517,24.0,321.91,34.14
2367251,beijing_grid_141,2018-04-10 09:00:00,CLEAR_DAY,16.0,899.7918,25.0,319.35,31.33
2367252,beijing_grid_142,2018-04-10 09:00:00,WIND,16.0,888.94,27.0,323.62,33.12
2367253,beijing_grid_143,2018-04-10 09:00:00,WIND,16.0,878.0882,29.0,327.44,35.06
2367254,beijing_grid_144,2018-04-10 09:00:00,WIND,12.0,868.2399,31.0,329.83,36.42
2367255,beijing_grid_145,2018-04-10 09:00:00,WIND,12.0,859.3951,34.0,331.08,37.09
2367256,beijing_grid_146,2018-04-10 09:00:00,WIND,12.0,850.5503,38.0,332.28,37.77
2367257,beijing_grid_147,2018-04-10 09:00:00,CLEAR_DAY,24.0,1003.8942,16.0,338.09,27.45
2367258,beijing_grid_148,2018-04-10 09:00:00,CLEAR_DAY,24.0,1002.7474,16.0,337.81,26.55
2367259,beijing_grid_149,2018-04-10 09:00:00,CLEAR_DAY,22.0,1001.6005,16.0,337.52,25.65
2367260,beijing_grid_150,2018-04-10 09:00:00,CLEAR_DAY,22.0,997.5973,17.0,337.12,24.78
2367261,beijing_grid_151,2018-04-10 09:00:00,CLEAR_DAY,22.0,990.7378,17.0,336.6,23.95
2367262,beijing_grid_152,2018-04-10 09:00:00,CLEAR_DAY,22.0,983.8783,18.0,336.04,23.12
2367263,beijing_grid_153,2018-04-10 09:00:00,CLEAR_DAY,22.0,962.6712,19.0,335.97,24.15
2367264,beijing_grid_154,2018-04-10 09:00:00,CLEAR_DAY,22.0,941.4642,20.0,335.9,25.19
2367265,beijing_grid_155,2018-04-10 09:00:00,CLEAR_DAY,22.0,927.2139,21.0,335.15,28.73
2367266,beijing_grid_156,2018-04-10 09:00:00,WIND,20.2,919.9205,21.0,334.09,34.8
2367267,beijing_grid_157,2018-04-10 09:00:00,WIND,20.2,912.6271,22.0,333.35,40.88
2367268,beijing_grid_158,2018-04-10 09:00:00,WIND,16.0,914.8351,22.0,329.6,40.13
2367269,beijing_grid_159,2018-04-10 09:00:00,WIND,16.0,917.0431,22.0,325.72,39.56
2367270,beijing_grid_160,2018-04-10 09:00:00,WIND,16.0,914.3864,23.0,323.34,37.38
2367271,beijing_grid_161,2018-04-10 09:00:00,WIND,16.0,906.8651,24.0,322.39,33.46
2367272,beijing_grid_162,2018-04-10 09:00:00,CLEAR_DAY,16.0,899.3438,24.0,321.18,29.55
2367273,beijing_grid_163,2018-04-10 09:00:00,CLEAR_DAY,16.0,891.5282,26.0,325.97,31.92
2367274,beijing_grid_164,2018-04-10 09:00:00,WIND,12.0,883.7125,28.0,330.07,34.48
2367275,beijing_grid_165,2018-04-10 09:00:00,WIND,12.0,876.9887,30.0,332.1,36.27
2367276,beijing_grid_166,2018-04-10 09:00:00,WIND,12.0,871.3567,33.0,332.5,37.15
2367277,beijing_grid_167,2018-04-10 09:00:00,WIND,12.0,865.7247,35.0,332.88,38.04
2367278,beijing_grid_168,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.3422,15.0,337.35,27.97
2367279,beijing_grid_169,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.285,16.0,337.24,26.99
2367280,beijing_grid_170,2018-04-10 09:00:00,CLEAR_DAY,21.0,1002.2277,16.0,337.11,26.0
2367281,beijing_grid_171,2018-04-10 09:00:00,CLEAR_DAY,22.0,999.8098,16.0,336.96,25.08
2367282,beijing_grid_172,2018-04-10 09:00:00,CLEAR_DAY,22.0,996.0313,17.0,336.79,24.21
2367283,beijing_grid_173,2018-04-10 09:00:00,CLEAR_DAY,22.0,992.2527,17.0,336.6,23.35
2367284,beijing_grid_174,2018-04-10 09:00:00,CLEAR_DAY,22.0,972.844,18.0,336.65,24.28
2367285,beijing_grid_175,2018-04-10 09:00:00,CLEAR_DAY,22.0,953.4354,19.0,336.7,25.22
2367286,beijing_grid_176,2018-04-10 09:00:00,CLEAR_DAY,19.0,940.5515,20.0,335.77,28.62
2367287,beijing_grid_177,2018-04-10 09:00:00,WIND,19.0,934.1925,20.0,334.35,34.52
2367288,beijing_grid_178,2018-04-10 09:00:00,WIND,19.0,927.8335,21.0,333.35,40.43
2367289,beijing_grid_179,2018-04-10 09:00:00,WIND,19.0,925.0943,21.0,329.59,39.22
2367290,beijing_grid_180,2018-04-10 09:00:00,WIND,18.0,922.3551,22.0,325.62,38.2
2367291,beijing_grid_181,2018-04-10 09:00:00,WIND,18.0,917.9461,23.0,323.59,35.99
2367292,beijing_grid_182,2018-04-10 09:00:00,WIND,18.0,911.8674,23.0,323.64,32.44
2367293,beijing_grid_183,2018-04-10 09:00:00,CLEAR_DAY,18.0,905.7887,24.0,323.71,28.9
2367294,beijing_grid_184,2018-04-10 09:00:00,CLEAR_DAY,18.0,898.1048,26.0,328.04,31.3
2367295,beijing_grid_185,2018-04-10 09:00:00,WIND,12.0,890.421,28.0,331.73,33.85
2367296,beijing_grid_186,2018-04-10 09:00:00,WIND,12.0,884.4178,29.0,333.15,35.72
2367297,beijing_grid_187,2018-04-10 09:00:00,WIND,12.0,880.6051,32.0,332.25,36.9
2367298,beijing_grid_188,2018-04-10 09:00:00,WIND,12.0,875.7727,34.0,332.29,37.93
2367299,beijing_grid_189,2018-04-10 09:00:00,CLEAR_DAY,22.0,1004.3871,15.0,336.92,28.36
2367300,beijing_grid_190,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.532,16.0,337.09,27.43
2367301,beijing_grid_191,2018-04-10 09:00:00,CLEAR_DAY,21.0,1002.677,16.0,337.27,26.5
2367302,beijing_grid_192,2018-04-10 09:00:00,CLEAR_DAY,21.0,1001.1896,16.0,337.49,25.6
2367303,beijing_grid_193,2018-04-10 09:00:00,CLEAR_DAY,21.0,999.07,16.0,337.76,24.74
2367304,beijing_grid_194,2018-04-10 09:00:00,CLEAR_DAY,22.0,996.9503,17.0,338.05,23.88
2367305,beijing_grid_195,2018-04-10 09:00:00,CLEAR_DAY,22.0,983.8316,17.0,338.06,24.48
2367306,beijing_grid_196,2018-04-10 09:00:00,CLEAR_DAY,22.0,970.7128,18.0,338.07,25.07
2367307,beijing_grid_197,2018-04-10 09:00:00,CLEAR_DAY,19.0,959.4277,18.0,336.95,27.46
2367308,beijing_grid_198,2018-04-10 09:00:00,CLEAR_DAY,19.0,949.9762,19.0,335.15,31.67
2367309,beijing_grid_199,2018-04-10 09:00:00,WIND,19.0,940.5247,20.0,333.78,35.89
2367310,beijing_grid_200,2018-04-10 09:00:00,WIND,19.0,936.6975,20.0,330.25,34.91
2367311,beijing_grid_201,2018-04-10 09:00:00,WIND,18.0,932.8703,21.0,326.53,34.06
2367312,beijing_grid_202,2018-04-10 09:00:00,WIND,18.0,928.5906,22.0,324.98,32.84
2367313,beijing_grid_203,2018-04-10 09:00:00,CLEAR_DAY,18.0,923.8584,22.0,325.78,31.12
2367314,beijing_grid_204,2018-04-10 09:00:00,CLEAR_DAY,18.0,919.1263,23.0,326.68,29.41
2367315,beijing_grid_205,2018-04-10 09:00:00,CLEAR_DAY,18.0,908.67,25.0,329.7,31.22
2367316,beijing_grid_206,2018-04-10 09:00:00,WIND,12.0,898.2136,27.0,332.39,33.1
2367317,beijing_grid_207,2018-04-10 09:00:00,WIND,12.0,890.5272,29.0,332.94,34.74
2367318,beijing_grid_208,2018-04-10 09:00:00,WIND,12.0,885.6107,31.0,331.66,36.11
2367319,beijing_grid_209,2018-04-10 09:00:00,WIND,12.0,880.6943,33.0,330.47,37.48
2367320,beijing_grid_210,2018-04-10 09:00:00,CLEAR_DAY,23.0,1004.4319,15.0,336.5,28.74
2367321,beijing_grid_211,2018-04-10 09:00:00,CLEAR_DAY,22.0,1003.7791,16.0,336.94,27.87
2367322,beijing_grid_212,2018-04-10 09:00:00,CLEAR_DAY,21.0,1003.1262,16.0,337.41,26.99
2367323,beijing_grid_213,2018-04-10 09:00:00,CLEAR_DAY,21.0,1002.5695,16.0,337.99,26.13
2367324,beijing_grid_214,2018-04-10 09:00:00,CLEAR_DAY,22.0,1002.1087,16.0,338.69,25.27
2367325,beijing_grid_215,2018-04-10 09:00:00,CLEAR_DAY,22.0,1001.6479,16.0,339.43,24.42
2367326,beijing_grid_216,2018-04-10 09:00:00,CLEAR_DAY,22.0,994.8191,16.0,339.44,24.68
2367327,beijing_grid_217,2018-04-10 09:00:00,CLEAR_DAY,22.0,989.7397,16.0,339.86,24.96
2367328,beijing_grid_218,2018-04-10 09:00:00,CLEAR_DAY,22.0,978.3039,16.0,338.24,26.31
2367329,beijing_grid_219,2018-04-10 09:00:00,CLEAR_DAY,19.0,965.7599,17.0,336.11,28.82
2367330,beijing_grid_220,2018-04-10 09:00:00,CLEAR_DAY,19.0,953.2159,18.0,334.33,31.36
2367331,beijing_grid_221,2018-04-10 09:00:00,CLEAR_DAY,19.0,948.3007,19.0,331.08,30.6
2367332,beijing_grid_222,2018-04-10 09:00:00,CLEAR_DAY,21.0,943.3855,20.0,327.68,29.94
2367333,beijing_grid_223,2018-04-10 09:00:00,CLEAR_DAY,18.0,939.2351,21.0,326.66,29.71
2367334,beijing_grid_224,2018-04-10 09:00:00,CLEAR_DAY,18.0,935.8495,22.0,328.11,29.84
2367335,beijing_grid_225,2018-04-10 09:00:00,CLEAR_DAY,18.0,932.4639,22.0,329.54,30.0
2367336,beijing_grid_226,2018-04-10 09:00:00,CLEAR_DAY,18.0,919.2351,24.0,331.37,31.16
2367337,beijing_grid_227,2018-04-10 09:00:00,CLEAR_DAY,18.0,906.0063,27.0,333.07,32.36
2367338,beijing_grid_228,2018-04-10 09:00:00,WIND,12.0,896.6367,29.0,332.72,33.77
2367339,beijing_grid_229,2018-04-10 09:00:00,WIND,12.0,891.1263,31.0,330.57,35.4
2367340,beijing_grid_230,2018-04-10 09:00:00,WIND,12.0,885.6159,33.0,328.61,37.08
2367341,beijing_grid_231,2018-04-10 09:00:00,CLEAR_DAY,25.0,1004.3743,15.0,337.01,29.23
2367342,beijing_grid_232,2018-04-10 09:00:00,CLEAR_DAY,25.0,1003.9032,16.0,337.53,28.54
