id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2569463,beijing_grid_000,2018-04-16 00:00:00,CLEAR_DAY,10.0,977.9792,32.0,224.23,2.22
2569464,beijing_grid_001,2018-04-16 00:00:00,CLEAR_DAY,10.0,964.1744,31.0,237.15,2.13
2569465,beijing_grid_002,2018-04-16 00:00:00,CLEAR_DAY,5.0,950.3696,30.0,250.42,2.16
2569466,beijing_grid_003,2018-04-16 00:00:00,CLEAR_DAY,5.0,934.712,29.0,254.12,2.25
2569467,beijing_grid_004,2018-04-16 00:00:00,CLEAR_DAY,5.0,917.2016,28.0,249.11,2.33
2569468,beijing_grid_005,2018-04-16 00:00:00,CLEAR_DAY,5.0,899.6912,27.0,244.47,2.43
2569469,beijing_grid_006,2018-04-16 00:00:00,CLEAR_DAY,5.0,881.1184,27.0,242.89,2.87
2569470,beijing_grid_007,2018-04-16 00:00:00,CLEAR_DAY,6.0,862.5456,27.0,241.74,3.31
2569471,beijing_grid_008,2018-04-16 00:00:00,CLEAR_DAY,11.3,855.0768,27.0,237.88,4.5
2569472,beijing_grid_009,2018-04-16 00:00:00,CLEAR_DAY,11.3,858.712,27.0,234.19,6.48
2569473,beijing_grid_010,2018-04-16 00:00:00,CLEAR_DAY,8.0,862.3472,27.0,232.22,8.47
2569474,beijing_grid_011,2018-04-16 00:00:00,CLEAR_DAY,8.0,873.336,27.0,228.32,8.71
2569475,beijing_grid_012,2018-04-16 00:00:00,CLEAR_DAY,8.0,884.3248,27.0,224.65,8.99
2569476,beijing_grid_013,2018-04-16 00:00:00,CLEAR_DAY,8.0,895.2016,26.0,221.8,8.11
2569477,beijing_grid_014,2018-04-16 00:00:00,CLEAR_DAY,5.0,905.9664,26.0,218.48,6.05
2569478,beijing_grid_015,2018-04-16 00:00:00,CLEAR_DAY,5.0,916.7312,25.0,211.78,4.03
2569479,beijing_grid_016,2018-04-16 00:00:00,CLEAR_DAY,5.0,916.4816,25.0,190.33,3.16
2569480,beijing_grid_017,2018-04-16 00:00:00,CLEAR_DAY,5.0,916.232,24.0,160.49,2.96
2569481,beijing_grid_018,2018-04-16 00:00:00,CLEAR_DAY,7.0,907.3808,25.0,158.54,3.9
2569482,beijing_grid_019,2018-04-16 00:00:00,CLEAR_DAY,5.0,889.928,27.0,172.41,5.68
2569483,beijing_grid_020,2018-04-16 00:00:00,CLEAR_DAY,5.0,872.4752,29.0,179.44,7.64
2569484,beijing_grid_021,2018-04-16 00:00:00,CLEAR_DAY,10.0,987.1376,33.0,211.03,3.75
2569485,beijing_grid_022,2018-04-16 00:00:00,CLEAR_DAY,10.0,976.5942,31.0,216.07,3.22
2569486,beijing_grid_023,2018-04-16 00:00:00,CLEAR_DAY,10.0,966.0509,30.0,223.0,2.73
2569487,beijing_grid_024,2018-04-16 00:00:00,CLEAR_DAY,10.0,951.9728,29.0,227.34,2.38
2569488,beijing_grid_025,2018-04-16 00:00:00,CLEAR_DAY,12.8,934.36,28.0,227.05,2.15
2569489,beijing_grid_026,2018-04-16 00:00:00,CLEAR_DAY,12.8,916.7472,27.0,226.69,1.93
2569490,beijing_grid_027,2018-04-16 00:00:00,CLEAR_DAY,12.8,902.7389,27.0,228.14,2.56
2569491,beijing_grid_028,2018-04-16 00:00:00,CLEAR_DAY,12.8,888.7306,26.0,229.02,3.19
2569492,beijing_grid_029,2018-04-16 00:00:00,CLEAR_DAY,11.3,877.4742,25.0,230.04,4.31
2569493,beijing_grid_030,2018-04-16 00:00:00,CLEAR_DAY,14.3,868.9699,26.0,230.87,5.92
2569494,beijing_grid_031,2018-04-16 00:00:00,CLEAR_DAY,8.0,860.4656,26.0,231.34,7.52
2569495,beijing_grid_032,2018-04-16 00:00:00,CLEAR_DAY,8.0,876.5181,25.0,229.21,7.73
2569496,beijing_grid_033,2018-04-16 00:00:00,CLEAR_DAY,8.0,892.5706,25.0,227.2,7.95
2569497,beijing_grid_034,2018-04-16 00:00:00,CLEAR_DAY,8.0,905.2381,24.0,225.88,7.18
2569498,beijing_grid_035,2018-04-16 00:00:00,CLEAR_DAY,8.0,914.5206,24.0,224.8,5.41
2569499,beijing_grid_036,2018-04-16 00:00:00,CLEAR_DAY,5.0,923.8032,23.0,222.69,3.64
2569500,beijing_grid_037,2018-04-16 00:00:00,CLEAR_DAY,5.0,915.9504,24.0,209.0,2.93
2569501,beijing_grid_038,2018-04-16 00:00:00,CLEAR_DAY,5.0,908.0976,24.0,188.62,2.47
2569502,beijing_grid_039,2018-04-16 00:00:00,CLEAR_DAY,6.0,895.9158,26.0,182.84,3.38
2569503,beijing_grid_040,2018-04-16 00:00:00,CLEAR_DAY,1.0,879.4051,28.0,188.61,5.41
2569504,beijing_grid_041,2018-04-16 00:00:00,CLEAR_DAY,1.0,862.8944,30.0,191.22,7.46
2569505,beijing_grid_042,2018-04-16 00:00:00,CLEAR_DAY,10.0,996.296,33.0,205.63,5.37
2569506,beijing_grid_043,2018-04-16 00:00:00,CLEAR_DAY,10.0,989.0141,32.0,206.3,4.52
2569507,beijing_grid_044,2018-04-16 00:00:00,CLEAR_DAY,10.0,981.7321,31.0,207.29,3.67
2569508,beijing_grid_045,2018-04-16 00:00:00,CLEAR_DAY,11.0,969.2336,29.0,207.15,2.94
2569509,beijing_grid_046,2018-04-16 00:00:00,CLEAR_DAY,10.0,951.5184,29.0,204.86,2.32
2569510,beijing_grid_047,2018-04-16 00:00:00,CLEAR_DAY,10.0,933.8032,28.0,200.91,1.71
2569511,beijing_grid_048,2018-04-16 00:00:00,CLEAR_DAY,10.0,924.3593,26.0,210.82,2.45
2569512,beijing_grid_049,2018-04-16 00:00:00,CLEAR_DAY,10.0,914.9155,24.0,216.03,3.24
2569513,beijing_grid_050,2018-04-16 00:00:00,CLEAR_DAY,12.8,899.8717,24.0,221.64,4.21
2569514,beijing_grid_051,2018-04-16 00:00:00,CLEAR_DAY,14.3,879.2278,25.0,226.86,5.38
2569515,beijing_grid_052,2018-04-16 00:00:00,CLEAR_DAY,8.0,858.584,25.0,230.2,6.58
2569516,beijing_grid_053,2018-04-16 00:00:00,CLEAR_DAY,8.0,879.7002,24.0,230.36,6.75
2569517,beijing_grid_054,2018-04-16 00:00:00,CLEAR_DAY,8.0,900.8163,23.0,230.51,6.93
2569518,beijing_grid_055,2018-04-16 00:00:00,CLEAR_DAY,9.0,915.2746,22.0,231.13,6.29
2569519,beijing_grid_056,2018-04-16 00:00:00,CLEAR_DAY,8.0,923.0749,22.0,232.7,4.85
2569520,beijing_grid_057,2018-04-16 00:00:00,CLEAR_DAY,8.0,930.8752,22.0,235.6,3.41
2569521,beijing_grid_058,2018-04-16 00:00:00,CLEAR_DAY,5.0,915.4192,23.0,228.46,3.03
2569522,beijing_grid_059,2018-04-16 00:00:00,CLEAR_DAY,5.0,899.9632,24.0,219.49,2.72
2569523,beijing_grid_060,2018-04-16 00:00:00,CLEAR_DAY,2.0,884.4509,26.0,209.51,3.58
2569524,beijing_grid_061,2018-04-16 00:00:00,CLEAR_DAY,1.0,868.8822,28.0,205.11,5.59
2569525,beijing_grid_062,2018-04-16 00:00:00,CLEAR_DAY,1.0,853.3136,30.0,203.04,7.61
2569526,beijing_grid_063,2018-04-16 00:00:00,CLEAR_DAY,10.0,1003.512,34.0,203.32,6.89
