id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3260534,beijing_grid_000,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,19.0,969.7538,51.0,56.28,12.63
3260535,beijing_grid_001,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,19.0,956.5122,47.0,56.56,11.1
3260536,beijing_grid_002,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,17.0,943.2706,44.0,56.93,9.58
3260537,beijing_grid_003,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,17.0,928.1954,41.0,48.4,8.42
3260538,beijing_grid_004,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,17.0,911.2866,38.0,29.48,8.29
3260539,beijing_grid_005,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,17.0,894.3778,35.0,11.9,9.04
3260540,beijing_grid_006,2018-05-05 00:00:00,CLOUDY,17.0,876.5154,35.0,0.93,9.3
3260541,beijing_grid_007,2018-05-05 00:00:00,RAIN,16.0,858.653,35.0,350.88,9.87
3260542,beijing_grid_008,2018-05-05 00:00:00,CLOUDY,15.0,851.6258,34.0,346.48,10.38
3260543,beijing_grid_009,2018-05-05 00:00:00,RAIN,15.0,855.4338,32.0,346.73,10.64
3260544,beijing_grid_010,2018-05-05 00:00:00,CLOUDY,20.0,859.2418,30.0,346.97,10.89
3260545,beijing_grid_011,2018-05-05 00:00:00,CLOUDY,20.0,870.1538,28.0,342.81,10.5
3260546,beijing_grid_012,2018-05-05 00:00:00,RAIN,20.0,881.0658,26.0,338.37,10.18
3260547,beijing_grid_013,2018-05-05 00:00:00,RAIN,20.0,891.7666,25.0,334.43,10.29
3260548,beijing_grid_014,2018-05-05 00:00:00,CLOUDY,19.0,902.2562,23.0,331.45,10.83
3260549,beijing_grid_015,2018-05-05 00:00:00,CLOUDY,19.0,912.7458,22.0,328.76,11.4
3260550,beijing_grid_016,2018-05-05 00:00:00,HAZE,19.0,912.4514,21.0,342.27,11.9
3260551,beijing_grid_017,2018-05-05 00:00:00,HAZE,19.0,912.157,21.0,354.11,12.98
3260552,beijing_grid_018,2018-05-05 00:00:00,HAZE,18.0,903.5618,23.0,4.27,14.87
3260553,beijing_grid_019,2018-05-05 00:00:00,HAZE,18.0,886.6658,26.0,12.23,17.47
3260554,beijing_grid_020,2018-05-05 00:00:00,HAZE,18.0,869.7698,30.0,18.04,20.32
3260555,beijing_grid_021,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,19.0,978.605,51.0,52.66,12.87
3260556,beijing_grid_022,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,19.0,968.548,48.0,55.56,11.25
3260557,beijing_grid_023,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,958.4911,46.0,59.41,9.68
3260558,beijing_grid_024,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,944.9531,43.0,55.52,8.42
3260559,beijing_grid_025,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,19.0,927.9343,39.0,40.96,7.8
3260560,beijing_grid_026,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,19.0,910.9154,36.0,25.11,7.75
3260561,beijing_grid_027,2018-05-05 00:00:00,PARTLY_CLOUDY_DAY,20.0,897.4588,35.0,9.83,8.32
3260562,beijing_grid_028,2018-05-05 00:00:00,CLOUDY,19.0,884.0021,33.0,357.26,9.4
3260563,beijing_grid_029,2018-05-05 00:00:00,CLOUDY,15.0,873.286,32.0,351.01,10.16
3260564,beijing_grid_030,2018-05-05 00:00:00,RAIN,12.7,865.3103,31.0,348.86,10.35
3260565,beijing_grid_031,2018-05-05 00:00:00,CLOUDY,20.0,857.3346,31.0,346.79,10.56
3260566,beijing_grid_032,2018-05-05 00:00:00,RAIN,20.0,873.1746,28.0,341.75,10.05
3260567,beijing_grid_033,2018-05-05 00:00:00,RAIN,20.0,889.0146,25.0,336.21,9.62
3260568,beijing_grid_034,2018-05-05 00:00:00,CLOUDY,20.0,901.4472,23.0,332.48,9.58
3260569,beijing_grid_035,2018-05-05 00:00:00,RAIN,20.0,910.4725,22.0,330.96,9.85
3260570,beijing_grid_036,2018-05-05 00:00:00,RAIN,19.0,919.4978,20.0,329.53,10.12
3260571,beijing_grid_037,2018-05-05 00:00:00,HAZE,19.0,911.8178,21.0,343.53,10.64
3260572,beijing_grid_038,2018-05-05 00:00:00,HAZE,19.0,904.1378,21.0,355.59,11.72
3260573,beijing_grid_039,2018-05-05 00:00:00,HAZE,19.0,892.3144,24.0,4.7,13.52
3260574,beijing_grid_040,2018-05-05 00:00:00,HAZE,14.0,876.3477,27.0,10.93,15.87
