id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2280616,beijing_grid_000,2018-04-08 00:00:00,CLEAR_DAY,7.0,971.7875,28.0,36.9,5.19
2280617,beijing_grid_001,2018-04-08 00:00:00,CLEAR_DAY,7.0,957.9635,27.0,20.71,3.24
2280618,beijing_grid_002,2018-04-08 00:00:00,CLEAR_DAY,10.0,944.1395,27.0,336.56,2.08
2280619,beijing_grid_003,2018-04-08 00:00:00,CLEAR_DAY,10.0,928.3123,26.0,316.3,3.84
2280620,beijing_grid_004,2018-04-08 00:00:00,CLEAR_DAY,10.0,910.4819,27.0,322.44,7.12
2280621,beijing_grid_005,2018-04-08 00:00:00,CLEAR_DAY,10.0,892.6515,28.0,324.7,10.43
2280622,beijing_grid_006,2018-04-08 00:00:00,CLEAR_DAY,10.0,874.1427,30.0,323.23,12.28
2280623,beijing_grid_007,2018-04-08 00:00:00,CLEAR_DAY,10.0,855.6339,34.0,322.14,14.13
2280624,beijing_grid_008,2018-04-08 00:00:00,CLEAR_DAY,3.41,848.3987,36.0,318.69,14.57
2280625,beijing_grid_009,2018-04-08 00:00:00,CLEAR_DAY,3.09,852.4371,37.0,312.07,13.71
2280626,beijing_grid_010,2018-04-08 00:00:00,CLEAR_DAY,0.0,856.4755,39.0,304.67,13.06
2280627,beijing_grid_011,2018-04-08 00:00:00,CLEAR_DAY,0.0,867.6051,40.0,298.17,11.96
2280628,beijing_grid_012,2018-04-08 00:00:00,CLEAR_DAY,0.0,878.7347,41.0,290.47,11.03
2280629,beijing_grid_013,2018-04-08 00:00:00,CLEAR_DAY,0.0,889.8355,41.0,288.37,10.76
2280630,beijing_grid_014,2018-04-08 00:00:00,CLEAR_DAY,-2.0,900.9075,42.0,292.67,11.0
2280631,beijing_grid_015,2018-04-08 00:00:00,CLEAR_DAY,-2.0,911.9795,42.0,296.76,11.3
2280632,beijing_grid_016,2018-04-08 00:00:00,CLEAR_DAY,-2.0,911.6275,42.0,309.98,10.88
2280633,beijing_grid_017,2018-04-08 00:00:00,CLEAR_DAY,-2.0,911.2755,41.0,323.5,11.06
2280634,beijing_grid_018,2018-04-08 00:00:00,CLEAR_DAY,-1.0,902.2579,44.0,331.91,11.87
2280635,beijing_grid_019,2018-04-08 00:00:00,CLEAR_DAY,-1.0,884.5747,51.0,335.44,12.89
2280636,beijing_grid_020,2018-04-08 00:00:00,CLEAR_DAY,-1.0,866.8915,58.0,338.44,13.95
2280637,beijing_grid_021,2018-04-08 00:00:00,CLEAR_DAY,7.0,981.0611,30.0,40.23,6.72
2280638,beijing_grid_022,2018-04-08 00:00:00,CLEAR_DAY,7.0,970.5062,29.0,37.16,4.5
2280639,beijing_grid_023,2018-04-08 00:00:00,CLEAR_DAY,6.0,959.9513,28.0,28.26,2.32
2280640,beijing_grid_024,2018-04-08 00:00:00,CLEAR_DAY,6.0,945.7459,27.0,349.55,2.16
2280641,beijing_grid_025,2018-04-08 00:00:00,CLEAR_DAY,6.7,927.8899,28.0,335.37,4.21
2280642,beijing_grid_026,2018-04-08 00:00:00,CLEAR_DAY,6.7,910.0339,28.0,330.59,6.35
2280643,beijing_grid_027,2018-04-08 00:00:00,CLEAR_DAY,6.7,895.9104,30.0,326.51,8.94
2280644,beijing_grid_028,2018-04-08 00:00:00,CLEAR_DAY,6.7,881.7869,31.0,324.27,11.55
2280645,beijing_grid_029,2018-04-08 00:00:00,CLEAR_DAY,5.0,870.64,33.0,320.7,12.97
2280646,beijing_grid_030,2018-04-08 00:00:00,CLEAR_DAY,8.9,862.4697,36.0,315.27,13.29
2280647,beijing_grid_031,2018-04-08 00:00:00,CLEAR_DAY,0.0,854.2995,39.0,310.15,13.71
2280648,beijing_grid_032,2018-04-08 00:00:00,CLEAR_DAY,0.0,870.6771,39.0,303.21,12.87
2280649,beijing_grid_033,2018-04-08 00:00:00,CLEAR_DAY,0.0,887.0547,39.0,295.43,12.24
2280650,beijing_grid_034,2018-04-08 00:00:00,CLEAR_DAY,0.0,899.9949,39.0,292.41,11.88
2280651,beijing_grid_035,2018-04-08 00:00:00,CLEAR_DAY,0.0,909.4976,40.0,294.74,11.61
2280652,beijing_grid_036,2018-04-08 00:00:00,CLEAR_DAY,-2.0,919.0003,40.0,297.18,11.36
2280653,beijing_grid_037,2018-04-08 00:00:00,CLEAR_DAY,-2.0,910.9427,41.0,309.85,10.92
2280654,beijing_grid_038,2018-04-08 00:00:00,CLEAR_DAY,-2.0,902.8851,42.0,322.89,11.04
2280655,beijing_grid_039,2018-04-08 00:00:00,CLEAR_DAY,-2.0,890.5049,46.0,330.41,11.69
2280656,beijing_grid_040,2018-04-08 00:00:00,CLEAR_DAY,-6.0,873.8022,52.0,332.72,12.45
2280657,beijing_grid_041,2018-04-08 00:00:00,CLEAR_DAY,-6.0,857.0995,59.0,334.75,13.23
2280658,beijing_grid_042,2018-04-08 00:00:00,CLEAR_DAY,6.0,990.3347,31.0,42.32,8.27
2280659,beijing_grid_043,2018-04-08 00:00:00,CLEAR_DAY,6.0,983.0489,30.0,46.01,5.97
2280660,beijing_grid_044,2018-04-08 00:00:00,CLEAR_DAY,6.0,975.7632,29.0,54.18,3.73
2280661,beijing_grid_045,2018-04-08 00:00:00,CLEAR_DAY,5.0,963.1795,28.0,51.83,2.38
2280662,beijing_grid_046,2018-04-08 00:00:00,CLEAR_DAY,5.0,945.2979,28.0,22.48,2.18
2280663,beijing_grid_047,2018-04-08 00:00:00,CLEAR_DAY,5.0,927.4163,28.0,355.34,2.56
2280664,beijing_grid_048,2018-04-08 00:00:00,CLEAR_DAY,5.0,917.6781,29.0,333.65,5.66
2280665,beijing_grid_049,2018-04-08 00:00:00,CLEAR_DAY,5.0,907.9398,29.0,327.62,8.99
2280666,beijing_grid_050,2018-04-08 00:00:00,CLEAR_DAY,6.7,892.8813,31.0,323.26,11.4
2280667,beijing_grid_051,2018-04-08 00:00:00,CLEAR_DAY,8.9,872.5024,35.0,318.68,12.91
2280668,beijing_grid_052,2018-04-08 00:00:00,CLEAR_DAY,0.0,852.1235,38.0,315.08,14.48
2280669,beijing_grid_053,2018-04-08 00:00:00,CLEAR_DAY,0.0,873.7491,37.0,307.55,13.87
2280670,beijing_grid_054,2018-04-08 00:00:00,CLEAR_DAY,0.0,895.3747,37.0,299.48,13.53
2280671,beijing_grid_055,2018-04-08 00:00:00,CLEAR_DAY,0.0,910.1542,37.0,295.73,13.05
2280672,beijing_grid_056,2018-04-08 00:00:00,CLEAR_DAY,0.0,918.0877,38.0,296.6,12.24
2280673,beijing_grid_057,2018-04-08 00:00:00,CLEAR_DAY,0.0,926.0211,38.0,297.6,11.42
