id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2679839,beijing_grid_000,2018-04-19 00:00:00,CLEAR_DAY,20.0,972.7059,64.0,58.48,11.61
2679840,beijing_grid_001,2018-04-19 00:00:00,CLEAR_DAY,20.0,959.4068,62.0,60.77,10.51
2679841,beijing_grid_002,2018-04-19 00:00:00,CLEAR_DAY,13.0,946.1076,60.0,63.6,9.44
2679842,beijing_grid_003,2018-04-19 00:00:00,CLEAR_DAY,13.0,930.978,59.0,70.94,8.51
2679843,beijing_grid_004,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,914.018,58.0,83.69,7.99
2679844,beijing_grid_005,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,897.058,57.0,97.43,7.91
2679845,beijing_grid_006,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,878.9972,56.0,108.05,7.9
2679846,beijing_grid_007,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,860.9363,56.0,118.34,8.16
2679847,beijing_grid_008,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.4,853.5571,55.0,122.11,8.89
2679848,beijing_grid_009,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,19.4,856.8595,56.0,120.3,9.9
2679849,beijing_grid_010,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,860.162,56.0,118.84,10.93
2679850,beijing_grid_011,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,870.9075,56.0,115.99,11.43
2679851,beijing_grid_012,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,881.6531,56.0,113.4,11.97
2679852,beijing_grid_013,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,14.0,892.2451,54.0,111.32,12.62
2679853,beijing_grid_014,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,902.6835,50.0,109.73,13.37
2679854,beijing_grid_015,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,913.122,46.0,108.31,14.14
2679855,beijing_grid_016,2018-04-19 00:00:00,PARTLY_CLOUDY_DAY,13.0,912.7174,39.0,105.89,14.55
