id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2750376,beijing_grid_000,2018-04-21 00:00:00,CLOUDY,19.0,969.803,71.0,29.57,10.05
2750377,beijing_grid_001,2018-04-21 00:00:00,RAIN,19.0,956.5679,74.0,30.3,8.69
2750378,beijing_grid_002,2018-04-21 00:00:00,RAIN,15.0,943.3327,76.0,31.3,7.33
2750379,beijing_grid_003,2018-04-21 00:00:00,RAIN,15.0,928.2191,79.0,32.19,6.13
2750380,beijing_grid_004,2018-04-21 00:00:00,RAIN,15.0,911.2271,82.0,32.83,5.1
2750381,beijing_grid_005,2018-04-21 00:00:00,RAIN,15.0,894.2351,85.0,33.8,4.06
2750382,beijing_grid_006,2018-04-21 00:00:00,RAIN,15.0,876.1487,88.0,22.84,3.93
2750383,beijing_grid_007,2018-04-21 00:00:00,CLOUDY,15.0,858.0623,92.0,11.56,3.95
2750384,beijing_grid_008,2018-04-21 00:00:00,CLOUDY,15.4,850.8079,92.0,5.53,4.4
2750385,beijing_grid_009,2018-04-21 00:00:00,CLOUDY,15.4,854.3855,90.0,4.7,5.17
2750386,beijing_grid_010,2018-04-21 00:00:00,CLOUDY,16.0,857.963,88.0,4.08,5.95
2750387,beijing_grid_011,2018-04-21 00:00:00,CLOUDY,16.0,868.8815,85.0,4.89,5.98
2750388,beijing_grid_012,2018-04-21 00:00:00,CLOUDY,16.0,879.7999,83.0,5.69,6.02
2750389,beijing_grid_013,2018-04-21 00:00:00,CLOUDY,16.0,890.5423,79.0,359.72,6.25
2750390,beijing_grid_014,2018-04-21 00:00:00,CLOUDY,15.0,901.1087,75.0,348.51,6.88
2750391,beijing_grid_015,2018-04-21 00:00:00,CLOUDY,15.0,911.6751,71.0,339.46,7.72
2750392,beijing_grid_016,2018-04-21 00:00:00,CLOUDY,15.0,911.4575,68.0,338.97,8.87
2750393,beijing_grid_017,2018-04-21 00:00:00,CLOUDY,15.0,911.2399,65.0,338.59,10.02
2750394,beijing_grid_018,2018-04-21 00:00:00,CLOUDY,14.0,902.6895,65.0,344.72,11.26
2750395,beijing_grid_019,2018-04-21 00:00:00,CLOUDY,14.0,885.8063,69.0,355.07,12.93
2750396,beijing_grid_020,2018-04-21 00:00:00,CLOUDY,14.0,868.923,73.0,2.87,14.91
2750397,beijing_grid_021,2018-04-21 00:00:00,RAIN,19.0,978.6479,68.0,30.28,10.84
