id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3391675,london_grid_165,2018-05-08 14:00:00,CLEAR_NIGHT,19.65,994.6377,73.0,238.43,21.33
3391676,london_grid_166,2018-05-08 14:00:00,CLEAR_NIGHT,19.95,995.4859,71.0,237.81,20.85
3391677,london_grid_167,2018-05-08 14:00:00,CLEAR_NIGHT,20.24,996.3342,69.0,237.16,20.37
3391678,london_grid_168,2018-05-08 14:00:00,CLEAR_NIGHT,13.72,1010.1382,86.0,256.07,28.09
3391679,london_grid_169,2018-05-08 14:00:00,CLEAR_NIGHT,15.17,1009.4762,81.0,255.65,24.7
3391680,london_grid_170,2018-05-08 14:00:00,CLEAR_NIGHT,16.63,1008.8141,76.0,255.08,21.31
3391681,london_grid_171,2018-05-08 14:00:00,CLEAR_NIGHT,18.1,1006.7891,72.0,257.93,18.79
3391682,london_grid_172,2018-05-08 14:00:00,CLEAR_NIGHT,19.59,1003.4012,70.0,265.18,17.33
3391683,london_grid_173,2018-05-08 14:00:00,CLEAR_NIGHT,21.08,1000.0133,67.0,273.6,16.19
3391684,london_grid_174,2018-05-08 14:00:00,CLEAR_NIGHT,20.7,998.3761,68.0,276.4,17.04
3391685,london_grid_175,2018-05-08 14:00:00,CLEAR_NIGHT,20.33,996.7389,70.0,278.93,17.93
3391686,london_grid_176,2018-05-08 14:00:00,CLEAR_NIGHT,20.01,996.1921,72.0,278.26,18.63
3391687,london_grid_177,2018-05-08 14:00:00,CLEAR_NIGHT,19.74,996.7358,73.0,274.73,19.18
3391688,london_grid_178,2018-05-08 14:00:00,CLEAR_NIGHT,19.48,997.2795,74.0,271.4,19.79
3391689,london_grid_179,2018-05-08 14:00:00,CLEAR_NIGHT,19.48,998.4645,74.0,265.74,19.88
3391690,london_grid_180,2018-05-08 14:00:00,CLEAR_NIGHT,19.47,999.6495,74.0,260.17,20.17
3391691,london_grid_181,2018-05-08 14:00:00,CLEAR_NIGHT,19.45,999.3906,75.0,255.09,20.44
3391692,london_grid_182,2018-05-08 14:00:00,CLEAR_NIGHT,19.39,997.6878,75.0,250.4,20.67
3391693,london_grid_183,2018-05-08 14:00:00,CLEAR_NIGHT,19.34,995.9849,75.0,245.84,21.03
3391694,london_grid_184,2018-05-08 14:00:00,CLEAR_NIGHT,19.46,995.0431,74.0,242.75,21.08
3391695,london_grid_185,2018-05-08 14:00:00,CLEAR_NIGHT,19.58,994.1013,74.0,239.67,21.19
3391696,london_grid_186,2018-05-08 14:00:00,CLEAR_NIGHT,19.79,994.0449,73.0,237.74,21.05
3391697,london_grid_187,2018-05-08 14:00:00,CLEAR_NIGHT,20.08,994.8739,71.0,236.89,20.62
3391698,london_grid_188,2018-05-08 14:00:00,CLEAR_NIGHT,20.37,995.7029,69.0,236.0,20.19
3391699,london_grid_189,2018-05-08 14:00:00,CLEAR_NIGHT,13.76,1010.2655,85.0,256.14,27.82
3391700,london_grid_190,2018-05-08 14:00:00,CLEAR_NIGHT,14.97,1009.7293,81.0,254.82,24.66
3391701,london_grid_191,2018-05-08 14:00:00,CLEAR_NIGHT,16.19,1009.1931,77.0,253.12,21.51
3391702,london_grid_192,2018-05-08 14:00:00,CLEAR_NIGHT,17.65,1006.8269,73.0,255.11,19.02
3391703,london_grid_193,2018-05-08 14:00:00,CLEAR_NIGHT,19.36,1002.6308,70.0,262.12,17.35
3391704,london_grid_194,2018-05-08 14:00:00,CLEAR_NIGHT,21.07,998.4346,67.0,270.47,15.99
3391705,london_grid_195,2018-05-08 14:00:00,CLEAR_NIGHT,20.82,997.5186,68.0,274.09,16.78
3391706,london_grid_196,2018-05-08 14:00:00,CLEAR_NIGHT,20.58,996.6026,70.0,277.37,17.62
3391707,london_grid_197,2018-05-08 14:00:00,CLEAR_NIGHT,20.34,996.6186,71.0,277.36,18.37
3391708,london_grid_198,2018-05-08 14:00:00,CLEAR_NIGHT,20.08,997.5665,72.0,274.44,19.0
3391709,london_grid_199,2018-05-08 14:00:00,CLEAR_NIGHT,19.83,998.5144,73.0,271.72,19.68
3391710,london_grid_200,2018-05-08 14:00:00,CLEAR_NIGHT,19.73,998.7779,73.0,266.24,19.78
3391711,london_grid_201,2018-05-08 14:00:00,CLEAR_NIGHT,19.62,999.0414,74.0,260.86,20.05
3391712,london_grid_202,2018-05-08 14:00:00,CLEAR_NIGHT,19.57,998.7763,74.0,255.81,20.28
3391713,london_grid_203,2018-05-08 14:00:00,CLEAR_NIGHT,19.57,997.9825,74.0,250.98,20.43
3391714,london_grid_204,2018-05-08 14:00:00,CLEAR_NIGHT,19.57,997.1888,75.0,246.26,20.73
3391715,london_grid_205,2018-05-08 14:00:00,CLEAR_NIGHT,19.69,996.026,74.0,242.85,20.76
3391716,london_grid_206,2018-05-08 14:00:00,CLEAR_NIGHT,19.8,994.8633,73.0,239.47,20.87
3391717,london_grid_207,2018-05-08 14:00:00,CLEAR_NIGHT,19.97,994.3971,72.0,237.26,20.77
3391718,london_grid_208,2018-05-08 14:00:00,CLEAR_NIGHT,20.21,994.6276,71.0,236.16,20.4
3391719,london_grid_209,2018-05-08 14:00:00,CLEAR_NIGHT,20.45,994.8581,70.0,235.02,20.03
3391720,london_grid_210,2018-05-08 14:00:00,CLEAR_NIGHT,13.79,1010.3927,85.0,256.21,27.55
3391721,london_grid_211,2018-05-08 14:00:00,CLEAR_NIGHT,14.77,1009.9824,81.0,254.0,24.62
3391722,london_grid_212,2018-05-08 14:00:00,CLEAR_NIGHT,15.75,1009.5721,78.0,251.19,21.74
3391723,london_grid_213,2018-05-08 14:00:00,CLEAR_NIGHT,17.2,1006.8648,75.0,252.36,19.3
3391724,london_grid_214,2018-05-08 14:00:00,CLEAR_NIGHT,19.13,1001.8603,71.0,259.08,17.42
3391725,london_grid_215,2018-05-08 14:00:00,CLEAR_NIGHT,21.06,996.8558,67.0,267.27,15.84
3391726,london_grid_216,2018-05-08 14:00:00,CLEAR_NIGHT,20.95,996.6611,68.0,271.71,16.54
3391727,london_grid_217,2018-05-08 14:00:00,CLEAR_NIGHT,20.84,996.4664,69.0,275.76,17.33
3391728,london_grid_218,2018-05-08 14:00:00,CLEAR_NIGHT,20.66,997.0451,70.0,276.44,18.11
3391729,london_grid_219,2018-05-08 14:00:00,CLEAR_NIGHT,20.42,998.3972,71.0,274.15,18.83
3391730,london_grid_220,2018-05-08 14:00:00,CLEAR_NIGHT,20.18,999.7493,72.0,272.04,19.57
3391731,london_grid_221,2018-05-08 14:00:00,CLEAR_NIGHT,19.97,999.0913,73.0,266.75,19.68
3391732,london_grid_222,2018-05-08 14:00:00,CLEAR_NIGHT,19.76,998.4334,74.0,261.56,19.95
3391733,london_grid_223,2018-05-08 14:00:00,CLEAR_NIGHT,19.69,998.162,74.0,256.54,20.12
3391734,london_grid_224,2018-05-08 14:00:00,CLEAR_NIGHT,19.75,998.2773,74.0,251.58,20.2
3391735,london_grid_225,2018-05-08 14:00:00,CLEAR_NIGHT,19.81,998.3926,74.0,246.69,20.42
3391736,london_grid_226,2018-05-08 14:00:00,CLEAR_NIGHT,19.91,997.0089,73.0,242.96,20.45
3391737,london_grid_227,2018-05-08 14:00:00,CLEAR_NIGHT,20.01,995.6252,73.0,239.26,20.56
3391738,london_grid_228,2018-05-08 14:00:00,CLEAR_NIGHT,20.16,994.7493,72.0,236.77,20.49
3391739,london_grid_229,2018-05-08 14:00:00,CLEAR_NIGHT,20.34,994.3814,71.0,235.42,20.18
3391740,london_grid_230,2018-05-08 14:00:00,CLEAR_NIGHT,20.53,994.0134,70.0,234.02,19.88
3391741,london_grid_231,2018-05-08 14:00:00,CLEAR_NIGHT,13.74,1010.3141,84.0,256.14,27.17
3391742,london_grid_232,2018-05-08 14:00:00,CLEAR_NIGHT,14.97,1009.8023,81.0,253.48,24.34
3391743,london_grid_233,2018-05-08 14:00:00,CLEAR_NIGHT,16.2,1009.2906,77.0,250.12,21.59
3391744,london_grid_234,2018-05-08 14:00:00,CLEAR_NIGHT,17.67,1006.7724,74.0,250.46,19.24
3391745,london_grid_235,2018-05-08 14:00:00,CLEAR_NIGHT,19.38,1002.2478,71.0,255.97,17.35
3391746,london_grid_236,2018-05-08 14:00:00,CLEAR_NIGHT,21.1,997.7232,67.0,262.75,15.66
3391747,london_grid_237,2018-05-08 14:00:00,CLEAR_NIGHT,21.08,997.5561,68.0,267.72,16.25
3391748,london_grid_238,2018-05-08 14:00:00,CLEAR_NIGHT,21.07,997.389,68.0,272.3,16.97
3391749,london_grid_239,2018-05-08 14:00:00,CLEAR_NIGHT,20.97,997.9284,69.0,273.73,17.77
3391750,london_grid_240,2018-05-08 14:00:00,CLEAR_NIGHT,20.78,999.1742,69.0,272.39,18.59
3391751,london_grid_241,2018-05-08 14:00:00,CLEAR_NIGHT,20.6,1000.42,70.0,271.17,19.42
3391752,london_grid_242,2018-05-08 14:00:00,CLEAR_NIGHT,20.3,998.8021,71.0,266.52,19.64
3391753,london_grid_243,2018-05-08 14:00:00,CLEAR_NIGHT,19.99,997.1842,73.0,262.0,19.98
3391754,london_grid_244,2018-05-08 14:00:00,CLEAR_NIGHT,19.87,996.8104,73.0,257.41,20.15
3391755,london_grid_245,2018-05-08 14:00:00,CLEAR_NIGHT,19.93,997.6804,73.0,252.62,20.15
3391756,london_grid_246,2018-05-08 14:00:00,CLEAR_NIGHT,19.98,998.5505,73.0,247.86,20.29
3391757,london_grid_247,2018-05-08 14:00:00,CLEAR_NIGHT,20.1,997.7716,73.0,243.83,20.27
3391758,london_grid_248,2018-05-08 14:00:00,CLEAR_NIGHT,20.21,996.9928,72.0,239.81,20.34
3391759,london_grid_249,2018-05-08 14:00:00,CLEAR_NIGHT,20.35,996.3223,72.0,236.95,20.29
3391760,london_grid_250,2018-05-08 14:00:00,CLEAR_NIGHT,20.51,995.7603,71.0,235.17,20.04
3391761,london_grid_251,2018-05-08 14:00:00,CLEAR_NIGHT,20.67,995.1982,70.0,233.36,19.81
3391762,london_grid_252,2018-05-08 14:00:00,CLEAR_NIGHT,13.69,1010.2354,84.0,256.07,26.78
3391763,london_grid_253,2018-05-08 14:00:00,CLEAR_NIGHT,15.17,1009.6222,80.0,252.94,24.07
3391764,london_grid_254,2018-05-08 14:00:00,CLEAR_NIGHT,16.65,1009.009,77.0,249.03,21.44
3391765,london_grid_255,2018-05-08 14:00:00,CLEAR_NIGHT,18.14,1006.68,73.0,248.55,19.2
3391766,london_grid_256,2018-05-08 14:00:00,CLEAR_NIGHT,19.64,1002.6352,71.0,252.85,17.32
3391767,london_grid_257,2018-05-08 14:00:00,CLEAR_NIGHT,21.14,998.5905,68.0,258.15,15.57
3391768,london_grid_258,2018-05-08 14:00:00,CLEAR_NIGHT,21.21,998.451,68.0,263.61,16.05
3391769,london_grid_259,2018-05-08 14:00:00,CLEAR_NIGHT,21.29,998.3116,67.0,268.71,16.66
3391770,london_grid_260,2018-05-08 14:00:00,CLEAR_NIGHT,21.27,998.8116,67.0,270.93,17.47
3391771,london_grid_261,2018-05-08 14:00:00,CLEAR_NIGHT,21.14,999.9511,68.0,270.59,18.38
3391772,london_grid_262,2018-05-08 14:00:00,CLEAR_NIGHT,21.02,1001.0906,68.0,270.28,19.28
3391773,london_grid_263,2018-05-08 14:00:00,CLEAR_NIGHT,20.62,998.5129,70.0,266.28,19.61
3391774,london_grid_264,2018-05-08 14:00:00,CLEAR_NIGHT,20.22,995.9351,72.0,262.43,20.02
3391775,london_grid_265,2018-05-08 14:00:00,CLEAR_NIGHT,20.05,995.4587,73.0,258.28,20.18
3391776,london_grid_266,2018-05-08 14:00:00,CLEAR_NIGHT,20.11,997.0835,73.0,253.67,20.11
3391777,london_grid_267,2018-05-08 14:00:00,CLEAR_NIGHT,20.16,998.7084,73.0,249.06,20.17
3391778,london_grid_268,2018-05-08 14:00:00,CLEAR_NIGHT,20.29,998.5344,72.0,244.72,20.09
3391779,london_grid_269,2018-05-08 14:00:00,CLEAR_NIGHT,20.42,998.3603,72.0,240.37,20.13
3391780,london_grid_270,2018-05-08 14:00:00,CLEAR_NIGHT,20.54,997.8953,71.0,237.13,20.08
3391781,london_grid_271,2018-05-08 14:00:00,CLEAR_NIGHT,20.67,997.1392,71.0,234.92,19.89
3391782,london_grid_272,2018-05-08 14:00:00,CLEAR_NIGHT,20.8,996.3831,70.0,232.68,19.73
3391783,london_grid_273,2018-05-08 14:00:00,CLEAR_NIGHT,13.64,1010.1885,84.0,256.16,26.28
3391784,london_grid_274,2018-05-08 14:00:00,CLEAR_NIGHT,15.13,1009.5784,80.0,252.35,23.77
3391785,london_grid_275,2018-05-08 14:00:00,CLEAR_NIGHT,16.61,1008.9684,77.0,247.66,21.39
3391786,london_grid_276,2018-05-08 14:00:00,CLEAR_NIGHT,18.11,1006.8796,74.0,246.25,19.3
3391787,london_grid_277,2018-05-08 14:00:00,CLEAR_NIGHT,19.63,1003.3119,71.0,249.37,17.41
3391788,london_grid_278,2018-05-08 14:00:00,CLEAR_NIGHT,21.15,999.7443,68.0,253.23,15.58
3391789,london_grid_279,2018-05-08 14:00:00,CLEAR_NIGHT,21.31,999.3748,68.0,258.86,15.91
3391790,london_grid_280,2018-05-08 14:00:00,CLEAR_NIGHT,21.48,999.0052,67.0,264.21,16.38
3391791,london_grid_281,2018-05-08 14:00:00,CLEAR_NIGHT,21.58,999.4477,66.0,267.2,17.06
3391792,london_grid_282,2018-05-08 14:00:00,CLEAR_NIGHT,21.62,1000.7021,65.0,268.0,17.85
3391793,london_grid_283,2018-05-08 14:00:00,CLEAR_NIGHT,21.67,1001.9565,64.0,268.74,18.64
3391794,london_grid_284,2018-05-08 14:00:00,CLEAR_NIGHT,21.11,998.749,67.0,265.56,19.25
3391795,london_grid_285,2018-05-08 14:00:00,CLEAR_NIGHT,20.56,995.5416,70.0,262.58,19.92
3391796,london_grid_286,2018-05-08 14:00:00,CLEAR_NIGHT,20.29,994.8689,72.0,259.06,20.18
3391797,london_grid_287,2018-05-08 14:00:00,CLEAR_NIGHT,20.32,996.7312,72.0,254.79,20.07
3391798,london_grid_288,2018-05-08 14:00:00,CLEAR_NIGHT,20.34,998.5934,72.0,250.51,20.07
3391799,london_grid_289,2018-05-08 14:00:00,CLEAR_NIGHT,20.46,998.9213,72.0,245.94,19.95
3391800,london_grid_290,2018-05-08 14:00:00,CLEAR_NIGHT,20.59,999.2492,72.0,241.35,19.95
3391801,london_grid_291,2018-05-08 14:00:00,CLEAR_NIGHT,20.71,999.0951,71.0,237.74,19.91
3391802,london_grid_292,2018-05-08 14:00:00,CLEAR_NIGHT,20.84,998.4591,70.0,235.07,19.78
3391803,london_grid_293,2018-05-08 14:00:00,CLEAR_NIGHT,20.97,997.823,70.0,232.38,19.69
3391804,london_grid_294,2018-05-08 14:00:00,CLEAR_NIGHT,13.61,1010.1731,83.0,256.42,25.67
3391805,london_grid_295,2018-05-08 14:00:00,CLEAR_NIGHT,14.85,1009.671,81.0,251.69,23.45
3391806,london_grid_296,2018-05-08 14:00:00,CLEAR_NIGHT,16.08,1009.1689,78.0,246.02,21.43
3391807,london_grid_297,2018-05-08 14:00:00,CLEAR_NIGHT,17.59,1007.3712,75.0,243.63,19.54
3391808,london_grid_298,2018-05-08 14:00:00,CLEAR_NIGHT,19.36,1004.2778,72.0,245.6,17.61
3391809,london_grid_299,2018-05-08 14:00:00,CLEAR_NIGHT,21.13,1001.1845,69.0,248.04,15.72
3391810,london_grid_300,2018-05-08 14:00:00,CLEAR_NIGHT,21.37,1000.3272,68.0,253.49,15.87
3391811,london_grid_301,2018-05-08 14:00:00,CLEAR_NIGHT,21.62,999.4699,67.0,258.78,16.16
3391812,london_grid_302,2018-05-08 14:00:00,CLEAR_NIGHT,21.9,999.8365,65.0,262.4,16.58
3391813,london_grid_303,2018-05-08 14:00:00,CLEAR_NIGHT,22.22,1001.427,61.0,264.42,17.04
3391814,london_grid_304,2018-05-08 14:00:00,CLEAR_NIGHT,22.54,1003.0176,58.0,266.33,17.52
3391815,london_grid_305,2018-05-08 14:00:00,CLEAR_NIGHT,21.77,999.5106,62.0,264.28,18.59
3391816,london_grid_306,2018-05-08 14:00:00,CLEAR_NIGHT,21.0,996.0036,67.0,262.45,19.68
3391817,london_grid_307,2018-05-08 14:00:00,CLEAR_NIGHT,20.6,995.0412,70.0,259.75,20.14
3391818,london_grid_308,2018-05-08 14:00:00,CLEAR_NIGHT,20.56,996.6233,71.0,255.99,20.03
3391819,london_grid_309,2018-05-08 14:00:00,CLEAR_NIGHT,20.52,998.2055,72.0,252.2,20.0
3391820,london_grid_310,2018-05-08 14:00:00,CLEAR_NIGHT,20.63,998.9324,72.0,247.49,19.84
3391821,london_grid_311,2018-05-08 14:00:00,CLEAR_NIGHT,20.73,999.6594,71.0,242.73,19.81
3391822,london_grid_312,2018-05-08 14:00:00,CLEAR_NIGHT,20.86,999.9219,71.0,238.78,19.79
3391823,london_grid_313,2018-05-08 14:00:00,CLEAR_NIGHT,21.01,999.72,70.0,235.62,19.71
3391824,london_grid_314,2018-05-08 14:00:00,CLEAR_NIGHT,21.16,999.5181,70.0,232.45,19.69
3391825,london_grid_315,2018-05-08 14:00:00,CLEAR_NIGHT,13.57,1010.1578,83.0,256.69,25.06
3391826,london_grid_316,2018-05-08 14:00:00,CLEAR_NIGHT,14.56,1009.7636,81.0,251.01,23.14
3391827,london_grid_317,2018-05-08 14:00:00,CLEAR_NIGHT,15.56,1009.3693,79.0,244.39,21.49
3391828,london_grid_318,2018-05-08 14:00:00,CLEAR_NIGHT,17.07,1007.8627,77.0,241.07,19.82
3391829,london_grid_319,2018-05-08 14:00:00,CLEAR_NIGHT,19.09,1005.2437,73.0,241.93,17.9
3391830,london_grid_320,2018-05-08 14:00:00,CLEAR_NIGHT,21.11,1002.6247,70.0,242.99,15.98
3391831,london_grid_321,2018-05-08 14:00:00,CLEAR_NIGHT,21.44,1001.2796,69.0,248.14,15.97
3391832,london_grid_322,2018-05-08 14:00:00,RAIN,21.76,999.9346,67.0,253.25,16.09
3391833,london_grid_323,2018-05-08 14:00:00,RAIN,22.22,1000.2253,63.0,257.35,16.22
3391834,london_grid_324,2018-05-08 14:00:00,RAIN,22.82,1002.152,57.0,260.5,16.31
3391835,london_grid_325,2018-05-08 14:00:00,CLEAR_NIGHT,23.41,1004.0786,51.0,263.6,16.44
3391836,london_grid_326,2018-05-08 14:00:00,CLEAR_NIGHT,22.43,1000.2721,58.0,262.9,17.94
3391837,london_grid_327,2018-05-08 14:00:00,RAIN,21.44,996.4656,65.0,262.31,19.44
3391838,london_grid_328,2018-05-08 14:00:00,RAIN,20.9,995.2134,69.0,260.44,20.11
3391839,london_grid_329,2018-05-08 14:00:00,RAIN,20.8,996.5155,70.0,257.19,20.0
3391840,london_grid_330,2018-05-08 14:00:00,RAIN,20.7,997.8176,71.0,253.91,19.96
3391841,london_grid_331,2018-05-08 14:00:00,CLEAR_NIGHT,20.79,998.9436,71.0,249.05,19.75
3391842,london_grid_332,2018-05-08 14:00:00,CLEAR_NIGHT,20.88,1000.0695,71.0,244.13,19.69
3391843,london_grid_333,2018-05-08 14:00:00,CLEAR_NIGHT,21.01,1000.7486,71.0,239.84,19.67
3391844,london_grid_334,2018-05-08 14:00:00,CLEAR_NIGHT,21.18,1000.9809,70.0,236.18,19.64
3391845,london_grid_335,2018-05-08 14:00:00,CLEAR_NIGHT,21.36,1001.2132,69.0,232.52,19.68
3391846,london_grid_336,2018-05-08 14:00:00,CLEAR_NIGHT,13.61,1010.1372,83.0,257.44,24.29
3391847,london_grid_337,2018-05-08 14:00:00,CLEAR_NIGHT,14.53,1009.7891,81.0,251.3,22.58
3391848,london_grid_338,2018-05-08 14:00:00,CLEAR_NIGHT,15.45,1009.441,80.0,244.27,21.18
3391849,london_grid_339,2018-05-08 14:00:00,CLEAR_NIGHT,16.93,1007.8793,77.0,240.22,19.74
3391850,london_grid_340,2018-05-08 14:00:00,CLEAR_NIGHT,18.95,1005.1039,74.0,239.77,18.01
3391851,london_grid_341,2018-05-08 14:00:00,CLEAR_NIGHT,20.97,1002.3286,71.0,239.23,16.29
3391852,london_grid_342,2018-05-08 14:00:00,CLEAR_NIGHT,21.36,1000.6443,69.0,243.25,16.19
3391853,london_grid_343,2018-05-08 14:00:00,RAIN,21.74,998.9601,68.0,247.3,16.18
3391854,london_grid_344,2018-05-08 14:00:00,RAIN,22.32,999.3241,63.0,251.43,16.12
3391855,london_grid_345,2018-05-08 14:00:00,RAIN,23.08,1001.7365,56.0,255.69,16.01
3391856,london_grid_346,2018-05-08 14:00:00,CLEAR_NIGHT,23.85,1004.1488,49.0,259.98,16.0
3391857,london_grid_347,2018-05-08 14:00:00,RAIN,22.89,1000.9802,56.0,260.78,17.52
3391858,london_grid_348,2018-05-08 14:00:00,RAIN,21.93,997.8115,63.0,261.46,19.05
3391859,london_grid_349,2018-05-08 14:00:00,RAIN,21.34,996.6137,67.0,260.46,19.77
3391860,london_grid_350,2018-05-08 14:00:00,RAIN,21.11,997.3867,69.0,257.86,19.73
3391861,london_grid_351,2018-05-08 14:00:00,RAIN,20.88,998.1598,71.0,255.26,19.72
3391862,london_grid_352,2018-05-08 14:00:00,RAIN,20.96,999.4578,71.0,250.47,19.57
3391863,london_grid_353,2018-05-08 14:00:00,RAIN,21.04,1000.7558,71.0,245.64,19.55
3391864,london_grid_354,2018-05-08 14:00:00,RAIN,21.16,1001.6014,71.0,241.19,19.56
3391865,london_grid_355,2018-05-08 14:00:00,RAIN,21.34,1001.9947,70.0,237.1,19.58
3391866,london_grid_356,2018-05-08 14:00:00,RAIN,21.51,1002.388,69.0,233.05,19.69
3391867,london_grid_357,2018-05-08 14:00:00,CLEAR_NIGHT,13.64,1010.1165,83.0,258.23,23.53
3391868,london_grid_358,2018-05-08 14:00:00,CLEAR_NIGHT,14.49,1009.8146,82.0,251.61,22.03
3391869,london_grid_359,2018-05-08 14:00:00,CLEAR_NIGHT,15.35,1009.5126,80.0,244.15,20.86
3391870,london_grid_360,2018-05-08 14:00:00,CLEAR_NIGHT,16.79,1007.8958,78.0,239.36,19.66
3391871,london_grid_361,2018-05-08 14:00:00,CLEAR_NIGHT,18.81,1004.9641,75.0,237.65,18.15
3391872,london_grid_362,2018-05-08 14:00:00,CLEAR_NIGHT,20.84,1002.0324,72.0,235.63,16.66
3391873,london_grid_363,2018-05-08 14:00:00,CLEAR_NIGHT,21.28,1000.009,70.0,238.54,16.53
3391874,london_grid_364,2018-05-08 14:00:00,RAIN,21.73,997.9856,68.0,241.49,16.44
3391875,london_grid_365,2018-05-08 14:00:00,RAIN,22.42,998.4229,63.0,245.5,16.19
3391876,london_grid_366,2018-05-08 14:00:00,RAIN,23.35,1001.3209,55.0,250.74,15.84
3391877,london_grid_367,2018-05-08 14:00:00,RAIN,24.28,1004.219,47.0,256.17,15.62
3391878,london_grid_368,2018-05-08 14:00:00,RAIN,23.35,1001.6882,54.0,258.56,17.13
3391879,london_grid_369,2018-05-08 14:00:00,RAIN,22.42,999.1574,61.0,260.57,18.66
3391880,london_grid_370,2018-05-08 14:00:00,RAIN,21.77,998.014,66.0,260.48,19.44
3391881,london_grid_371,2018-05-08 14:00:00,RAIN,21.41,998.258,69.0,258.56,19.46
3391882,london_grid_372,2018-05-08 14:00:00,RAIN,21.06,998.5019,71.0,256.64,19.5
3391883,london_grid_373,2018-05-08 14:00:00,RAIN,21.13,999.972,71.0,251.91,19.39
3391884,london_grid_374,2018-05-08 14:00:00,RAIN,21.2,1001.442,71.0,247.17,19.42
3391885,london_grid_375,2018-05-08 14:00:00,RAIN,21.32,1002.4542,71.0,242.55,19.46
3391886,london_grid_376,2018-05-08 14:00:00,RAIN,21.49,1003.0085,70.0,238.03,19.53
3391887,london_grid_377,2018-05-08 14:00:00,RAIN,21.66,1003.5628,69.0,233.57,19.71
3391888,london_grid_378,2018-05-08 14:00:00,CLEAR_NIGHT,13.71,1010.1229,83.0,259.22,22.79
3391889,london_grid_379,2018-05-08 14:00:00,CLEAR_NIGHT,14.5,1009.7557,81.0,252.34,21.44
3391890,london_grid_380,2018-05-08 14:00:00,CLEAR_NIGHT,15.3,1009.3885,80.0,244.67,20.45
3391891,london_grid_381,2018-05-08 14:00:00,CLEAR_NIGHT,16.7,1007.703,78.0,239.29,19.45
3391892,london_grid_382,2018-05-08 14:00:00,CLEAR_NIGHT,18.7,1004.6991,76.0,236.42,18.18
3391893,london_grid_383,2018-05-08 14:00:00,CLEAR_NIGHT,20.71,1001.6952,73.0,233.13,16.97
3391894,london_grid_384,2018-05-08 14:00:00,CLEAR_NIGHT,21.21,999.4431,71.0,234.77,16.87
3391895,london_grid_385,2018-05-08 14:00:00,RAIN,21.7,997.191,69.0,236.43,16.78
3391896,london_grid_386,2018-05-08 14:00:00,RAIN,22.48,997.7109,63.0,239.92,16.35
3391897,london_grid_387,2018-05-08 14:00:00,RAIN,23.54,1001.0027,55.0,245.59,15.68
3391898,london_grid_388,2018-05-08 14:00:00,RAIN,24.6,1004.2945,46.0,251.7,15.17
3391899,london_grid_389,2018-05-08 14:00:00,RAIN,23.69,1002.1982,53.0,255.58,16.55
3391900,london_grid_390,2018-05-08 14:00:00,RAIN,22.77,1000.1019,60.0,258.85,18.0
3391901,london_grid_391,2018-05-08 14:00:00,RAIN,22.09,998.9353,65.0,259.65,18.81
3391902,london_grid_392,2018-05-08 14:00:00,RAIN,21.65,998.6985,68.0,258.38,18.95
3391903,london_grid_393,2018-05-08 14:00:00,RAIN,21.2,998.4617,71.0,257.13,19.11
3391904,london_grid_394,2018-05-08 14:00:00,RAIN,21.29,1000.203,71.0,252.61,19.11
3391905,london_grid_395,2018-05-08 14:00:00,RAIN,21.38,1001.9442,71.0,248.11,19.23
3391906,london_grid_396,2018-05-08 14:00:00,RAIN,21.51,1003.143,70.0,243.49,19.34
3391907,london_grid_397,2018-05-08 14:00:00,RAIN,21.68,1003.7991,69.0,238.72,19.47
3391908,london_grid_398,2018-05-08 14:00:00,RAIN,21.85,1004.4553,68.0,234.04,19.73
3391909,london_grid_399,2018-05-08 14:00:00,CLEAR_NIGHT,13.82,1010.1564,82.0,260.43,22.07
3391910,london_grid_400,2018-05-08 14:00:00,CLEAR_NIGHT,14.56,1009.6126,81.0,253.53,20.84
3391911,london_grid_401,2018-05-08 14:00:00,CLEAR_NIGHT,15.3,1009.0688,81.0,245.89,19.94
3391912,london_grid_402,2018-05-08 14:00:00,CLEAR_NIGHT,16.65,1007.3009,79.0,240.02,19.1
3391913,london_grid_403,2018-05-08 14:00:00,CLEAR_NIGHT,18.63,1004.309,76.0,236.06,18.09
3391914,london_grid_404,2018-05-08 14:00:00,CLEAR_NIGHT,20.6,1001.3171,73.0,231.65,17.17
3391915,london_grid_405,2018-05-08 14:00:00,CLEAR_NIGHT,21.14,998.9467,71.0,231.87,17.16
3391916,london_grid_406,2018-05-08 14:00:00,RAIN,21.67,996.5764,69.0,232.08,17.15
3391917,london_grid_407,2018-05-08 14:00:00,RAIN,22.51,997.1881,63.0,234.68,16.58
3391918,london_grid_408,2018-05-08 14:00:00,RAIN,23.65,1000.7818,54.0,240.21,15.55
3391919,london_grid_409,2018-05-08 14:00:00,RAIN,24.79,1004.3755,45.0,246.43,14.7
3391920,london_grid_410,2018-05-08 14:00:00,RAIN,23.9,1002.5102,52.0,251.65,15.84
3391921,london_grid_411,2018-05-08 14:00:00,RAIN,23.0,1000.6448,59.0,256.12,17.1
3391922,london_grid_412,2018-05-08 14:00:00,RAIN,22.3,999.3775,65.0,257.82,17.91
3391923,london_grid_413,2018-05-08 14:00:00,RAIN,21.8,998.7083,68.0,257.25,18.22
3391924,london_grid_414,2018-05-08 14:00:00,RAIN,21.3,998.039,71.0,256.7,18.53
